"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Manuscript No.48: 0031","Armenian Manuscripts","ark:/21198/zz0027vbkt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0031.tif","32","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbkt",""
"Manuscript No.48: 0032","Armenian Manuscripts","ark:/21198/zz0027vbmb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0032.tif","33","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbmb",""
"Manuscript No.48: 0033","Armenian Manuscripts","ark:/21198/zz0027vbnv","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0033.tif","34","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbnv",""
"Manuscript No.48: 0034","Armenian Manuscripts","ark:/21198/zz0027vbpc","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0034.tif","35","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbpc",""
"Manuscript No.48: 0035","Armenian Manuscripts","ark:/21198/zz0027vbqw","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0035.tif","36","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbqw",""
"Manuscript No.48: 0036","Armenian Manuscripts","ark:/21198/zz0027vbrd","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0036.tif","37","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbrd",""
"Manuscript No.48: 0037","Armenian Manuscripts","ark:/21198/zz0027vbsx","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0037.tif","38","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbsx",""
"Manuscript No.48: 0038","Armenian Manuscripts","ark:/21198/zz0027vbtf","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0038.tif","39","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbtf",""
"Manuscript No.48: 0039","Armenian Manuscripts","ark:/21198/zz0027vbvz","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0039.tif","40","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbvz",""
"Manuscript No.48: 0040","Armenian Manuscripts","ark:/21198/zz0027vbwg","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0040.tif","41","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbwg",""
"Manuscript No.48: 0041","Armenian Manuscripts","ark:/21198/zz0027vbx0","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0041.tif","42","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbx0",""
"Manuscript No.48: 0042","Armenian Manuscripts","ark:/21198/zz0027vbzh","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0042.tif","43","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vbzh",""
"Manuscript No.48: 0043","Armenian Manuscripts","ark:/21198/zz0027vc0h","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0043.tif","44","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vc0h",""
"Manuscript No.48: 0044","Armenian Manuscripts","ark:/21198/zz0027vc11","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0044.tif","45","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vc11",""
"Manuscript No.48: 0045","Armenian Manuscripts","ark:/21198/zz0027vc2j","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0045.tif","46","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vc2j",""
"Manuscript No.48: 0046","Armenian Manuscripts","ark:/21198/zz0027vc32","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0046.tif","47","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vc32",""
"Manuscript No.48: 0047","Armenian Manuscripts","ark:/21198/zz0027vc4k","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0047.tif","48","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vc4k",""
"Manuscript No.48: 0048","Armenian Manuscripts","ark:/21198/zz0027vc53","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0048.tif","49","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vc53",""
"Manuscript No.48: 0049","Armenian Manuscripts","ark:/21198/zz0027vc6m","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0049.tif","50","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vc6m",""
"Manuscript No.48: 0050","Armenian Manuscripts","ark:/21198/zz0027vc74","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0050.tif","51","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vc74",""
"Manuscript No.48: 0051","Armenian Manuscripts","ark:/21198/zz0027vc8n","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0051.tif","52","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vc8n",""
"Manuscript No.48: 0052","Armenian Manuscripts","ark:/21198/zz0027vc95","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0052.tif","53","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vc95",""
"Manuscript No.48: 0053","Armenian Manuscripts","ark:/21198/zz0027vcbp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0053.tif","54","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcbp",""
"Manuscript No.48: 0054","Armenian Manuscripts","ark:/21198/zz0027vcc6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0054.tif","55","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcc6",""
"Manuscript No.48: 0055","Armenian Manuscripts","ark:/21198/zz0027vcdq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0055.tif","56","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcdq",""
"Manuscript No.48: 0056","Armenian Manuscripts","ark:/21198/zz0027vcf7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0056.tif","57","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcf7",""
"Manuscript No.48: 0057","Armenian Manuscripts","ark:/21198/zz0027vcgr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0057.tif","58","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcgr",""
"Manuscript No.48: 0058","Armenian Manuscripts","ark:/21198/zz0027vch8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0058.tif","59","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vch8",""
"Manuscript No.48: 0059","Armenian Manuscripts","ark:/21198/zz0027vcjs","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0059.tif","60","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcjs",""
"Manuscript No.48: 0060","Armenian Manuscripts","ark:/21198/zz0027vck9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0060.tif","61","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vck9",""
"Manuscript No.48: 0061","Armenian Manuscripts","ark:/21198/zz0027vcmt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0061.tif","62","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcmt",""
"Manuscript No.48: 0062","Armenian Manuscripts","ark:/21198/zz0027vcnb","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0062.tif","63","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcnb",""
"Manuscript No.48: 0063","Armenian Manuscripts","ark:/21198/zz0027vcpv","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0063.tif","64","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcpv",""
"Manuscript No.48: 0064","Armenian Manuscripts","ark:/21198/zz0027vcqc","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0064.tif","65","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcqc",""
"Manuscript No.48: 0065","Armenian Manuscripts","ark:/21198/zz0027vcrw","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0065.tif","66","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcrw",""
"Manuscript No.48: 0066","Armenian Manuscripts","ark:/21198/zz0027vcsd","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0066.tif","67","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcsd",""
"Manuscript No.48: 0067","Armenian Manuscripts","ark:/21198/zz0027vctx","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0067.tif","68","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vctx",""
"Manuscript No.48: 0068","Armenian Manuscripts","ark:/21198/zz0027vcvf","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0068.tif","69","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcvf",""
"Manuscript No.48: 0069","Armenian Manuscripts","ark:/21198/zz0027vcwz","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0069.tif","70","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcwz",""
"Manuscript No.48: 0070","Armenian Manuscripts","ark:/21198/zz0027vcxg","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0070.tif","71","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcxg",""
"Manuscript No.48: 0071","Armenian Manuscripts","ark:/21198/zz0027vcz0","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0071.tif","72","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vcz0",""
"Manuscript No.48: 0072","Armenian Manuscripts","ark:/21198/zz0027vd00","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0072.tif","73","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd00",""
"Manuscript No.48: 0073","Armenian Manuscripts","ark:/21198/zz0027vd1h","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0073.tif","74","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd1h",""
"Manuscript No.48: 0074","Armenian Manuscripts","ark:/21198/zz0027vd21","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0074.tif","75","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd21",""
"Manuscript No.48: 0075","Armenian Manuscripts","ark:/21198/zz0027vd3j","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0075.tif","76","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd3j",""
"Manuscript No.48: 0076","Armenian Manuscripts","ark:/21198/zz0027vd42","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0076.tif","77","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd42",""
"Manuscript No.48: 0077","Armenian Manuscripts","ark:/21198/zz0027vd5k","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0077.tif","78","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd5k",""
"Manuscript No.48: 0078","Armenian Manuscripts","ark:/21198/zz0027vd63","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0078.tif","79","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd63",""
"Manuscript No.48: 0079","Armenian Manuscripts","ark:/21198/zz0027vd7m","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0079.tif","80","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd7m",""
"Manuscript No.48: 0080","Armenian Manuscripts","ark:/21198/zz0027vd84","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0080.tif","81","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd84",""
"Manuscript No.48: 0081","Armenian Manuscripts","ark:/21198/zz0027vd9n","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0081.tif","82","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vd9n",""
"Manuscript No.48: 0082","Armenian Manuscripts","ark:/21198/zz0027vdb5","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0082.tif","83","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdb5",""
"Manuscript No.48: 0083","Armenian Manuscripts","ark:/21198/zz0027vdcp","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0083.tif","84","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdcp",""
"Manuscript No.48: 0084","Armenian Manuscripts","ark:/21198/zz0027vdd6","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0084.tif","85","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdd6",""
"Manuscript No.48: 0085","Armenian Manuscripts","ark:/21198/zz0027vdfq","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0085.tif","86","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdfq",""
"Manuscript No.48: 0086","Armenian Manuscripts","ark:/21198/zz0027vdg7","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0086.tif","87","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdg7",""
"Manuscript No.48: 0087","Armenian Manuscripts","ark:/21198/zz0027vdhr","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0087.tif","88","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdhr",""
"Manuscript No.48: 0088","Armenian Manuscripts","ark:/21198/zz0027vdj8","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0088.tif","89","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdj8",""
"Manuscript No.48: 0089","Armenian Manuscripts","ark:/21198/zz0027vdks","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0089.tif","90","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdks",""
"Manuscript No.48: 0090","Armenian Manuscripts","ark:/21198/zz0027vdm9","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0090.tif","91","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdm9",""
"Manuscript No.48: 0091","Armenian Manuscripts","ark:/21198/zz0027vdnt","ark:/21198/zz0026w2tm","Page","","armenian/masters/ms_48/ms_48_0091.tif","92","text","Manuscripts","pd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0027vdnt",""
