Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Armenian Manuscripts,ark:/21198/zz0026zh5z,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_042.tif,42,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zh5z
Armenian Manuscripts,ark:/21198/zz0026zh6g,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_043.tif,43,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zh6g
Armenian Manuscripts,ark:/21198/zz0026zh70,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_044.tif,44,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zh70
Armenian Manuscripts,ark:/21198/zz0026zh8h,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_045.tif,45,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zh8h
Armenian Manuscripts,ark:/21198/zz0026zh91,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_046.tif,46,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zh91
Armenian Manuscripts,ark:/21198/zz0026zhbj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_047.tif,47,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhbj
Armenian Manuscripts,ark:/21198/zz0026zhc2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_048.tif,48,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhc2
Armenian Manuscripts,ark:/21198/zz0026zhdk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_049.tif,49,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhdk
Armenian Manuscripts,ark:/21198/zz0026zhf3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_050.tif,50,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhf3
Armenian Manuscripts,ark:/21198/zz0026zhgm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_051.tif,51,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhgm
Armenian Manuscripts,ark:/21198/zz0026zhh4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_052.tif,52,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhh4
Armenian Manuscripts,ark:/21198/zz0026zhjn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_053.tif,53,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhjn
Armenian Manuscripts,ark:/21198/zz0026zhk5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_054.tif,54,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhk5
Armenian Manuscripts,ark:/21198/zz0026zhmp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_055.tif,55,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhmp
Armenian Manuscripts,ark:/21198/zz0026zhn6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_056.tif,56,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhn6
Armenian Manuscripts,ark:/21198/zz0026zhpq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_057.tif,57,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhpq
Armenian Manuscripts,ark:/21198/zz0026zhq7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_058.tif,58,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhq7
Armenian Manuscripts,ark:/21198/zz0026zhrr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_059.tif,59,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhrr
Armenian Manuscripts,ark:/21198/zz0026zhs8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_060.tif,60,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhs8
Armenian Manuscripts,ark:/21198/zz0026zhts,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_061.tif,61,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhts
Armenian Manuscripts,ark:/21198/zz0026zhv9,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_062.tif,62,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhv9
Armenian Manuscripts,ark:/21198/zz0026zhwt,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_063.tif,63,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhwt
Armenian Manuscripts,ark:/21198/zz0026zhxb,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_064.tif,64,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhxb
Armenian Manuscripts,ark:/21198/zz0026zhzv,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_065.tif,65,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zhzv
Armenian Manuscripts,ark:/21198/zz0026zj0v,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_066.tif,66,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zj0v
Armenian Manuscripts,ark:/21198/zz0026zj1c,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_067.tif,67,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zj1c
Armenian Manuscripts,ark:/21198/zz0026zj2w,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_068.tif,68,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zj2w
Armenian Manuscripts,ark:/21198/zz0026zj3d,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_069.tif,69,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zj3d
Armenian Manuscripts,ark:/21198/zz0026zj4x,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_070.tif,70,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zj4x
Armenian Manuscripts,ark:/21198/zz0026zj5f,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_071.tif,71,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zj5f
Armenian Manuscripts,ark:/21198/zz0026zj6z,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_072.tif,72,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zj6z
Armenian Manuscripts,ark:/21198/zz0026zj7g,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_073.tif,73,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zj7g
Armenian Manuscripts,ark:/21198/zz0026zj80,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_074.tif,74,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zj80
Armenian Manuscripts,ark:/21198/zz0026zj9h,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_075.tif,75,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zj9h
Armenian Manuscripts,ark:/21198/zz0026zjb1,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_076.tif,76,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjb1
Armenian Manuscripts,ark:/21198/zz0026zjcj,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_077.tif,77,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjcj
Armenian Manuscripts,ark:/21198/zz0026zjd2,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_078.tif,78,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjd2
Armenian Manuscripts,ark:/21198/zz0026zjfk,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_079.tif,79,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjfk
Armenian Manuscripts,ark:/21198/zz0026zjg3,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_080.tif,80,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjg3
Armenian Manuscripts,ark:/21198/zz0026zjhm,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_081.tif,81,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjhm
Armenian Manuscripts,ark:/21198/zz0026zjj4,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_082.tif,82,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjj4
Armenian Manuscripts,ark:/21198/zz0026zjkn,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_083.tif,83,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjkn
Armenian Manuscripts,ark:/21198/zz0026zjm5,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_084.tif,84,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjm5
Armenian Manuscripts,ark:/21198/zz0026zjnp,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_085.tif,85,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjnp
Armenian Manuscripts,ark:/21198/zz0026zjp6,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_086.tif,86,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjp6
Armenian Manuscripts,ark:/21198/zz0026zjqq,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_087.tif,87,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjqq
Armenian Manuscripts,ark:/21198/zz0026zjr7,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_088.tif,88,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjr7
Armenian Manuscripts,ark:/21198/zz0026zjsr,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_089.tif,89,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjsr
Armenian Manuscripts,ark:/21198/zz0026zjt8,ark:/21198/zz0025q165,Page,,armenian/masters/ms_7/ms_7_090.tif,90,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0026zjt8
