Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin,Bucketeer State,IIIF Access URL
Manuscript No.61: 0011,Armenian Manuscripts,ark:/21198/zz0028xn16,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xn16
Manuscript No.61: 0012,Armenian Manuscripts,ark:/21198/zz0028xn2q,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xn2q
Manuscript No.61: 0013,Armenian Manuscripts,ark:/21198/zz0028xn37,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xn37
Manuscript No.61: 0014,Armenian Manuscripts,ark:/21198/zz0028xn4r,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xn4r
Manuscript No.61: 0015,Armenian Manuscripts,ark:/21198/zz0028xn58,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xn58
Manuscript No.61: 0016,Armenian Manuscripts,ark:/21198/zz0028xn6s,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xn6s
Manuscript No.61: 0017,Armenian Manuscripts,ark:/21198/zz0028xn79,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xn79
Manuscript No.61: 0018,Armenian Manuscripts,ark:/21198/zz0028xn8t,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xn8t
Manuscript No.61: 0019,Armenian Manuscripts,ark:/21198/zz0028xn9b,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xn9b
Manuscript No.61: 0020,Armenian Manuscripts,ark:/21198/zz0028xnbv,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnbv
Manuscript No.61: 0021,Armenian Manuscripts,ark:/21198/zz0028xncc,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xncc
Manuscript No.61: 0022,Armenian Manuscripts,ark:/21198/zz0028xndw,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xndw
Manuscript No.61: 0023,Armenian Manuscripts,ark:/21198/zz0028xnfd,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnfd
Manuscript No.61: 0024,Armenian Manuscripts,ark:/21198/zz0028xngx,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xngx
Manuscript No.61: 0025,Armenian Manuscripts,ark:/21198/zz0028xnhf,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnhf
Manuscript No.61: 0026,Armenian Manuscripts,ark:/21198/zz0028xnjz,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnjz
Manuscript No.61: 0027,Armenian Manuscripts,ark:/21198/zz0028xnkg,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnkg
Manuscript No.61: 0028,Armenian Manuscripts,ark:/21198/zz0028xnm0,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnm0
Manuscript No.61: 0029,Armenian Manuscripts,ark:/21198/zz0028xnnh,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnnh
Manuscript No.61: 0030,Armenian Manuscripts,ark:/21198/zz0028xnp1,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnp1
Manuscript No.61: 0031,Armenian Manuscripts,ark:/21198/zz0028xnqj,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnqj
Manuscript No.61: 0032,Armenian Manuscripts,ark:/21198/zz0028xnr2,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnr2
Manuscript No.61: 0033,Armenian Manuscripts,ark:/21198/zz0028xnsk,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnsk
Manuscript No.61: 0034,Armenian Manuscripts,ark:/21198/zz0028xnt3,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnt3
Manuscript No.61: 0035,Armenian Manuscripts,ark:/21198/zz0028xnvm,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnvm
Manuscript No.61: 0036,Armenian Manuscripts,ark:/21198/zz0028xnw4,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0036.tif,36,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnw4
Manuscript No.61: 0037,Armenian Manuscripts,ark:/21198/zz0028xnxn,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0037.tif,37,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnxn
Manuscript No.61: 0038,Armenian Manuscripts,ark:/21198/zz0028xnz5,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0038.tif,38,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xnz5
Manuscript No.61: 0039,Armenian Manuscripts,ark:/21198/zz0028xp05,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0039.tif,39,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xp05
Manuscript No.61: 0040,Armenian Manuscripts,ark:/21198/zz0028xp1p,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0040.tif,40,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xp1p
Manuscript No.61: 0041,Armenian Manuscripts,ark:/21198/zz0028xp26,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0041.tif,41,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xp26
Manuscript No.61: 0042,Armenian Manuscripts,ark:/21198/zz0028xp3q,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0042.tif,42,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xp3q
Manuscript No.61: 0043,Armenian Manuscripts,ark:/21198/zz0028xp47,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0043.tif,43,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xp47
Manuscript No.61: 0044,Armenian Manuscripts,ark:/21198/zz0028xp5r,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0044.tif,44,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xp5r
Manuscript No.61: 0045,Armenian Manuscripts,ark:/21198/zz0028xp68,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0045.tif,45,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xp68
Manuscript No.61: 0046,Armenian Manuscripts,ark:/21198/zz0028xp7s,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0046.tif,46,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xp7s
Manuscript No.61: 0047,Armenian Manuscripts,ark:/21198/zz0028xp89,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0047.tif,47,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xp89
Manuscript No.61: 0048,Armenian Manuscripts,ark:/21198/zz0028xp9t,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0048.tif,48,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xp9t
Manuscript No.61: 0049,Armenian Manuscripts,ark:/21198/zz0028xpbb,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0049.tif,49,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xpbb
Manuscript No.61: 0050,Armenian Manuscripts,ark:/21198/zz0028xpcv,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0050.tif,50,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xpcv
Manuscript No.61: 0051,Armenian Manuscripts,ark:/21198/zz0028xpdc,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0051.tif,51,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xpdc
Manuscript No.61: 0052,Armenian Manuscripts,ark:/21198/zz0028xpfw,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xpfw
Manuscript No.61: 0053,Armenian Manuscripts,ark:/21198/zz0028xpgd,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xpgd
Manuscript No.61: 0054,Armenian Manuscripts,ark:/21198/zz0028xphx,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xphx
Manuscript No.61: 0055,Armenian Manuscripts,ark:/21198/zz0028xpjf,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xpjf
Manuscript No.61: 0056,Armenian Manuscripts,ark:/21198/zz0028xpkz,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0056.tif,56,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xpkz
Manuscript No.61: 0057,Armenian Manuscripts,ark:/21198/zz0028xpmg,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0057.tif,57,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xpmg
Manuscript No.61: 0058,Armenian Manuscripts,ark:/21198/zz0028xpn0,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0058.tif,58,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xpn0
Manuscript No.61: 0059,Armenian Manuscripts,ark:/21198/zz0028xpph,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0059.tif,59,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xpph
Manuscript No.61: 0060,Armenian Manuscripts,ark:/21198/zz0028xpq1,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0060.tif,60,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xpq1
Manuscript No.61: 0061,Armenian Manuscripts,ark:/21198/zz0028xprj,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0061.tif,61,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xprj
Manuscript No.61: 0062,Armenian Manuscripts,ark:/21198/zz0028xps2,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0062.tif,62,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xps2
Manuscript No.61: 0063,Armenian Manuscripts,ark:/21198/zz0028xptk,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0063.tif,63,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xptk
Manuscript No.61: 0064,Armenian Manuscripts,ark:/21198/zz0028xpv3,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0064.tif,64,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xpv3
Manuscript No.61: 0065,Armenian Manuscripts,ark:/21198/zz0028xpwm,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0065.tif,65,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xpwm
Manuscript No.61: 0066,Armenian Manuscripts,ark:/21198/zz0028xpx4,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0066.tif,66,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xpx4
Manuscript No.61: 0067,Armenian Manuscripts,ark:/21198/zz0028xpzn,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0067.tif,67,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xpzn
Manuscript No.61: 0068,Armenian Manuscripts,ark:/21198/zz0028xq0n,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0068.tif,68,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xq0n
Manuscript No.61: 0069,Armenian Manuscripts,ark:/21198/zz0028xq15,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0069.tif,69,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xq15
Manuscript No.61: 0070,Armenian Manuscripts,ark:/21198/zz0028xq2p,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0070.tif,70,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xq2p
Manuscript No.61: 0071,Armenian Manuscripts,ark:/21198/zz0028xq36,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0071.tif,71,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xq36
Manuscript No.61: 0072,Armenian Manuscripts,ark:/21198/zz0028xq4q,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0072.tif,72,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xq4q
Manuscript No.61: 0073,Armenian Manuscripts,ark:/21198/zz0028xq57,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0073.tif,73,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xq57
Manuscript No.61: 0074,Armenian Manuscripts,ark:/21198/zz0028xq6r,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0074.tif,74,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xq6r
Manuscript No.61: 0075,Armenian Manuscripts,ark:/21198/zz0028xq78,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0075.tif,75,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xq78
Manuscript No.61: 0076,Armenian Manuscripts,ark:/21198/zz0028xq8s,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0076.tif,76,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xq8s
Manuscript No.61: 0077,Armenian Manuscripts,ark:/21198/zz0028xq99,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0077.tif,77,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xq99
Manuscript No.61: 0078,Armenian Manuscripts,ark:/21198/zz0028xqbt,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0078.tif,78,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqbt
Manuscript No.61: 0079,Armenian Manuscripts,ark:/21198/zz0028xqcb,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0079.tif,79,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqcb
Manuscript No.61: 0080,Armenian Manuscripts,ark:/21198/zz0028xqdv,ark:/21198/zz0026w32q,Page,,armenian/masters/ms_61/ms_61_0080.tif,80,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0028xqdv
