"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3f6","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3f6-1-master.tif","2","","","","","","","","","pd","","","","","MS 40 folio 1v","v","","","","","","","","","","","","","","","21198-zz000sj3f6-1-thumbnail.jpg","21198-zz000sj3f6-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3f6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3gq","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3gq-1-master.tif","3","","","","","","","","","pd","","","","","MS 40 folio 2","r","","","","","","","","","","","","","","","21198-zz000sj3gq-1-thumbnail.jpg","21198-zz000sj3gq-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3gq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3h7","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3h7-1-master.tif","4","","","","","","","","","pd","","","","","MS 40 folio 2v","v","","","","","","","","","","","","","","","21198-zz000sj3h7-1-thumbnail.jpg","21198-zz000sj3h7-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3h7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3jr","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3jr-1-master.tif","5","","","","","","","","","pd","","","","","MS 40 folio 3","r","","","","","","","","","","","","","","","21198-zz000sj3jr-1-thumbnail.jpg","21198-zz000sj3jr-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3jr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3k8","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3k8-1-master.tif","6","","","","","","","","","pd","","","","","MS 40 folio 3v","v","","","","","","","","","","","","","","","21198-zz000sj3k8-1-thumbnail.jpg","21198-zz000sj3k8-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3k8",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3ms","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3ms-1-master.tif","7","","","","","","","","","pd","","","","","MS 40 folio 4","r","","","","","","","","","","","","","","","21198-zz000sj3ms-1-thumbnail.jpg","21198-zz000sj3ms-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3ms",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3n9","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3n9-1-master.tif","8","","","","","","","","","pd","","","","","MS 40 folio 4v","v","","","","","","","","","","","","","","","21198-zz000sj3n9-1-thumbnail.jpg","21198-zz000sj3n9-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3n9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3pt","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3pt-1-master.tif","9","","","","","","","","","pd","","","","","MS 40 folio 5","r","","","","","","","","","","","","","","","21198-zz000sj3pt-1-thumbnail.jpg","21198-zz000sj3pt-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3pt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3qb","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3qb-1-master.tif","10","","","","","","","","","pd","","","","","MS 40 folio 5v","v","","","","","","","","","","","","","","","21198-zz000sj3qb-1-thumbnail.jpg","21198-zz000sj3qb-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3qb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3rv","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3rv-1-master.tif","11","","","","","","","","","pd","","","","","MS 40 folio 6","r","","","","","","","","","","","","","","","21198-zz000sj3rv-1-thumbnail.jpg","21198-zz000sj3rv-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3rv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3sc","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3sc-1-master.tif","12","","","","","","","","","pd","","","","","MS 40 folio 6v","v","","","","","","","","","","","","","","","21198-zz000sj3sc-1-thumbnail.jpg","21198-zz000sj3sc-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3sc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3tw","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3tw-1-master.tif","13","","","","","","","","","pd","","","","","MS 40 folio 7","r","","","","","","","","","","","","","","","21198-zz000sj3tw-1-thumbnail.jpg","21198-zz000sj3tw-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3tw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3vd","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3vd-1-master.tif","14","","","","","","","","","pd","","","","","MS 40 folio 7v","v","","","","","","","","","","","","","","","21198-zz000sj3vd-1-thumbnail.jpg","21198-zz000sj3vd-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3vd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3wx","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3wx-1-master.tif","15","","","","","","","","","pd","","","","","MS 40 folio 8","r","","","","","","","","","","","","","","","21198-zz000sj3wx-1-thumbnail.jpg","21198-zz000sj3wx-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3wx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3xf","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3xf-1-master.tif","16","","","","","","","","","pd","","","","","MS 40 folio 8v","v","","","","","","","","","","","","","","","21198-zz000sj3xf-1-thumbnail.jpg","21198-zz000sj3xf-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3xf",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj3zz","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj3zz-1-master.tif","17","","","","","","","","","pd","","","","","MS 40 folio 9","r","","","","","","","","","","","","","","","21198-zz000sj3zz-1-thumbnail.jpg","21198-zz000sj3zz-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj3zz",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj40z","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj40z-1-master.tif","18","","","","","","","","","pd","","","","","MS 40 folio 9v","v","","","","","","","","","","","","","","","21198-zz000sj40z-1-thumbnail.jpg","21198-zz000sj40z-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj40z",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj41g","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj41g-1-master.tif","19","","","","","","","","","pd","","","","","MS 40 folio 10","r","","","","","","","","","","","","","","","21198-zz000sj41g-1-thumbnail.jpg","21198-zz000sj41g-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj41g",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj420","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj420-1-master.tif","20","","","","","","","","","pd","","","","","MS 40 folio 10v","v","","","","","","","","","","","","","","","21198-zz000sj420-1-thumbnail.jpg","21198-zz000sj420-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj420",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj43h","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj43h-1-master.tif","21","","","","","","","","","pd","","","","","MS 40 folio 11","r","","","","","","","","","","","","","","","21198-zz000sj43h-1-thumbnail.jpg","21198-zz000sj43h-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj43h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj441","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj441-1-master.tif","22","","","","","","","","","pd","","","","","MS 40 folio 11v","v","","","","","","","","","","","","","","","21198-zz000sj441-1-thumbnail.jpg","21198-zz000sj441-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj441",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj45j","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj45j-1-master.tif","23","","","","","","","","","pd","","","","","MS 40 folio 12","r","","","","","","","","","","","","","","","21198-zz000sj45j-1-thumbnail.jpg","21198-zz000sj45j-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj45j",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj462","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj462-1-master.tif","24","","","","","","","","","pd","","","","","MS 40 folio 12v","v","","","","","","","","","","","","","","","21198-zz000sj462-1-thumbnail.jpg","21198-zz000sj462-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj462",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj47k","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj47k-1-master.tif","25","","","","","","","","","pd","","","","","MS 40 folio 13","r","","","","","","","","","","","","","","","21198-zz000sj47k-1-thumbnail.jpg","21198-zz000sj47k-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj47k",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj483","ark:/21198/zz000sdcsf","2","Completed","Page","medren/masters/21198-zz000sj483-1-master.tif","260","","","","","","","","","pd","","","","","Coll. 170. Ms. 351. Page 260","v","","","","","","","","","","","","","","","21198-zz000sj483-1-thumbnail.jpg","21198-zz000sj483-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj483",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj49m","ark:/21198/zz000sdcsf","2","Completed","Page","medren/masters/21198-zz000sj49m-1-master.tif","261","","","","","","","","","pd","","","","","Coll. 170. Ms. 351. Page 261","r","","","","","","","ff. 125-126 [Chronicle, Anno 1600]: Anno 1600 haven auch die Schreiner Ihren Tannz gehalten, ...Illustrated chronicle of the butcher guild's participation in the Fassnacht festival during the years 1449-1539, and 1600. First folios contain both verse and prose chronicle about origins of the Schempartlauf; yearly entries presented as a bifolium: text on one page and full-page illustration of costume worn that year on facing page. Ends with 5 double folios depicting various activities of the Fassnacht, including a full pageant street scene. Description for individual years includes name of leader or leaders, number of men under him, route of procession, and description of the costume. Appears to have been made as complete unit. Origin of the Schempart manuscripts as a distinct group of manuscripts is generally unknown. Certain characteristics are shared among all known extant manuscripts (about 50), and *170/351 contains all material that Sumberg and Roller cite for typical Schempart book, plus additional material, which is in the form of chronicle, mentioning events, such as wars or natural disasters, names of enemies, and distinguished visitors to the city that year, possibly unique to this manuscript. Illustrations identical in outline to most of other manuscripts, though variations occur in color and small details.","","","","","","","","21198-zz000sj49m-1-thumbnail.jpg","21198-zz000sj49m-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj49m",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4b4","ark:/21198/zz000sdcsf","2","Completed","Page","medren/masters/21198-zz000sj4b4-1-master.tif","262","","","","","","","","","pd","","","","","Coll. 170. Ms. 351. Page 262","v","","","","","","","","","","","","","","","21198-zz000sj4b4-1-thumbnail.jpg","21198-zz000sj4b4-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4b4",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4cn","ark:/21198/zz000sdcsf","2","Completed","Page","medren/masters/21198-zz000sj4cn-1-master.tif","263","","","","","","","","","pd","","","","","Coll. 170. Ms. 351. Page 263","r","","","","","","","","","","","","","","","21198-zz000sj4cn-1-thumbnail.jpg","21198-zz000sj4cn-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4cn",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4d5","ark:/21198/zz000sdcsf","2","Completed","Page","medren/masters/21198-zz000sj4d5-1-master.tif","264","","","","","","","","","pd","","","","","Coll. 170. Ms. 351. Page 264","v","","","","","","","","","","","","","","","21198-zz000sj4d5-1-thumbnail.jpg","21198-zz000sj4d5-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4d5",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4fp","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4fp-1-master.tif","26","","","","","","","","","pd","","","","","MS 40 folio 13v","v","","","","","","","","","","","","","","","21198-zz000sj4fp-1-thumbnail.jpg","21198-zz000sj4fp-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4fp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4g6","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4g6-1-master.tif","27","","","","","","","","","pd","","","","","MS 40 folio 14","r","","","","","","","","","","","","","","","21198-zz000sj4g6-1-thumbnail.jpg","21198-zz000sj4g6-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4g6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4hq","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4hq-1-master.tif","28","","","","","","","","","pd","","","","","MS 40 folio 14v","v","","","","","","","","","","","","","","","21198-zz000sj4hq-1-thumbnail.jpg","21198-zz000sj4hq-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4hq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4j7","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4j7-1-master.tif","29","","","","","","","","","pd","","","","","MS 40 folio 15","r","","","","","","","","","","","","","","","21198-zz000sj4j7-1-thumbnail.jpg","21198-zz000sj4j7-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4j7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4kr","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4kr-1-master.tif","30","","","","","","","","","pd","","","","","MS 40 folio 15v","v","","","","","","","","","","","","","","","21198-zz000sj4kr-1-thumbnail.jpg","21198-zz000sj4kr-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4kr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4m8","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4m8-1-master.tif","31","","","","","","","","","pd","","","","","MS 40 folio 16","r","","","","","","","","","","","","","","","21198-zz000sj4m8-1-thumbnail.jpg","21198-zz000sj4m8-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4m8",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4ns","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4ns-1-master.tif","32","","","","","","","","","pd","","","","","MS 40 folio 16v","v","","","","","","","","","","","","","","","21198-zz000sj4ns-1-thumbnail.jpg","21198-zz000sj4ns-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4ns",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4p9","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4p9-1-master.tif","33","","","","","","","","","pd","","","","","MS 40 folio 17","r","","","","","","","","","","","","","","","21198-zz000sj4p9-1-thumbnail.jpg","21198-zz000sj4p9-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4p9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4qt","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4qt-1-master.tif","34","","","","","","","","","pd","","","","","MS 40 folio 17v","v","","","","","","","","","","","","","","","21198-zz000sj4qt-1-thumbnail.jpg","21198-zz000sj4qt-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4qt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4rb","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4rb-1-master.tif","35","","","","","","","","","pd","","","","","MS 40 folio 18","r","","","","","","","","","","","","","","","21198-zz000sj4rb-1-thumbnail.jpg","21198-zz000sj4rb-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4rb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4sv","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4sv-1-master.tif","36","","","","","","","","","pd","","","","","MS 40 folio 18v","v","","","","","","","","","","","","","","","21198-zz000sj4sv-1-thumbnail.jpg","21198-zz000sj4sv-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4sv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4tc","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4tc-1-master.tif","37","","","","","","","","","pd","","","","","MS 40 folio 19","r","","","","","","","","","","","","","","","21198-zz000sj4tc-1-thumbnail.jpg","21198-zz000sj4tc-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4tc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4vw","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4vw-1-master.tif","38","","","","","","","","","pd","","","","","MS 40 folio 19v","v","","","","","","","","","","","","","","","21198-zz000sj4vw-1-thumbnail.jpg","21198-zz000sj4vw-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4vw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4wd","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4wd-1-master.tif","39","","","","","","","","","pd","","","","","MS 40 folio 20","r","","","","","","","","","","","","","","","21198-zz000sj4wd-1-thumbnail.jpg","21198-zz000sj4wd-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4wd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4xx","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4xx-1-master.tif","40","","","","","","","","","pd","","","","","MS 40 folio 20v","v","","","","","","","","","","","","","","","21198-zz000sj4xx-1-thumbnail.jpg","21198-zz000sj4xx-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4xx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj4zf","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj4zf-1-master.tif","41","","","","","","","","","pd","","","","","MS 40 folio 21","r","","","","","","","","","","","","","","","21198-zz000sj4zf-1-thumbnail.jpg","21198-zz000sj4zf-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj4zf",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz000sj50f","ark:/21198/zz000sj3c5","2","Completed","Page","medren/masters/21198-zz000sj50f-1-master.tif","42","","","","","","","","","pd","","","","","MS 40 folio 21v","v","","","","","","","","","","","","","","","21198-zz000sj50f-1-thumbnail.jpg","21198-zz000sj50f-1-master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sj50f",""
