File Name,Item Sequence,Visibility,Title,IIIF Range,viewingHint,Text direction,Parent ARK,Item ARK,Object Type,Rights.statementLocal
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_035.tif,35,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_036.tif,36,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_037.tif,37,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_038.tif,38,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_039.tif,39,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_040.tif,40,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_041.tif,41,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_042.tif,42,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_043.tif,43,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_044.tif,44,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_045.tif,45,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_046.tif,46,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_047.tif,47,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_048.tif,48,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_049.tif,49,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_050.tif,50,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_051.tif,51,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_052.tif,52,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_053.tif,53,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_054.tif,54,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_055.tif,55,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_056.tif,56,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_057.tif,57,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_058.tif,58,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_059.tif,59,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_060.tif,60,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_061.tif,61,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_062.tif,62,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_063.tif,63,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_064.tif,64,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_065.tif,65,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_066.tif,66,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_067.tif,67,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_068.tif,68,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_069.tif,69,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_070.tif,70,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_071.tif,71,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_072.tif,72,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_073.tif,73,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_074.tif,74,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_075.tif,75,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_076.tif,76,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_077.tif,77,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_078.tif,78,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_079.tif,79,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_080.tif,80,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_081.tif,81,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_082.tif,82,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_083.tif,83,,,,,,,,Page,
Masters/othermasters/dl_wahon/uclaeal_wahon_B14_bib482867_vol03/uclaeal_wahon_B14_bib482867_vol03_084.tif,84,,,,,,,,Page,
