"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Language","Name.creator","Subject","Type.genre","Name.repository","Relation.isPartOf","Coverage.geographic","Title","Date.creation","Date.normalized","Description.abstract","Alt ID.local","Format.extent","Format.dimensions","AltTitle.descriptive","Opac url","AltTitle.other","Finding Aid URL","Description.note","Bucketeer State","IIIF Access URL"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001h97tr","ark:/21198/zz001h96b1","2","Completed","Page","tulancingo/masters/21198-zz001h97tr_1275015_master.tif","11","","","","","","","text","","","","","","","","page 11","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h97tr"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001h97v8","ark:/21198/zz001h96b1","2","Completed","Page","tulancingo/masters/21198-zz001h97v8_1275021_master.tif","12","","","","","","","text","","","","","","","","page 12","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h97v8"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001h97ws","ark:/21198/zz001h96b1","2","Completed","Page","tulancingo/masters/21198-zz001h97ws_1275026_master.tif","13","","","","","","","text","","","","","","","","page 13","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h97ws"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001h988z","ark:/21198/zz001h96b1","2","Completed","Page","tulancingo/masters/21198-zz001h988z_1275033_master.tif","14","","","","","","","text","","","","","","","","page 14","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h988z"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001h989g","ark:/21198/zz001h96b1","2","Completed","Page","tulancingo/masters/21198-zz001h989g_1275039_master.tif","15","","","","","","","text","","","","","","","","page 15","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h989g"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001h98b0","ark:/21198/zz001h96b1","2","Completed","Page","tulancingo/masters/21198-zz001h98b0_1275045_master.tif","16","","","","","","","text","","","","","","","","page 16","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h98b0"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001h98ch","ark:/21198/zz001h96b1","2","Completed","Page","tulancingo/masters/21198-zz001h98ch_1275051_master.tif","17","","","","","","","text","","","","","","","","page 17","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h98ch"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001h98d1","ark:/21198/zz001h96b1","2","Completed","Page","tulancingo/masters/21198-zz001h98d1_1275057_master.tif","18","","","","","","","text","","","","","","","","page 18","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h98d1"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001h98fj","ark:/21198/zz001h96b1","2","Completed","Page","tulancingo/masters/21198-zz001h98fj_1275063_master.tif","19","","","","","","","text","","","","","","","","page 19","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h98fj"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001h98g2","ark:/21198/zz001h96b1","2","Completed","Page","tulancingo/masters/21198-zz001h98g2_1275069_master.tif","20","","","","","","","text","","","","","","","","page 20","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h98g2"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001h98hk","ark:/21198/zz001h96b1","2","Completed","Page","tulancingo/masters/21198-zz001h98hk_1275074_master.tif","21","","","","","","","text","","","","","","","","page 21","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h98hk"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001h98j3","ark:/21198/zz001h96b1","2","Completed","Page","tulancingo/masters/21198-zz001h98j3_1275077_master.tif","22","","","","","","","text","","","","","","","","page 22","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h98j3"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001h98km","ark:/21198/zz001h96b1","2","Completed","Page","tulancingo/masters/21198-zz001h98km_1275080_master.tif","23","","","","","","","text","","","","","","","","page 23","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h98km"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001h98m4","ark:/21198/zz001h96b1","2","Completed","Page","tulancingo/masters/21198-zz001h98m4_1275083_master.tif","24","","","","","","","text","","","","","","","","page 24","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h98m4"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfwgj","ark:/21198/zz001h98qp","2","Completed","Page","tulancingo/masters/21198-zz001hfwgj_1283266_master.tif","1","","","","","","","text","","","","","","","","page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfwgj"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfwh2","ark:/21198/zz001h98qp","2","Completed","Page","tulancingo/masters/21198-zz001hfwh2_1283269_master.tif","2","","","","","","","text","","","","","","","","page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfwh2"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfwk3","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfwk3_1283272_master.tif","1","","","","","","","text","","","","","","","","page 1","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfwk3"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfwmm","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfwmm_1283275_master.tif","2","","","","","","","text","","","","","","","","page 2","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfwmm"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfwn4","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfwn4_1283278_master.tif","3","","","","","","","text","","","","","","","","page 3","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfwn4"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfwpn","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfwpn_1283281_master.tif","4","","","","","","","text","","","","","","","","page 4","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfwpn"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfwq5","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfwq5_1283284_master.tif","5","","","","","","","text","","","","","","","","page 5","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfwq5"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfwrp","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfwrp_1283287_master.tif","6","","","","","","","text","","","","","","","","page 6","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfwrp"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfws6","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfws6_1283290_master.tif","7","","","","","","","text","","","","","","","","page 7","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfws6"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfwtq","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfwtq_1283293_master.tif","8","","","","","","","text","","","","","","","","page 8","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfwtq"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfwv7","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfwv7_1283296_master.tif","9","","","","","","","text","","","","","","","","page 9","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfwv7"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfwwr","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfwwr_1283299_master.tif","10","","","","","","","text","","","","","","","","page 10","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfwwr"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfwx8","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfwx8_1283302_master.tif","11","","","","","","","text","","","","","","","","page 11","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfwx8"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfwzs","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfwzs_1283305_master.tif","12","","","","","","","text","","","","","","","","page 12","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfwzs"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfx0s","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfx0s_1283308_master.tif","13","","","","","","","text","","","","","","","","page 13","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfx0s"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfx19","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfx19_1283311_master.tif","14","","","","","","","text","","","","","","","","page 14","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfx19"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfx2t","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfx2t_1283314_master.tif","15","","","","","","","text","","","","","","","","page 15","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfx2t"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfx3b","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfx3b_1283317_master.tif","16","","","","","","","text","","","","","","","","page 16","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfx3b"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfx4v","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfx4v_1283320_master.tif","17","","","","","","","text","","","","","","","","page 17","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfx4v"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hfx5c","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hfx5c_1283323_master.tif","18","","","","","","","text","","","","","","","","page 18","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hfx5c"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm262","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm262_1294725_master.tif","19","","","","","","","text","","","","","","","","page 19","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm262"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm27k","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm27k_1294734_master.tif","20","","","","","","","text","","","","","","","","page 20","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm27k"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm283","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm283_1294740_master.tif","21","","","","","","","text","","","","","","","","page 21","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm283"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm29m","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm29m_1294752_master.tif","22","","","","","","","text","","","","","","","","page 22","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm29m"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2b4","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2b4_1294761_master.tif","23","","","","","","","text","","","","","","","","page 23","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2b4"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2cn","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2cn_1294770_master.tif","24","","","","","","","text","","","","","","","","page 24","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2cn"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2d5","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2d5_1294777_master.tif","25","","","","","","","text","","","","","","","","page 25","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2d5"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2fp","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2fp_1294785_master.tif","26","","","","","","","text","","","","","","","","page 26","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2fp"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2g6","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2g6_1294788_master.tif","27","","","","","","","text","","","","","","","","page 27","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2g6"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2hq","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2hq_1294792_master.tif","28","","","","","","","text","","","","","","","","page 28","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2hq"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2j7","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2j7_1294803_master.tif","29","","","","","","","text","","","","","","","","page 29","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2j7"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2kr","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2kr_1294806_master.tif","30","","","","","","","text","","","","","","","","page 30","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2kr"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2m8","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2m8_1294809_master.tif","31","","","","","","","text","","","","","","","","page 31","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2m8"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2ns","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2ns_1294812_master.tif","32","","","","","","","text","","","","","","","","page 32","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2ns"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2p9","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2p9_1294815_master.tif","33","","","","","","","text","","","","","","","","page 33","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2p9"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2qt","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2qt_1294818_master.tif","34","","","","","","","text","","","","","","","","page 34","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2qt"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2rb","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2rb_1294822_master.tif","35","","","","","","","text","","","","","","","","page 35","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2rb"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2sv","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2sv_1294830_master.tif","36","","","","","","","text","","","","","","","","page 36","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2sv"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2tc","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2tc_1294835_master.tif","37","","","","","","","text","","","","","","","","page 37","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2tc"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2wd","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2wd_1294838_master.tif","38","","","","","","","text","","","","","","","","page 38","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2wd"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2xx","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2xx_1294841_master.tif","39","","","","","","","text","","","","","","","","page 39","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2xx"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm2zf","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm2zf_1294844_master.tif","40","","","","","","","text","","","","","","","","page 40","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm2zf"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm31z","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm31z_1294855_master.tif","41","","","","","","","text","","","","","","","","page 41","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm31z"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm32g","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm32g_1294861_master.tif","42","","","","","","","text","","","","","","","","page 42","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm32g"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm330","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm330_1294864_master.tif","43","","","","","","","text","","","","","","","","page 43","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm330"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm34h","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm34h_1294867_master.tif","44","","","","","","","text","","","","","","","","page 44","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm34h"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm36j","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm36j_1294876_master.tif","45","","","","","","","text","","","","","","","","page 45","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm36j"
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073","ark:/21198/zz001hm372","ark:/21198/zz001hfwjk","2","Completed","Page","tulancingo/masters/21198-zz001hm372_1294884_master.tif","46","","","","","","","text","","","","","","","","page 46","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hm372"
