Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,iiif_access_url,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Rights.copyrightStatus,Rights.publicationStatus,Language,Type.genre,Subject,Name.author,Name.repository,Title,Alt ID.local,Alt ID.oclc,Date.normalized,Format.dimensions,Description.note,Publisher.placeOfOrigin,Date.creation,Format.extent,Publisher.publisherName,Alt ID.callNo,AltTitle.uniform
Science and Engineering Library Books,ark:/21198/zz002jh5kn,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_011.tif,11,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_011,ucla_oc229427233_vol1-2_011,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh5m5,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_012.tif,12,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_012,ucla_oc229427233_vol1-2_012,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh5np,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_013.tif,13,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_013,ucla_oc229427233_vol1-2_013,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh5p6,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_014.tif,14,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_014,ucla_oc229427233_vol1-2_014,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh5qq,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_015.tif,15,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_015,ucla_oc229427233_vol1-2_015,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh5r7,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_016.tif,16,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_016,ucla_oc229427233_vol1-2_016,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh5sr,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_017.tif,17,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_017,ucla_oc229427233_vol1-2_017,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh5t8,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_018.tif,18,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_018,ucla_oc229427233_vol1-2_018,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh5vs,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_019.tif,19,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_019,ucla_oc229427233_vol1-2_019,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh5w9,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_020.tif,20,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_020,ucla_oc229427233_vol1-2_020,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh5xt,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_021.tif,21,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_021,ucla_oc229427233_vol1-2_021,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh5zb,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_022.tif,22,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_022,ucla_oc229427233_vol1-2_022,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh60b,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_023.tif,23,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_023,ucla_oc229427233_vol1-2_023,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh61v,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_024.tif,24,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_024,ucla_oc229427233_vol1-2_024,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh62c,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_025.tif,25,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_025,ucla_oc229427233_vol1-2_025,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh63w,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_026.tif,26,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_026,ucla_oc229427233_vol1-2_026,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh64d,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_027.tif,27,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_027,ucla_oc229427233_vol1-2_027,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh65x,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_028.tif,28,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_028,ucla_oc229427233_vol1-2_028,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh66f,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_029.tif,29,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_029,ucla_oc229427233_vol1-2_029,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh67z,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_030.tif,30,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_030,ucla_oc229427233_vol1-2_030,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh68g,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_031.tif,31,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_031,ucla_oc229427233_vol1-2_031,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh690,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_032.tif,32,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_032,ucla_oc229427233_vol1-2_032,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6bh,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_033.tif,33,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_033,ucla_oc229427233_vol1-2_033,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6c1,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_034.tif,34,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_034,ucla_oc229427233_vol1-2_034,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6dj,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_035.tif,35,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_035,ucla_oc229427233_vol1-2_035,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6f2,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_036.tif,36,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_036,ucla_oc229427233_vol1-2_036,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6gk,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_037.tif,37,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_037,ucla_oc229427233_vol1-2_037,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6h3,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_038.tif,38,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_038,ucla_oc229427233_vol1-2_038,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6jm,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_039.tif,39,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_039,ucla_oc229427233_vol1-2_039,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6k4,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_040.tif,40,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_040,ucla_oc229427233_vol1-2_040,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6mn,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_041.tif,41,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_041,ucla_oc229427233_vol1-2_041,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6n5,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_042.tif,42,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_042,ucla_oc229427233_vol1-2_042,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6pp,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_043.tif,43,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_043,ucla_oc229427233_vol1-2_043,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6q6,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_044.tif,44,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_044,ucla_oc229427233_vol1-2_044,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6rq,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_045.tif,45,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_045,ucla_oc229427233_vol1-2_045,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6s7,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_046.tif,46,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_046,ucla_oc229427233_vol1-2_046,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6tr,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_047.tif,47,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_047,ucla_oc229427233_vol1-2_047,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6v8,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_048.tif,48,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_048,ucla_oc229427233_vol1-2_048,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6ws,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_049.tif,49,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_049,ucla_oc229427233_vol1-2_049,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6x9,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_050.tif,50,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_050,ucla_oc229427233_vol1-2_050,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh6zt,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_051.tif,51,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_051,ucla_oc229427233_vol1-2_051,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh70t,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_052.tif,52,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_052,ucla_oc229427233_vol1-2_052,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh71b,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_053.tif,53,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_053,ucla_oc229427233_vol1-2_053,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh72v,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_054.tif,54,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_054,ucla_oc229427233_vol1-2_054,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh73c,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_055.tif,55,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_055,ucla_oc229427233_vol1-2_055,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh74w,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_056.tif,56,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_056,ucla_oc229427233_vol1-2_056,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh75d,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_057.tif,57,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_057,ucla_oc229427233_vol1-2_057,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh76x,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_058.tif,58,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_058,ucla_oc229427233_vol1-2_058,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh77f,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_059.tif,59,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_059,ucla_oc229427233_vol1-2_059,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh78z,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_060.tif,60,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_060,ucla_oc229427233_vol1-2_060,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh79g,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_061.tif,61,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_061,ucla_oc229427233_vol1-2_061,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7b0,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_062.tif,62,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_062,ucla_oc229427233_vol1-2_062,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7ch,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_063.tif,63,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_063,ucla_oc229427233_vol1-2_063,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7d1,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_064.tif,64,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_064,ucla_oc229427233_vol1-2_064,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7fj,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_065.tif,65,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_065,ucla_oc229427233_vol1-2_065,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7g2,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_066.tif,66,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_066,ucla_oc229427233_vol1-2_066,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7hk,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_067.tif,67,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_067,ucla_oc229427233_vol1-2_067,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7j3,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_068.tif,68,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_068,ucla_oc229427233_vol1-2_068,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7km,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_069.tif,69,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_069,ucla_oc229427233_vol1-2_069,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7m4,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_070.tif,70,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_070,ucla_oc229427233_vol1-2_070,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7nn,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_071.tif,71,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_071,ucla_oc229427233_vol1-2_071,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7p5,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_072.tif,72,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_072,ucla_oc229427233_vol1-2_072,,,,,,,,,,
Science and Engineering Library Books,ark:/21198/zz002jh7qp,ark:/21198/zz002jj87c,10,Completed with minimal metadata,Page,sel/image/AllImages/ucla_oc229427233_vol1-2_073.tif,73,,,,,,private,,text,copyrighted,published,,,,,"University of California, Los Angeles Library. Science and Engineering Library",ucla_oc229427233_vol1-2_073,ucla_oc229427233_vol1-2_073,,,,,,,,,,
