Item Created Date,Last Edit Date,Item Ark,Title,Modified By,Created By,Project Title
2006-08-21 00:00:00,2021-09-10 11:57:24,21198/zz0002ncb5,"Detectives walking onto ship to capture Phil Alguin, Freeport, Texas, 1923",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-09-10 11:41:42,21198/zz0002nc84,"African American Vic Alexander shadow-boxing in ring, Los Angeles, circa 1920",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-09-10 11:21:46,21198/zz0002nc63,"Diana Alden, actress, in costume and dramatic pose, Los Angeles, 1923-1924",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-09-10 11:01:03,21198/zz0002nc5k,"Rex H. W. Albrexstondare with two unidentified people, Los Angeles, 1930",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-09-10 10:43:38,21198/zz0002nc42,"One of United Kingdom's first air mail postcards, 1911",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-09-10 10:13:48,21198/zz0002nc3j,"Wedding portrait of María del Carmen Vasconcelos and Hermino Ahumada Jr., Los Angeles, 1930",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-09-10 09:43:24,21198/zz0002nc21,"Sheriff Martin Aguirre outside Judge Frank R. Willis' office, Los Angeles, 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-09-09 21:17:57,21198/zz0002nc1h,"Funeral for Sheriff Martin Aguirre at the Elks' Temple, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-09-09 20:48:27,21198/zz0002nc00,"Agua Caliente Hotel & Casino, Tijuana, 1928",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-09-09 15:55:01,21198/zz0002nbz0,"Archbishop of Manila Gregorio Aglípay y Labayán, Los Angeles, 1930s",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-09-09 15:47:26,21198/zz0002ncsw,"Judge May D. Lahey administering the oath of office to judge Ida May Adams Adam's, Los Angeles, 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-09-09 00:08:01,21198/zz0002ncd6,"Abbie A. Adams sitting in a chair holding sword from the Mexican War, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-09-09 00:01:08,21198/zz0002ncm9,"Dancer Evelyn Adams posing in a courtyard, Los Angeles, circa 1920s",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-09-08 23:48:19,21198/zz0002nbwz,"Charles F. Abbott of American Institute of Steel Construction, Los Angeles, 1926",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-09-08 23:46:41,21198/zz0002nc7m,"Percy A. Ackley preaches, Los Angeles, 1930",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2014-10-06 12:00:32,2021-09-08 14:04:44,21198/zz002j8mcp,"Three guitarists in Hispanic-style costumes perform at an event, Los Angeles (?), 1940s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:45:39,2021-09-08 14:04:18,21198/zz002j7hpf,"Souvenir program for a performance at the Grand Opera House in Los Angeles, dated 1888 (photo 1935)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:24,2021-09-03 12:24:59,21198/zz002j8m3j,"Harry Chandler, owner of the Los Angeles Times, Los Angeles, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:28,2021-09-03 12:23:20,21198/zz002j8m84,"Crowd at a demonstration or protest with man riding a masked donkey, Mexico City, 1929-1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:30,2021-09-03 12:04:25,21198/zz002j8mb5,"Children in costume at a Hispanic-themed festival, Los Angeles, 1940s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:59:41,2021-09-03 12:03:59,21198/zz002dfh7r,"Bunny Dryden performs his high wire act on Ocean Park Pier, Santa Monica, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:59:40,2021-09-03 12:03:32,21198/zz002dbsw3,"Boy and girl with a boat on a river bank, Southern California, 1920s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:27,2021-09-03 12:02:00,21198/zz002j8m63,"Band plays in front of the Avila Adobe at Olvera Street, Los Angeles, 1940s",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:02:49,2021-09-03 12:00:46,21198/zz002j8spr,uclamss_1429_15084-Negative sleeve info and date added by PB,Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:02:48,2021-09-03 12:00:23,21198/zz002j8sn7,uclamss_1429_15083-Negative sleeve info added by PB,Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:02:47,2021-09-03 11:59:59,21198/zz002j8smq,uclamss_1429_15082-Negative sleeve info added by PB,Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:02:46,2021-09-03 11:59:31,21198/zz002j8sk6,uclamss_1429_15081-Negative sleeve info added by PB,Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:02:44,2021-09-03 11:59:08,21198/zz002j8sh5,uclamss_1429_15079 - Negative sleeve info added by EA,Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:02:44,2021-09-03 11:58:48,21198/zz002j8sgn,uclamss_1429_15078-Negative sleeve info added by PB,Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:02:45,2021-09-03 11:58:30,21198/zz002j8sjp,uclamss_1429_15080-Negative sleeve info added by PB,Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:01:09,2021-09-03 11:57:16,21198/zz002j8nsc,zzz - metadata image - uclamss_1429_14971i,Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:39,2021-09-03 11:54:08,21198/zz002j8mnt,"Adobe building, California, 1920-1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:38,2021-09-03 11:51:51,21198/zz002j8mm9,"Adobe building, California, 1920-1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:33,2021-09-02 22:24:51,21198/zz002j8md6,"Crowd with banners in a street, Mexico City, 1929-1938 (copy photo 1940s)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:26,2021-09-02 22:24:26,21198/zz002j8m5k,"Crowd with banners fills the Plaza de la Constitución, Mexico City, 1929-1938 (copy print 1940s)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:29,2021-09-02 16:41:35,21198/zz002j8m9n,zzz - unidentified image - uclamss_1429_14928-Negative sleeve info added by PB,Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:28,2021-09-02 15:59:10,21198/zz002j8m7m,zzz - unidentified --- uclamss_1429_14926-Negative sleeve info added by PB,Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:21,2021-09-02 12:11:01,21198/zz002j8m00,"Harry O. Sylvester, advertising salesman for the Los Angeles Times, Los Angeles, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:20,2021-09-02 11:55:36,21198/zz002j8kz0,"E. M. Schubert, electrotyper for the Los Angeles Times, Los Angeles, 1939",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:51:01,2021-09-01 17:35:53,21198/zz002j7x60,"Republican Committee photographed on a roof top, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:48:10,2021-09-01 17:20:44,21198/zz002j7q42,"Letter from Major John C. Hartley to B. E. Beers about a business transaction, 1935 (photographed in 1936)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:48:17,2021-09-01 16:43:35,21198/zz002hn4kj,zzz - uclamss_1429_13018  [negative is mis-filed],Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:45:38,2021-09-01 16:42:18,21198/zz002j7hnx,"Grand Opera House Programme, Los Angeles, November 29, 1884 (1935 photo)",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:57:19,2021-09-01 16:41:57,21198/zz002hnvnq,"Art Nouveau style stage curtain of the Grand Theatre, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:57:20,2021-09-01 16:41:34,21198/zz002hnvp7,"Art Nouveau style stage curtain of the Grand Theatre, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:57:21,2021-09-01 16:41:10,21198/zz002hnvqr,"Art Nouveau style stage curtain of the Grand Theatre, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:56:50,2021-09-01 13:39:39,21198/zz002hntk6,"Medaille Coloniale document belonging to Arnold Arnot, (photo) 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:56:52,2021-09-01 13:29:44,21198/zz002hntn7,"Albert Arnot, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:56:51,2021-09-01 13:26:15,21198/zz002hntmq,"Arnold Arnot's Certificat De Bonne Conduite, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:56:48,2021-09-01 13:21:41,21198/zz002hnth5,"Man. at the Samuel T. Whittaker murder trial, looking at a bullet, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:56:49,2021-09-01 13:15:50,21198/zz002hntjp,"Juror of the Samuel T. Whittaker murder trial, looking at a bullet, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:59:41,2021-09-01 12:55:12,21198/zz002dbsxm,"Five men with a small boat, Southern California, between 1900-1910",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:59:39,2021-09-01 12:20:23,21198/zz002dbsvk,"Claire Borin, Hollywood, (copy) 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:56:03,2021-09-01 11:14:55,21198/zz002hnrrt,"Fictitious Associated Trade Press card, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:52:38,2021-09-01 10:49:43,21198/zz002hngqf,"Evelyn Porter drops cat to demonstrate speedy miracle eye camera, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:51:54,2021-09-01 10:24:18,21198/zz002hndz3,"Scene of a collision between a train and a car at San Fernando Road and Sonora Avenue, Glendale, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:45:54,2021-09-01 10:04:20,21198/zz002hmxvb,"Letter of murder suspect, John C. Hawkins, offering body to Dr. Cornish Slayer for medical experiment, 1934",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:45:55,2021-09-01 10:02:00,21198/zz002hmxwv,"Det. Lt. D. R. Patton, murder suspect John C. Hawkins, and Det. Lt. Miles Ledbetter, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:45:43,2021-09-01 09:34:25,21198/zz002hmxdm,"Galen Gough, strong man, supports the weight of six people, Los Angeles, circa 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:45:17,2021-08-31 20:46:13,21198/zz002hmwb3,"First County Court in Kalamazoo held in a log cabin in October 1832, (L.A. Times photo) 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:58:29,2021-08-31 20:28:22,21198/zz002dbq16,"Chief Investigator Blayney Matthews questions attorney Edward Brody about the Leonard Siever murder, Pasadena, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:40:51,2021-08-31 17:44:56,21198/zz002hmhsh,"Ethel Sampson and her five children receive aid, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-03-13 15:40:50,2021-08-31 17:38:20,21198/zz002hmhr0,"Ethel Sampson and her five children receive aid, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:57:58,2021-08-31 16:54:57,21198/zz002dbnqk,"William Burke, arrested for fraud, Los Angeles, 1923",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:09:32,2021-08-31 16:30:01,21198/zz002h89rm,"Prisoner escapes from the Hall of Justice, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:09:31,2021-08-31 16:25:54,21198/zz002h89q3,"Prisoner escapes from the Hall of Justice, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:09:20,2021-08-30 15:45:53,21198/zz002h899w,"District Attorney Buron Fitts and ganster's widow Burmah White, Los Angeles, circa 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:09:17,2021-08-30 15:27:37,21198/zz002h896b,"Burmah White and Buron Fitts at the funeral of gangster Tom White, Los Angeles, 1933",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:09:16,2021-08-30 14:51:31,21198/zz002h895t,"Consuls and sheriffs at a luncheon at the County Jail, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:57:49,2021-08-30 13:54:27,21198/zz002dbnbw,"Antonio Orfila, Spanish Consul, Garza Leal, Mexican Consul, and Clara Burdette at Ebell Club, Los Angeles, 1923",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:08:34,2021-08-30 11:11:05,21198/zz002h87h1,"Woman beside a flowering plant at a stately home, Los Angeles County, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:08:32,2021-08-30 11:07:59,21198/zz002h87dg,"Girl in a garden, Los Angeles County, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:57:47,2021-08-30 10:58:00,21198/zz002dbn8v,"Clara Burdette at a regular meeting of the Women's Law Observance Association, Beverly Hills, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:04:32,2021-08-30 10:44:21,21198/zz002dfw6j,"Members of the Women's Law Observence Association in a garden at the home of Elizabeth Holmes Fisher, Beverly Hills, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:07:04,2021-08-30 10:09:25,21198/zz002h843c,"Leona and Virginia Valenzuela with Ricardo Zuiga and detectives King, Mar and Lake after kidnap attempt, Van Nuys, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-09 19:57:40,2021-08-30 10:08:46,21198/zz002dbmzq,"Two men related to the murder trial of Arthur C. Burch, Los Angeles, 1921-1922",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:40:21,2021-08-27 13:09:34,21198/zz002h8spb,"Chinese community children's choir meet with Santa Claus, Los Angeles, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:40:22,2021-08-27 13:08:58,21198/zz002h8sqv,"Chinese community boy dressed as an elf at a Christmas party, Los Angeles, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:40:20,2021-08-27 12:49:24,21198/zz002h8snt,"Children gather at a Christmas tree, Los Angeles, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:38:24,2021-08-27 12:36:12,21198/zz002h8nqx,"Child actors  Walter Lettey, Peter Holden, and James Fitzgerald sigh their contracts, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:37:43,2021-08-27 11:36:02,21198/zz002h8m4n,"Christmas present for Harry Chandler with portraits of 35 staff members of the LA Times, 1927",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:36:30,2021-08-27 10:25:33,21198/zz002h8h25,"Lamar Dodd painting titled Immortality, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 12:34:52,2021-08-25 19:37:28,21198/zz002h9md7,"Photograph of a woman possibly related to the Schick murder case, California (Southern), 1925",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:12:11,2021-08-25 16:55:13,21198/zz002dghw1,"Betty Keeler, Eames Bishop and Draxy Trengrove, USC students, plan an event, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:09:26,2021-08-25 16:19:57,21198/zz002dg99b,"Pasadena Gray Dragons equestrian group at the Fiesta Parade, San Gabriel, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:08:32,2021-08-25 16:03:49,21198/zz002dg72r,"Dorothy Fomero, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:08:31,2021-08-25 16:01:33,21198/zz002dg717,"Dorothy Fomero, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:08:15,2021-08-25 15:45:31,21198/zz002dg6cx,"Joe Lewis, boxer, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:08:05,2021-08-25 15:28:29,21198/zz002dg5z7,"Reverend William McAmis Love seated in front of a house, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:07:39,2021-08-25 13:08:39,21198/zz002dg4wq,"Patricia Gould seated in a chair, Pasadena, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:07:39,2021-08-25 13:07:27,21198/zz002dg4v6,"Daniel Lewis Gould in a crib, Pasadena, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 19:02:46,2021-08-24 16:22:52,21198/zz002dfr11,"Marion parks and Petra Correa with a historic Los Angeles manuscript, Los Angeles 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:56:16,2021-08-24 15:53:18,21198/zz002df6xr,"Walter and Gladys Preussing on the tennis court, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2012-10-12 18:55:53,2021-08-24 14:55:35,21198/zz002df60s,"Fishing boat used during the robbery of the Monte Carlo gambling barge, Long Beach, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:44:26,2021-08-24 14:03:22,21198/zz002j7f04,"Chester Rowell speaks at Lincoln Club banquet with Judge Russ Avery and William May Garland at the California Club, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-24 09:21:58,21198/zz0002ng30,"View of boxing match at Wilmington Arena with huge crowd surrounding ring in Los Angeles, circa 1925",Jaime Gomez,Data Migration,Los Angeles Times Photographic Archive
2013-06-14 12:36:10,2021-08-23 13:23:01,21198/zz002h9qf6,"W. L. Stevens and two unknown men sitting at a table and looking at documents, Los Angeles, 1930",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:44:18,2021-08-23 13:21:26,21198/zz002j7dp0,"Myrtle Goldsmith, Bessie Goldstein, and Rufka Schoen of the United Order of True Sisters, Beverly Hills, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:38:23,2021-08-23 12:13:21,21198/zz002h8npd,"Irene De La Chappelle, Joan De La Chapelle and Victoria Lewis at the Doll Fair, Los Angeles, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:44:20,2021-08-23 11:11:58,21198/zz002j7dr1,"Members of a junior clubwomen's group at a tea party, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:44:17,2021-08-20 16:05:37,21198/zz002j7dng,"Needlework Guild members Grace Ridgway, Mary L. Gordon, and Mrs. Ross Bennett, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:42:59,2021-08-20 15:02:40,21198/zz002j79pj,"George I. Holmes and his father M. A. Holmes, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 11:43:00,2021-08-20 15:02:14,21198/zz002j79q2,"George Holmes and his father M. A. Holmes, Los Angeles, 1936",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2013-06-14 11:40:14,2021-08-20 15:00:57,21198/zz002h8sg7,"Toy train Christmas scene display, Los Angeles, 1938",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:22,2021-08-20 15:00:06,21198/zz002j8m1h,"Bob Zuppke and Howard Jones, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2014-10-06 12:00:23,2021-08-20 14:59:49,21198/zz002j8m21,"Bob Zuppke and Howard Jones, Los Angeles, 1935",Martha Steele,Batch Ingest,Los Angeles Times Photographic Archive
2005-03-17 00:00:00,2021-08-19 19:15:16,21198/zz0002t2qr,"Marion Caster, majorette for the Los Angeles Rams, Los Angeles, 1947",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-19 18:22:21,21198/zz0002ncvx,"Charles G. Anthony, Los Angeles, 1931",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-19 14:55:48,21198/zz0002pnf1,"Mark Requa, Republican National Committee man of California, with his fists raised, Los Angeles, 1930",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-19 12:32:14,21198/zz0002pnbg,"Campo Creek Viaduct on the San Diego and Arizona Railroad, California (Southern), 1919",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-19 12:28:03,21198/zz0002pn9z,"Steam shovel digging path for San Diego-Yuma line of San Diego and Arizona Railroad line, California (Southern), 1919",Ernesto Arteaga,Data Migration,Los Angeles Times Photographic Archive
2006-10-12 00:00:00,2021-08-19 09:26:42,21198/zz0002nd2h,"Bogs Bros. Cafeteria car packed with people waving American flags, Los Angeles, 1918",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-19 09:18:35,21198/zz0002nbxg,"Congregation members who split from Aimee McPherson's Angelus Temple, Los Angeles, 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:53:42,21198/zz0002prg0,"Funeral procession for sheriff Martin Aguirre, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:52:28,21198/zz0002prfg,"Plain-clothed policeman Oscar Bayer standing while aiming gun with one hand, Los Angeles, circa 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:51:30,21198/zz0002prdz,"District Attorney, Thomas Lee Woolwine, sitting in his office, Los Angeles, circa 1920",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:50:53,21198/zz0002prcf,"Group portrait of Dr. Thomas Young's murder trial jury members sitting in jury box, Los Angeles, 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:49:52,21198/zz0002prbx,"SENSITIVE - DO NOT PUBLISH - Full length view of Grace Young's body, laying on an autopsy table in coroner's office in  Los Angeles, Calif., 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:49:05,21198/zz0002pr9d,"Dr. Thomas W. Young holding a flower, Los Angeles, 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:48:14,21198/zz0002pr8w,"Two detectives unearthing the remains of Grace Young at Beverly Glen cabin, Los Angeles, 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:46:39,21198/zz0002pr7c,"Timothy S. Yatko sitting in courtroom, Los Angeles, 1925",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:40:07,21198/zz0002pr6v,"William Wrigley Jr. and Jack Lelivelt sign Lelivelt's contract to become the Los Angeles Angels' manager, Los Angeles, 1929",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:38:51,21198/zz0002pr5b,"Stunt flyer Al Wilson flying in a Curtiss Pusher plane, Los Angeles, circa 1927",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:37:31,21198/zz0002pr4t,"Henry W. Wright and J. W. Reagan on bridge looking down at Pacoima Dam site, Los Angeles County, 1926",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
2006-08-21 00:00:00,2021-08-18 20:31:37,21198/zz0002pr39,"Henry W. Wright helps pour concrete at Pacoima Dam, Los Angeles County, 1926",Martha Steele,Data Migration,Los Angeles Times Photographic Archive
