"File Name","Object Type","Title","Item Sequence","Parent ARK","Item ARK","Bucketeer State","IIIF Access URL"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_068.tif","Page","Page 68","68","ark:/21198/z1fv0n29","ark:/21198/z1x65p3v","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1x65p3v"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_069.tif","Page","Page 69","69","ark:/21198/z1fv0n29","ark:/21198/z1sf4xc4","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sf4xc4"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_070.tif","Page","Page 70","70","ark:/21198/z1fv0n29","ark:/21198/z1np45mb","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1np45mb"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_071.tif","Page","Page 71","71","ark:/21198/z1fv0n29","ark:/21198/z1hx3dv5","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1hx3dv5"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_072.tif","Page","Page 72","72","ark:/21198/z1fv0n29","ark:/21198/z1d81ckx","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1d81ckx"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_073.tif","Page","Page 73","73","ark:/21198/z1fv0n29","ark:/21198/z18h0mv6","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18h0mv6"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_074.tif","Page","Page 74","74","ark:/21198/z1fv0n29","ark:/21198/z14q9w3w","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14q9w3w"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_075.tif","Page","Page 75","75","ark:/21198/z1fv0n29","ark:/21198/z10z94ff","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10z94ff"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_076.tif","Page","Page 76","76","ark:/21198/z1fv0n29","ark:/21198/z1w68mxm","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1w68mxm"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_077.tif","Page","Page 77","77","ark:/21198/z1fv0n29","ark:/21198/z1rf7w7r","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rf7w7r"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_078.tif","Page","Page 78","78","ark:/21198/z1fv0n29","ark:/21198/z1mp74fh","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1mp74fh"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_079.tif","Page","Page 79","79","ark:/21198/z1fv0n29","ark:/21198/z1h15358","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1h15358"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_080.tif","Page","Page 80","80","ark:/21198/z1fv0n29","ark:/21198/z1c84bfj","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1c84bfj"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_081.tif","Page","Page 81","81","ark:/21198/z1fv0n29","ark:/21198/z17h3kqt","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17h3kqt"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_082.tif","Page","Page 82","82","ark:/21198/z1fv0n29","ark:/21198/z13r2v1z","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13r2v1z"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_083.tif","Page","Page 83","83","ark:/21198/z1fv0n29","ark:/21198/z100239x","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz100239x"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_084.tif","Page","Page 84","84","ark:/21198/z1fv0n29","ark:/21198/z1v71kss","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1v71kss"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_085.tif","Page","Page 85","85","ark:/21198/z1fv0n29","ark:/21198/z1qj9jg7","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qj9jg7"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_086.tif","Page","Page 86","86","ark:/21198/z1fv0n29","ark:/21198/z1ks8srh","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ks8srh"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_087.tif","Page","Page 87","87","ark:/21198/z1fv0n29","ark:/21198/z1g1820f","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1g1820f"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_088.tif","Page","Page 88","88","ark:/21198/z1fv0n29","ark:/21198/z1b87995","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1b87995"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_089.tif","Page","Page 89","89","ark:/21198/z1fv0n29","ark:/21198/z16h6jmw","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16h6jmw"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_090.tif","Page","Page 90","90","ark:/21198/z1fv0n29","ark:/21198/z12r5sw5","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12r5sw5"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_091.tif","Page","Page 91","91","ark:/21198/z1fv0n29","ark:/21198/z1z059c4","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1z059c4"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_092.tif","Page","Page 92","92","ark:/21198/z1fv0n29","ark:/21198/z1tb383k","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tb383k"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_093.tif","Page","Page 93","93","ark:/21198/z1fv0n29","ark:/21198/z1pk2hbd","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pk2hbd"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_094.tif","Page","Page 94","94","ark:/21198/z1fv0n29","ark:/21198/z1jt1rk7","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jt1rk7"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_095.tif","Page","Page 95","95","ark:/21198/z1fv0n29","ark:/21198/z1f210v6","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1f210v6"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_096.tif","Page","Page 96","96","ark:/21198/z1fv0n29","ark:/21198/z199086s","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz199086s"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_097.tif","Page","Page 97","97","ark:/21198/z1fv0n29","ark:/21198/z15h9hf2","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15h9hf2"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_098.tif","Page","Page 98","98","ark:/21198/z1fv0n29","ark:/21198/z11r8rqb","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11r8rqb"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_099.tif","Page","Page 99","99","ark:/21198/z1fv0n29","ark:/21198/z1x36zp4","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1x36zp4"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_100.tif","Page","Page 100","100","ark:/21198/z1fv0n29","ark:/21198/z1sb66xb","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sb66xb"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_101.tif","Page","Page 101","101","ark:/21198/z1fv0n29","ark:/21198/z1nk5g5k","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1nk5g5k"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_102.tif","Page","Page 102","102","ark:/21198/z1fv0n29","ark:/21198/z1ht4qg9","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ht4qg9"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_103.tif","Page","Page 103","103","ark:/21198/z1fv0n29","ark:/21198/z1d23zsb","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1d23zsb"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_104.tif","Page","Page 104","104","ark:/21198/z1fv0n29","ark:/21198/z189372d","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz189372d"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_105.tif","Page","Page 105","105","ark:/21198/z1fv0n29","ark:/21198/z14j2g97","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14j2g97"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_106.tif","Page","Page 106","106","ark:/21198/z1fv0n29","ark:/21198/z10w0f07","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10w0f07"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_107.tif","Page","Page 107","107","ark:/21198/z1fv0n29","ark:/21198/z1w39xjr","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1w39xjr"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_108.tif","Page","Page 108","108","ark:/21198/z1fv0n29","ark:/21198/z1rb95rh","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rb95rh"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_109.tif","Page","Page 109","109","ark:/21198/z1fv0n29","ark:/21198/z1mk8f2n","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1mk8f2n"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_110.tif","Page","Page 110","110","ark:/21198/z1fv0n29","ark:/21198/z1gt7pcc","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gt7pcc"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_111.tif","Page","Page 111","111","ark:/21198/z1fv0n29","ark:/21198/z1c26xnz","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1c26xnz"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_112.tif","Page","Page 112","112","ark:/21198/z1fv0n29","ark:/21198/z17965vq","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17965vq"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_113.tif","Page","Page 113","113","ark:/21198/z1fv0n29","ark:/21198/z13n44mm","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13n44mm"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_114.tif","Page","Page 114","114","ark:/21198/z1fv0n29","ark:/21198/z1zw3n3w","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1zw3n3w"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_115.tif","Page","Page 115","115","ark:/21198/z1fv0n29","ark:/21198/z1v42wb1","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1v42wb1"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_116.tif","Page","Page 116","116","ark:/21198/z1fv0n29","ark:/21198/z1qc24n4","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qc24n4"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_117.tif","Page","Page 117","117","ark:/21198/z1fv0n29","ark:/21198/z1km1d0q","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1km1d0q"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_118.tif","Page","Page 118","118","ark:/21198/z1fv0n29","ark:/21198/z1fv0n63","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fv0n63"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_119.tif","Page","Page 119","119","ark:/21198/z1fv0n29","ark:/21198/z1b29wg4","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1b29wg4"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_120.tif","Page","Page 120","120","ark:/21198/z1fv0n29","ark:/21198/z16d7v6k","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16d7v6k"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_121.tif","Page","Page 121","121","ark:/21198/z1fv0n29","ark:/21198/z12n73fs","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12n73fs"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_122.tif","Page","Page 122","122","ark:/21198/z1fv0n29","ark:/21198/z1xw6kxn","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1xw6kxn"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_123.tif","Page","Page 123","123","ark:/21198/z1fv0n29","ark:/21198/z1t45v73","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1t45v73"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_124.tif","Page","Page 124","124","ark:/21198/z1fv0n29","ark:/21198/z1pc53j6","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pc53j6"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_125.tif","Page","Page 125","125","ark:/21198/z1fv0n29","ark:/21198/z1jm4btg","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jm4btg"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_126.tif","Page","Page 126","126","ark:/21198/z1fv0n29","ark:/21198/z1dv3m18","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1dv3m18"
"Masters/othermasters/DEPcubadescriptiva/images/ihc_descriptiva_index_127.tif","Page","Page 127","127","ark:/21198/z1fv0n29","ark:/21198/z1961jrm","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1961jrm"
