"File Name","Item Sequence","Title","IIIF Range","viewingHint","Parent ARK","Item ARK","Object Type","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_011.tif","11","Page 5","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/nr369p11","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fnr369p11",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_012.tif","12","Page 6","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/rr78jz2d","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Frr78jz2d",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_013.tif","13","Page 7","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/dx14801w","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fdx14801w",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_014.tif","14","Page 8","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/zb31w08j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fzb31w08j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_015.tif","15","Page 9","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/zq12hq98","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fzq12hq98",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_016.tif","16","Page 10","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/5c072v0v","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F5c072v0v",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_017.tif","17","Page 11","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/rf63pv27","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Frf63pv27",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_018.tif","18","Page 12","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/z361dk5q","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fz361dk5q",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_019.tif","19","Page 13","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/k366wj5c","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fk366wj5c",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_020.tif","20","Page 14","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/m8574s4q","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fm8574s4q",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_021.tif","21","Page 15","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/kw38b18z","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fkw38b18z",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_022.tif","22","Page 16","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/b6006w3s","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fb6006w3s",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_023.tif","23","Page 17","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/s771nv2w","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fs771nv2w",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_024.tif","24","Page 18","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/wc64p29k","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fwc64p29k",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_025.tif","25","Page 19","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/ck25d84d","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fck25d84d",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_026.tif","26","Page 20","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/bd72978m","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fbd72978m",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_027.tif","27","Page 21","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/pv76649b","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fpv76649b",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_028.tif","28","Page 22","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/sm345887","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fsm345887",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_029.tif","29","Page 23","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/6322kf8x","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F6322kf8x",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_030.tif","30","Page 24","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/wk08jp29","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fwk08jp29",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_031.tif","31","Page 25","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/s443cg78","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fs443cg78",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_032.tif","32","Page 26","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/9061d66n","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F9061d66n",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_033.tif","33","Page 27","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/bj85m03b","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fbj85m03b",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_034.tif","34","Page 28","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/sm99jb61","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fsm99jb61",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_035.tif","35","Page 29","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/zf11hg76","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fzf11hg76",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_036.tif","36","Page 30","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/sc574f15","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fsc574f15",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_037.tif","37","Page 31","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/h882m226","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fh882m226",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_038.tif","38","Page 32","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/jm63x35t","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fjm63x35t",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_039.tif","39","Page 33","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/pw77w43t","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fpw77w43t",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_040.tif","40","Page 34","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/p2610p18","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fp2610p18",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_041.tif","41","Page 35","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/md08cv5d","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fmd08cv5d",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_042.tif","42","Page 36","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/g614hp1z","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fg614hp1z",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_043.tif","43","Page 37","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/r9598n03","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fr9598n03",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_044.tif","44","Page 38","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/k545md98","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fk545md98",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_045.tif","45","Page 39","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/x5593c59","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fx5593c59",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_046.tif","46","Page 40","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/c9031r31","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fc9031r31",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_047.tif","47","Page 41","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/zj87847s","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fzj87847s",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_048.tif","48","Page 42","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/6300vb66","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F6300vb66",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_049.tif","49","Page 43","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/0884z11z","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F0884z11z",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_050.tif","50","Page 44","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/t8850w1h","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Ft8850w1h",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_051.tif","51","Page 45","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/bf04cv88","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fbf04cv88",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_052.tif","52","Page 46","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/px593d13","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fpx593d13",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_053.tif","53","Page 47","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/kg43jz48","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fkg43jz48",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_054.tif","54","Page 48","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/vs11sh9q","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fvs11sh9q",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_055.tif","55","Page 49","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/8366cz20","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F8366cz20",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_056.tif","56","Page 50","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/k180cx3t","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fk180cx3t",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_057.tif","57","Page 51","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/1p96s798","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F1p96s798",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_058.tif","58","Page 52","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/4827xc6b","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F4827xc6b",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_059.tif","59","Page 53","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/bb78jf46","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fbb78jf46",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_060.tif","60","Page 54","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/q4850297","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fq4850297",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_061.tif","61","Page 55","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/0w01hz7n","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F0w01hz7n",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_062.tif","62","Page 56","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/cf43qc6f","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fcf43qc6f",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_063.tif","63","Page 57","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/03442k8d","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F03442k8d",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_064.tif","64","Page 58","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/82332q47","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F82332q47",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_065.tif","65","Page 59","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/6s74gx9v","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F6s74gx9v",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_066.tif","66","Page 60","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/53430h7j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F53430h7j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_067.tif","67","Page 61","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/2t111b7p","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F2t111b7p",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_068.tif","68","Page 62","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/xd33c76r","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fxd33c76r",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_069.tif","69","Page 63","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/h2389r6q","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fh2389r6q",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_070.tif","70","Page 64","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/1m53q91w","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F1m53q91w",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_071.tif","71","Page 65","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/zg16dq9g","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fzg16dq9g",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_072.tif","72","Page 66","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/5771kf0x","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F5771kf0x",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_073.tif","73","Page 67","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/5h76tw04","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F5h76tw04",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_074.tif","74","Page 68","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/5z324c1s","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F5z324c1s",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_075.tif","75","Page 69","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/qt623n4b","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fqt623n4b",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_076.tif","76","Page 70","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/rs75m44d","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Frs75m44d",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_077.tif","77","Page 71","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/2168r546","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F2168r546",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_078.tif","78","Page 72","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/pp03hg2f","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fpp03hg2f",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_079.tif","79","Page 73","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/rk11hv6b","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Frk11hv6b",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_080.tif","80","Page 74","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/v036466f","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fv036466f",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_081.tif","81","Page 75","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/s2520h8t","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fs2520h8t",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_082.tif","82","Page 76","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/0n61bp9j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F0n61bp9j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_083.tif","83","Page 77","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/qf80r406","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fqf80r406",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_084.tif","84","Page 78","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/3d27mk6j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2F3d27mk6j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_085.tif","85","Page 79","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/jd37s12p","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fjd37s12p",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_086.tif","86","Page 80","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/gb57s09n","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fgb57s09n",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_087.tif","87","Page 81","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/p1254b24","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fp1254b24",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_088.tif","88","Page 82","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/cg53nj39","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fcg53nj39",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_089.tif","89","Page 83","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/wn22763z","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fwn22763z",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_090.tif","90","Page 84","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/wr713s2h","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fwr713s2h",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_091.tif","91","Page 85","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/hm51kp60","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fhm51kp60",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_092.tif","92","Page 86","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/dh56gv9k","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fdh56gv9k",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_093.tif","93","[blank]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/j979027j","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Fj979027j",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_094.tif","94","[ENGRAVING]","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/rm34139t","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Frm34139t",""
"picart/masters/fre_aju/fre_aju_v5/aju_picart_v05_095.tif","95","Page 87","","","ark:/21198/z11g2dn8","ark:/21198/z11g2dn8/rh267p60","Page","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11g2dn8%2Frh267p60",""
