File Name,Object Type,Title,Item Sequence,Parent ARK,Item ARK,Bucketeer State,IIIF Access URL
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_012.tif,Page,Page 12,12,ark:/21198/z1h15ftx,ark:/21198/z15452k5,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15452k5
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_013.tif,Page,Page 13,13,ark:/21198/z1h15ftx,ark:/21198/z11c49t0,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11c49t0
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_014.tif,Page,Page 14,14,ark:/21198/z1h15ftx,ark:/21198/z1wm3tbq,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1wm3tbq
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_015.tif,Page,Page 15,15,ark:/21198/z1h15ftx,ark:/21198/z1rv32qq,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rv32qq
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_016.tif,Page,Page 16,16,ark:/21198/z1h15ftx,ark:/21198/z1n611ck,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1n611ck
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_017.tif,Page,Page 17,17,ark:/21198/z1h15ftx,ark:/21198/z1hf08qr,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1hf08qr
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_018.tif,Page,Page 18,18,ark:/21198/z1h15ftx,ark:/21198/z1cn9hz1,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1cn9hz1
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_019.tif,Page,Page 19,19,ark:/21198/z1h15ftx,ark:/21198/z17w8s5t,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17w8s5t
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_020.tif,Page,Page 20,20,ark:/21198/z1h15ftx,ark:/21198/z14481db,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14481db
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_021.tif,Page,Page 21,21,ark:/21198/z1h15ftx,ark:/21198/z10c78q2,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10c78q2
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_022.tif,Page,Page 22,22,ark:/21198/z1h15ftx,ark:/21198/z1vm6s87,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vm6s87
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_023.tif,Page,Page 23,23,ark:/21198/z1h15ftx,ark:/21198/z1qz4qxc,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qz4qxc
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970401_024.tif,Page,Page 24,24,ark:/21198/z1h15ftx,ark:/21198/z1m64093,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1m64093
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_001.tif,Page,Page 1,1,ark:/21198/z1c84q25,ark:/21198/z1gf37hg,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1gf37hg
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_002.tif,Page,Page 2,2,ark:/21198/z1c84q25,ark:/21198/z1bp2gsr,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bp2gsr
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_003.tif,Page,Page 3,3,ark:/21198/z1c84q25,ark:/21198/z16x1r0j,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16x1r0j
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_004.tif,Page,Page 4,4,ark:/21198/z1c84q25,ark:/21198/z135109z,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz135109z
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_005.tif,Page,Page 5,5,ark:/21198/z1c84q25,ark:/21198/z1zd0gw5,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1zd0gw5
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_006.tif,Page,Page 6,6,ark:/21198/z1c84q25,ark:/21198/z1tq8fhq,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tq8fhq
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_007.tif,Page,Page 7,7,ark:/21198/z1c84q25,ark:/21198/z1pz7ptf,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pz7ptf
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_008.tif,Page,Page 8,8,ark:/21198/z1c84q25,ark:/21198/z1k66z3f,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1k66z3f
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_009.tif,Page,Page 9,9,ark:/21198/z1c84q25,ark:/21198/z1ff66bn,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ff66bn
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_010.tif,Page,Page 10,10,ark:/21198/z1c84q25,ark:/21198/z19p5fkg,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19p5fkg
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_011.tif,Page,Page 11,11,ark:/21198/z1c84q25,ark:/21198/z15x4pw6,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15x4pw6
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_012.tif,Page,Page 12,12,ark:/21198/z1c84q25,ark:/21198/z1253z73,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1253z73
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_013.tif,Page,Page 13,13,ark:/21198/z1c84q25,ark:/21198/z1xh2542,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1xh2542
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_014.tif,Page,Page 14,14,ark:/21198/z1c84q25,ark:/21198/z1sr1dfs,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sr1dfs
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_015.tif,Page,Page 15,15,ark:/21198/z1c84q25,ark:/21198/z1p00npx,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1p00npx
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_016.tif,Page,Page 16,16,ark:/21198/z1c84q25,ark:/21198/z1j69wwr,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1j69wwr
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_017.tif,Page,Page 17,17,ark:/21198/z1c84q25,ark:/21198/z1df954c,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1df954c
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_018.tif,Page,Page 18,18,ark:/21198/z1c84q25,ark:/21198/z18p8dh0,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18p8dh0
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_019.tif,Page,Page 19,19,ark:/21198/z1c84q25,ark:/21198/z14x7ntq,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14x7ntq
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_020.tif,Page,Page 20,20,ark:/21198/z1c84q25,ark:/21198/z1185mgk,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1185mgk
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_021.tif,Page,Page 21,21,ark:/21198/z1c84q25,ark:/21198/z1wh5414,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1wh5414
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_022.tif,Page,Page 22,22,ark:/21198/z1c84q25,ark:/21198/z1rr4c7h,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rr4c7h
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_023.tif,Page,Page 23,23,ark:/21198/z1c84q25,ark:/21198/z1n03mh3,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1n03mh3
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970415_024.tif,Page,Page 24,24,ark:/21198/z1c84q25,ark:/21198/z1h72vqg,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1h72vqg
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_001.tif,Page,Page 1,1,ark:/21198/z17h3zbf,ark:/21198/z1cg242f,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1cg242f
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_002.tif,Page,Page 2,2,ark:/21198/z17h3zbf,ark:/21198/z17q1cf2,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17q1cf2
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_003.tif,Page,Page 3,3,ark:/21198/z17h3zbf,ark:/21198/z1419b2x,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1419b2x
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_004.tif,Page,Page 4,4,ark:/21198/z17h3zbf,ark:/21198/z1088kb6,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1088kb6
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_005.tif,Page,Page 5,5,ark:/21198/z17h3zbf,ark:/21198/z1vh82wb,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vh82wb
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_006.tif,Page,Page 6,6,ark:/21198/z17h3zbf,ark:/21198/z1qr7b34,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qr7b34
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_007.tif,Page,Page 7,7,ark:/21198/z17h3zbf,ark:/21198/z1m06kcq,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1m06kcq
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_008.tif,Page,Page 8,8,ark:/21198/z17h3zbf,ark:/21198/z1g75tqw,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1g75tqw
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_009.tif,Page,Page 9,9,ark:/21198/z17h3zbf,ark:/21198/z1bk3s9j,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bk3s9j
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_010.tif,Page,Page 10,10,ark:/21198/z17h3zbf,ark:/21198/z16t31pj,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16t31pj
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_011.tif,Page,Page 11,11,ark:/21198/z17h3zbf,ark:/21198/z13228z4,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13228z4
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_012.tif,Page,Page 12,12,ark:/21198/z17h3zbf,ark:/21198/z1z91sgv,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1z91sgv
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_013.tif,Page,Page 13,13,ark:/21198/z17h3zbf,ark:/21198/z1tj11pm,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tj11pm
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_014.tif,Page,Page 14,14,ark:/21198/z17h3zbf,ark:/21198/z1ps08xf,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ps08xf
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_015.tif,Page,Page 15,15,ark:/21198/z17h3zbf,ark:/21198/z1k09j97,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1k09j97
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_016.tif,Page,Page 16,16,ark:/21198/z17h3zbf,ark:/21198/z1fb7gwg,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1fb7gwg
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_017.tif,Page,Page 17,17,ark:/21198/z17h3zbf,ark:/21198/z19k6r72,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19k6r72
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_018.tif,Page,Page 18,18,ark:/21198/z17h3zbf,ark:/21198/z15t60j5,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15t60j5
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_019.tif,Page,Page 19,19,ark:/21198/z17h3zbf,ark:/21198/z12257s9,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12257s9
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_020.tif,Page,Page 20,20,ark:/21198/z17h3zbf,ark:/21198/z1x94r8k,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1x94r8k
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_021.tif,Page,Page 21,21,ark:/21198/z17h3zbf,ark:/21198/z1sj40j7,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sj40j7
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_022.tif,Page,Page 22,22,ark:/21198/z17h3zbf,ark:/21198/z1ns37xv,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1ns37xv
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_023.tif,Page,Page 23,23,ark:/21198/z17h3zbf,ark:/21198/z1j416ht,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1j416ht
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970501_024.tif,Page,Page 24,24,ark:/21198/z17h3zbf,ark:/21198/z1dc0fwf,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1dc0fwf
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_001.tif,Page,Page 1,1,ark:/21198/z13v1x00,ark:/21198/z18k9q3p,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18k9q3p
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_002.tif,Page,Page 2,2,ark:/21198/z13v1x00,ark:/21198/z14t8zdd,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14t8zdd
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_003.tif,Page,Page 3,3,ark:/21198/z13v1x00,ark:/21198/z11286mg,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11286mg
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_004.tif,Page,Page 4,4,ark:/21198/z13v1x00,ark:/21198/z1w97q46,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1w97q46
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_005.tif,Page,Page 5,5,ark:/21198/z13v1x00,ark:/21198/z1rj6zgc,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1rj6zgc
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_006.tif,Page,Page 6,6,ark:/21198/z13v1x00,ark:/21198/z1mw4x4x,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1mw4x4x
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_007.tif,Page,Page 7,7,ark:/21198/z13v1x00,ark:/21198/z1h445h7,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1h445h7
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_008.tif,Page,Page 8,8,ark:/21198/z13v1x00,ark:/21198/z1cc3dr2,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1cc3dr2
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_009.tif,Page,Page 9,9,ark:/21198/z13v1x00,ark:/21198/z17m2nzf,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz17m2nzf
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_010.tif,Page,Page 10,10,ark:/21198/z13v1x00,ark:/21198/z13v1x57,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz13v1x57
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_011.tif,Page,Page 11,11,ark:/21198/z13v1x00,ark:/21198/z10315gn,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10315gn
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_012.tif,Page,Page 12,12,ark:/21198/z13v1x00,ark:/21198/z1vb0p3q,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1vb0p3q
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_013.tif,Page,Page 13,13,ark:/21198/z13v1x00,ark:/21198/z1qn8mr9,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1qn8mr9
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_014.tif,Page,Page 14,14,ark:/21198/z13v1x00,ark:/21198/z1kw7w2f,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1kw7w2f
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_015.tif,Page,Page 15,15,ark:/21198/z13v1x00,ark:/21198/z1g474bd,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1g474bd
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_016.tif,Page,Page 16,16,ark:/21198/z13v1x00,ark:/21198/z1bc6cjs,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1bc6cjs
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_017.tif,Page,Page 17,17,ark:/21198/z13v1x00,ark:/21198/z16m5msm,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz16m5msm
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_018.tif,Page,Page 18,18,ark:/21198/z13v1x00,ark:/21198/z12v4w29,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz12v4w29
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_019.tif,Page,Page 19,19,ark:/21198/z13v1x00,ark:/21198/z1z34cpn,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1z34cpn
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_020.tif,Page,Page 20,20,ark:/21198/z13v1x00,ark:/21198/z1tf2b9r,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1tf2b9r
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_021.tif,Page,Page 21,21,ark:/21198/z13v1x00,ark:/21198/z1pp1kpc,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1pp1kpc
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_022.tif,Page,Page 22,22,ark:/21198/z13v1x00,ark:/21198/z1jx0tx6,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1jx0tx6
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_023.tif,Page,Page 23,23,ark:/21198/z13v1x00,ark:/21198/z1f5034p,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1f5034p
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970515_024.tif,Page,Page 24,24,ark:/21198/z13v1x00,ark:/21198/z19c9bbh,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz19c9bbh
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970601_001.tif,Page,Page 1,1,ark:/21198/z10315bv,ark:/21198/z15m8kn7,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz15m8kn7
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970601_002.tif,Page,Page 2,2,ark:/21198/z10315bv,ark:/21198/z11v7tzz,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz11v7tzz
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970601_003.tif,Page,Page 3,3,ark:/21198/z10315bv,ark:/21198/z1x661x4,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1x661x4
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970601_004.tif,Page,Page 4,4,ark:/21198/z10315bv,ark:/21198/z1sf5978,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1sf5978
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970601_005.tif,Page,Page 5,5,ark:/21198/z10315bv,ark:/21198/z1np4jfn,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1np4jfn
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970601_006.tif,Page,Page 6,6,ark:/21198/z10315bv,ark:/21198/z1hx3spg,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1hx3spg
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970601_007.tif,Page,Page 7,7,ark:/21198/z10315bv,ark:/21198/z1d531wj,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz1d531wj
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970601_008.tif,Page,Page 8,8,ark:/21198/z10315bv,ark:/21198/z18d296p,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz18d296p
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970601_009.tif,Page,Page 9,9,ark:/21198/z10315bv,ark:/21198/z14n1jk9,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz14n1jk9
Masters/othermasters/DEPcubayamerica/images/1897/bncjm_cubayamerica_18970601_010.tif,Page,Page 10,10,ark:/21198/z10315bv,ark:/21198/z10z9h8r,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fz10z9h8r
