Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Language,Subject,Name.repository,Name.creator,Title,Relation.rectoVerso,Date.creation,Relation.isPartOf,Alt ID.local,AltTitle.uniform,Description.note,Format.dimensions,Description.abstract,Coverage.geographic,Date.normalized,Publisher.placeOfOrigin,Format.medium,Publisher.publisherName,Relation.textDirection,Format.extent,thumbnailImageName,masterImageName
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktmc,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktmc-1-master.tif,17,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 17,v,,,,,,,,,,,,,,,21198-zz000sktmc-1-thumbnail.jpg,21198-zz000sktmc-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktnw,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktnw-1-master.tif,18,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 18,r,,,,,,,,,,,,,,,21198-zz000sktnw-1-thumbnail.jpg,21198-zz000sktnw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktpd,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktpd-1-master.tif,19,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 19,v,,,,,,,,,,,,,,,21198-zz000sktpd-1-thumbnail.jpg,21198-zz000sktpd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktqx,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktqx-1-master.tif,20,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 20,r,,,,,,,,,,,,,,,21198-zz000sktqx-1-thumbnail.jpg,21198-zz000sktqx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktrf,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktrf-1-master.tif,21,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 21,v,,,,,,,,,,,,,,,21198-zz000sktrf-1-thumbnail.jpg,21198-zz000sktrf-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktsz,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktsz-1-master.tif,22,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 22,r,,,,,,,,,,,,,,,21198-zz000sktsz-1-thumbnail.jpg,21198-zz000sktsz-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skttg,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skttg-1-master.tif,23,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 23,v,,,,,,,,,,,,,,,21198-zz000skttg-1-thumbnail.jpg,21198-zz000skttg-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktv0,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktv0-1-master.tif,24,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 24,r,,,,,,,,,,,,,,,21198-zz000sktv0-1-thumbnail.jpg,21198-zz000sktv0-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktwh,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktwh-1-master.tif,25,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 25,v,,,,,,,,,,,,,,,21198-zz000sktwh-1-thumbnail.jpg,21198-zz000sktwh-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktx1,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktx1-1-master.tif,26,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 26,r,,,,,,,,,,,,,,,21198-zz000sktx1-1-thumbnail.jpg,21198-zz000sktx1-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000sktzj,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000sktzj-1-master.tif,27,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 27,v,,,,,,,,,,,,,,,21198-zz000sktzj-1-thumbnail.jpg,21198-zz000sktzj-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skv0j,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skv0j-1-master.tif,28,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 28,r,,,,,,,,,,,,,,,21198-zz000skv0j-1-thumbnail.jpg,21198-zz000skv0j-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skv12,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skv12-1-master.tif,29,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 29,v,,,,,,,,,,,,,,,21198-zz000skv12-1-thumbnail.jpg,21198-zz000skv12-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skv2k,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skv2k-1-master.tif,30,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 30,r,,,,,,,,,,,,,,,21198-zz000skv2k-1-thumbnail.jpg,21198-zz000skv2k-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skv33,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skv33-1-master.tif,31,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 31,v,,,,,,,,,,,,,,,21198-zz000skv33-1-thumbnail.jpg,21198-zz000skv33-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skv4m,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skv4m-1-master.tif,32,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 32,r,,,,,,,,,,,,,,,21198-zz000skv4m-1-thumbnail.jpg,21198-zz000skv4m-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skv54,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skv54-1-master.tif,33,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 33,v,,,,,,,,,,,,,,,21198-zz000skv54-1-thumbnail.jpg,21198-zz000skv54-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skv6n,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skv6n-1-master.tif,34,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 34,r,,,,,,,,,,,,,,,21198-zz000skv6n-1-thumbnail.jpg,21198-zz000skv6n-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skv75,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skv75-1-master.tif,35,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 35,v,,,,,,,,,,,,,,,21198-zz000skv75-1-thumbnail.jpg,21198-zz000skv75-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skv8p,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skv8p-1-master.tif,36,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 36,r,,,,,,,,,,,,,,,21198-zz000skv8p-1-thumbnail.jpg,21198-zz000skv8p-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skv96,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skv96-1-master.tif,37,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 37,v,,,,,,,,,,,,,,,21198-zz000skv96-1-thumbnail.jpg,21198-zz000skv96-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvbq,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvbq-1-master.tif,38,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 38,r,,,,,,,,,,,,,,,21198-zz000skvbq-1-thumbnail.jpg,21198-zz000skvbq-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvc7,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvc7-1-master.tif,39,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 39,v,,,,,,,,,,,,,,,21198-zz000skvc7-1-thumbnail.jpg,21198-zz000skvc7-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvdr,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvdr-1-master.tif,40,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 40,r,,,,,,,,,,,,,,,21198-zz000skvdr-1-thumbnail.jpg,21198-zz000skvdr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvf8,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvf8-1-master.tif,41,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 41,v,,,,,,,,,,,,,,,21198-zz000skvf8-1-thumbnail.jpg,21198-zz000skvf8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvgs,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvgs-1-master.tif,42,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 42,r,,,,,,,,,,,,,,,21198-zz000skvgs-1-thumbnail.jpg,21198-zz000skvgs-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvh9,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvh9-1-master.tif,43,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 43,v,,,,,,,,,,,,,,,21198-zz000skvh9-1-thumbnail.jpg,21198-zz000skvh9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvjt,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvjt-1-master.tif,44,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 44,r,,,,,,,,,,,,,,,21198-zz000skvjt-1-thumbnail.jpg,21198-zz000skvjt-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvkb,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvkb-1-master.tif,45,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 45,v,,,,,,,,,,,,,,,21198-zz000skvkb-1-thumbnail.jpg,21198-zz000skvkb-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvmv,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvmv-1-master.tif,46,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 46,r,,,,,,,,,,,,,,,21198-zz000skvmv-1-thumbnail.jpg,21198-zz000skvmv-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvnc,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvnc-1-master.tif,47,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 47,v,,,,,,,,,,,,,,,21198-zz000skvnc-1-thumbnail.jpg,21198-zz000skvnc-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvpw,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvpw-1-master.tif,48,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 48,r,,,,,,,,,,,,,,,21198-zz000skvpw-1-thumbnail.jpg,21198-zz000skvpw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvqd,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvqd-1-master.tif,49,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 49,v,,,,,,,,,,,,,,,21198-zz000skvqd-1-thumbnail.jpg,21198-zz000skvqd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvrx,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvrx-1-master.tif,50,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 50,r,,,,,,,,,,,,,,,21198-zz000skvrx-1-thumbnail.jpg,21198-zz000skvrx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvsf,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvsf-1-master.tif,51,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 51,v,,,,,,,,,,,,,,,21198-zz000skvsf-1-thumbnail.jpg,21198-zz000skvsf-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvtz,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvtz-1-master.tif,52,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 52,r,,,,,,,,,,,,,,,21198-zz000skvtz-1-thumbnail.jpg,21198-zz000skvtz-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvvg,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvvg-1-master.tif,53,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 53,v,,,,,,,,,,,,,,,21198-zz000skvvg-1-thumbnail.jpg,21198-zz000skvvg-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvw0,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvw0-1-master.tif,54,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 54,r,,,,,,,,,,,,,,,21198-zz000skvw0-1-thumbnail.jpg,21198-zz000skvw0-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvxh,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvxh-1-master.tif,55,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 55,v,,,,,,,,,,,,,,,21198-zz000skvxh-1-thumbnail.jpg,21198-zz000skvxh-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skvz1,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skvz1-1-master.tif,56,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 56,r,,,,,,,,,,,,,,,21198-zz000skvz1-1-thumbnail.jpg,21198-zz000skvz1-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skw01,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skw01-1-master.tif,57,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 57,v,,,,,,,,,,,,,,,21198-zz000skw01-1-thumbnail.jpg,21198-zz000skw01-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skw1j,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skw1j-1-master.tif,58,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 58,r,,,,,,,,,,,,,,,21198-zz000skw1j-1-thumbnail.jpg,21198-zz000skw1j-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz000skw22,ark:/21198/zz000skt1k,2,Completed,Page,medren/masters/21198-zz000skw22-1-master.tif,59,,,,,,,,,pd,,,,,Coll. 170. Ms. 358. Page 59,v,,,,,,,,,,,,,,,21198-zz000skw22-1-thumbnail.jpg,21198-zz000skw22-1-master.tif
