Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No.45: 003,Armenian Manuscripts,ark:/21198/zz00275bb7,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 004,Armenian Manuscripts,ark:/21198/zz00275bcr,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_004.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 005,Armenian Manuscripts,ark:/21198/zz00275bd8,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_005.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 006,Armenian Manuscripts,ark:/21198/zz00275bfs,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 007,Armenian Manuscripts,ark:/21198/zz00275bg9,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 008,Armenian Manuscripts,ark:/21198/zz00275bht,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 009,Armenian Manuscripts,ark:/21198/zz00275bjb,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_009.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 010,Armenian Manuscripts,ark:/21198/zz00275bkv,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_010.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 011,Armenian Manuscripts,ark:/21198/zz00275bmc,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 012,Armenian Manuscripts,ark:/21198/zz00275bnw,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 013,Armenian Manuscripts,ark:/21198/zz00275bpd,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 014,Armenian Manuscripts,ark:/21198/zz00275bqx,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 015,Armenian Manuscripts,ark:/21198/zz00275brf,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 016,Armenian Manuscripts,ark:/21198/zz00275bsz,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 017,Armenian Manuscripts,ark:/21198/zz00275btg,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 018,Armenian Manuscripts,ark:/21198/zz00275bv0,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 019,Armenian Manuscripts,ark:/21198/zz00275bwh,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 020,Armenian Manuscripts,ark:/21198/zz00275bx1,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 021,Armenian Manuscripts,ark:/21198/zz00275bzj,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 022,Armenian Manuscripts,ark:/21198/zz00275c0j,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 023,Armenian Manuscripts,ark:/21198/zz00275c12,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 024,Armenian Manuscripts,ark:/21198/zz00275c2k,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 025,Armenian Manuscripts,ark:/21198/zz00275c33,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 026,Armenian Manuscripts,ark:/21198/zz00275c4m,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 027,Armenian Manuscripts,ark:/21198/zz00275c54,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 028,Armenian Manuscripts,ark:/21198/zz00275c6n,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 029,Armenian Manuscripts,ark:/21198/zz00275c75,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 030,Armenian Manuscripts,ark:/21198/zz00275c8p,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 031,Armenian Manuscripts,ark:/21198/zz00275c96,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 032,Armenian Manuscripts,ark:/21198/zz00275cbq,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 033,Armenian Manuscripts,ark:/21198/zz00275cc7,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 034,Armenian Manuscripts,ark:/21198/zz00275cdr,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.45: 035,Armenian Manuscripts,ark:/21198/zz00275cf8,ark:/21198/zz0026w2pj,Page,,armenian/masters/ms_45/ms_45_035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,
