Title,Project Name,Item ARK,Parent ARK,Object Type,viewingHint,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Author,Scribe,AltTitle.other,Description.note,Date.creation,Summary,Date.normalized,Description.adminnote,Description.contents,Condition note,Illustrations note,Description.colophon,Description.history,Binding note,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Place of origin
Manuscript No. 8: page 5,Armenian Manuscripts,ark:/21198/zz001d8jm9,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8jm9_774581_master.tif,5,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 6,Armenian Manuscripts,ark:/21198/zz001d8jnt,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8jnt_774595_master.tif,6,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 7,Armenian Manuscripts,ark:/21198/zz001d8jpb,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8jpb_774611_master.tif,7,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 8,Armenian Manuscripts,ark:/21198/zz001d8jqv,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8jqv_774635_master.tif,8,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 9,Armenian Manuscripts,ark:/21198/zz001d8jrc,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8jrc_774645_master.tif,9,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 10,Armenian Manuscripts,ark:/21198/zz001d8jsw,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8jsw_774657_master.tif,10,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 11,Armenian Manuscripts,ark:/21198/zz001d8nzx,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8nzx_774675_master.tif,11,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 12,Armenian Manuscripts,ark:/21198/zz001d8p0x,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8p0x_774682_master.tif,12,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 13,Armenian Manuscripts,ark:/21198/zz001d8p1f,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8p1f_774700_master.tif,13,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 14,Armenian Manuscripts,ark:/21198/zz001d8p2z,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8p2z_774721_master.tif,14,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 15,Armenian Manuscripts,ark:/21198/zz001d8p3g,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8p3g_774733_master.tif,15,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 16,Armenian Manuscripts,ark:/21198/zz001d8p40,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8p40_774738_master.tif,16,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 17,Armenian Manuscripts,ark:/21198/zz001d8p5h,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8p5h_775540_master.tif,17,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 18,Armenian Manuscripts,ark:/21198/zz001d8p61,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8p61_775547_master.tif,18,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 19,Armenian Manuscripts,ark:/21198/zz001d8p7j,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8p7j_775555_master.tif,19,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 20,Armenian Manuscripts,ark:/21198/zz001d8p82,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8p82_775558_master.tif,20,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 21,Armenian Manuscripts,ark:/21198/zz001d8p9k,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8p9k_775561_master.tif,21,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 22,Armenian Manuscripts,ark:/21198/zz001d8pb3,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8pb3_775564_master.tif,22,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 23,Armenian Manuscripts,ark:/21198/zz001d8pcm,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8pcm_775570_master.tif,23,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 24,Armenian Manuscripts,ark:/21198/zz001d8pd4,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8pd4_775591_master.tif,24,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 25,Armenian Manuscripts,ark:/21198/zz001d8pfn,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8pfn_775603_master.tif,25,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 26,Armenian Manuscripts,ark:/21198/zz001d8pg5,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8pg5_775606_master.tif,26,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 27,Armenian Manuscripts,ark:/21198/zz001d8php,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8php_775609_master.tif,27,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 28,Armenian Manuscripts,ark:/21198/zz001d8pj6,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8pj6_775612_master.tif,28,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 29,Armenian Manuscripts,ark:/21198/zz001d8pkq,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8pkq_775622_master.tif,29,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 30,Armenian Manuscripts,ark:/21198/zz001d8pm7,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8pm7_775630_master.tif,30,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 31,Armenian Manuscripts,ark:/21198/zz001d8pnr,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8pnr_775640_master.tif,31,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 32,Armenian Manuscripts,ark:/21198/zz001d8pp8,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8pp8_775658_master.tif,32,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 33,Armenian Manuscripts,ark:/21198/zz001d8pqs,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8pqs_775670_master.tif,33,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 34,Armenian Manuscripts,ark:/21198/zz001d8pst,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8pst_775682_master.tif,34,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 35,Armenian Manuscripts,ark:/21198/zz001d8pvv,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8pvv_775687_master.tif,35,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 36,Armenian Manuscripts,ark:/21198/zz001d8pxw,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8pxw_775692_master.tif,36,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 37,Armenian Manuscripts,ark:/21198/zz001d8pzd,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8pzd_775705_master.tif,37,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 38,Armenian Manuscripts,ark:/21198/zz001d8q1x,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8q1x_775714_master.tif,38,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 39,Armenian Manuscripts,ark:/21198/zz001d8q3z,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8q3z_775720_master.tif,39,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 40,Armenian Manuscripts,ark:/21198/zz001d8q50,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8q50_775732_master.tif,40,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 41,Armenian Manuscripts,ark:/21198/zz001d8q71,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8q71_775742_master.tif,41,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 42,Armenian Manuscripts,ark:/21198/zz001d8q92,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8q92_775747_master.tif,42,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 43,Armenian Manuscripts,ark:/21198/zz001d8qc3,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8qc3_775753_master.tif,43,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 44,Armenian Manuscripts,ark:/21198/zz001d8qf4,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8qf4_775759_master.tif,44,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 45,Armenian Manuscripts,ark:/21198/zz001d8qh5,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8qh5_775765_master.tif,45,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 46,Armenian Manuscripts,ark:/21198/zz001d8qk6,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8qk6_775773_master.tif,46,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 47,Armenian Manuscripts,ark:/21198/zz001d8qn7,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8qn7_775781_master.tif,47,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 48,Armenian Manuscripts,ark:/21198/zz001d8qq8,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8qq8_775788_master.tif,48,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  49,Armenian Manuscripts,ark:/21198/zz001d8qs9,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8qs9_775809_master.tif,49,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  50,Armenian Manuscripts,ark:/21198/zz001d8qvb,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8qvb_775818_master.tif,50,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  51,Armenian Manuscripts,ark:/21198/zz001d8qxc,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8qxc_775829_master.tif,51,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  52,Armenian Manuscripts,ark:/21198/zz001d8qzw,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8qzw_775838_master.tif,52,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  53,Armenian Manuscripts,ark:/21198/zz001d8r1d,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8r1d_775849_master.tif,53,text,text,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  54,Armenian Manuscripts,ark:/21198/zz001d8r3f,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8r3f_775855_master.tif,54,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  55,Armenian Manuscripts,ark:/21198/zz001d8r5g,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8r5g_775886_master.tif,55,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  56,Armenian Manuscripts,ark:/21198/zz001d8r60,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8r60_775896_master.tif,56,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  57,Armenian Manuscripts,ark:/21198/zz001d8r81,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8r81_775909_master.tif,57,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  58,Armenian Manuscripts,ark:/21198/zz001d8rb2,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8rb2_775915_master.tif,58,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  59,Armenian Manuscripts,ark:/21198/zz001d8rd3,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8rd3_775920_master.tif,59,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  60,Armenian Manuscripts,ark:/21198/zz001d8rg4,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001d8rg4_775931_master.tif,60,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 61,Armenian Manuscripts,ark:/21198/zz001dfw9q,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dfw9q_775972_master.tif,61,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 62,Armenian Manuscripts,ark:/21198/zz001dfwb7,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dfwb7_775978_master.tif,62,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 63,Armenian Manuscripts,ark:/21198/zz001dfwg9,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dfwg9_775990_master.tif,63,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 64,Armenian Manuscripts,ark:/21198/zz001dfwkv,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dfwkv_776001_master.tif,64,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 65,Armenian Manuscripts,ark:/21198/zz001dfwqx,ark:/21198/zz001d8jd6,Page,,armenian/masters/ark:/21198-zz001dfwqx_776014_master.tif,65,text,,,,,,,,,,,,,,,,,,,,,,,,,,
