"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.servicesContact","Name.repository","Name.illuminator","Language","Author","AltTitle.other","Description.note","Date.creation","Summary","Date.normalized","Description.adminnote","Description.contents","Condition note","Illustrations note","Description.colophon","Description.history","Binding note","Format.extent","Alt ID.local","Format.dimensions","Relation.isPartOf","AltTitle.uniform","Place of origin","Bucketeer State","IIIF Access URL"
"Manuscript No.18: 0004","Armenian Manuscripts","ark:/21198/zz002gz5d2","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0004.tif","4","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5d2"
"Manuscript No.18: 0005","Armenian Manuscripts","ark:/21198/zz002gz5fk","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0005.tif","5","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5fk"
"Manuscript No.18: 0006","Armenian Manuscripts","ark:/21198/zz002gz5g3","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0006.tif","6","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5g3"
"Manuscript No.18: 0007","Armenian Manuscripts","ark:/21198/zz002gz5hm","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0007.tif","7","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5hm"
"Manuscript No.18: 0008","Armenian Manuscripts","ark:/21198/zz002gz5j4","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0008.tif","8","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5j4"
"Manuscript No.18: 0009","Armenian Manuscripts","ark:/21198/zz002gz5kn","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0009.tif","9","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5kn"
"Manuscript No.18: 0010","Armenian Manuscripts","ark:/21198/zz002gz5m5","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0010.tif","10","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5m5"
"Manuscript No.18: 0011","Armenian Manuscripts","ark:/21198/zz002gz5np","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0011.tif","11","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5np"
"Manuscript No.18: 0012","Armenian Manuscripts","ark:/21198/zz002gz5p6","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0012.tif","12","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5p6"
"Manuscript No.18: 0013","Armenian Manuscripts","ark:/21198/zz002gz5qq","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0013.tif","13","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5qq"
"Manuscript No.18: 0014","Armenian Manuscripts","ark:/21198/zz002gz5r7","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0014.tif","14","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5r7"
"Manuscript No.18: 0015","Armenian Manuscripts","ark:/21198/zz002gz5sr","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0015.tif","15","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5sr"
"Manuscript No.18: 0016","Armenian Manuscripts","ark:/21198/zz002gz5t8","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0016.tif","16","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5t8"
"Manuscript No.18: 0017","Armenian Manuscripts","ark:/21198/zz002gz5vs","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0017.tif","17","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5vs"
"Manuscript No.18: 0018","Armenian Manuscripts","ark:/21198/zz002gz5w9","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0018.tif","18","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5w9"
"Manuscript No.18: 0019","Armenian Manuscripts","ark:/21198/zz002gz5xt","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0019.tif","19","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5xt"
"Manuscript No.18: 0020","Armenian Manuscripts","ark:/21198/zz002gz5zb","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0020.tif","20","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz5zb"
"Manuscript No.18: 0021","Armenian Manuscripts","ark:/21198/zz002gz60b","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0021.tif","21","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz60b"
"Manuscript No.18: 0022","Armenian Manuscripts","ark:/21198/zz002gz61v","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0022.tif","22","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz61v"
"Manuscript No.18: 0023","Armenian Manuscripts","ark:/21198/zz002gz62c","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0023.tif","23","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz62c"
"Manuscript No.18: 0024","Armenian Manuscripts","ark:/21198/zz002gz63w","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0024.tif","24","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz63w"
"Manuscript No.18: 0025","Armenian Manuscripts","ark:/21198/zz002gz64d","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0025.tif","25","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz64d"
"Manuscript No.18: 0026","Armenian Manuscripts","ark:/21198/zz002gz65x","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0026.tif","26","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz65x"
"Manuscript No.18: 0027","Armenian Manuscripts","ark:/21198/zz002gz66f","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0027.tif","27","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz66f"
"Manuscript No.18: 0028","Armenian Manuscripts","ark:/21198/zz002gz67z","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0028.tif","28","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz67z"
"Manuscript No.18: 0029","Armenian Manuscripts","ark:/21198/zz002gz68g","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0029.tif","29","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz68g"
"Manuscript No.18: 0030","Armenian Manuscripts","ark:/21198/zz002gz690","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0030.tif","30","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz690"
"Manuscript No.18: 0031","Armenian Manuscripts","ark:/21198/zz002gz6bh","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0031.tif","31","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6bh"
"Manuscript No.18: 0032","Armenian Manuscripts","ark:/21198/zz002gz6c1","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0032.tif","32","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6c1"
"Manuscript No.18: 0033","Armenian Manuscripts","ark:/21198/zz002gz6dj","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0033.tif","33","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6dj"
"Manuscript No.18: 0034","Armenian Manuscripts","ark:/21198/zz002gz6f2","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0034.tif","34","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6f2"
"Manuscript No.18: 0035","Armenian Manuscripts","ark:/21198/zz002gz6gk","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0035.tif","35","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6gk"
"Manuscript No.18: 0036","Armenian Manuscripts","ark:/21198/zz002gz6h3","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0036.tif","36","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6h3"
"Manuscript No.18: 0037","Armenian Manuscripts","ark:/21198/zz002gz6jm","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0037.tif","37","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6jm"
"Manuscript No.18: 0038","Armenian Manuscripts","ark:/21198/zz002gz6k4","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0038.tif","38","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6k4"
"Manuscript No.18: 0039","Armenian Manuscripts","ark:/21198/zz002gz6mn","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0039.tif","39","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6mn"
"Manuscript No.18: 0040","Armenian Manuscripts","ark:/21198/zz002gz6n5","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0040.tif","40","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6n5"
"Manuscript No.18: 0041","Armenian Manuscripts","ark:/21198/zz002gz6pp","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0041.tif","41","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6pp"
"Manuscript No.18: 0042","Armenian Manuscripts","ark:/21198/zz002gz6q6","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0042.tif","42","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6q6"
"Manuscript No.18: 0043","Armenian Manuscripts","ark:/21198/zz002gz6rq","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0043.tif","43","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6rq"
"Manuscript No.18: 0044","Armenian Manuscripts","ark:/21198/zz002gz6s7","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0044.tif","44","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6s7"
"Manuscript No.18: 0045","Armenian Manuscripts","ark:/21198/zz002gz6tr","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0045.tif","45","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6tr"
"Manuscript No.18: 0046","Armenian Manuscripts","ark:/21198/zz002gz6v8","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0046.tif","46","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6v8"
"Manuscript No.18: 0047","Armenian Manuscripts","ark:/21198/zz002gz6ws","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0047.tif","47","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6ws"
"Manuscript No.18: 0048","Armenian Manuscripts","ark:/21198/zz002gz6x9","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0048.tif","48","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6x9"
"Manuscript No.18: 0049","Armenian Manuscripts","ark:/21198/zz002gz6zt","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0049.tif","49","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz6zt"
"Manuscript No.18: 0050","Armenian Manuscripts","ark:/21198/zz002gz70t","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0050.tif","50","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz70t"
"Manuscript No.18: 0051","Armenian Manuscripts","ark:/21198/zz002gz71b","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0051.tif","51","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz71b"
"Manuscript No.18: 0052","Armenian Manuscripts","ark:/21198/zz002gz72v","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0052.tif","52","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz72v"
"Manuscript No.18: 0053","Armenian Manuscripts","ark:/21198/zz002gz73c","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0053.tif","53","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz73c"
"Manuscript No.18: 0054","Armenian Manuscripts","ark:/21198/zz002gz74w","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0054.tif","54","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz74w"
"Manuscript No.18: 0055","Armenian Manuscripts","ark:/21198/zz002gz75d","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0055.tif","55","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz75d"
"Manuscript No.18: 0056","Armenian Manuscripts","ark:/21198/zz002gz76x","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0056.tif","56","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz76x"
"Manuscript No.18: 0057","Armenian Manuscripts","ark:/21198/zz002gz77f","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0057.tif","57","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz77f"
"Manuscript No.18: 0058","Armenian Manuscripts","ark:/21198/zz002gz78z","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0058.tif","58","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz78z"
"Manuscript No.18: 0059","Armenian Manuscripts","ark:/21198/zz002gz79g","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0059.tif","59","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz79g"
"Manuscript No.18: 0060","Armenian Manuscripts","ark:/21198/zz002gz7b0","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0060.tif","60","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7b0"
"Manuscript No.18: 0061","Armenian Manuscripts","ark:/21198/zz002gz7ch","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0061.tif","61","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7ch"
"Manuscript No.18: 0062","Armenian Manuscripts","ark:/21198/zz002gz7d1","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0062.tif","62","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7d1"
"Manuscript No.18: 0063","Armenian Manuscripts","ark:/21198/zz002gz7fj","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0063.tif","63","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7fj"
"Manuscript No.18: 0064","Armenian Manuscripts","ark:/21198/zz002gz7g2","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0064.tif","64","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7g2"
"Manuscript No.18: 0065","Armenian Manuscripts","ark:/21198/zz002gz7hk","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0065.tif","65","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7hk"
"Manuscript No.18: 0066","Armenian Manuscripts","ark:/21198/zz002gz7j3","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0066.tif","66","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7j3"
"Manuscript No.18: 0067","Armenian Manuscripts","ark:/21198/zz002gz7km","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0067.tif","67","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7km"
"Manuscript No.18: 0068","Armenian Manuscripts","ark:/21198/zz002gz7m4","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0068.tif","68","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7m4"
"Manuscript No.18: 0069","Armenian Manuscripts","ark:/21198/zz002gz7nn","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0069.tif","69","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7nn"
"Manuscript No.18: 0070","Armenian Manuscripts","ark:/21198/zz002gz7p5","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0070.tif","70","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7p5"
"Manuscript No.18: 0071","Armenian Manuscripts","ark:/21198/zz002gz7qp","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0071.tif","71","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7qp"
"Manuscript No.18: 0072","Armenian Manuscripts","ark:/21198/zz002gz7r6","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0072.tif","72","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7r6"
"Manuscript No.18: 0073","Armenian Manuscripts","ark:/21198/zz002gz7sq","ark:/21198/zz002gxc6d","Page","","armenian/masters/ms_18/ms_18_0073.tif","73","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","ingested","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002gz7sq"
