"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Language","Subject","Name.repository","Name.creator","Title","Relation.rectoVerso","Date.creation","Relation.isPartOf","Alt ID.local","AltTitle.uniform","Description.note","Format.dimensions","Description.abstract","Coverage.geographic","Date.normalized","Publisher.placeOfOrigin","Format.medium","Publisher.publisherName","Relation.textDirection","Format.extent","thumbnailImageName","masterImageName","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nk9tz","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nk9tz_1450692_master.tif","44","","","","","","","","","pd","","","","","ms_83_0044","","","","","","","","","","","","","","","","21198-zz001nk9tz_1450692_thumbnail.jpg","21198-zz001nk9tz_1450692_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nk9tz",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nk9vg","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nk9vg_1450695_master.tif","45","","","","","","","","","pd","","","","","ms_83_0045","","","","","","","","","","","","","","","","21198-zz001nk9vg_1450695_thumbnail.jpg","21198-zz001nk9vg_1450695_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nk9vg",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nk9w0","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nk9w0_1450698_master.tif","46","","","","","","","","","pd","","","","","ms_83_0046","","","","","","","","","","","","","","","","21198-zz001nk9w0_1450698_thumbnail.jpg","21198-zz001nk9w0_1450698_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nk9w0",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nk9xh","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nk9xh_1450701_master.tif","47","","","","","","","","","pd","","","","","ms_83_0047","","","","","","","","","","","","","","","","21198-zz001nk9xh_1450701_thumbnail.jpg","21198-zz001nk9xh_1450701_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nk9xh",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nk9z1","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nk9z1_1450704_master.tif","48","","","","","","","","","pd","","","","","ms_83_0048","","","","","","","","","","","","","","","","21198-zz001nk9z1_1450704_thumbnail.jpg","21198-zz001nk9z1_1450704_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nk9z1",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkb01","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nkb01_1450707_master.tif","49","","","","","","","","","pd","","","","","ms_83_0049","","","","","","","","","","","","","","","","21198-zz001nkb01_1450707_thumbnail.jpg","21198-zz001nkb01_1450707_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkb01",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkb1j","ark:/21198/zz001nk89q","1","Completed","Page","medren/masters/21198-zz001nkb1j_1450710_master.tif","50","","","","","","","","","pd","","","","","ms_83_0050","","","","","","","","","","","","","","","","21198-zz001nkb1j_1450710_thumbnail.jpg","21198-zz001nkb1j_1450710_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkb1j",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkbvz","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkbvz_1422693_master.tif","243","","","","","","","","","pd","","","","","ms_90_0243","","","","","","","","","","","","","","","","21198-zz001nkbvz_1422693_thumbnail.jpg","21198-zz001nkbvz_1422693_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkbvz",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkbwg","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkbwg_1422724_master.tif","244","","","","","","","","","pd","","","","","ms_90_0244","","","","","","","","","","","","","","","","21198-zz001nkbwg_1422724_thumbnail.jpg","21198-zz001nkbwg_1422724_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkbwg",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkbx0","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkbx0_1422735_master.tif","245","","","","","","","","","pd","","","","","ms_90_0245","","","","","","","","","","","","","","","","21198-zz001nkbx0_1422735_thumbnail.jpg","21198-zz001nkbx0_1422735_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkbx0",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkbzh","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkbzh_1422746_master.tif","246","","","","","","","","","pd","","","","","ms_90_0246","","","","","","","","","","","","","","","","21198-zz001nkbzh_1422746_thumbnail.jpg","21198-zz001nkbzh_1422746_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkbzh",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkc0h","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkc0h_1422750_master.tif","247","","","","","","","","","pd","","","","","ms_90_0247","","","","","","","","","","","","","","","","21198-zz001nkc0h_1422750_thumbnail.jpg","21198-zz001nkc0h_1422750_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkc0h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkc11","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkc11_1422766_master.tif","248","","","","","","","","","pd","","","","","ms_90_0248","","","","","","","","","","","","","","","","21198-zz001nkc11_1422766_thumbnail.jpg","21198-zz001nkc11_1422766_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkc11",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkc2j","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkc2j_1422781_master.tif","249","","","","","","","","","pd","","","","","ms_90_0249","","","","","","","","","","","","","","","","21198-zz001nkc2j_1422781_thumbnail.jpg","21198-zz001nkc2j_1422781_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkc2j",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkc32","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkc32_1422789_master.tif","250","","","","","","","","","pd","","","","","ms_90_0250","","","","","","","","","","","","","","","","21198-zz001nkc32_1422789_thumbnail.jpg","21198-zz001nkc32_1422789_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkc32",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkc4k","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkc4k_1422812_master.tif","251","","","","","","","","","pd","","","","","ms_90_0251","","","","","","","","","","","","","","","","21198-zz001nkc4k_1422812_thumbnail.jpg","21198-zz001nkc4k_1422812_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkc4k",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkc53","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkc53_1422815_master.tif","252","","","","","","","","","pd","","","","","ms_90_0252","","","","","","","","","","","","","","","","21198-zz001nkc53_1422815_thumbnail.jpg","21198-zz001nkc53_1422815_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkc53",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkc6m","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkc6m_1422818_master.tif","253","","","","","","","","","pd","","","","","ms_90_0253","","","","","","","","","","","","","","","","21198-zz001nkc6m_1422818_thumbnail.jpg","21198-zz001nkc6m_1422818_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkc6m",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkc74","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkc74_1422835_master.tif","254","","","","","","","","","pd","","","","","ms_90_0254","","","","","","","","","","","","","","","","21198-zz001nkc74_1422835_thumbnail.jpg","21198-zz001nkc74_1422835_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkc74",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkc8n","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkc8n_1422850_master.tif","255","","","","","","","","","pd","","","","","ms_90_0255","","","","","","","","","","","","","","","","21198-zz001nkc8n_1422850_thumbnail.jpg","21198-zz001nkc8n_1422850_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkc8n",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkc95","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkc95_1450834_master.tif","256","","","","","","","","","pd","","","","","ms_90_0256","","","","","","","","","","","","","","","","21198-zz001nkc95_1450834_thumbnail.jpg","21198-zz001nkc95_1450834_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkc95",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcbp","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkcbp_1450848_master.tif","257","","","","","","","","","pd","","","","","ms_90_0257","","","","","","","","","","","","","","","","21198-zz001nkcbp_1450848_thumbnail.jpg","21198-zz001nkcbp_1450848_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcbp",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcc6","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkcc6_1450858_master.tif","258","","","","","","","","","pd","","","","","ms_90_0258","","","","","","","","","","","","","","","","21198-zz001nkcc6_1450858_thumbnail.jpg","21198-zz001nkcc6_1450858_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcc6",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcdq","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkcdq_1450873_master.tif","259","","","","","","","","","pd","","","","","ms_90_0259","","","","","","","","","","","","","","","","21198-zz001nkcdq_1450873_thumbnail.jpg","21198-zz001nkcdq_1450873_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcdq",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcf7","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkcf7_1450892_master.tif","260","","","","","","","","","pd","","","","","ms_90_0260","","","","","","","","","","","","","","","","21198-zz001nkcf7_1450892_thumbnail.jpg","21198-zz001nkcf7_1450892_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcf7",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcgr","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkcgr_1450901_master.tif","261","","","","","","","","","pd","","","","","ms_90_0261","","","","","","","","","","","","","","","","21198-zz001nkcgr_1450901_thumbnail.jpg","21198-zz001nkcgr_1450901_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcgr",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkch8","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkch8_1450916_master.tif","262","","","","","","","","","pd","","","","","ms_90_0262","","","","","","","","","","","","","","","","21198-zz001nkch8_1450916_thumbnail.jpg","21198-zz001nkch8_1450916_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkch8",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcjs","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkcjs_1450930_master.tif","263","","","","","","","","","pd","","","","","ms_90_0263","","","","","","","","","","","","","","","","21198-zz001nkcjs_1450930_thumbnail.jpg","21198-zz001nkcjs_1450930_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcjs",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkck9","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkck9_1450947_master.tif","264","","","","","","","","","pd","","","","","ms_90_0264","","","","","","","","","","","","","","","","21198-zz001nkck9_1450947_thumbnail.jpg","21198-zz001nkck9_1450947_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkck9",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcmt","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkcmt_1450962_master.tif","265","","","","","","","","","pd","","","","","ms_90_0265","","","","","","","","","","","","","","","","21198-zz001nkcmt_1450962_thumbnail.jpg","21198-zz001nkcmt_1450962_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcmt",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcnb","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkcnb_1450985_master.tif","266","","","","","","","","","pd","","","","","ms_90_0266","","","","","","","","","","","","","","","","21198-zz001nkcnb_1450985_thumbnail.jpg","21198-zz001nkcnb_1450985_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcnb",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcpv","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkcpv_1450998_master.tif","267","","","","","","","","","pd","","","","","ms_90_0267","","","","","","","","","","","","","","","","21198-zz001nkcpv_1450998_thumbnail.jpg","21198-zz001nkcpv_1450998_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcpv",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcqc","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkcqc_1451009_master.tif","268","","","","","","","","","pd","","","","","ms_90_0268","","","","","","","","","","","","","","","","21198-zz001nkcqc_1451009_thumbnail.jpg","21198-zz001nkcqc_1451009_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcqc",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcrw","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkcrw_1451042_master.tif","269","","","","","","","","","pd","","","","","ms_90_0269","","","","","","","","","","","","","","","","21198-zz001nkcrw_1451042_thumbnail.jpg","21198-zz001nkcrw_1451042_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcrw",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcsd","ark:/21198/zz001nj0xq","1","Completed","Page","medren/masters/21198-zz001nkcsd_1451051_master.tif","270","","","","","","","","","pd","","","","","ms_90_0270","","","","","","","","","","","","","","","","21198-zz001nkcsd_1451051_thumbnail.jpg","21198-zz001nkcsd_1451051_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcsd",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkctx","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkctx_1422862_master.tif","183","","","","","","","","","pd","","","","","92r","","","","","","","","","","","","","","","","21198-zz001nkctx_1422862_thumbnail.jpg","21198-zz001nkctx_1422862_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkctx",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcvf","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkcvf_1422873_master.tif","184","","","","","","","","","pd","","","","","92v","","","","","","","","","","","","","","","","21198-zz001nkcvf_1422873_thumbnail.jpg","21198-zz001nkcvf_1422873_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcvf",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcwz","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkcwz_1422876_master.tif","185","","","","","","","","","pd","","","","","93r","","","","","","","","","","","","","","","","21198-zz001nkcwz_1422876_thumbnail.jpg","21198-zz001nkcwz_1422876_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcwz",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcxg","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkcxg_1422879_master.tif","186","","","","","","","","","pd","","","","","93v","","","","","","","","","","","","","","","","21198-zz001nkcxg_1422879_thumbnail.jpg","21198-zz001nkcxg_1422879_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcxg",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkcz0","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkcz0_1422882_master.tif","187","","","","","","","","","pd","","","","","94r","","","","","","","","","","","","","","","","21198-zz001nkcz0_1422882_thumbnail.jpg","21198-zz001nkcz0_1422882_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkcz0",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkd00","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkd00_1422885_master.tif","188","","","","","","","","","pd","","","","","94v","","","","","","","","","","","","","","","","21198-zz001nkd00_1422885_thumbnail.jpg","21198-zz001nkd00_1422885_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkd00",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkd1h","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkd1h_1422888_master.tif","189","","","","","","","","","pd","","","","","95r","","","","","","","","","","","","","","","","21198-zz001nkd1h_1422888_thumbnail.jpg","21198-zz001nkd1h_1422888_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkd1h",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkd21","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkd21_1422891_master.tif","190","","","","","","","","","pd","","","","","95v","","","","","","","","","","","","","","","","21198-zz001nkd21_1422891_thumbnail.jpg","21198-zz001nkd21_1422891_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkd21",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkd3j","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkd3j_1422894_master.tif","191","","","","","","","","","pd","","","","","96r","","","","","","","","","","","","","","","","21198-zz001nkd3j_1422894_thumbnail.jpg","21198-zz001nkd3j_1422894_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkd3j",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkd42","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkd42_1422897_master.tif","192","","","","","","","","","pd","","","","","96v","","","","","","","","","","","","","","","","21198-zz001nkd42_1422897_thumbnail.jpg","21198-zz001nkd42_1422897_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkd42",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkd5k","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkd5k_1422900_master.tif","193","","","","","","","","","pd","","","","","97r","","","","","","","","","","","","","","","","21198-zz001nkd5k_1422900_thumbnail.jpg","21198-zz001nkd5k_1422900_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkd5k",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkd63","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkd63_1422903_master.tif","194","","","","","","","","","pd","","","","","97v","","","","","","","","","","","","","","","","21198-zz001nkd63_1422903_thumbnail.jpg","21198-zz001nkd63_1422903_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkd63",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkd7m","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkd7m_1422906_master.tif","195","","","","","","","","","pd","","","","","98r","","","","","","","","","","","","","","","","21198-zz001nkd7m_1422906_thumbnail.jpg","21198-zz001nkd7m_1422906_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkd7m",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkd84","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkd84_1422909_master.tif","196","","","","","","","","","pd","","","","","98v","","","","","","","","","","","","","","","","21198-zz001nkd84_1422909_thumbnail.jpg","21198-zz001nkd84_1422909_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkd84",""
"Medieval and Renaissance Manuscripts","ark:/21198/zz001nkd9n","ark:/21198/zz001nj0j1","4","Completed","Page","medren/masters/21198-zz001nkd9n_1422912_master.tif","197","","","","","","","","","pd","","","","","99r","","","","","","","","","","","","","","","","21198-zz001nkd9n_1422912_thumbnail.jpg","21198-zz001nkd9n_1422912_master.tif","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nkd9n",""
