Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Language,Subject,Name.repository,Name.creator,Title,Relation.rectoVerso,Date.creation,Relation.isPartOf,Alt ID.local,AltTitle.uniform,Description.note,Format.dimensions,Description.abstract,Coverage.geographic,Date.normalized,Publisher.placeOfOrigin,Format.medium,Publisher.publisherName,Relation.textDirection,Format.extent,thumbnailImageName,masterImageName
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s6x7,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s6x7-1-master.tif,10,,,,,,,,,pd,,,,,10,v,,,,,,,,,,,,,,,21198-zz0009s6x7-1-thumbnail.jpg,21198-zz0009s6x7-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s6zr,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s6zr-1-master.tif,11,,,,,,,,,pd,,,,,11,r,,,,,,,,,,,,,,,21198-zz0009s6zr-1-thumbnail.jpg,21198-zz0009s6zr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s70r,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s70r-1-master.tif,12,,,,,,,,,pd,,,,,12,v,,,,,,,,,,,,,,,21198-zz0009s70r-1-thumbnail.jpg,21198-zz0009s70r-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s718,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s718-1-master.tif,13,,,,,,,,,pd,,,,,13,r,,,,,,,,,,,,,,,21198-zz0009s718-1-thumbnail.jpg,21198-zz0009s718-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s72s,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s72s-1-master.tif,14,,,,,,,,,pd,,,,,14,v,,,,,,,,,,,,,,,21198-zz0009s72s-1-thumbnail.jpg,21198-zz0009s72s-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s739,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s739-1-master.tif,15,,,,,,,,,pd,,,,,15,r,,,,,,,,,,,,,,,21198-zz0009s739-1-thumbnail.jpg,21198-zz0009s739-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s74t,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s74t-1-master.tif,16,,,,,,,,,pd,,,,,16,v,,,,,,,,,,,,,,,21198-zz0009s74t-1-thumbnail.jpg,21198-zz0009s74t-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s75b,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s75b-1-master.tif,17,,,,,,,,,pd,,,,,17,r,,,,,,,,,,,,,,,21198-zz0009s75b-1-thumbnail.jpg,21198-zz0009s75b-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s76v,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s76v-1-master.tif,18,,,,,,,,,pd,,,,,18,v,,,,,,,,,,,,,,,21198-zz0009s76v-1-thumbnail.jpg,21198-zz0009s76v-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s77c,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s77c-1-master.tif,19,,,,,,,,,pd,,,,,19,r,,,,,,,,,,,,,,,21198-zz0009s77c-1-thumbnail.jpg,21198-zz0009s77c-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s78w,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s78w-1-master.tif,20,,,,,,,,,pd,,,,,20,v,,,,,,,,,,,,,,,21198-zz0009s78w-1-thumbnail.jpg,21198-zz0009s78w-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s79d,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s79d-1-master.tif,21,,,,,,,,,pd,,,,,21,r,,,,,,,,,,,,,,,21198-zz0009s79d-1-thumbnail.jpg,21198-zz0009s79d-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s7bx,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s7bx-1-master.tif,22,,,,,,,,,pd,,,,,22,v,,,,,,,,,,,,,,,21198-zz0009s7bx-1-thumbnail.jpg,21198-zz0009s7bx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s7cf,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s7cf-1-master.tif,23,,,,,,,,,pd,,,,,23,r,,,,,,,,,,,,,,,21198-zz0009s7cf-1-thumbnail.jpg,21198-zz0009s7cf-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s7dz,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s7dz-1-master.tif,24,,,,,,,,,pd,,,,,24,v,,,,,,,,,,,,,,,21198-zz0009s7dz-1-thumbnail.jpg,21198-zz0009s7dz-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s7fg,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s7fg-1-master.tif,25,,,,,,,,,pd,,,,,25,r,,,,,,,,,,,,,,,21198-zz0009s7fg-1-thumbnail.jpg,21198-zz0009s7fg-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s7kj,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s7kj-1-master.tif,26,,,,,,,,,pd,,,,,26,v,,,,,,,,,,,,,,,21198-zz0009s7kj-1-thumbnail.jpg,21198-zz0009s7kj-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s7m2,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s7m2-1-master.tif,27,,,,,,,,,pd,,,,,27,r,,,,,,,,,,,,,,,21198-zz0009s7m2-1-thumbnail.jpg,21198-zz0009s7m2-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s7nk,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s7nk-1-master.tif,28,,,,,,,,,pd,,,,,28,v,,,,,,,,,,,,,,,21198-zz0009s7nk-1-thumbnail.jpg,21198-zz0009s7nk-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s7p3,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s7p3-1-master.tif,29,,,,,,,,,pd,,,,,29,r,,,,,,,,,,,,,,,21198-zz0009s7p3-1-thumbnail.jpg,21198-zz0009s7p3-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s7qm,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s7qm-1-master.tif,30,,,,,,,,,pd,,,,,30,v,,,,,,,,,,,,,,,21198-zz0009s7qm-1-thumbnail.jpg,21198-zz0009s7qm-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s7r4,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s7r4-1-master.tif,31,,,,,,,,,pd,,,,,31,r,,,,,,,,,,,,,,,21198-zz0009s7r4-1-thumbnail.jpg,21198-zz0009s7r4-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s7sn,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s7sn-1-master.tif,32,,,,,,,,,pd,,,,,32,v,,,,,,,,,,,,,,,21198-zz0009s7sn-1-thumbnail.jpg,21198-zz0009s7sn-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s7t5,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s7t5-1-master.tif,33,,,,,,,,,pd,,,,,33,r,,,,,,,,,,,,,,,21198-zz0009s7t5-1-thumbnail.jpg,21198-zz0009s7t5-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s7vp,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s7vp-1-master.tif,34,,,,,,,,,pd,,,,,34,v,,,,,,,,,,,,,,,21198-zz0009s7vp-1-thumbnail.jpg,21198-zz0009s7vp-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009s7w6,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009s7w6-1-master.tif,35,,,,,,,,,pd,,,,,35,r,,,,,,,,,,,,,,,21198-zz0009s7w6-1-thumbnail.jpg,21198-zz0009s7w6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009snmv,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009snmv-1-master.tif,36,,,,,,,,,pd,,,,,36,v,,,,,,,,,,,,,,,21198-zz0009snmv-1-thumbnail.jpg,21198-zz0009snmv-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009snnc,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009snnc-1-master.tif,37,,,,,,,,,pd,,,,,37,r,,,,,,,,,,,,,,,21198-zz0009snnc-1-thumbnail.jpg,21198-zz0009snnc-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009snpw,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009snpw-1-master.tif,38,,,,,,,,,pd,,,,,38,v,,,,,,,,,,,,,,,21198-zz0009snpw-1-thumbnail.jpg,21198-zz0009snpw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009snqd,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009snqd-1-master.tif,39,,,,,,,,,pd,,,,,39,r,,,,,,,,,,,,,,,21198-zz0009snqd-1-thumbnail.jpg,21198-zz0009snqd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009snrx,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009snrx-1-master.tif,40,,,,,,,,,pd,,,,,40,v,,,,,,,,,,,,,,,21198-zz0009snrx-1-thumbnail.jpg,21198-zz0009snrx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009snsf,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009snsf-1-master.tif,41,,,,,,,,,pd,,,,,41,r,,,,,,,,,,,,,,,21198-zz0009snsf-1-thumbnail.jpg,21198-zz0009snsf-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sntz,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sntz-1-master.tif,42,,,,,,,,,pd,,,,,42,v,,,,,,,,,,,,,,,21198-zz0009sntz-1-thumbnail.jpg,21198-zz0009sntz-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009snvg,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009snvg-1-master.tif,43,,,,,,,,,pd,,,,,43,r,,,,,,,,,,,,,,,21198-zz0009snvg-1-thumbnail.jpg,21198-zz0009snvg-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009snw0,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009snw0-1-master.tif,44,,,,,,,,,pd,,,,,44,v,,,,,,,,,,,,,,,21198-zz0009snw0-1-thumbnail.jpg,21198-zz0009snw0-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009snxh,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009snxh-1-master.tif,45,,,,,,,,,pd,,,,,45,r,,,,,,,,,,,,,,,21198-zz0009snxh-1-thumbnail.jpg,21198-zz0009snxh-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009snz1,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009snz1-1-master.tif,46,,,,,,,,,pd,,,,,46,v,,,,,,,,,,,,,,,21198-zz0009snz1-1-thumbnail.jpg,21198-zz0009snz1-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sp01,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sp01-1-master.tif,47,,,,,,,,,pd,,,,,47,r,,,,,,,,,,,,,,,21198-zz0009sp01-1-thumbnail.jpg,21198-zz0009sp01-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sp1j,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sp1j-1-master.tif,48,,,,,,,,,pd,,,,,48,v,,,,,,,,,,,,,,,21198-zz0009sp1j-1-thumbnail.jpg,21198-zz0009sp1j-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sp22,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sp22-1-master.tif,49,,,,,,,,,pd,,,,,49,r,,,,,,,,,,,,,,,21198-zz0009sp22-1-thumbnail.jpg,21198-zz0009sp22-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sp3k,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sp3k-1-master.tif,50,,,,,,,,,pd,,,,,50,v,,,,,,,,,,,,,,,21198-zz0009sp3k-1-thumbnail.jpg,21198-zz0009sp3k-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sp43,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sp43-1-master.tif,51,,,,,,,,,pd,,,,,51,r,,,,,,,,,,,,,,,21198-zz0009sp43-1-thumbnail.jpg,21198-zz0009sp43-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sp5m,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sp5m-1-master.tif,52,,,,,,,,,pd,,,,,52,v,,,,,,,,,,,,,,,21198-zz0009sp5m-1-thumbnail.jpg,21198-zz0009sp5m-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sp64,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sp64-1-master.tif,53,,,,,,,,,pd,,,,,53,r,,,,,,,,,,,,,,,21198-zz0009sp64-1-thumbnail.jpg,21198-zz0009sp64-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sp7n,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sp7n-1-master.tif,54,,,,,,,,,pd,,,,,54,v,,,,,,,,,,,,,,,21198-zz0009sp7n-1-thumbnail.jpg,21198-zz0009sp7n-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sp85,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sp85-1-master.tif,55,,,,,,,,,pd,,,,,55,r,,,,,,,,,,,,,,,21198-zz0009sp85-1-thumbnail.jpg,21198-zz0009sp85-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sp9p,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sp9p-1-master.tif,56,,,,,,,,,pd,,,,,56,v,,,,,,,,,,,,,,,21198-zz0009sp9p-1-thumbnail.jpg,21198-zz0009sp9p-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009spb6,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009spb6-1-master.tif,57,,,,,,,,,pd,,,,,57,r,,,,,,,,,,,,,,,21198-zz0009spb6-1-thumbnail.jpg,21198-zz0009spb6-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009spcq,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009spcq-1-master.tif,58,,,,,,,,,pd,,,,,58,v,,,,,,,,,,,,,,,21198-zz0009spcq-1-thumbnail.jpg,21198-zz0009spcq-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009spd7,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009spd7-1-master.tif,59,,,,,,,,,pd,,,,,59,r,,,,,,,,,,,,,,,21198-zz0009spd7-1-thumbnail.jpg,21198-zz0009spd7-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009spfr,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009spfr-1-master.tif,60,,,,,,,,,pd,,,,,60,v,,,,,,,,,,,,,,,21198-zz0009spfr-1-thumbnail.jpg,21198-zz0009spfr-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009spg8,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009spg8-1-master.tif,61,,,,,,,,,pd,,,,,61,r,,,,,,,,,,,,,,,21198-zz0009spg8-1-thumbnail.jpg,21198-zz0009spg8-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sphs,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sphs-1-master.tif,62,,,,,,,,,pd,,,,,62,v,,,,,,,,,,,,,,,21198-zz0009sphs-1-thumbnail.jpg,21198-zz0009sphs-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009spj9,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009spj9-1-master.tif,63,,,,,,,,,pd,,,,,63,r,,,,,,,,,,,,,,,21198-zz0009spj9-1-thumbnail.jpg,21198-zz0009spj9-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009spkt,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009spkt-1-master.tif,64,,,,,,,,,pd,,,,,64,v,,,,,,,,,,,,,,,21198-zz0009spkt-1-thumbnail.jpg,21198-zz0009spkt-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009spmb,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009spmb-1-master.tif,65,,,,,,,,,pd,,,,,65,r,,,,,,,,,,,,,,,21198-zz0009spmb-1-thumbnail.jpg,21198-zz0009spmb-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009spnv,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009spnv-1-master.tif,66,,,,,,,,,pd,,,,,66,v,,,,,,,,,,,,,,,21198-zz0009spnv-1-thumbnail.jpg,21198-zz0009spnv-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sppc,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sppc-1-master.tif,67,,,,,,,,,pd,,,,,67,r,,,,,,,,,,,,,,,21198-zz0009sppc-1-thumbnail.jpg,21198-zz0009sppc-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009spqw,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009spqw-1-master.tif,68,,,,,,,,,pd,,,,,68,v,,,,,,,,,,,,,,,21198-zz0009spqw-1-thumbnail.jpg,21198-zz0009spqw-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sprd,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sprd-1-master.tif,69,,,,,,,,,pd,,,,,69,r,,,,,,,,,,,,,,,21198-zz0009sprd-1-thumbnail.jpg,21198-zz0009sprd-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009spsx,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009spsx-1-master.tif,70,,,,,,,,,pd,,,,,70,v,,,,,,,,,,,,,,,21198-zz0009spsx-1-thumbnail.jpg,21198-zz0009spsx-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sptf,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sptf-1-master.tif,71,,,,,,,,,pd,,,,,71,r,,,,,,,,,,,,,,,21198-zz0009sptf-1-thumbnail.jpg,21198-zz0009sptf-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009spvz,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009spvz-1-master.tif,72,,,,,,,,,pd,,,,,72,v,,,,,,,,,,,,,,,21198-zz0009spvz-1-thumbnail.jpg,21198-zz0009spvz-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009spwg,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009spwg-1-master.tif,73,,,,,,,,,pd,,,,,73,r,,,,,,,,,,,,,,,21198-zz0009spwg-1-thumbnail.jpg,21198-zz0009spwg-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009spx0,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009spx0-1-master.tif,74,,,,,,,,,pd,,,,,74,v,,,,,,,,,,,,,,,21198-zz0009spx0-1-thumbnail.jpg,21198-zz0009spx0-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009spzh,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009spzh-1-master.tif,75,,,,,,,,,pd,,,,,75,r,,,,,,,,,,,,,,,21198-zz0009spzh-1-thumbnail.jpg,21198-zz0009spzh-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sq0h,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sq0h-1-master.tif,76,,,,,,,,,pd,,,,,76,v,,,,,,,,,,,,,,,21198-zz0009sq0h-1-thumbnail.jpg,21198-zz0009sq0h-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sq11,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sq11-1-master.tif,77,,,,,,,,,pd,,,,,77,r,,,,,,,,,,,,,,,21198-zz0009sq11-1-thumbnail.jpg,21198-zz0009sq11-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sq2j,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sq2j-1-master.tif,78,,,,,,,,,pd,,,,,78,v,,,,,,,,,,,,,,,21198-zz0009sq2j-1-thumbnail.jpg,21198-zz0009sq2j-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sq32,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sq32-1-master.tif,79,,,,,,,,,pd,,,,,79,r,,,,,,,,,,,,,,,21198-zz0009sq32-1-thumbnail.jpg,21198-zz0009sq32-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sq4k,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sq4k-1-master.tif,80,,,,,,,,,pd,,,,,80,v,,,,,,,,,,,,,,,21198-zz0009sq4k-1-thumbnail.jpg,21198-zz0009sq4k-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sq53,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sq53-1-master.tif,81,,,,,,,,,pd,,,,,81,r,,,,,,,,,,,,,,,21198-zz0009sq53-1-thumbnail.jpg,21198-zz0009sq53-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sq6m,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sq6m-1-master.tif,82,,,,,,,,,pd,,,,,82,v,,,,,,,,,,,,,,,21198-zz0009sq6m-1-thumbnail.jpg,21198-zz0009sq6m-1-master.tif
Medieval and Renaissance Manuscripts,ark:/21198/zz0009sq74,ark:/21198/zz0009s6dg,2,Completed,Page,medren/masters/21198-zz0009sq74-1-master.tif,83,,,,,,,,,pd,,,,,83,r,,,,,,,,,,,,,,,21198-zz0009sq74-1-thumbnail.jpg,21198-zz0009sq74-1-master.tif
