Project Name,Parent ARK,Item ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Description.citation,Relation.hasPart
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzb03,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_011.tif,11,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_011,musicmss_ms_9_011,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzb1m,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_012.tif,12,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_012,musicmss_ms_9_012,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzb24,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_013.tif,13,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_013,musicmss_ms_9_013,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzb3n,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_014.tif,14,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_014,musicmss_ms_9_014,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzb45,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_015.tif,15,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_015,musicmss_ms_9_015,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzb5p,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_016.tif,16,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_016,musicmss_ms_9_016,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzb66,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_017.tif,17,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_017,musicmss_ms_9_017,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzb7q,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_018.tif,18,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_018,musicmss_ms_9_018,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzb87,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_019.tif,19,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_019,musicmss_ms_9_019,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzb9r,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_020.tif,20,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_020,musicmss_ms_9_020,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbb8,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_021.tif,21,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_021,musicmss_ms_9_021,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbcs,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_022.tif,22,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_022,musicmss_ms_9_022,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbd9,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_023.tif,23,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_023,musicmss_ms_9_023,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbft,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_024.tif,24,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_024,musicmss_ms_9_024,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbgb,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_025.tif,25,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_025,musicmss_ms_9_025,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbhv,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_026.tif,26,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_026,musicmss_ms_9_026,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbjc,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_027.tif,27,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_027,musicmss_ms_9_027,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbkw,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_028.tif,28,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_028,musicmss_ms_9_028,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbmd,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_029.tif,29,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_029,musicmss_ms_9_029,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbnx,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_030.tif,30,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_030,musicmss_ms_9_030,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbpf,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_031.tif,31,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_031,musicmss_ms_9_031,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbqz,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_032.tif,32,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_032,musicmss_ms_9_032,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbrg,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_033.tif,33,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_033,musicmss_ms_9_033,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbs0,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_034.tif,34,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_034,musicmss_ms_9_034,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbth,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_035.tif,35,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_035,musicmss_ms_9_035,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbv1,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_036.tif,36,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_036,musicmss_ms_9_036,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbwj,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_037.tif,37,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_037,musicmss_ms_9_037,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbx2,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_038.tif,38,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_038,musicmss_ms_9_038,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzbzk,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_039.tif,39,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_039,musicmss_ms_9_039,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzc0k,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_040.tif,40,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_040,musicmss_ms_9_040,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzc13,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_041.tif,41,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_041,musicmss_ms_9_041,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzc2m,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_042.tif,42,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_042,musicmss_ms_9_042,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzc34,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_043.tif,43,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_043,musicmss_ms_9_043,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzc4n,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_044.tif,44,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_044,musicmss_ms_9_044,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzc55,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_045.tif,45,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_045,musicmss_ms_9_045,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzc6p,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_046.tif,46,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_046,musicmss_ms_9_046,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzc76,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_047.tif,47,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_047,musicmss_ms_9_047,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzc8q,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_048.tif,48,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_048,musicmss_ms_9_048,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzc97,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_049.tif,49,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_049,musicmss_ms_9_049,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcbr,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_050.tif,50,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_050,musicmss_ms_9_050,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcc8,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_051.tif,51,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_051,musicmss_ms_9_051,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcds,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_052.tif,52,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_052,musicmss_ms_9_052,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcf9,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_053.tif,53,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_053,musicmss_ms_9_053,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcgt,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_054.tif,54,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_054,musicmss_ms_9_054,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzchb,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_055.tif,55,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_055,musicmss_ms_9_055,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcjv,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_056.tif,56,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_056,musicmss_ms_9_056,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzckc,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_057.tif,57,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_057,musicmss_ms_9_057,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcmw,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_058.tif,58,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_058,musicmss_ms_9_058,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcnd,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_059.tif,59,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_059,musicmss_ms_9_059,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcpx,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_060.tif,60,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_060,musicmss_ms_9_060,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcqf,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_061.tif,61,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_061,musicmss_ms_9_061,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcrz,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_062.tif,62,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_062,musicmss_ms_9_062,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcsg,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_063.tif,63,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_063,musicmss_ms_9_063,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzct0,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_064.tif,64,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_064,musicmss_ms_9_064,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcvh,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_065.tif,65,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_065,musicmss_ms_9_065,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcw1,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_066.tif,66,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_066,musicmss_ms_9_066,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcxj,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_067.tif,67,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_067,musicmss_ms_9_067,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzcz2,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_068.tif,68,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_068,musicmss_ms_9_068,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzd02,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_069.tif,69,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_069,musicmss_ms_9_069,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzd1k,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_070.tif,70,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_070,musicmss_ms_9_070,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzd23,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_071.tif,71,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_071,musicmss_ms_9_071,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzd3m,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_072.tif,72,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_072,musicmss_ms_9_072,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzd44,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_073.tif,73,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_073,musicmss_ms_9_073,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzd5n,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_074.tif,74,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_074,musicmss_ms_9_074,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzd65,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_075.tif,75,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_075,musicmss_ms_9_075,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzd7p,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_076.tif,76,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_076,musicmss_ms_9_076,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzd86,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_077.tif,77,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_077,musicmss_ms_9_077,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzd9q,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_078.tif,78,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_078,musicmss_ms_9_078,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdb7,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_079.tif,79,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_079,musicmss_ms_9_079,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdcr,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_080.tif,80,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_080,musicmss_ms_9_080,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdd8,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_081.tif,81,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_081,musicmss_ms_9_081,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdfs,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_082.tif,82,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_082,musicmss_ms_9_082,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdg9,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_083.tif,83,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_083,musicmss_ms_9_083,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdht,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_084.tif,84,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_084,musicmss_ms_9_084,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdjb,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_085.tif,85,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_085,musicmss_ms_9_085,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdkv,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_086.tif,86,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_086,musicmss_ms_9_086,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdmc,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_087.tif,87,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_087,musicmss_ms_9_087,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdnw,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_088.tif,88,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_088,musicmss_ms_9_088,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdpd,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_089.tif,89,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_089,musicmss_ms_9_089,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdqx,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_090.tif,90,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_090,musicmss_ms_9_090,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdrf,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_091.tif,91,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_091,musicmss_ms_9_091,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdsz,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_092.tif,92,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_092,musicmss_ms_9_092,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdtg,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_093.tif,93,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_093,musicmss_ms_9_093,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdv0,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_094.tif,94,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_094,musicmss_ms_9_094,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdwh,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_095.tif,95,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_095,musicmss_ms_9_095,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdx1,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_096.tif,96,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_096,musicmss_ms_9_096,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzdzj,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_097.tif,97,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_097,musicmss_ms_9_097,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002jkcgw,ark:/21198/zz002jzf0j,1,In progress,Page,muslibmss/image/Ms_9/musicmss_ms_9_098.tif,98,,,,,,,copyrighted,,Y,,,,musicmss_ms_9_098,musicmss_ms_9_098,,,,,,,,,,,,
