Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k97gs,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_071.tif,72,,,,,,private,,,,,,,,,musicmss_Die Sierene_071,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97h9,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_072.tif,73,,,,,,private,,,,,,,,,musicmss_Die Sierene_072,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97jt,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_073.tif,74,,,,,,private,,,,,,,,,musicmss_Die Sierene_073,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97kb,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_074.tif,75,,,,,,private,,,,,,,,,musicmss_Die Sierene_074,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97mv,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_075.tif,76,,,,,,private,,,,,,,,,musicmss_Die Sierene_075,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97nc,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_076.tif,77,,,,,,private,,,,,,,,,musicmss_Die Sierene_076,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97pw,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_077.tif,78,,,,,,private,,,,,,,,,musicmss_Die Sierene_077,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97qd,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_078.tif,79,,,,,,private,,,,,,,,,musicmss_Die Sierene_078,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97rx,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_079.tif,80,,,,,,private,,,,,,,,,musicmss_Die Sierene_079,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97sf,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_080.tif,81,,,,,,private,,,,,,,,,musicmss_Die Sierene_080,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97tz,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_081.tif,82,,,,,,private,,,,,,,,,musicmss_Die Sierene_081,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97vg,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_082.tif,83,,,,,,private,,,,,,,,,musicmss_Die Sierene_082,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97w0,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_083.tif,84,,,,,,private,,,,,,,,,musicmss_Die Sierene_083,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97xh,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_084.tif,85,,,,,,private,,,,,,,,,musicmss_Die Sierene_084,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k97z1,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_085.tif,86,,,,,,private,,,,,,,,,musicmss_Die Sierene_085,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9801,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_086.tif,87,,,,,,private,,,,,,,,,musicmss_Die Sierene_086,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k981j,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_087.tif,88,,,,,,private,,,,,,,,,musicmss_Die Sierene_087,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9822,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_088.tif,89,,,,,,private,,,,,,,,,musicmss_Die Sierene_088,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k983k,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_089.tif,90,,,,,,private,,,,,,,,,musicmss_Die Sierene_089,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9843,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_090.tif,91,,,,,,private,,,,,,,,,musicmss_Die Sierene_090,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k985m,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_091.tif,92,,,,,,private,,,,,,,,,musicmss_Die Sierene_091,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9864,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_092.tif,93,,,,,,private,,,,,,,,,musicmss_Die Sierene_092,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k987n,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_093.tif,94,,,,,,private,,,,,,,,,musicmss_Die Sierene_093,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k9885,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_094.tif,95,,,,,,private,,,,,,,,,musicmss_Die Sierene_094,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k989p,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_095.tif,96,,,,,,private,,,,,,,,,musicmss_Die Sierene_095,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k98b6,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_096.tif,97,,,,,,private,,,,,,,,,musicmss_Die Sierene_096,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k98cq,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_097.tif,98,,,,,,private,,,,,,,,,musicmss_Die Sierene_097,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k98d7,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_098.tif,99,,,,,,private,,,,,,,,,musicmss_Die Sierene_098,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k98fr,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_099.tif,100,,,,,,private,,,,,,,,,musicmss_Die Sierene_099,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k98g8,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_100.tif,101,,,,,,private,,,,,,,,,musicmss_Die Sierene_100,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k98hs,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_101.tif,102,,,,,,private,,,,,,,,,musicmss_Die Sierene_101,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k98j9,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_102.tif,103,,,,,,private,,,,,,,,,musicmss_Die Sierene_102,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k98kt,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_103.tif,104,,,,,,private,,,,,,,,,musicmss_Die Sierene_103,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k98mb,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_104.tif,105,,,,,,private,,,,,,,,,musicmss_Die Sierene_104,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k98nv,ark:/21198/zz002jkbwm,5,Imported,Page,muslibmss/image/Die_Sierene/musicmss_Die_Sierene_105.tif,106,,,,,,private,,,,,,,,,musicmss_Die Sierene_105,,,,,,,,,,,,
