Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No. 8: page 5,Armenian Manuscripts,21198/zz001d8jm9,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8jm9_774581_master.tif,5,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 6,Armenian Manuscripts,21198/zz001d8jnt,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8jnt_774595_master.tif,6,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 7,Armenian Manuscripts,21198/zz001d8jpb,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8jpb_774611_master.tif,7,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 8,Armenian Manuscripts,21198/zz001d8jqv,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8jqv_774635_master.tif,8,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 9,Armenian Manuscripts,21198/zz001d8jrc,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8jrc_774645_master.tif,9,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 10,Armenian Manuscripts,21198/zz001d8jsw,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8jsw_774657_master.tif,10,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 11,Armenian Manuscripts,21198/zz001d8nzx,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8nzx_774675_master.tif,11,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 12,Armenian Manuscripts,21198/zz001d8p0x,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8p0x_774682_master.tif,12,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 13,Armenian Manuscripts,21198/zz001d8p1f,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8p1f_774700_master.tif,13,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 14,Armenian Manuscripts,21198/zz001d8p2z,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8p2z_774721_master.tif,14,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 15,Armenian Manuscripts,21198/zz001d8p3g,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8p3g_774733_master.tif,15,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 16,Armenian Manuscripts,21198/zz001d8p40,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8p40_774738_master.tif,16,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 17,Armenian Manuscripts,21198/zz001d8p5h,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8p5h_775540_master.tif,17,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 18,Armenian Manuscripts,21198/zz001d8p61,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8p61_775547_master.tif,18,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 19,Armenian Manuscripts,21198/zz001d8p7j,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8p7j_775555_master.tif,19,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 20,Armenian Manuscripts,21198/zz001d8p82,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8p82_775558_master.tif,20,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 21,Armenian Manuscripts,21198/zz001d8p9k,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8p9k_775561_master.tif,21,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 22,Armenian Manuscripts,21198/zz001d8pb3,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8pb3_775564_master.tif,22,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 23,Armenian Manuscripts,21198/zz001d8pcm,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8pcm_775570_master.tif,23,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 24,Armenian Manuscripts,21198/zz001d8pd4,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8pd4_775591_master.tif,24,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 25,Armenian Manuscripts,21198/zz001d8pfn,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8pfn_775603_master.tif,25,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 26,Armenian Manuscripts,21198/zz001d8pg5,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8pg5_775606_master.tif,26,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 27,Armenian Manuscripts,21198/zz001d8php,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8php_775609_master.tif,27,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 28,Armenian Manuscripts,21198/zz001d8pj6,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8pj6_775612_master.tif,28,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 29,Armenian Manuscripts,21198/zz001d8pkq,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8pkq_775622_master.tif,29,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 30,Armenian Manuscripts,21198/zz001d8pm7,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8pm7_775630_master.tif,30,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 31,Armenian Manuscripts,21198/zz001d8pnr,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8pnr_775640_master.tif,31,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 32,Armenian Manuscripts,21198/zz001d8pp8,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8pp8_775658_master.tif,32,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 33,Armenian Manuscripts,21198/zz001d8pqs,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8pqs_775670_master.tif,33,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 34,Armenian Manuscripts,21198/zz001d8pst,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8pst_775682_master.tif,34,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 35,Armenian Manuscripts,21198/zz001d8pvv,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8pvv_775687_master.tif,35,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 36,Armenian Manuscripts,21198/zz001d8pxw,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8pxw_775692_master.tif,36,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 37,Armenian Manuscripts,21198/zz001d8pzd,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8pzd_775705_master.tif,37,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 38,Armenian Manuscripts,21198/zz001d8q1x,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8q1x_775714_master.tif,38,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 39,Armenian Manuscripts,21198/zz001d8q3z,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8q3z_775720_master.tif,39,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 40,Armenian Manuscripts,21198/zz001d8q50,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8q50_775732_master.tif,40,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 41,Armenian Manuscripts,21198/zz001d8q71,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8q71_775742_master.tif,41,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 42,Armenian Manuscripts,21198/zz001d8q92,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8q92_775747_master.tif,42,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 43,Armenian Manuscripts,21198/zz001d8qc3,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8qc3_775753_master.tif,43,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 44,Armenian Manuscripts,21198/zz001d8qf4,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8qf4_775759_master.tif,44,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 45,Armenian Manuscripts,21198/zz001d8qh5,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8qh5_775765_master.tif,45,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 46,Armenian Manuscripts,21198/zz001d8qk6,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8qk6_775773_master.tif,46,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 47,Armenian Manuscripts,21198/zz001d8qn7,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8qn7_775781_master.tif,47,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 48,Armenian Manuscripts,21198/zz001d8qq8,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8qq8_775788_master.tif,48,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  49,Armenian Manuscripts,21198/zz001d8qs9,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8qs9_775809_master.tif,49,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  50,Armenian Manuscripts,21198/zz001d8qvb,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8qvb_775818_master.tif,50,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  51,Armenian Manuscripts,21198/zz001d8qxc,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8qxc_775829_master.tif,51,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  52,Armenian Manuscripts,21198/zz001d8qzw,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8qzw_775838_master.tif,52,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  53,Armenian Manuscripts,21198/zz001d8r1d,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8r1d_775849_master.tif,53,text,text,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  54,Armenian Manuscripts,21198/zz001d8r3f,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8r3f_775855_master.tif,54,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  55,Armenian Manuscripts,21198/zz001d8r5g,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8r5g_775886_master.tif,55,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  56,Armenian Manuscripts,21198/zz001d8r60,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8r60_775896_master.tif,56,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  57,Armenian Manuscripts,21198/zz001d8r81,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8r81_775909_master.tif,57,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  58,Armenian Manuscripts,21198/zz001d8rb2,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8rb2_775915_master.tif,58,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  59,Armenian Manuscripts,21198/zz001d8rd3,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8rd3_775920_master.tif,59,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page  60,Armenian Manuscripts,21198/zz001d8rg4,21198/zz001d8jd6,Page,armenian/masters/21198-zz001d8rg4_775931_master.tif,60,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 61,Armenian Manuscripts,21198/zz001dfw9q,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfw9q_775972_master.tif,61,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 62,Armenian Manuscripts,21198/zz001dfwb7,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfwb7_775978_master.tif,62,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 63,Armenian Manuscripts,21198/zz001dfwg9,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfwg9_775990_master.tif,63,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 64,Armenian Manuscripts,21198/zz001dfwkv,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfwkv_776001_master.tif,64,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 65,Armenian Manuscripts,21198/zz001dfwqx,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfwqx_776014_master.tif,65,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 66,Armenian Manuscripts,21198/zz001dfwv0,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfwv0_776026_master.tif,66,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 67,Armenian Manuscripts,21198/zz001dfwwh,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfwwh_776041_master.tif,67,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 68,Armenian Manuscripts,21198/zz001dfwx1,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfwx1_776052_master.tif,68,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 69,Armenian Manuscripts,21198/zz001dfx2k,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfx2k_776062_master.tif,69,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 70,Armenian Manuscripts,21198/zz001dfx4m,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfx4m_776073_master.tif,70,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 71,Armenian Manuscripts,21198/zz001dfx8p,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfx8p_776085_master.tif,71,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 72,Armenian Manuscripts,21198/zz001dfxdr,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfxdr_776092_master.tif,72,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 8: page 73,Armenian Manuscripts,21198/zz001dfxjt,21198/zz001d8jd6,Page,armenian/masters/21198-zz001dfxjt_776103_master.tif,73,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
