Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.18: 0002,Armenian Manuscripts,21198/zz002gz5b1,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0002.tif,2,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0003,Armenian Manuscripts,21198/zz002gz5cj,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0003.tif,3,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0004,Armenian Manuscripts,21198/zz002gz5d2,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0004.tif,4,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0005,Armenian Manuscripts,21198/zz002gz5fk,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0005.tif,5,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0006,Armenian Manuscripts,21198/zz002gz5g3,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0006.tif,6,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0007,Armenian Manuscripts,21198/zz002gz5hm,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0007.tif,7,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0008,Armenian Manuscripts,21198/zz002gz5j4,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0008.tif,8,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0009,Armenian Manuscripts,21198/zz002gz5kn,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0009.tif,9,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0010,Armenian Manuscripts,21198/zz002gz5m5,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0010.tif,10,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0011,Armenian Manuscripts,21198/zz002gz5np,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0011.tif,11,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0012,Armenian Manuscripts,21198/zz002gz5p6,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0012.tif,12,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0013,Armenian Manuscripts,21198/zz002gz5qq,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0013.tif,13,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0014,Armenian Manuscripts,21198/zz002gz5r7,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0014.tif,14,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0015,Armenian Manuscripts,21198/zz002gz5sr,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0015.tif,15,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0016,Armenian Manuscripts,21198/zz002gz5t8,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0016.tif,16,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0017,Armenian Manuscripts,21198/zz002gz5vs,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0017.tif,17,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0018,Armenian Manuscripts,21198/zz002gz5w9,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0019,Armenian Manuscripts,21198/zz002gz5xt,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0020,Armenian Manuscripts,21198/zz002gz5zb,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0021,Armenian Manuscripts,21198/zz002gz60b,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0022,Armenian Manuscripts,21198/zz002gz61v,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0023,Armenian Manuscripts,21198/zz002gz62c,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0024,Armenian Manuscripts,21198/zz002gz63w,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0025,Armenian Manuscripts,21198/zz002gz64d,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0026,Armenian Manuscripts,21198/zz002gz65x,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0027,Armenian Manuscripts,21198/zz002gz66f,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0028,Armenian Manuscripts,21198/zz002gz67z,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0029,Armenian Manuscripts,21198/zz002gz68g,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0030,Armenian Manuscripts,21198/zz002gz690,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0031,Armenian Manuscripts,21198/zz002gz6bh,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0032,Armenian Manuscripts,21198/zz002gz6c1,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0033,Armenian Manuscripts,21198/zz002gz6dj,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0034,Armenian Manuscripts,21198/zz002gz6f2,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0035,Armenian Manuscripts,21198/zz002gz6gk,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0036,Armenian Manuscripts,21198/zz002gz6h3,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0036.tif,36,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0037,Armenian Manuscripts,21198/zz002gz6jm,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0037.tif,37,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0038,Armenian Manuscripts,21198/zz002gz6k4,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0038.tif,38,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0039,Armenian Manuscripts,21198/zz002gz6mn,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0039.tif,39,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0040,Armenian Manuscripts,21198/zz002gz6n5,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0040.tif,40,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0041,Armenian Manuscripts,21198/zz002gz6pp,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0041.tif,41,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0042,Armenian Manuscripts,21198/zz002gz6q6,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0042.tif,42,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0043,Armenian Manuscripts,21198/zz002gz6rq,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0043.tif,43,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0044,Armenian Manuscripts,21198/zz002gz6s7,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0044.tif,44,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0045,Armenian Manuscripts,21198/zz002gz6tr,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0045.tif,45,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0046,Armenian Manuscripts,21198/zz002gz6v8,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0046.tif,46,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0047,Armenian Manuscripts,21198/zz002gz6ws,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0047.tif,47,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0048,Armenian Manuscripts,21198/zz002gz6x9,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0048.tif,48,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0049,Armenian Manuscripts,21198/zz002gz6zt,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0049.tif,49,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0050,Armenian Manuscripts,21198/zz002gz70t,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0050.tif,50,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0051,Armenian Manuscripts,21198/zz002gz71b,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0051.tif,51,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0052,Armenian Manuscripts,21198/zz002gz72v,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0053,Armenian Manuscripts,21198/zz002gz73c,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0054,Armenian Manuscripts,21198/zz002gz74w,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0055,Armenian Manuscripts,21198/zz002gz75d,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0056,Armenian Manuscripts,21198/zz002gz76x,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0056.tif,56,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0057,Armenian Manuscripts,21198/zz002gz77f,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0057.tif,57,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0058,Armenian Manuscripts,21198/zz002gz78z,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0058.tif,58,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0059,Armenian Manuscripts,21198/zz002gz79g,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0059.tif,59,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0060,Armenian Manuscripts,21198/zz002gz7b0,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0060.tif,60,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0061,Armenian Manuscripts,21198/zz002gz7ch,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0061.tif,61,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0062,Armenian Manuscripts,21198/zz002gz7d1,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0062.tif,62,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0063,Armenian Manuscripts,21198/zz002gz7fj,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0063.tif,63,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0064,Armenian Manuscripts,21198/zz002gz7g2,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0064.tif,64,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0065,Armenian Manuscripts,21198/zz002gz7hk,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0065.tif,65,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0066,Armenian Manuscripts,21198/zz002gz7j3,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0066.tif,66,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0067,Armenian Manuscripts,21198/zz002gz7km,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0067.tif,67,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0068,Armenian Manuscripts,21198/zz002gz7m4,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0068.tif,68,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0069,Armenian Manuscripts,21198/zz002gz7nn,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0069.tif,69,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0070,Armenian Manuscripts,21198/zz002gz7p5,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0070.tif,70,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0071,Armenian Manuscripts,21198/zz002gz7qp,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0071.tif,71,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0072,Armenian Manuscripts,21198/zz002gz7r6,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0072.tif,72,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0073,Armenian Manuscripts,21198/zz002gz7sq,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0073.tif,73,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0074,Armenian Manuscripts,21198/zz002gz7t7,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0074.tif,74,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0075,Armenian Manuscripts,21198/zz002gz7vr,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0075.tif,75,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0076,Armenian Manuscripts,21198/zz002gz7w8,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0076.tif,76,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0077,Armenian Manuscripts,21198/zz002gz7xs,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0077.tif,77,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0078,Armenian Manuscripts,21198/zz002gz7z9,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0078.tif,78,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0079,Armenian Manuscripts,21198/zz002gz809,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0079.tif,79,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0080,Armenian Manuscripts,21198/zz002gz81t,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0080.tif,80,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0081,Armenian Manuscripts,21198/zz002gz82b,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0081.tif,81,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0082,Armenian Manuscripts,21198/zz002gz83v,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0082.tif,82,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0083,Armenian Manuscripts,21198/zz002gz84c,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0083.tif,83,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0084,Armenian Manuscripts,21198/zz002gz85w,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0084.tif,84,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0085,Armenian Manuscripts,21198/zz002gz86d,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0085.tif,85,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0086,Armenian Manuscripts,21198/zz002gz87x,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0086.tif,86,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0087,Armenian Manuscripts,21198/zz002gz88f,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0087.tif,87,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0088,Armenian Manuscripts,21198/zz002gz89z,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0088.tif,88,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0089,Armenian Manuscripts,21198/zz002gz8bg,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0089.tif,89,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0090,Armenian Manuscripts,21198/zz002gz8c0,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0090.tif,90,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0091,Armenian Manuscripts,21198/zz002gz8dh,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0091.tif,91,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0092,Armenian Manuscripts,21198/zz002gz8f1,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0092.tif,92,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0093,Armenian Manuscripts,21198/zz002gz8gj,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0093.tif,93,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0094,Armenian Manuscripts,21198/zz002gz8h2,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0094.tif,94,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0095,Armenian Manuscripts,21198/zz002gz8jk,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0095.tif,95,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0096,Armenian Manuscripts,21198/zz002gz8k3,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0096.tif,96,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.18: 0097,Armenian Manuscripts,21198/zz002gz8mm,21198/zz002gxc6d,Page,armenian/masters/ms_18/ms_18_0097.tif,97,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
