Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.61: 0018,Armenian Manuscripts,21198/zz0028xn8t,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0018.tif,18,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0019,Armenian Manuscripts,21198/zz0028xn9b,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0019.tif,19,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0020,Armenian Manuscripts,21198/zz0028xnbv,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0020.tif,20,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0021,Armenian Manuscripts,21198/zz0028xncc,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0021.tif,21,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0022,Armenian Manuscripts,21198/zz0028xndw,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0022.tif,22,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0023,Armenian Manuscripts,21198/zz0028xnfd,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0023.tif,23,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0024,Armenian Manuscripts,21198/zz0028xngx,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0024.tif,24,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0025,Armenian Manuscripts,21198/zz0028xnhf,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0025.tif,25,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0026,Armenian Manuscripts,21198/zz0028xnjz,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0026.tif,26,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0027,Armenian Manuscripts,21198/zz0028xnkg,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0027.tif,27,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0028,Armenian Manuscripts,21198/zz0028xnm0,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0028.tif,28,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0029,Armenian Manuscripts,21198/zz0028xnnh,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0029.tif,29,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0030,Armenian Manuscripts,21198/zz0028xnp1,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0030.tif,30,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0031,Armenian Manuscripts,21198/zz0028xnqj,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0031.tif,31,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0032,Armenian Manuscripts,21198/zz0028xnr2,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0032.tif,32,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0033,Armenian Manuscripts,21198/zz0028xnsk,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0033.tif,33,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0034,Armenian Manuscripts,21198/zz0028xnt3,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0034.tif,34,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0035,Armenian Manuscripts,21198/zz0028xnvm,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0035.tif,35,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0036,Armenian Manuscripts,21198/zz0028xnw4,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0036.tif,36,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0037,Armenian Manuscripts,21198/zz0028xnxn,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0037.tif,37,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0038,Armenian Manuscripts,21198/zz0028xnz5,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0038.tif,38,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0039,Armenian Manuscripts,21198/zz0028xp05,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0039.tif,39,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0040,Armenian Manuscripts,21198/zz0028xp1p,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0040.tif,40,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0041,Armenian Manuscripts,21198/zz0028xp26,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0041.tif,41,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0042,Armenian Manuscripts,21198/zz0028xp3q,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0042.tif,42,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0043,Armenian Manuscripts,21198/zz0028xp47,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0043.tif,43,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0044,Armenian Manuscripts,21198/zz0028xp5r,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0044.tif,44,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0045,Armenian Manuscripts,21198/zz0028xp68,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0045.tif,45,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0046,Armenian Manuscripts,21198/zz0028xp7s,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0046.tif,46,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0047,Armenian Manuscripts,21198/zz0028xp89,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0047.tif,47,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0048,Armenian Manuscripts,21198/zz0028xp9t,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0048.tif,48,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0049,Armenian Manuscripts,21198/zz0028xpbb,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0049.tif,49,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0050,Armenian Manuscripts,21198/zz0028xpcv,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0050.tif,50,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0051,Armenian Manuscripts,21198/zz0028xpdc,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0051.tif,51,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0052,Armenian Manuscripts,21198/zz0028xpfw,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0052.tif,52,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0053,Armenian Manuscripts,21198/zz0028xpgd,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0053.tif,53,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0054,Armenian Manuscripts,21198/zz0028xphx,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0054.tif,54,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0055,Armenian Manuscripts,21198/zz0028xpjf,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0055.tif,55,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0056,Armenian Manuscripts,21198/zz0028xpkz,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0056.tif,56,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0057,Armenian Manuscripts,21198/zz0028xpmg,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0057.tif,57,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0058,Armenian Manuscripts,21198/zz0028xpn0,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0058.tif,58,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0059,Armenian Manuscripts,21198/zz0028xpph,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0059.tif,59,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0060,Armenian Manuscripts,21198/zz0028xpq1,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0060.tif,60,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0061,Armenian Manuscripts,21198/zz0028xprj,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0061.tif,61,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0062,Armenian Manuscripts,21198/zz0028xps2,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0062.tif,62,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0063,Armenian Manuscripts,21198/zz0028xptk,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0063.tif,63,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0064,Armenian Manuscripts,21198/zz0028xpv3,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0064.tif,64,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0065,Armenian Manuscripts,21198/zz0028xpwm,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0065.tif,65,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0066,Armenian Manuscripts,21198/zz0028xpx4,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0066.tif,66,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0067,Armenian Manuscripts,21198/zz0028xpzn,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0067.tif,67,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0068,Armenian Manuscripts,21198/zz0028xq0n,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0068.tif,68,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0069,Armenian Manuscripts,21198/zz0028xq15,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0069.tif,69,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0070,Armenian Manuscripts,21198/zz0028xq2p,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0070.tif,70,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0071,Armenian Manuscripts,21198/zz0028xq36,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0071.tif,71,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0072,Armenian Manuscripts,21198/zz0028xq4q,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0072.tif,72,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0073,Armenian Manuscripts,21198/zz0028xq57,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0073.tif,73,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0074,Armenian Manuscripts,21198/zz0028xq6r,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0074.tif,74,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0075,Armenian Manuscripts,21198/zz0028xq78,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0075.tif,75,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0076,Armenian Manuscripts,21198/zz0028xq8s,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0076.tif,76,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0077,Armenian Manuscripts,21198/zz0028xq99,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0077.tif,77,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0078,Armenian Manuscripts,21198/zz0028xqbt,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0078.tif,78,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0079,Armenian Manuscripts,21198/zz0028xqcb,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0079.tif,79,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0080,Armenian Manuscripts,21198/zz0028xqdv,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0080.tif,80,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0081,Armenian Manuscripts,21198/zz0028xqfc,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0081.tif,81,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0082,Armenian Manuscripts,21198/zz0028xqgw,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0082.tif,82,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0083,Armenian Manuscripts,21198/zz0028xqhd,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0083.tif,83,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0084,Armenian Manuscripts,21198/zz0028xqjx,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0084.tif,84,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0085,Armenian Manuscripts,21198/zz0028xqkf,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0085.tif,85,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0086,Armenian Manuscripts,21198/zz0028xqmz,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0086.tif,86,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0087,Armenian Manuscripts,21198/zz0028xqng,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0087.tif,87,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0088,Armenian Manuscripts,21198/zz0028xqp0,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0088.tif,88,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0089,Armenian Manuscripts,21198/zz0028xqqh,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0089.tif,89,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0090,Armenian Manuscripts,21198/zz0028xqr1,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0090.tif,90,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0091,Armenian Manuscripts,21198/zz0028xqsj,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0091.tif,91,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0092,Armenian Manuscripts,21198/zz0028xqt2,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0092.tif,92,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0093,Armenian Manuscripts,21198/zz0028xqvk,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0093.tif,93,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0094,Armenian Manuscripts,21198/zz0028xqw3,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0094.tif,94,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0095,Armenian Manuscripts,21198/zz0028xqxm,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0095.tif,95,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0096,Armenian Manuscripts,21198/zz0028xqz4,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0096.tif,96,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0097,Armenian Manuscripts,21198/zz0028xr04,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0097.tif,97,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0098,Armenian Manuscripts,21198/zz0028xr1n,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0098.tif,98,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0099,Armenian Manuscripts,21198/zz0028xr25,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0099.tif,99,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0100,Armenian Manuscripts,21198/zz0028xr3p,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0100.tif,100,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0101,Armenian Manuscripts,21198/zz0028xr46,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0101.tif,101,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0102,Armenian Manuscripts,21198/zz0028xr5q,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0102.tif,102,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0103,Armenian Manuscripts,21198/zz0028xr67,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0103.tif,103,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0104,Armenian Manuscripts,21198/zz0028xr7r,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0104.tif,104,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0105,Armenian Manuscripts,21198/zz0028xr88,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0105.tif,105,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.61: 0106,Armenian Manuscripts,21198/zz0028xr9s,21198/zz0026w32q,Page,armenian/masters/ms_61/ms_61_0106.tif,106,text,Manuscripts,pd,,,,,,,,,,,,,,,,,,,,,,,,,
