Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No.7: page 6,Armenian Manuscripts,21198/zz0026zfzw,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_007.tif,7,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 7,Armenian Manuscripts,21198/zz0026zg0w,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_008.tif,8,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 8,Armenian Manuscripts,21198/zz0026zg1d,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_009.tif,9,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 9,Armenian Manuscripts,21198/zz0026zg2x,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_010.tif,10,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 10,Armenian Manuscripts,21198/zz0026zg3f,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_011.tif,11,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 11,Armenian Manuscripts,21198/zz0026zg4z,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_012.tif,12,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 12,Armenian Manuscripts,21198/zz0026zg5g,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_013.tif,13,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 13,Armenian Manuscripts,21198/zz0026zg60,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_014.tif,14,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 14,Armenian Manuscripts,21198/zz0026zg7h,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_015.tif,15,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 15,Armenian Manuscripts,21198/zz0026zg81,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_016.tif,16,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 16,Armenian Manuscripts,21198/zz0026zg9j,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_017.tif,17,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 17,Armenian Manuscripts,21198/zz0026zgb2,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_018.tif,18,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 18,Armenian Manuscripts,21198/zz0026zgck,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_019.tif,19,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 19,Armenian Manuscripts,21198/zz0026zgd3,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_020.tif,20,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 20,Armenian Manuscripts,21198/zz0026zgfm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_021.tif,21,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 21,Armenian Manuscripts,21198/zz0026zgg4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_022.tif,22,text,,pd,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 22,Armenian Manuscripts,21198/zz0026zghn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_023.tif,23,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 23,Armenian Manuscripts,21198/zz0026zgj5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_024.tif,24,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 24,Armenian Manuscripts,21198/zz0026zgkp,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_025.tif,25,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 25,Armenian Manuscripts,21198/zz0026zgm6,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_026.tif,26,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 26,Armenian Manuscripts,21198/zz0026zgnq,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_027.tif,27,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 27,Armenian Manuscripts,21198/zz0026zgp7,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_028.tif,28,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 28,Armenian Manuscripts,21198/zz0026zgqr,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_029.tif,29,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 29,Armenian Manuscripts,21198/zz0026zgr8,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_030.tif,30,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 30,Armenian Manuscripts,21198/zz0026zgss,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_031.tif,31,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 31,Armenian Manuscripts,21198/zz0026zgt9,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_032.tif,32,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 32,Armenian Manuscripts,21198/zz0026zgvt,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_033.tif,33,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 33,Armenian Manuscripts,21198/zz0026zgwb,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_034.tif,34,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 34,Armenian Manuscripts,21198/zz0026zgxv,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_035.tif,35,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 35,Armenian Manuscripts,21198/zz0026zgzc,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_036.tif,36,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 36,Armenian Manuscripts,21198/zz0026zh0c,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_037.tif,37,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 37,Armenian Manuscripts,21198/zz0026zh1w,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_038.tif,38,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 38,Armenian Manuscripts,21198/zz0026zh2d,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_039.tif,39,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 39,Armenian Manuscripts,21198/zz0026zh3x,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_040.tif,40,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 40,Armenian Manuscripts,21198/zz0026zh4f,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_041.tif,41,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 41,Armenian Manuscripts,21198/zz0026zh5z,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_042.tif,42,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 42,Armenian Manuscripts,21198/zz0026zh6g,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_043.tif,43,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 43,Armenian Manuscripts,21198/zz0026zh70,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_044.tif,44,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 44,Armenian Manuscripts,21198/zz0026zh8h,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_045.tif,45,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 45,Armenian Manuscripts,21198/zz0026zh91,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_046.tif,46,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 46,Armenian Manuscripts,21198/zz0026zhbj,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_047.tif,47,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 47,Armenian Manuscripts,21198/zz0026zhc2,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_048.tif,48,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 48,Armenian Manuscripts,21198/zz0026zhdk,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_049.tif,49,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 49,Armenian Manuscripts,21198/zz0026zhf3,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_050.tif,50,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 50,Armenian Manuscripts,21198/zz0026zhgm,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_051.tif,51,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 51,Armenian Manuscripts,21198/zz0026zhh4,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_052.tif,52,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 52,Armenian Manuscripts,21198/zz0026zhjn,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_053.tif,53,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 53,Armenian Manuscripts,21198/zz0026zhk5,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_054.tif,54,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 54,Armenian Manuscripts,21198/zz0026zhmp,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_055.tif,55,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 55,Armenian Manuscripts,21198/zz0026zhn6,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_056.tif,56,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 56,Armenian Manuscripts,21198/zz0026zhpq,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_057.tif,57,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 57,Armenian Manuscripts,21198/zz0026zhq7,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_058.tif,58,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 58,Armenian Manuscripts,21198/zz0026zhrr,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_059.tif,59,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 59,Armenian Manuscripts,21198/zz0026zhs8,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_060.tif,60,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 60,Armenian Manuscripts,21198/zz0026zhts,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_061.tif,61,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 61,Armenian Manuscripts,21198/zz0026zhv9,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_062.tif,62,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 62,Armenian Manuscripts,21198/zz0026zhwt,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_063.tif,63,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 63,Armenian Manuscripts,21198/zz0026zhxb,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_064.tif,64,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 64,Armenian Manuscripts,21198/zz0026zhzv,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_065.tif,65,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 65,Armenian Manuscripts,21198/zz0026zj0v,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_066.tif,66,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 66,Armenian Manuscripts,21198/zz0026zj1c,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_067.tif,67,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 67,Armenian Manuscripts,21198/zz0026zj2w,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_068.tif,68,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 68,Armenian Manuscripts,21198/zz0026zj3d,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_069.tif,69,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 69,Armenian Manuscripts,21198/zz0026zj4x,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_070.tif,70,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 70,Armenian Manuscripts,21198/zz0026zj5f,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_071.tif,71,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 71,Armenian Manuscripts,21198/zz0026zj6z,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_072.tif,72,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 72,Armenian Manuscripts,21198/zz0026zj7g,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_073.tif,73,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 73,Armenian Manuscripts,21198/zz0026zj80,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_074.tif,74,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 74,Armenian Manuscripts,21198/zz0026zj9h,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_075.tif,75,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 75,Armenian Manuscripts,21198/zz0026zjb1,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_076.tif,76,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 76,Armenian Manuscripts,21198/zz0026zjcj,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_077.tif,77,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 77,Armenian Manuscripts,21198/zz0026zjd2,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_078.tif,78,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No.7: page 78,Armenian Manuscripts,21198/zz0026zjfk,21198/zz0025q165,Page,armenian/masters/ms_7/ms_7_079.tif,79,text,,pd,,,,arm,,,,,,,,,,,,,,,,,,,,,
