Title,Project Name,Item ARK,Parent ARK,Object Type,File Name,Item Sequence,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Name.repository,Name.illuminator,Language,Name.creator,AltTitle.descriptive,Description.note,Date.creation,Description.abstract,Date.normalized,Description.adminnote,Description.contents,Description.condition,Description.illustrations,Description.colophon,Description.history,Description.binding,Format.extent,Alt ID.local,Format.dimensions,Relation.isPartOf,AltTitle.uniform,Coverage.geographic,Publisher.placeOfOrigin,Description
Manuscript No. 6: page 3r,Armenian Manuscripts,21198/zz0025nsbz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsbz_1708023_master.tif,6,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 3v,Armenian Manuscripts,21198/zz0025nscg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nscg_1708418_master.tif,7,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 4r,Armenian Manuscripts,21198/zz0025nsd0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsd0_1708423_master.tif,8,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 4v,Armenian Manuscripts,21198/zz0025nsfh,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsfh_1708426_master.tif,9,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 5r,Armenian Manuscripts,21198/zz0025nsg1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsg1_1708429_master.tif,10,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 5v,Armenian Manuscripts,21198/zz0025nshj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nshj_1708432_master.tif,11,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 6r,Armenian Manuscripts,21198/zz0025nsj2,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsj2_1708435_master.tif,12,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 6v,Armenian Manuscripts,21198/zz0025nskk,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nskk_1708438_master.tif,13,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 7r,Armenian Manuscripts,21198/zz0025nsm3,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsm3_1708441_master.tif,14,text,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 7v,Armenian Manuscripts,21198/zz0025nsnm,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsnm_1708444_master.tif,15,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 8r,Armenian Manuscripts,21198/zz0025nsp4,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsp4_1708447_master.tif,16,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 8v,Armenian Manuscripts,21198/zz0025nsqn,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsqn_1708450_master.tif,17,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 9r,Armenian Manuscripts,21198/zz0025nsr5,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsr5_1708453_master.tif,18,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 9v,Armenian Manuscripts,21198/zz0025nssp,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nssp_1708456_master.tif,19,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 10r,Armenian Manuscripts,21198/zz0025nst6,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nst6_1708459_master.tif,20,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 10v,Armenian Manuscripts,21198/zz0025nsvq,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsvq_1708462_master.tif,21,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 11r,Armenian Manuscripts,21198/zz0025nsw7,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsw7_1708465_master.tif,22,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 11v,Armenian Manuscripts,21198/zz0025nsxr,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsxr_1708468_master.tif,23,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 12r,Armenian Manuscripts,21198/zz0025nsz8,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nsz8_1708471_master.tif,24,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 12v,Armenian Manuscripts,21198/zz0025nt08,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nt08_1708474_master.tif,25,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 13r,Armenian Manuscripts,21198/zz0025nt1s,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nt1s_1708477_master.tif,26,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 13v,Armenian Manuscripts,21198/zz0025nt29,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nt29_1708480_master.tif,27,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 14r,Armenian Manuscripts,21198/zz0025nt3t,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nt3t_1708483_master.tif,28,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 14v,Armenian Manuscripts,21198/zz0025nt4b,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nt4b_1708487_master.tif,29,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 15r,Armenian Manuscripts,21198/zz0025nt5v,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nt5v_1708563_master.tif,30,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 15v,Armenian Manuscripts,21198/zz0025nt6c,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nt6c_1708566_master.tif,31,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 16r,Armenian Manuscripts,21198/zz0025nt7w,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nt7w_1708569_master.tif,32,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 16v,Armenian Manuscripts,21198/zz0025nt8d,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nt8d_1708572_master.tif,33,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 17r,Armenian Manuscripts,21198/zz0025nt9x,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nt9x_1708575_master.tif,34,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 17v,Armenian Manuscripts,21198/zz0025ntbf,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ntbf_1708580_master.tif,35,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 18r,Armenian Manuscripts,21198/zz0025ntcz,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ntcz_1708583_master.tif,36,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 18v,Armenian Manuscripts,21198/zz0025ntdg,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ntdg_1708594_master.tif,37,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 19r,Armenian Manuscripts,21198/zz0025ntf0,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ntf0_1708597_master.tif,38,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 19v,Armenian Manuscripts,21198/zz0025ntgh,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ntgh_1708600_master.tif,39,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 20r,Armenian Manuscripts,21198/zz0025nth1,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nth1_1708603_master.tif,40,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 20v,Armenian Manuscripts,21198/zz0025ntjj,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ntjj_1708606_master.tif,41,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 21r,Armenian Manuscripts,21198/zz0025ntk2,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ntk2_1708609_master.tif,42,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 21v,Armenian Manuscripts,21198/zz0025ntmk,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ntmk_1708612_master.tif,43,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 22r,Armenian Manuscripts,21198/zz0025ntn3,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ntn3_1714071_master.tif,44,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 22v,Armenian Manuscripts,21198/zz0025ntpm,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ntpm_1714078_master.tif,45,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 23r,Armenian Manuscripts,21198/zz0025ntq4,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ntq4_1714086_master.tif,46,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 23v,Armenian Manuscripts,21198/zz0025ntrn,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ntrn_1714128_master.tif,47,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 24r,Armenian Manuscripts,21198/zz0025nts5,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nts5_1714134_master.tif,48,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 24v,Armenian Manuscripts,21198/zz0025nttp,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025nttp_1714137_master.tif,49,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 25r,Armenian Manuscripts,21198/zz0025ntv6,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025ntv6_1714140_master.tif,50,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 25v,Armenian Manuscripts,21198/zz0025sn36,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sn36_1714143_master.tif,51,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 26r,Armenian Manuscripts,21198/zz0025sn4q,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sn4q_1714276_master.tif,52,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 26v,Armenian Manuscripts,21198/zz0025sn57,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sn57_1714282_master.tif,53,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 27r,Armenian Manuscripts,21198/zz0025sn6r,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sn6r_1714285_master.tif,54,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 27v,Armenian Manuscripts,21198/zz0025sn78,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sn78_1714288_master.tif,55,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 28r,Armenian Manuscripts,21198/zz0025sn8s,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sn8s_1714291_master.tif,56,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 28v,Armenian Manuscripts,21198/zz0025sn99,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sn99_1714294_master.tif,57,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 29r,Armenian Manuscripts,21198/zz0025snbt,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025snbt_1714297_master.tif,58,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 29v,Armenian Manuscripts,21198/zz0025sncb,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sncb_1714325_master.tif,59,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
Manuscript No. 6: page 30r,Armenian Manuscripts,21198/zz0025sndv,21198/zz0025nrv7,Page,armenian/masters/21198-zz0025sndv_1714341_master.tif,60,text,,,,,,arm,,,,,,,,,,,,,,,,,,,,,
