Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,IIIF Access URL,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Rights.copyrightStatus,Language,Type.genre,Subject.topic,Author,Name.subject,Name.annotator,Name.repository,Name.scribe,Title,Relation.rectoVerso,Relation.pageNumber,Relation.textDirection,Relation.isVersionOf,AltIdentifier.local,Description.contents,Date.creation,Format.dimensions,Format.extent,Description.note,Summary
St Gall Manuscripts,ark:/21198/zz0026ct5p,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_018.tif,18,,,,,,,,,,,,,,,,p. 18,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ct66,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_019.tif,19,,,,,,,,,,,,,,,,p. 19,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ct7q,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_020.tif,20,,,,,,,,,,,,,,,,p. 20,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ct87,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_021.tif,21,,,,,,,,,,,,,,,,p. 21,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ct9r,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_022.tif,22,,,,,,,,,,,,,,,,p. 22,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctb8,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_023.tif,23,,,,,,,,,,,,,,,,p. 23,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctcs,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_024.tif,24,,,,,,,,,,,,,,,,p. 24,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctd9,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_025.tif,25,,,,,,,,,,,,,,,,p. 25,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctft,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_026.tif,26,,,,,,,,,,,,,,,,p. 26,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctgb,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_027.tif,27,,,,,,,,,,,,,,,,p. 27,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cthv,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_028.tif,28,,,,,,,,,,,,,,,,p. 28,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctjc,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_029.tif,29,,,,,,,,,,,,,,,,p. 29,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctkw,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_030.tif,30,,,,,,,,,,,,,,,,p. 30,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctmd,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_031.tif,31,,,,,,,,,,,,,,,,p. 31,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctnx,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_032.tif,32,,,,,,,,,,,,,,,,p. 32,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctpf,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_033.tif,33,,,,,,,,,,,,,,,,p. 33,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctqz,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_034.tif,34,,,,,,,,,,,,,,,,p. 34,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctrg,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_035.tif,35,,,,,,,,,,,,,,,,p. 35,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cts0,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_036.tif,36,,,,,,,,,,,,,,,,p. 36,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctth,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_037.tif,37,,,,,,,,,,,,,,,,p. 37,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctv1,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_038.tif,38,,,,,,,,,,,,,,,,p. 38,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctwj,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_039.tif,39,,,,,,,,,,,,,,,,p. 39,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctx2,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_040.tif,40,,,,,,,,,,,,,,,,p. 40,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026ctzk,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_041.tif,41,,,,,,,,,,,,,,,,p. 41,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cv0k,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_042.tif,42,,,,,,,,,,,,,,,,p. 42,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cv13,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_043.tif,43,,,,,,,,,,,,,,,,p. 43,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cv2m,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_044.tif,44,,,,,,,,,,,,,,,,p. 44,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cv34,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_045.tif,45,,,,,,,,,,,,,,,,p. 45,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cv4n,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_046.tif,46,,,,,,,,,,,,,,,,p. 46,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cv55,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_047.tif,47,,,,,,,,,,,,,,,,p. 47,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cv6p,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_048.tif,48,,,,,,,,,,,,,,,,p. 48,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cv76,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_049.tif,49,,,,,,,,,,,,,,,,p. 49,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cv8q,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_050.tif,50,,,,,,,,,,,,,,,,p. 50,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cv97,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_051.tif,51,,,,,,,,,,,,,,,,p. 51,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvbr,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_052.tif,52,,,,,,,,,,,,,,,,p. 52,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvc8,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_053.tif,53,,,,,,,,,,,,,,,,p. 53,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvds,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_054.tif,54,,,,,,,,,,,,,,,,p. 54,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvf9,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_055.tif,55,,,,,,,,,,,,,,,,p. 55,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvgt,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_056.tif,56,,,,,,,,,,,,,,,,p. 56,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvhb,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_057.tif,57,,,,,,,,,,,,,,,,p. 57,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvjv,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_058.tif,58,,,,,,,,,,,,,,,,p. 58,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvkc,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_059.tif,59,,,,,,,,,,,,,,,,p. 59,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvmw,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_060.tif,60,,,,,,,,,,,,,,,,p. 60,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvnd,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_061.tif,61,,,,,,,,,,,,,,,,p. 61,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvpx,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_062.tif,62,,,,,,,,,,,,,,,,p. 62,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvqf,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_063.tif,63,,,,,,,,,,,,,,,,p. 63,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvrz,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_064.tif,64,,,,,,,,,,,,,,,,p. 64,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvsg,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_065.tif,65,,,,,,,,,,,,,,,,p. 65,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvt0,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_066.tif,66,,,,,,,,,,,,,,,,p. 66,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvvh,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_067.tif,67,,,,,,,,,,,,,,,,p. 67,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvw1,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_068.tif,68,,,,,,,,,,,,,,,,p. 68,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvxj,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_069.tif,69,,,,,,,,,,,,,,,,p. 69,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cvz2,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_070.tif,70,,,,,,,,,,,,,,,,p. 70,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cw02,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_071.tif,71,,,,,,,,,,,,,,,,p. 71,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cw1k,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_072.tif,72,,,,,,,,,,,,,,,,p. 72,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cw23,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_073.tif,73,,,,,,,,,,,,,,,,p. 73,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cw3m,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_074.tif,74,,,,,,,,,,,,,,,,p. 74,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cw44,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_075.tif,75,,,,,,,,,,,,,,,,p. 75,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cw5n,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_076.tif,76,,,,,,,,,,,,,,,,p. 76,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cw65,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_077.tif,77,,,,,,,,,,,,,,,,p. 77,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cw7p,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_078.tif,78,,,,,,,,,,,,,,,,p. 78,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cw86,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_079.tif,79,,,,,,,,,,,,,,,,p. 79,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cw9q,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_080.tif,80,,,,,,,,,,,,,,,,p. 80,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwb7,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_081.tif,81,,,,,,,,,,,,,,,,p. 81,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwcr,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_082.tif,82,,,,,,,,,,,,,,,,p. 82,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwd8,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_083.tif,83,,,,,,,,,,,,,,,,p. 83,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwfs,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_084.tif,84,,,,,,,,,,,,,,,,p. 84,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwg9,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_085.tif,85,,,,,,,,,,,,,,,,p. 85,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwht,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_086.tif,86,,,,,,,,,,,,,,,,p. 86,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwjb,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_087.tif,87,,,,,,,,,,,,,,,,p. 87,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwkv,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_088.tif,88,,,,,,,,,,,,,,,,p. 88,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwmc,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_089.tif,89,,,,,,,,,,,,,,,,p. 89,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwnw,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_090.tif,90,,,,,,,,,,,,,,,,p. 90,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwpd,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_091.tif,91,,,,,,,,,,,,,,,,p. 91,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwqx,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_092.tif,92,,,,,,,,,,,,,,,,p. 92,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwrf,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_093.tif,93,,,,,,,,,,,,,,,,p. 93,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwsz,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_094.tif,94,,,,,,,,,,,,,,,,p. 94,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwtg,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_095.tif,95,,,,,,,,,,,,,,,,p. 95,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwv0,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_096.tif,96,,,,,,,,,,,,,,,,p. 96,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwwh,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_097.tif,97,,,,,,,,,,,,,,,,p. 97,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwx1,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_098.tif,98,,,,,,,,,,,,,,,,p. 98,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cwzj,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_099.tif,99,,,,,,,,,,,,,,,,p. 99,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cx0j,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_100.tif,100,,,,,,,,,,,,,,,,p. 100,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cx12,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_101.tif,101,,,,,,,,,,,,,,,,p. 101,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cx2k,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_102.tif,102,,,,,,,,,,,,,,,,p. 102,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cx33,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_103.tif,103,,,,,,,,,,,,,,,,p. 103,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cx4m,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_104.tif,104,,,,,,,,,,,,,,,,p. 104,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cx54,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_105.tif,105,,,,,,,,,,,,,,,,p. 105,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cx6n,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_106.tif,106,,,,,,,,,,,,,,,,p. 106,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cx75,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_107.tif,107,,,,,,,,,,,,,,,,p. 107,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cx8p,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_108.tif,108,,,,,,,,,,,,,,,,p. 108,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cx96,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_109.tif,109,,,,,,,,,,,,,,,,p. 109,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cxbq,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_110.tif,110,,,,,,,,,,,,,,,,p. 110,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cxc7,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_111.tif,111,,,,,,,,,,,,,,,,p. 111,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cxdr,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_112.tif,112,,,,,,,,,,,,,,,,p. 112,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cxf8,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_113.tif,113,,,,,,,,,,,,,,,,p. 113,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cxgs,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_114.tif,114,,,,,,,,,,,,,,,,p. 114,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cxh9,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_115.tif,115,,,,,,,,,,,,,,,,p. 115,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cxjt,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_116.tif,116,,,,,,,,,,,,,,,,p. 116,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cxkb,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_117.tif,117,,,,,,,,,,,,,,,,p. 117,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cxmv,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_118.tif,118,,,,,,,,,,,,,,,,p. 118,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cxnc,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_119.tif,119,,,,,,,,,,,,,,,,p. 119,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cxpw,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_120.tif,120,,,,,,,,,,,,,,,,p. 120,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cxqd,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_121.tif,121,,,,,,,,,,,,,,,,p. 121,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0026cxrx,ark:/21198/zz0026csjw,2,Completed,ChildWork,stgall/masters/csg-0621/csg-0621_122.tif,122,,,,,,,,,,,,,,,,p. 122,,,,,,,,,,,
