Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,IIIF Access URL,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Rights.copyrightStatus,Language,Type.genre,Subject.topic,Author,Name.subject,Name.annotator,Name.repository,Name.scribe,Title,Relation.rectoVerso,Relation.pageNumber,Relation.textDirection,Relation.isVersionOf,AltIdentifier.local,Description.contents,Date.creation,Format.dimensions,Format.extent,Description.note,Summary
St Gall Manuscripts,ark:/21198/zz0027sr0x,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000019.tif,19,,,,,,,,,,,,,,,,f. 9r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sr1f,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000020.tif,20,,,,,,,,,,,,,,,,f. 9v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sr2z,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000021.tif,21,,,,,,,,,,,,,,,,f. 10r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sr3g,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000022.tif,22,,,,,,,,,,,,,,,,f. 10v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sr40,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000023.tif,23,,,,,,,,,,,,,,,,f. 11r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sr5h,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000024.tif,24,,,,,,,,,,,,,,,,f. 11v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sr61,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000025.tif,25,,,,,,,,,,,,,,,,f. 12r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sr7j,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000026.tif,26,,,,,,,,,,,,,,,,f. 12v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sr82,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000027.tif,27,,,,,,,,,,,,,,,,f. 13r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sr9k,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000028.tif,28,,,,,,,,,,,,,,,,f. 13v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srb3,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000029.tif,29,,,,,,,,,,,,,,,,f. 14r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srcm,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000030.tif,30,,,,,,,,,,,,,,,,f. 14v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srd4,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000031.tif,31,,,,,,,,,,,,,,,,f. 15r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srfn,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000032.tif,32,,,,,,,,,,,,,,,,f. 15v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srg5,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000033.tif,33,,,,,,,,,,,,,,,,f. 16r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srhp,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000034.tif,34,,,,,,,,,,,,,,,,f. 16v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srj6,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000035.tif,35,,,,,,,,,,,,,,,,f. 17r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srkq,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000036.tif,36,,,,,,,,,,,,,,,,f. 17v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srm7,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000037.tif,37,,,,,,,,,,,,,,,,f. 18r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srnr,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000038.tif,38,,,,,,,,,,,,,,,,f. 18v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srp8,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000039.tif,39,,,,,,,,,,,,,,,,f. 19r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srqs,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000040.tif,40,,,,,,,,,,,,,,,,f. 19v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srr9,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000041.tif,41,,,,,,,,,,,,,,,,f. 20r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srst,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000042.tif,42,,,,,,,,,,,,,,,,f. 20v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srtb,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000043.tif,43,,,,,,,,,,,,,,,,f. 21r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srvv,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000044.tif,44,,,,,,,,,,,,,,,,f. 21v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srwc,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000045.tif,45,,,,,,,,,,,,,,,,f. 22r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srxw,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000046.tif,46,,,,,,,,,,,,,,,,f. 22v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027srzd,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000047.tif,47,,,,,,,,,,,,,,,,f. 23r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ss0d,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000048.tif,48,,,,,,,,,,,,,,,,f. 23v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ss1x,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000049.tif,49,,,,,,,,,,,,,,,,f. 24r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ss2f,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000050.tif,50,,,,,,,,,,,,,,,,f. 24v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ss3z,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000051.tif,51,,,,,,,,,,,,,,,,f. 25r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ss4g,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000052.tif,52,,,,,,,,,,,,,,,,f. 25v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ss50,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000053.tif,53,,,,,,,,,,,,,,,,f. 26r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ss6h,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000054.tif,54,,,,,,,,,,,,,,,,f. 26v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ss71,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000055.tif,55,,,,,,,,,,,,,,,,f. 27r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ss8j,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000056.tif,56,,,,,,,,,,,,,,,,f. 27v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ss92,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000057.tif,57,,,,,,,,,,,,,,,,f. 28r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ssbk,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000058.tif,58,,,,,,,,,,,,,,,,f. 28v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ssc3,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000059.tif,59,,,,,,,,,,,,,,,,f. 29r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ssdm,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000060.tif,60,,,,,,,,,,,,,,,,f. 29v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ssf4,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000061.tif,61,,,,,,,,,,,,,,,,f. 30r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ssgn,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000062.tif,62,,,,,,,,,,,,,,,,f. 30v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ssh5,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000063.tif,63,,,,,,,,,,,,,,,,f. 31r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ssjp,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000064.tif,64,,,,,,,,,,,,,,,,f. 31v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ssk6,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000065.tif,65,,,,,,,,,,,,,,,,f. 32r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ssmq,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000066.tif,66,,,,,,,,,,,,,,,,f. 32v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ssn7,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000067.tif,67,,,,,,,,,,,,,,,,f. 33r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sspr,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000068.tif,68,,,,,,,,,,,,,,,,f. 33v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ssq8,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000069.tif,69,,,,,,,,,,,,,,,,f. 34r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ssrs,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000070.tif,70,,,,,,,,,,,,,,,,f. 34v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sss9,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000071.tif,71,,,,,,,,,,,,,,,,f. 35r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sstt,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000072.tif,72,,,,,,,,,,,,,,,,f. 35v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ssvb,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000073.tif,73,,,,,,,,,,,,,,,,f. 36r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sswv,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000074.tif,74,,,,,,,,,,,,,,,,f. 36v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027ssxc,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000075.tif,75,,,,,,,,,,,,,,,,f. 37r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sszw,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000076.tif,76,,,,,,,,,,,,,,,,f. 37v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027st0w,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000077.tif,77,,,,,,,,,,,,,,,,f. 38r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027st1d,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000078.tif,78,,,,,,,,,,,,,,,,f. 38v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027st2x,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000079.tif,79,,,,,,,,,,,,,,,,f. 39r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027st3f,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000080.tif,80,,,,,,,,,,,,,,,,f. 39v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027st4z,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000081.tif,81,,,,,,,,,,,,,,,,f. 40r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027st5g,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000082.tif,82,,,,,,,,,,,,,,,,f. 40v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027st60,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000083.tif,83,,,,,,,,,,,,,,,,f. 41r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027st7h,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000084.tif,84,,,,,,,,,,,,,,,,f. 41v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027st81,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000085.tif,85,,,,,,,,,,,,,,,,f. 42r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027st9j,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000086.tif,86,,,,,,,,,,,,,,,,f. 42v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stb2,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000087.tif,87,,,,,,,,,,,,,,,,f. 43r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stck,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000088.tif,88,,,,,,,,,,,,,,,,f. 43v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027std3,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000089.tif,89,,,,,,,,,,,,,,,,f. 44r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stfm,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000090.tif,90,,,,,,,,,,,,,,,,f. 44v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stg4,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000091.tif,91,,,,,,,,,,,,,,,,f. 45r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sthn,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000092.tif,92,,,,,,,,,,,,,,,,f. 45v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stj5,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000093.tif,93,,,,,,,,,,,,,,,,f. 46r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stkp,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000094.tif,94,,,,,,,,,,,,,,,,f. 46v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stm6,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000095.tif,95,,,,,,,,,,,,,,,,f. 47r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stnq,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000096.tif,96,,,,,,,,,,,,,,,,f. 47v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stp7,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000097.tif,97,,,,,,,,,,,,,,,,f. 48r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stqr,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000098.tif,98,,,,,,,,,,,,,,,,f. 48v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027str8,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000099.tif,99,,,,,,,,,,,,,,,,f. 49r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stss,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000100.tif,100,,,,,,,,,,,,,,,,f. 49v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stt9,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000101.tif,101,,,,,,,,,,,,,,,,f. 50r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stvt,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000102.tif,102,,,,,,,,,,,,,,,,f. 50v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stwb,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000103.tif,103,,,,,,,,,,,,,,,,f. 51r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stxv,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000104.tif,104,,,,,,,,,,,,,,,,f. 51v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027stzc,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000105.tif,105,,,,,,,,,,,,,,,,f. 52r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sv0c,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000106.tif,106,,,,,,,,,,,,,,,,f. 52v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sv1w,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000107.tif,107,,,,,,,,,,,,,,,,f. 53r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sv2d,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000108.tif,108,,,,,,,,,,,,,,,,f. 53v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sv3x,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000109.tif,109,,,,,,,,,,,,,,,,f. 54r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sv4f,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000110.tif,110,,,,,,,,,,,,,,,,f. 54v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sv5z,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000111.tif,111,,,,,,,,,,,,,,,,f. 55r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sv6g,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000112.tif,112,,,,,,,,,,,,,,,,f. 55v,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sv70,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000113.tif,113,,,,,,,,,,,,,,,,f. 56r,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz0027sv8h,ark:/21198/zz0027sqbm,2,Completed,Page,StGall/masters/stu_cod_don_91/stutt_dom_91_00000114.tif,114,,,,,,,,,,,,,,,,f. 56v,,,,,,,,,,,
