Project Name,Parent ARK,Item ARK,Object Type,File Name,AltIdentifier.local,viewingHint,Text direction ,Item Sequence,Title,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.servicesContact,Language,Name.repository,AltTitle.other,AltTitle.translated,AltTitle.uniform,Place of origin,Date.creation,Date.normalized,Format.extent,Format.dimensions,Support,Relation.rectoVerso,Description.note,Description.history,Description.condition,Coverage.temporal,Description.collation,Description.binding,Description.tableOfContents,Description.contents,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hs3,Page,ethiopian/masters/21198-zz001h9hs3_2401996_master.tif,Ms. 16_cvr,,,1,Front cover,,,pd,,,,,,,,early 18th c.,1700/1750,1 Item,145 mm x 140 mm,Wooden board,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9hs3,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hs3/n,Page,,,,,2,Inside front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9htm,Page,ethiopian/masters/21198-zz001h9htm_1283581_master.tif,Ms. 16_1,,,3,Page 1,,,pd,,gez,,,,,Ethiopia,early 18th c.,1700/1750,1 Page,145 mm x 140 mm,Vellum,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9htm,
Ethiopic Manuscripts,ark:/21198/zz001h9hrk,ark:/21198/zz001h9hv4,Page,ethiopian/masters/21198-zz001h9hv4_1283584_master.tif,Ms. 16_2,,,4,Page 2,,,pd,,gez,,,,,Ethiopia,early 18th c.,1700/1750,1 Page,145 mm x 140 mm,Vellum,,The Miracle of St. Mary ተአምረ ማርያም ; ተአምሪሃ፡ ለእግዝእትነ፡ ማርያ፡ ወላዲተ፡ አምላክ፡ ጸሎታ፡ ወበረከታ፡ የሃሉ፡ ምስለ፡ ገብራ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001h9hv4,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbfkg,Page,ethiopian/masters/21198-zz001hbfkg_1277772_master.tif,Ms. 18_225,,,227,Page 225,,,pd,,gez,,Dersāna Mikā᾽él|~|Miracle of St. Michael|~|ድርሳነ ሚካኤል|~|Ta᾽amra Mika᾽el,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Homily for the month of Tekemet (October) 12  ዘወርኃ ጥቅምት ;በስመ አብ ወወልድ... ድርሳን ዘቅዱስ ሚካኤል አመ ፲ ወ ፪ ለጥቅምት ጸሎቱ ወበረከቱ የሃሉ ምስለ ገብሩ…,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbfkg,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbfm0,Page,ethiopian/masters/21198-zz001hbfm0_1277775_master.tif,Ms. 18_226,,,228,Page 226,,,pd,,gez,,Ta᾽amra Mika᾽el|~|Dersāna Mikā᾽él|~|Miracle of St. Michael|~|ድርሳነ ሚካኤል,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Homily for the month of Tekemet (October) 12  ዘወርኃ ጥቅምት ;በስመ አብ ወወልድ... ድርሳን ዘቅዱስ ሚካኤል አመ ፲ ወ ፪ ለጥቅምት ጸሎቱ ወበረከቱ የሃሉ ምስለ ገብሩ…,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbfm0,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbfnh,Page,ethiopian/masters/21198-zz001hbfnh_1277778_master.tif,Ms. 18_227,,,229,Page 227,,,pd,,gez,,Miracle of St. Michael|~|ድርሳነ ሚካኤል|~|Ta᾽amra Mika᾽el|~|Dersāna Mikā᾽él,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Homily for the month of Tekemet (October) 12  ዘወርኃ ጥቅምት ;በስመ አብ ወወልድ... ድርሳን ዘቅዱስ ሚካኤል አመ ፲ ወ ፪ ለጥቅምት ጸሎቱ ወበረከቱ የሃሉ ምስለ ገብሩ…|~|Miracle of St. Michael ተአምረ ሚካኤል ;ተአምሪሁ ለቅዱስ ሚካኤል ሊቀ መላእክት መልአክ ክቡር ኪዳኑ ;ዘይቀውም ለኢየሱስ በየማኑ ;ዘነድ ኪኑ ;ቀለምፂፀ እሳት ዘይነጥር እምልሳኑ ;ሰአሌ ምሕረት ወትረ ለእለ አምኑ ;ወለነኒ ያድኅነነ እምሰይጣን ኲኑ ;ወእምአጋንንቲሁ እኩያን ነፍሳተ እለ ይትቃረኑ ;በሕማም ወደዌ እለ ይትኰነኑ ;ውስተ ገሃነመ እሳት ዚአሆሙ ወእለ ይደየኑ ; ወእምሕገ ሃይማኖት አጽነኑ ;በትንብልና ስእለቶሙ ዲቤነ ይፌኑ ;አፅሮሙ ለእሳታውያን ኀበ ተጋባዕነ ኲርጓኔ ይጽብእዎሙ ለሠራዊተ ቤልሆር ላዕካኑ I ;ይዕቀቦ በትረ ሥላሴ ዘኢያጽንን ለለጽባሁ ወለአዝማዱ ለገብርከ …,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbfnh,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbfp1,Page,ethiopian/masters/21198-zz001hbfp1_1277782_master.tif,Ms. 18_228,,,230,Page 228,,,pd,,gez,,Dersāna Mikā᾽él|~|Ta᾽amra Mika᾽el|~|Miracle of St. Michael|~|ድርሳነ ሚካኤል,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Miracle of St. Michael ተአምረ ሚካኤል ;ተአምሪሁ ለቅዱስ ሚካኤል ሊቀ መላእክት መልአክ ክቡር ኪዳኑ ;ዘይቀውም ለኢየሱስ በየማኑ ;ዘነድ ኪኑ ;ቀለምፂፀ እሳት ዘይነጥር እምልሳኑ ;ሰአሌ ምሕረት ወትረ ለእለ አምኑ ;ወለነኒ ያድኅነነ እምሰይጣን ኲኑ ;ወእምአጋንንቲሁ እኩያን ነፍሳተ እለ ይትቃረኑ ;በሕማም ወደዌ እለ ይትኰነኑ ;ውስተ ገሃነመ እሳት ዚአሆሙ ወእለ ይደየኑ ; ወእምሕገ ሃይማኖት አጽነኑ ;በትንብልና ስእለቶሙ ዲቤነ ይፌኑ ;አፅሮሙ ለእሳታውያን ኀበ ተጋባዕነ ኲርጓኔ ይጽብእዎሙ ለሠራዊተ ቤልሆር ላዕካኑ I ;ይዕቀቦ በትረ ሥላሴ ዘኢያጽንን ለለጽባሁ ወለአዝማዱ ለገብርከ …,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbfp1,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbfqj,Page,ethiopian/masters/21198-zz001hbfqj_1277792_master.tif,Ms. 18_229,,,231,Page 229,,,pd,,gez,,ድርሳነ ሚካኤል|~|Ta᾽amra Mika᾽el|~|Dersāna Mikā᾽él|~|Miracle of St. Michael,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Miracle of St. Michael ተአምረ ሚካኤል ;ተአምሪሁ ለቅዱስ ሚካኤል ሊቀ መላእክት መልአክ ክቡር ኪዳኑ ;ዘይቀውም ለኢየሱስ በየማኑ ;ዘነድ ኪኑ ;ቀለምፂፀ እሳት ዘይነጥር እምልሳኑ ;ሰአሌ ምሕረት ወትረ ለእለ አምኑ ;ወለነኒ ያድኅነነ እምሰይጣን ኲኑ ;ወእምአጋንንቲሁ እኩያን ነፍሳተ እለ ይትቃረኑ ;በሕማም ወደዌ እለ ይትኰነኑ ;ውስተ ገሃነመ እሳት ዚአሆሙ ወእለ ይደየኑ ; ወእምሕገ ሃይማኖት አጽነኑ ;በትንብልና ስእለቶሙ ዲቤነ ይፌኑ ;አፅሮሙ ለእሳታውያን ኀበ ተጋባዕነ ኲርጓኔ ይጽብእዎሙ ለሠራዊተ ቤልሆር ላዕካኑ I ;ይዕቀቦ በትረ ሥላሴ ዘኢያጽንን ለለጽባሁ ወለአዝማዱ ለገብርከ …,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbfqj,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbfr2,Page,ethiopian/masters/21198-zz001hbfr2_1277800_master.tif,Ms. 18_230,,,232,Page 230,,,pd,,gez,,Dersāna Mikā᾽él|~|Miracle of St. Michael|~|ድርሳነ ሚካኤል|~|Ta᾽amra Mika᾽el,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Miracle of St. Michael ተአምረ ሚካኤል ;ተአምሪሁ ለቅዱስ ሚካኤል ሊቀ መላእክት መልአክ ክቡር ኪዳኑ ;ዘይቀውም ለኢየሱስ በየማኑ ;ዘነድ ኪኑ ;ቀለምፂፀ እሳት ዘይነጥር እምልሳኑ ;ሰአሌ ምሕረት ወትረ ለእለ አምኑ ;ወለነኒ ያድኅነነ እምሰይጣን ኲኑ ;ወእምአጋንንቲሁ እኩያን ነፍሳተ እለ ይትቃረኑ ;በሕማም ወደዌ እለ ይትኰነኑ ;ውስተ ገሃነመ እሳት ዚአሆሙ ወእለ ይደየኑ ; ወእምሕገ ሃይማኖት አጽነኑ ;በትንብልና ስእለቶሙ ዲቤነ ይፌኑ ;አፅሮሙ ለእሳታውያን ኀበ ተጋባዕነ ኲርጓኔ ይጽብእዎሙ ለሠራዊተ ቤልሆር ላዕካኑ I ;ይዕቀቦ በትረ ሥላሴ ዘኢያጽንን ለለጽባሁ ወለአዝማዱ ለገብርከ …,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbfr2,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbfsk,Page,ethiopian/masters/21198-zz001hbfsk_1277807_master.tif,Ms. 18_231,,,233,Page 231,,,pd,,gez,,Ta᾽amra Mika᾽el|~|Dersāna Mikā᾽él|~|Miracle of St. Michael|~|ድርሳነ ሚካኤል,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Miracle of St. Michael ተአምረ ሚካኤል ;ተአምሪሁ ለቅዱስ ሚካኤል ሊቀ መላእክት መልአክ ክቡር ኪዳኑ ;ዘይቀውም ለኢየሱስ በየማኑ ;ዘነድ ኪኑ ;ቀለምፂፀ እሳት ዘይነጥር እምልሳኑ ;ሰአሌ ምሕረት ወትረ ለእለ አምኑ ;ወለነኒ ያድኅነነ እምሰይጣን ኲኑ ;ወእምአጋንንቲሁ እኩያን ነፍሳተ እለ ይትቃረኑ ;በሕማም ወደዌ እለ ይትኰነኑ ;ውስተ ገሃነመ እሳት ዚአሆሙ ወእለ ይደየኑ ; ወእምሕገ ሃይማኖት አጽነኑ ;በትንብልና ስእለቶሙ ዲቤነ ይፌኑ ;አፅሮሙ ለእሳታውያን ኀበ ተጋባዕነ ኲርጓኔ ይጽብእዎሙ ለሠራዊተ ቤልሆር ላዕካኑ I ;ይዕቀቦ በትረ ሥላሴ ዘኢያጽንን ለለጽባሁ ወለአዝማዱ ለገብርከ …,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbfsk,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbft3,Page,ethiopian/masters/21198-zz001hbft3_1277812_master.tif,Ms. 18_232,,,234,Page 232,,,pd,,gez,,Miracle of St. Michael|~|ድርሳነ ሚካኤል|~|Ta᾽amra Mika᾽el|~|Dersāna Mikā᾽él,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Miracle of St. Michael ተአምረ ሚካኤል ;ተአምሪሁ ለቅዱስ ሚካኤል ሊቀ መላእክት መልአክ ክቡር ኪዳኑ ;ዘይቀውም ለኢየሱስ በየማኑ ;ዘነድ ኪኑ ;ቀለምፂፀ እሳት ዘይነጥር እምልሳኑ ;ሰአሌ ምሕረት ወትረ ለእለ አምኑ ;ወለነኒ ያድኅነነ እምሰይጣን ኲኑ ;ወእምአጋንንቲሁ እኩያን ነፍሳተ እለ ይትቃረኑ ;በሕማም ወደዌ እለ ይትኰነኑ ;ውስተ ገሃነመ እሳት ዚአሆሙ ወእለ ይደየኑ ; ወእምሕገ ሃይማኖት አጽነኑ ;በትንብልና ስእለቶሙ ዲቤነ ይፌኑ ;አፅሮሙ ለእሳታውያን ኀበ ተጋባዕነ ኲርጓኔ ይጽብእዎሙ ለሠራዊተ ቤልሆር ላዕካኑ I ;ይዕቀቦ በትረ ሥላሴ ዘኢያጽንን ለለጽባሁ ወለአዝማዱ ለገብርከ …,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbft3,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbfvm,Page,ethiopian/masters/21198-zz001hbfvm_1277820_master.tif,Ms. 18_233,,,235,Page 233,,,pd,,gez,,Dersāna Mikā᾽él|~|Ta᾽amra Mika᾽el|~|Miracle of St. Michael|~|ድርሳነ ሚካኤል,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Miracle of St. Michael ተአምረ ሚካኤል ;ተአምሪሁ ለቅዱስ ሚካኤል ሊቀ መላእክት መልአክ ክቡር ኪዳኑ ;ዘይቀውም ለኢየሱስ በየማኑ ;ዘነድ ኪኑ ;ቀለምፂፀ እሳት ዘይነጥር እምልሳኑ ;ሰአሌ ምሕረት ወትረ ለእለ አምኑ ;ወለነኒ ያድኅነነ እምሰይጣን ኲኑ ;ወእምአጋንንቲሁ እኩያን ነፍሳተ እለ ይትቃረኑ ;በሕማም ወደዌ እለ ይትኰነኑ ;ውስተ ገሃነመ እሳት ዚአሆሙ ወእለ ይደየኑ ; ወእምሕገ ሃይማኖት አጽነኑ ;በትንብልና ስእለቶሙ ዲቤነ ይፌኑ ;አፅሮሙ ለእሳታውያን ኀበ ተጋባዕነ ኲርጓኔ ይጽብእዎሙ ለሠራዊተ ቤልሆር ላዕካኑ I ;ይዕቀቦ በትረ ሥላሴ ዘኢያጽንን ለለጽባሁ ወለአዝማዱ ለገብርከ …,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbfvm,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbfw4,Page,ethiopian/masters/21198-zz001hbfw4_1277827_master.tif,Ms. 18_234,,,236,Page 234,,,pd,,gez,,ድርሳነ ሚካኤል|~|Ta᾽amra Mika᾽el|~|Dersāna Mikā᾽él|~|Miracle of St. Michael,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Illustration of St. Gabriel in ink with color.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbfw4,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbfxn,Page,ethiopian/masters/21198-zz001hbfxn_1277832_master.tif,Ms. 18_235,,,237,Page 235,,,pd,,gez,,Dersāna Mikā᾽él|~|Miracle of St. Michael|~|ድርሳነ ሚካኤል|~|Ta᾽amra Mika᾽el,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Miracle of St. Michael ተአምረ ሚካኤል ;ተአምሪሁ ለቅዱስ ሚካኤል ሊቀ መላእክት መልአክ ክቡር ኪዳኑ ;ዘይቀውም ለኢየሱስ በየማኑ ;ዘነድ ኪኑ ;ቀለምፂፀ እሳት ዘይነጥር እምልሳኑ ;ሰአሌ ምሕረት ወትረ ለእለ አምኑ ;ወለነኒ ያድኅነነ እምሰይጣን ኲኑ ;ወእምአጋንንቲሁ እኩያን ነፍሳተ እለ ይትቃረኑ ;በሕማም ወደዌ እለ ይትኰነኑ ;ውስተ ገሃነመ እሳት ዚአሆሙ ወእለ ይደየኑ ; ወእምሕገ ሃይማኖት አጽነኑ ;በትንብልና ስእለቶሙ ዲቤነ ይፌኑ ;አፅሮሙ ለእሳታውያን ኀበ ተጋባዕነ ኲርጓኔ ይጽብእዎሙ ለሠራዊተ ቤልሆር ላዕካኑ I ;ይዕቀቦ በትረ ሥላሴ ዘኢያጽንን ለለጽባሁ ወለአዝማዱ ለገብርከ …|~|Synaxarium of Tekemet (October) 12በስመ አብ ወወልድ… አመ ፲ ወ ፪ ለወርኃ ጥቅምት በዛቲ ዕለት ተዝካሩ ለመልአክ ክቡር ሚካኤል ሊቀ መላእክት እስመ በዛቲ ዕለት ፈነዎ እግዚአብሔር ኀበ ሳሙኤል ነቢይ እንዘ ሃሎ ውስተ ቤተ ክርስቲያን መቅደስ ከመ ይሁር ኀበ ቤተ እሴይ አቡሁ ለዳዊት ወልዱ… ;ሰላም ለከ ዘገነተ ጽባሕ ዖፍ ምሕረተ ኃጥአን ዘትነቁ በዘኢያረም አፍ ;ሚካኤል ክድነኒ ወሕቅፈኒ በክንፍ ;ኢይትከየድ በዕበድየ ግዕዘ ልሳሓት ፂው ግዱፍ ;ወኢይደቅ እምክብርየ ከመ ጽጌ ንጉፍ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbfxn,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbfz5,Page,ethiopian/masters/21198-zz001hbfz5_1277835_master.tif,Ms. 18_236,,,238,Page 236,,,pd,,gez,,Ta᾽amra Mika᾽el|~|Dersāna Mikā᾽él|~|Miracle of St. Michael|~|ድርሳነ ሚካኤል,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Synaxarium of Tekemet (October) 12በስመ አብ ወወልድ… አመ ፲ ወ ፪ ለወርኃ ጥቅምት በዛቲ ዕለት ተዝካሩ ለመልአክ ክቡር ሚካኤል ሊቀ መላእክት እስመ በዛቲ ዕለት ፈነዎ እግዚአብሔር ኀበ ሳሙኤል ነቢይ እንዘ ሃሎ ውስተ ቤተ ክርስቲያን መቅደስ ከመ ይሁር ኀበ ቤተ እሴይ አቡሁ ለዳዊት ወልዱ… ;ሰላም ለከ ዘገነተ ጽባሕ ዖፍ ምሕረተ ኃጥአን ዘትነቁ በዘኢያረም አፍ ;ሚካኤል ክድነኒ ወሕቅፈኒ በክንፍ ;ኢይትከየድ በዕበድየ ግዕዘ ልሳሓት ፂው ግዱፍ ;ወኢይደቅ እምክብርየ ከመ ጽጌ ንጉፍ,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbfz5,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbg05,Page,ethiopian/masters/21198-zz001hbg05_1277845_master.tif,Ms. 18_237,,,239,Page 237,,,pd,,gez,,Miracle of St. Michael|~|ድርሳነ ሚካኤል|~|Ta᾽amra Mika᾽el|~|Dersāna Mikā᾽él,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Synaxarium of Tekemet (October) 12በስመ አብ ወወልድ… አመ ፲ ወ ፪ ለወርኃ ጥቅምት በዛቲ ዕለት ተዝካሩ ለመልአክ ክቡር ሚካኤል ሊቀ መላእክት እስመ በዛቲ ዕለት ፈነዎ እግዚአብሔር ኀበ ሳሙኤል ነቢይ እንዘ ሃሎ ውስተ ቤተ ክርስቲያን መቅደስ ከመ ይሁር ኀበ ቤተ እሴይ አቡሁ ለዳዊት ወልዱ… ;ሰላም ለከ ዘገነተ ጽባሕ ዖፍ ምሕረተ ኃጥአን ዘትነቁ በዘኢያረም አፍ ;ሚካኤል ክድነኒ ወሕቅፈኒ በክንፍ ;ኢይትከየድ በዕበድየ ግዕዘ ልሳሓት ፂው ግዱፍ ;ወኢይደቅ እምክብርየ ከመ ጽጌ ንጉፍ|~|Amharic explanation on each month Synaxarium of St. Michael በህዳር ጥቅመ ኢያሪኮን አፈረሰ ከኢያሱ ጋራ በታኅሣሥ ፫ ደቂቅን ከዕቶን እሳት መለሰ ገብርኤል አወጣ በጥር ያዕቆብን ከኤሳው አዳነ በየካቲት ሶምሶንን ከእስራኤል መርገም አዳ። በመጋቢት ነገደ ማቴዎስን አሳመነ በማዚያ ኤርምያስን ከአዘቅተ ኲስህ አወፃ። በግንቦት ዳንኤልን ከግበ አናብስት አወጣ በሰኔ ባርቅን ከመርቅያኖስ አወፃ በሐምሌ ሰናክሬምን አጠፋ በነሐሴ ለቆስጠንጢኖስ ቤተ መቅደስን ሰጠ። በመስከረም ሕዝቅያስን እምሕማመ ሶክ ፈወሰ። በጥቅምት እምአርማቲም ውስተ ቤተ ልሔም ከሳሙኤል ጋራ ዳዊትን አነገሰ ለቅዱስ ሚካኤል የሰራለት ክብሩ ከመ ዕሁድ ሰንበት ለለወርኁ ይህ ነው። ሊቃውንትም ውጉዘ ለይኩን ብለዋል።,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbg05,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbg1p,Page,ethiopian/masters/21198-zz001hbg1p_1277853_master.tif,Ms. 18_238,,,240,Page 238,,,pd,,gez,,Dersāna Mikā᾽él|~|Ta᾽amra Mika᾽el|~|Miracle of St. Michael|~|ድርሳነ ሚካኤል,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Illustration of St. Michael in pencil (no color).,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbg1p,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbg26,Page,ethiopian/masters/21198-zz001hbg26_1277856_master.tif,Ms. 18_239,,,241,Page 239,,,pd,,gez,,ድርሳነ ሚካኤል|~|Ta᾽amra Mika᾽el|~|Dersāna Mikā᾽él|~|Miracle of St. Michael,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Scribbles.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbg26,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbg3q,Page,ethiopian/masters/21198-zz001hbg3q_1277859_master.tif,Ms. 18_240,,,242,Page 240,,,pd,,gez,,Dersāna Mikā᾽él|~|Miracle of St. Michael|~|ድርሳነ ሚካኤል|~|Ta᾽amra Mika᾽el,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Scribbles.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbg3q,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbg47,Page,ethiopian/masters/21198-zz001hbg47_1277863_master.tif,Ms. 18_241,,,243,Page 241,,,pd,,gez,,Ta᾽amra Mika᾽el|~|Dersāna Mikā᾽él|~|Miracle of St. Michael|~|ድርሳነ ሚካኤል,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Scribbles.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbg47,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbg5r,Page,ethiopian/masters/21198-zz001hbg5r_1277872_master.tif,Ms. 18_242,,,244,Page 242,,,pd,,gez,,Miracle of St. Michael|~|ድርሳነ ሚካኤል|~|Ta᾽amra Mika᾽el|~|Dersāna Mikā᾽él,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Illustration of St. Michael in pen and color.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbg5r,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbg68,Page,ethiopian/masters/21198-zz001hbg68_1277881_master.tif,Ms. 18_243,,,245,Page 243,,,pd,,gez,,Dersāna Mikā᾽él|~|Ta᾽amra Mika᾽el|~|Miracle of St. Michael|~|ድርሳነ ሚካኤል,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbg68,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbg7s,Page,ethiopian/masters/21198-zz001hbg7s_1277889_master.tif,Ms. 18_244,,,246,Page 244,,,pd,,gez,,ድርሳነ ሚካኤል|~|Ta᾽amra Mika᾽el|~|Dersāna Mikā᾽él|~|Miracle of St. Michael,Homily on St. Michael the Archangel,Deresan,Ethiopia,20th c.,1900/1999,1 Page,214 mm x 149 mm,Vellum,,Crude drawings with pencil.,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbg7s,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz001hbg89,Page,ethiopian/masters/21198-zz001hbg89_2402150_master.tif,Ms. 18_backcvr,,,247,Back cover,,,pd,,,,,,,,20th c.,1900/1999,1 Item,214 mm x 149 mm,Wooden board,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001hbg89,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz002kdtqz,Page,ethiopian/masters/21198-zz002kdtqz_2402035_master.tif,,,,248,"[MS 18, Photograph 1]",,,pd,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002kdtqz,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz002kdtrg,Page,ethiopian/masters/21198-zz002kdtrg_2402038_master.tif,,,,249,"[MS 18, Photograph 2]",,,pd,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002kdtrg,
Ethiopic Manuscripts,ark:/21198/zz001hb2jn,ark:/21198/zz002kdts0,Page,ethiopian/masters/21198-zz002kdts0_2402041_master.tif,,,,250,"[MS 18, Photograph 3]",,,pd,,,,,,,,,,,,,,,,,,,,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002kdts0,
