Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Visibility,viewingHint,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.creatorCorporate,Subject,Name.subject,Language,Name.photographer,Name.interviewer,Name.creator,Name.interviewee,Name.contributor,Publisher.publisherName,Format.extent,Relation.isPartOf,Title,Date.creation,Description.abstract,Coverage.geographic,Description.tableOfContents,Coverage.temporal,AltTitle.uniform,Description.note,Source,Alt ID.local,Publisher.placeOfOrigin,Format.medium,Description.biographicalNote,Format.dimensions,Relation.relatedTo,Relation.hasPart
Mental Health Archive,ark:/21198/z1x941p8,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_012.tif,12,,,,individuals,,,,,,,,,,,,,,,,,Page 12,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1sj390d,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_013.tif,13,,,,individuals,,,,,,,,,,,,,,,,,Page 13,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1ns2jbk,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_014.tif,14,,,,individuals,,,,,,,,,,,,,,,,,Page 14,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1j11sm5,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_015.tif,15,,,,individuals,,,,,,,,,,,,,,,,,Page 15,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1d811tx,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_016.tif,16,,,,individuals,,,,,,,,,,,,,,,,,Page 16,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z18k90gx,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_017.tif,17,,,,individuals,,,,,,,,,,,,,,,,,Page 17,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z14t87r6,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_018.tif,18,,,,individuals,,,,,,,,,,,,,,,,,Page 18,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1127h16,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_019.tif,19,,,,individuals,,,,,,,,,,,,,,,,,Page 19,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1w970kb,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_020.tif,20,,,,individuals,,,,,,,,,,,,,,,,,Page 20,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1rj67w2,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_021.tif,21,,,,individuals,,,,,,,,,,,,,,,,,Page 21,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1ms5h66,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_022.tif,22,,,,individuals,,,,,,,,,,,,,,,,,Page 22,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1h14rdw,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_023.tif,23,,,,individuals,,,,,,,,,,,,,,,,,Page 23,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1cc2q4b,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_024.tif,24,,,,individuals,,,,,,,,,,,,,,,,,Page 24,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z17m1zbq,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_025.tif,25,,,,individuals,,,,,,,,,,,,,,,,,Page 25,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z13v16kx,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_026.tif,26,,,,individuals,,,,,,,,,,,,,,,,,Page 26,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1030fwz,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_027.tif,27,,,,individuals,,,,,,,,,,,,,,,,,Page 27,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1v99zg1,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_028.tif,28,,,,individuals,,,,,,,,,,,,,,,,,Page 28,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1qj96ps,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_029.tif,29,,,,individuals,,,,,,,,,,,,,,,,,Page 29,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1ks8fxm,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_030.tif,30,,,,individuals,,,,,,,,,,,,,,,,,Page 30,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1g46dq8,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_031.tif,31,,,,individuals,,,,,,,,,,,,,,,,,Page 31,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1bc5nxn,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_032.tif,32,,,,individuals,,,,,,,,,,,,,,,,,Page 32,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z16m4x6b,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_033.tif,33,,,,individuals,,,,,,,,,,,,,,,,,Page 33,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z12v45hf,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_034.tif,34,,,,individuals,,,,,,,,,,,,,,,,,Page 34,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1z33p3c,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_035.tif,35,,,,individuals,,,,,,,,,,,,,,,,,Page 35,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1tb2xb6,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_036.tif,36,,,,individuals,,,,,,,,,,,,,,,,,Page 36,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1pk25jz,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_037.tif,37,,,,individuals,,,,,,,,,,,,,,,,,Page 37,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1jx049v,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_038.tif,38,,,,individuals,,,,,,,,,,,,,,,,,Page 38,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1f49cjf,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_039.tif,39,,,,individuals,,,,,,,,,,,,,,,,,Page 39,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z19c8ms8,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_040.tif,40,,,,individuals,,,,,,,,,,,,,,,,,Page 40,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z15m7w3d,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_041.tif,41,,,,individuals,,,,,,,,,,,,,,,,,Page 41,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z11v74c2,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_042.tif,42,,,,individuals,,,,,,,,,,,,,,,,,Page 42,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1x36mv7,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_043.tif,43,,,,individuals,,,,,,,,,,,,,,,,,Page 43,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1sb5w3g,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_044.tif,44,,,,individuals,,,,,,,,,,,,,,,,,Page 44,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1np3ts2,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_045.tif,45,,,,individuals,,,,,,,,,,,,,,,,,Page 45,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1hx331p,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_046.tif,46,,,,individuals,,,,,,,,,,,,,,,,,Page 46,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1d52b98,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_047.tif,47,,,,individuals,,,,,,,,,,,,,,,,,Page 47,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z18d1km0,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_048.tif,48,,,,individuals,,,,,,,,,,,,,,,,,Page 48,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z14n0tz5,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_049.tif,49,,,,individuals,,,,,,,,,,,,,,,,,Page 49,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z10w035b,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_050.tif,50,,,,individuals,,,,,,,,,,,,,,,,,Page 50,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1w39kpd,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_051.tif,51,,,,individuals,,,,,,,,,,,,,,,,,Page 51,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1rf7jf9,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_052.tif,52,,,,individuals,,,,,,,,,,,,,,,,,Page 52,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1mp6snp,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_053.tif,53,,,,individuals,,,,,,,,,,,,,,,,,Page 53,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1gx61xb,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_054.tif,54,,,,individuals,,,,,,,,,,,,,,,,,Page 54,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1c5597s,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_055.tif,55,,,,individuals,,,,,,,,,,,,,,,,,Page 55,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z17d4jkz,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_056.tif,56,,,,individuals,,,,,,,,,,,,,,,,,Page 56,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z13n3sts,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_057.tif,57,,,,individuals,,,,,,,,,,,,,,,,,Page 57,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1zw399f,ark:/21198/zz001d3c0b,,,Page,neuropsych\masters\21198-zz001d3c0b-1-master_058.tif,58,,,,individuals,,,,,,,,,,,,,,,,,Page 58,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1v717zw,ark:/21198/zz001d3f1t,,,Page,neuropsych\masters\21198-zz001d3f1t-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1qg0h7k,ark:/21198/zz001d3f1t,,,Page,neuropsych\masters\21198-zz001d3f1t-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1kp9rh9,ark:/21198/zz001d3f3v,,,Page,neuropsych\masters\21198-zz001d3f3v-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1fx90vv,ark:/21198/zz001dxr50,,,Page,neuropsych\masters\21198-zz001dxr50-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1b5884v,ark:/21198/zz001dxr50,,,Page,neuropsych\masters\21198-zz001dxr50-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z16d7hd4,ark:/21198/zz001dxr50,,,Page,neuropsych\masters\21198-zz001dxr50-1-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z12n6rnz,ark:/21198/zz001dxr50,,,Page,neuropsych\masters\21198-zz001dxr50-1-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1z04zhd,ark:/21198/zz001dxr50,,,Page,neuropsych\masters\21198-zz001dxr50-1-master_005.tif,5,,,,individuals,,,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1t746s2,ark:/21198/zz001dxr50,,,Page,neuropsych\masters\21198-zz001dxr50-1-master_006.tif,6,,,,individuals,,,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1pg3g2r,ark:/21198/zz001dxr50,,,Page,neuropsych\masters\21198-zz001dxr50-1-master_007.tif,7,,,,individuals,,,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1jq2qcg,ark:/21198/zz001dxr50,,,Page,neuropsych\masters\21198-zz001dxr50-1-master_008.tif,8,,,,individuals,,,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1dz1zqn,ark:/21198/zz001dxr50,,,Page,neuropsych\masters\21198-zz001dxr50-1-master_009.tif,9,,,,individuals,,,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z19616z5,ark:/21198/zz001dxr50,,,Page,neuropsych\masters\21198-zz001dxr50-1-master_010.tif,10,,,,individuals,,,,,,,,,,,,,,,,,Page 10,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z15f0g7v,ark:/21198/zz001dxr50,,,Page,neuropsych\masters\21198-zz001dxr50-1-master_011.tif,11,,,,individuals,,,,,,,,,,,,,,,,,Page 11,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z11r8dxw,ark:/21198/zz001dxr50,,,Page,neuropsych\masters\21198-zz001dxr50-1-master_012.tif,12,,,,individuals,,,,,,,,,,,,,,,,,Page 12,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1x07xfx,ark:/21198/zz001dxr50,,,Page,neuropsych\masters\21198-zz001dxr50-1-master_013.tif,13,,,,individuals,,,,,,,,,,,,,,,,,Page 13,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1s775qk,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_001.tif,1,,,,individuals,,,,,,,,,,,,,,,,,Page 1,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1ng6f25,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_002.tif,2,,,,individuals,,,,,,,,,,,,,,,,,Page 2,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1hq5pcw,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_003.tif,3,,,,individuals,,,,,,,,,,,,,,,,,Page 3,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1cz4xmq,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_004.tif,4,,,,individuals,,,,,,,,,,,,,,,,,Page 4,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1892w91,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_005.tif,5,,,,individuals,,,,,,,,,,,,,,,,,Page 5,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z14j24hs,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_006.tif,6,,,,individuals,,,,,,,,,,,,,,,,,Page 6,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z10s1cs2,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_007.tif,7,,,,individuals,,,,,,,,,,,,,,,,,Page 7,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1w10w93,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_008.tif,8,,,,individuals,,,,,,,,,,,,,,,,,Page 8,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1r804nn,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_009.tif,9,,,,individuals,,,,,,,,,,,,,,,,,Page 9,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1mg9cxc,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_010.tif,10,,,,individuals,,,,,,,,,,,,,,,,,Page 10,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1gq8n62,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_011.tif,11,,,,individuals,,,,,,,,,,,,,,,,,Page 11,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1c26kvh,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_012.tif,12,,,,individuals,,,,,,,,,,,,,,,,,Page 12,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1795v29,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_013.tif,13,,,,individuals,,,,,,,,,,,,,,,,,Page 13,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z13j53bz,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_014.tif,14,,,,individuals,,,,,,,,,,,,,,,,,Page 14,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1zs4kwq,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_015.tif,15,,,,individuals,,,,,,,,,,,,,,,,,Page 15,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1v13v65,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_016.tif,16,,,,individuals,,,,,,,,,,,,,,,,,Page 16,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1q833h8,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_017.tif,17,,,,individuals,,,,,,,,,,,,,,,,,Page 17,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1kh2bqn,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_018.tif,18,,,,individuals,,,,,,,,,,,,,,,,,Page 18,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1fv09gj,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_019.tif,19,,,,individuals,,,,,,,,,,,,,,,,,Page 19,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1b29jq4,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_020.tif,20,,,,individuals,,,,,,,,,,,,,,,,,Page 20,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1698szz,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_021.tif,21,,,,individuals,,,,,,,,,,,,,,,,,Page 21,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z12j8271,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_022.tif,22,,,,individuals,,,,,,,,,,,,,,,,,Page 22,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1xs7jt7,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_023.tif,23,,,,individuals,,,,,,,,,,,,,,,,,Page 23,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1t16t37,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_024.tif,24,,,,individuals,,,,,,,,,,,,,,,,,Page 24,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1p862bf,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_025.tif,25,,,,individuals,,,,,,,,,,,,,,,,,Page 25,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1jm413b,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_026.tif,26,,,,individuals,,,,,,,,,,,,,,,,,Page 26,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1dv389q,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_027.tif,27,,,,individuals,,,,,,,,,,,,,,,,,Page 27,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1932hjv,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_028.tif,28,,,,individuals,,,,,,,,,,,,,,,,,Page 28,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z15b1rvk,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_029.tif,29,,,,individuals,,,,,,,,,,,,,,,,,Page 29,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z11k116j,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_030.tif,30,,,,individuals,,,,,,,,,,,,,,,,,Page 30,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1wt0hnz,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_031.tif,31,,,,individuals,,,,,,,,,,,,,,,,,Page 31,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1s19rwj,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_032.tif,32,,,,individuals,,,,,,,,,,,,,,,,,Page 32,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1nc7qm0,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_033.tif,33,,,,individuals,,,,,,,,,,,,,,,,,Page 33,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1hm6ztc,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_034.tif,34,,,,individuals,,,,,,,,,,,,,,,,,Page 34,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1cv673f,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_035.tif,35,,,,individuals,,,,,,,,,,,,,,,,,Page 35,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z1835gdg,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_036.tif,36,,,,individuals,,,,,,,,,,,,,,,,,Page 36,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z14b4qq6,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_037.tif,37,,,,individuals,,,,,,,,,,,,,,,,,Page 37,,,,,,,,,,,,,,,
Mental Health Archive,ark:/21198/z10k4008,ark:/21198/zz001dxr71,,,Page,neuropsych\masters\21198-zz001dxr71-1-master_038.tif,38,,,,individuals,,,,,,,,,,,,,,,,,Page 38,,,,,,,,,,,,,,,
