Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,viewingHint,Text direction,Item Sequence,Duplicate,Delete in Title,Type.typeOfResource,Subject,Type.genre,Language,Name.editor,Name.engraver,Title,Relation.rectoVerso,Relation.pageNumber,Description.note,Source,Relation.isPartOf,Alt ID.local,Date.normalized,Publisher.publisherName,Format.extent,Publisher.placeOfOrigin,Date.publication,Format.dimensions,Description.tableOfContents,Alt ID.oclc,AltTitle.uniform,AltTitle.inscribed,Relation.hasPart,Name.printer,Name.illustrator,Rights.copyrightStatus
Picart (Bernard) Collection,ark:/21198/zz0015v91v,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v91v-1-master.tif,,,21,,,text,,,,,,page xi,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v92c,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v92c-1-master.tif,,,22,,,text,,,,,,page xii,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v93w,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v93w-1-master.tif,,,23,,,text|~|still image,,,,,,page 001,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v94d,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v94d-1-master.tif,,,24,,,text,,,,,,page 002,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v95x,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v95x-1-master.tif,,,25,,,text,,,,,,page 003,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v96f,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v96f-1-master.tif,,,26,,,text,,,,,,page 004,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v97z,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v97z-1-master.tif,,,27,,,text,,,,,,page 005,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v98g,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v98g-1-master.tif,,,28,,,text,,,,,,page 006,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v990,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v990-1-master.tif,,,29,,,text,,,,,,page 007,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015v9bh,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015v9bh-1-master.tif,,,30,,,text,,,,,,page 008,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015ztnr,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015ztnr-1-master.tif,,,31,,,text,,,,,,page 009,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015ztp8,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015ztp8-1-master.tif,,,32,,,text,,,,,,page 010,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015ztqs,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015ztqs-1-master.tif,,,33,,,text,,,,,,page 011,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015ztr9,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015ztr9-1-master.tif,,,34,,,text,,,,,,page 012,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015ztst,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015ztst-1-master.tif,,,35,,,text,,,,,,page 013,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015zttb,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015zttb-1-master.tif,,,36,,,text,,,,,,page 014,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015ztvv,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015ztvv-1-master.tif,,,37,,,text,,,,,,page 015,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015ztwc,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015ztwc-1-master.tif,,,38,,,text,,,,,,page 016,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015ztxw,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015ztxw-1-master.tif,,,39,,,text,,,,,,page 017,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015ztzd,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015ztzd-1-master.tif,,,40,,,text,,,,,,page 018,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015zzb1,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015zzb1-1-master.tif,,,41,,,text,,,,,,page 019,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015zzcj,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015zzcj-1-master.tif,,,42,,,text,,,,,,page 020,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015zzd2,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015zzd2-1-master.tif,,,43,,,text,,,,,,page 021,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015zzfk,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015zzfk-1-master.tif,,,44,,,text,,,,,,page 022,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015zzg3,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015zzg3-1-master.tif,,,45,,,text,,,,,,page 023,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015zzhm,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015zzhm-1-master.tif,,,46,,,text,,,,,,page 024,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015zzj4,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015zzj4-1-master.tif,,,47,,,text,,,,,,page 025,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015zzkn,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015zzkn-1-master.tif,,,48,,,text,,,,,,page 026,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015zzm5,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015zzm5-1-master.tif,,,49,,,text,,,,,,page 027,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0015zznp,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0015zznp-1-master.tif,,,50,,,text,,,,,,page 028,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602fw,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602fw-1-master.tif,,,51,,,text,,,,,,page 029,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602gd,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602gd-1-master.tif,,,52,,,text,,,,,,page 030,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602hx,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602hx-1-master.tif,,,53,,,text,,,,,,page 031,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602jf,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602jf-1-master.tif,,,54,,,text,,,,,,page 032,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602kz,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602kz-1-master.tif,,,55,,,still image,,,,,,LA CÉRÉMONIE DES CHEVALIERS DU ST. ESPRIT.,r,,LA CÉRÉMONIE DES CHEVALIERS DU ST. ESPRIT.C. de Putter sculpsit. 1743,page 032a,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602mg,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602mg-1-master.tif,,,56,,,text,,,,,,page 032b,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602n0,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602n0-1-master.tif,,,57,,,text,,,,,,page 033,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602ph,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602ph-1-master.tif,,,58,,,text,,,,,,page 034,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602q1,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602q1-1-master.tif,,,59,,,text,,,,,,page 035,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602rj,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602rj-1-master.tif,,,60,,,text,,,,,,page 036,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602s2,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602s2-1-master.tif,,,61,,,text,,,,,,page 037,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602tk,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602tk-1-master.tif,,,62,,,text,,,,,,page 038,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602v3,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602v3-1-master.tif,,,63,,,text,,,,,,page 039,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602wm,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602wm-1-master.tif,,,64,,,text,,,,,,page 040,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602x4,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602x4-1-master.tif,,,65,,,text,,,,,,page 041,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001602zn,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001602zn-1-master.tif,,,66,,,text,,,,,,page 042,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0016030n,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0016030n-1-master.tif,,,67,,,text,,,,,,page 043,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160315,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160315-1-master.tif,,,68,,,text,,,,,,page 044,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0016032p,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0016032p-1-master.tif,,,69,,,text|~|text,,,,,,page 045,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160336,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160336-1-master.tif,,,70,,,text,,,,,,page 046,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0016034q,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0016034q-1-master.tif,,,71,,,text,,,,,,page 047,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160357,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160357-1-master.tif,,,72,,,text,,,,,,page 048,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0016036r,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0016036r-1-master.tif,,,73,,,text,,,,,,page 049,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160378,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160378-1-master.tif,,,74,,,text,,,,,,page 050,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz0016038s,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz0016038s-1-master.tif,,,75,,,text,,,,,,page 051,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160399,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160399-1-master.tif,,,76,,,text,,,,,,page 052,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001603bt,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001603bt-1-master.tif,,,77,,,text,,,,,,page 053,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001603cb,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001603cb-1-master.tif,,,78,,,text,,,,,,page 054,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001603dv,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001603dv-1-master.tif,,,79,,,text,,,,,,page 055,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001603fc,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001603fc-1-master.tif,,,80,,,text,,,,,,page 056,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001609vg,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001609vg-1-master.tif,,,81,,,text,,,,,,page 057,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001609w0,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001609w0-1-master.tif,,,82,,,text,,,,,,page 058,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001609xh,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001609xh-1-master.tif,,,83,,,text,,,,,,page 059,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz001609z1,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz001609z1-1-master.tif,,,84,,,text,,,,,,page 060,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160b01,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160b01-1-master.tif,,,85,,,text,,,,,,page 061,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160b1j,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160b1j-1-master.tif,,,86,,,text,,,,,,page 062,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160b22,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160b22-1-master.tif,,,87,,,text,,,,,,page 063,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160b3k,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160b3k-1-master.tif,,,88,,,text,,,,,,page 064,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160b43,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160b43-1-master.tif,,,89,,,text,,,,,,page 065,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160b5m,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160b5m-1-master.tif,,,90,,,text,,,,,,page 066,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160b64,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160b64-1-master.tif,,,91,,,text,,,,,,page 067,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160b7n,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160b7n-1-master.tif,,,92,,,text,,,,,,page 068,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160b85,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160b85-1-master.tif,,,93,,,text,,,,,,page 069,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160b9p,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160b9p-1-master.tif,,,94,,,text,,,,,,page 070,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160bb6,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160bb6-1-master.tif,,,95,,,text,,,,,,page 071,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160bcq,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160bcq-1-master.tif,,,96,,,text,,,,,,page 072,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160bd7,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160bd7-1-master.tif,,,97,,,text,,,,,,page 073,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160bfr,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160bfr-1-master.tif,,,98,,,text,,,,,,page 074,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160bg8,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160bg8-1-master.tif,,,99,,,text,,,,,,page 075,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160bhs,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160bhs-1-master.tif,,,100,,,text,,,,,,page 076,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160bj9,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160bj9-1-master.tif,,,101,,,text,,,,,,page 077,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160bkt,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160bkt-1-master.tif,,,102,,,text,,,,,,page 078,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160bmb,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160bmb-1-master.tif,,,103,,,text,,,,,,page 079,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160bnv,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160bnv-1-master.tif,,,104,,,text,,,,,,page 080,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160bpc,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160bpc-1-master.tif,,,105,,,text,,,,,,page 081,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160bqw,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160bqw-1-master.tif,,,106,,,text,,,,,,page 082,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160brd,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160brd-1-master.tif,,,107,,,text,,,,,,page 083,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160bsx,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160bsx-1-master.tif,,,108,,,text,,,,,,page 084,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160btf,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160btf-1-master.tif,,,109,,,text,,,,,,page 085,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00160bvz,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00160bvz-1-master.tif,,,110,,,text,,,,,,page 086,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162nbf,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162nbf-1-master.tif,,,111,,,text,,,,,,page 087,r,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162ncz,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162ncz-1-master.tif,,,112,,,text,,,,,,page 088,v,,,,,,,,,,,,,,,,,,,
Picart (Bernard) Collection,ark:/21198/zz00162ndg,ark:/21198/zz0009pfpn,2,Completed,ChildWork,picart/masters/21198-zz00162ndg-1-master.tif,,,113,,,text,,,,,,page 089 [image error],r,,,,,,,,,,,,,,,,,,,
