Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject geographic,Author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographic,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Alt ID.oclc,AltIdentifier.callNo,Alt ID.catalogRecordNumber,Opac url,Coverage.geoscale,AltTitle.uniform,Alt ID.local,Description.caption,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwvzh,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4211_F7_5_3M_Desilver_1856_1970_.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4211_F7_5_3M_Desilver_1856_1970_,,,,,,,,,,,,,G4211_F7_5_3M_Desilver_1856_1970_|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwvzh,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwvzh/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww0h,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4211_G4_5m_USGS_1936.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4211_G4_5m_USGS_1936,,,,,,,,,,,,,G4211_G4_5m_USGS_1936|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hww0h,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hww0h/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww11,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4211_G4_GSH_1941.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4211_G4_GSH_1941,,,,,,,,,,,,,G4211_G4_GSH_1941|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hww11,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hww11/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww32,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4211_G52_G55_4_1m_NHA_1927.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4211_G52_G55_4_1m_NHA_1927,,,,,,,,,,,,,G4211_G52_G55_4_1m_NHA_1927|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hww32,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hww32/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww4k,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4211_J5_2_5M_BAE_1939.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4211_J5_2_5M_BAE_1939,,,,,,,,,,,,,G4211_J5_2_5M_BAE_1939|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hww4k,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hww4k/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww53,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4211_N3_JEWI_1921.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4211_N3_JEWI_1921,,,,,,,,,,,,,G4211_N3_JEWI_1921|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hww53,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hww53/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww74,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_1_2M_Abert_1838.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_1_2M_Abert_1838,,,,,,,,,,,,,G4212_1_2M_Abert_1838|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hww74,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hww74/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww8n,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_1_8M_EO_1879.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_1_8M_EO_1879,,,,,,,,,,,,,G4212_1_8M_EO_1879|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hww8n,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hww8n/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hww95,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_290_USGS_1877.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_290_USGS_1877,,,,,,,,,,,,,G4212_290_USGS_1877|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hww95,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hww95/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwbp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_2_6M_Hood_1839.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_2_6M_Hood_1839,,,,,,,,,,,,,G4212_2_6M_Hood_1839|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwbp,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwbp/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwc6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_3M_Fremont_1848.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_3M_Fremont_1848,,,,,,,,,,,,,G4212_3M_Fremont_1848|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwc6,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwc6/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwdq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_C2_Dewey.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_C2_Dewey,,,,,,,,,,,,,G4212_C2_Dewey|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwdq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwdq/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwf7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_E1_1_45M_1855.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_E1_1_45M_1855,,,,,,,,,,,,,G4212_E1_1_45M_1855|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwf7,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwf7/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwgr,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_Ft_Dalles_to_Salt_Lake_City_1_3M_TE_1859.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_Ft_Dalles_to_Salt_Lake_City_1_3M_TE_1859,,,,,,,,,,,,,G4212_Ft_Dalles_to_Salt_Lake_City_1_3M_TE_1859|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwgr,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwgr/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwh8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_H_9_5M_AM_1849.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_H_9_5M_AM_1849,,,,,,,,,,,,,G4212_H_9_5M_AM_1849|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwh8,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwh8/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwk9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_K3_1_25m_USFS_1936.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_K3_1_25m_USFS_1936,,,,,,,,,,,,,G4212_K3_1_25m_USFS_1936|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwk9,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwk9/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwmt,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_K3_1_25M_USFS_1940.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_K3_1_25M_USFS_1940,,,,,,,,,,,,,G4212_K3_1_25M_USFS_1940|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwmt,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwmt/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwnb,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_Marryat_1843.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_Marryat_1843,,,,,,,,,,,,,G4212_Marryat_1843|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwnb,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwnb/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwpv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_North_ns_Ingalls_1858_1975.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_North_ns_Ingalls_1858_1975,,,,,,,,,,,,,G4212_North_ns_Ingalls_1858_1975|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwpv,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwpv/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwqc,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_ns_USE_18_.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_ns_USE_18_,,,,,,,,,,,,,G4212_ns_USE_18_|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwqc,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwqc/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwrw,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_N_W_12_Stevens_1854_1975.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_N_W_12_Stevens_1854_1975,,,,,,,,,,,,,G4212_N_W_12_Stevens_1854_1975|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwrw,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwrw/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwsd,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_P25_600_USDI_1857_58.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_P25_600_USDI_1857_58,,,,,,,,,,,,,G4212_P25_600_USDI_1857_58|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwsd,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwsd/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwtx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_P2_1M_USWD_1858.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_P2_1M_USWD_1858,,,,,,,,,,,,,G4212_P2_1M_USWD_1858|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwtx,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwtx/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwvf,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_P2_3_6m_AAA_1938.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_P2_3_6m_AAA_1938,,,,,,,,,,,,,G4212_P2_3_6m_AAA_1938|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwvf,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwvf/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwwz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_S4_ns_APTA_1945.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_S4_ns_APTA_1945,,,,,,,,,,,,,G4212_S4_ns_APTA_1945|~|DR358F4,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwwz,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwwz/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwz0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F1/G4220_125_USGS_1928.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4220_125_USGS_1928,,,,,,,,,,,,,G4220_125_USGS_1928|~|DR359F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwwz0,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwwz0/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx00,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F1/G4220_2M_CE_1876_1975.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4220_2M_CE_1876_1975,,,,,,,,,,,,,G4220_2M_CE_1876_1975|~|DR359F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwx00,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwx00/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx1h,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F1/G4222_900_CE_1877.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4222_900_CE_1877,,,,,,,,,,,,,G4222_900_CE_1877|~|DR359F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwx1h,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwx1h/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx21,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F1/G4222_Columbia_River_to_Salt_Lake_City_1_5M_NP_1859.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4222_Columbia_River_to_Salt_Lake_City_1_5M_NP_1859,,,,,,,,,,,,,G4222_Columbia_River_to_Salt_Lake_City_1_5M_NP_1859|~|DR359F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwx21,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwx21/manifest
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx3j,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F1/G4222_Ft_Laramie_to_Salt_Lake_City_1M_Fremont_TE_1858.tif,,,,private,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4222_Ft_Laramie_to_Salt_Lake_City_1M_Fremont_TE_1858,,,,,,,,,,,,,G4222_Ft_Laramie_to_Salt_Lake_City_1M_Fremont_TE_1858|~|DR359F1,,,,,,ingested,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002hwx3j,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz002hwx3j/manifest
