"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","viewingHint","Text direction","Item Sequence","Duplicate","Delete in Title","Type.typeOfResource","Subject","Type.genre","Language","Editor","Name.engraver","Title","Relation.rectoVerso","Relation.PageNumber","Description.note","Source","Relation.isPartOf","Alt ID.local","Date.normalized","Publisher.publisherName","Format.extent","Publisher.placeOfOrigin","Date.creation","Format.dimensions","Description.tableOfContents","Alt ID.oclc","AltTitle.uniform","AltTitle.inscribed","Relation.hasPart","Name.printer","Name.illustrator","Rights.copyrightStatus","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Picart (Bernard) Collection","ark:/21198/zz0015v8p6","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8p6-1-master.tif","","","11","","","text","","","","","","Page i","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8p6",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8qq","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8qq-1-master.tif","","","12","","","text","","","","","","Page ii","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8qq",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8r7","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8r7-1-master.tif","","","13","","","text","","","","","","Page iii","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8r7",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8sr","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8sr-1-master.tif","","","14","","","text","","","","","","Page iv","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8sr",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8t8","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8t8-1-master.tif","","","15","","","text","","","","","","Page v","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8t8",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8vs","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8vs-1-master.tif","","","16","","","text","","","","","","Page vi","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8vs",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8w9","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8w9-1-master.tif","","","17","","","text","","","","","","Page vii","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8w9",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8xt","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8xt-1-master.tif","","","18","","","text","","","","","","Page viii","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8xt",""
"Picart (Bernard) Collection","ark:/21198/zz0015v8zb","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v8zb-1-master.tif","","","19","","","text|~|still image","","","","","","Page ix","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v8zb",""
"Picart (Bernard) Collection","ark:/21198/zz0015v90b","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v90b-1-master.tif","","","20","","","text","","","","","","Page x","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v90b",""
"Picart (Bernard) Collection","ark:/21198/zz0015v91v","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v91v-1-master.tif","","","21","","","text","","","","","","Page xi","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v91v",""
"Picart (Bernard) Collection","ark:/21198/zz0015v92c","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v92c-1-master.tif","","","22","","","text","","","","","","Page xii","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v92c",""
"Picart (Bernard) Collection","ark:/21198/zz0015v93w","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v93w-1-master.tif","","","23","","","text|~|still image","","","","","","Page 001","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v93w",""
"Picart (Bernard) Collection","ark:/21198/zz0015v94d","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v94d-1-master.tif","","","24","","","text","","","","","","Page 002","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v94d",""
"Picart (Bernard) Collection","ark:/21198/zz0015v95x","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v95x-1-master.tif","","","25","","","text","","","","","","Page 003","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v95x",""
"Picart (Bernard) Collection","ark:/21198/zz0015v96f","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v96f-1-master.tif","","","26","","","text","","","","","","Page 004","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v96f",""
"Picart (Bernard) Collection","ark:/21198/zz0015v97z","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v97z-1-master.tif","","","27","","","text","","","","","","Page 005","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v97z",""
"Picart (Bernard) Collection","ark:/21198/zz0015v98g","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v98g-1-master.tif","","","28","","","text","","","","","","Page 006","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v98g",""
"Picart (Bernard) Collection","ark:/21198/zz0015v990","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v990-1-master.tif","","","29","","","text","","","","","","Page 007","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v990",""
"Picart (Bernard) Collection","ark:/21198/zz0015v9bh","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015v9bh-1-master.tif","","","30","","","text","","","","","","Page 008","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015v9bh",""
"Picart (Bernard) Collection","ark:/21198/zz0015ztnr","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015ztnr-1-master.tif","","","31","","","text","","","","","","Page 009","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015ztnr",""
"Picart (Bernard) Collection","ark:/21198/zz0015ztp8","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015ztp8-1-master.tif","","","32","","","text","","","","","","Page 010","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015ztp8",""
"Picart (Bernard) Collection","ark:/21198/zz0015ztqs","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015ztqs-1-master.tif","","","33","","","text","","","","","","Page 011","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015ztqs",""
"Picart (Bernard) Collection","ark:/21198/zz0015ztr9","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015ztr9-1-master.tif","","","34","","","text","","","","","","Page 012","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015ztr9",""
"Picart (Bernard) Collection","ark:/21198/zz0015ztst","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015ztst-1-master.tif","","","35","","","text","","","","","","Page 013","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015ztst",""
"Picart (Bernard) Collection","ark:/21198/zz0015zttb","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015zttb-1-master.tif","","","36","","","text","","","","","","Page 014","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015zttb",""
"Picart (Bernard) Collection","ark:/21198/zz0015ztvv","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015ztvv-1-master.tif","","","37","","","text","","","","","","Page 015","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015ztvv",""
"Picart (Bernard) Collection","ark:/21198/zz0015ztwc","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015ztwc-1-master.tif","","","38","","","text","","","","","","Page 016","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015ztwc",""
"Picart (Bernard) Collection","ark:/21198/zz0015ztxw","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015ztxw-1-master.tif","","","39","","","text","","","","","","Page 017","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015ztxw",""
"Picart (Bernard) Collection","ark:/21198/zz0015ztzd","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015ztzd-1-master.tif","","","40","","","text","","","","","","Page 018","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015ztzd",""
"Picart (Bernard) Collection","ark:/21198/zz0015zzb1","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015zzb1-1-master.tif","","","41","","","text","","","","","","Page 019","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015zzb1",""
"Picart (Bernard) Collection","ark:/21198/zz0015zzcj","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015zzcj-1-master.tif","","","42","","","text","","","","","","Page 020","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015zzcj",""
"Picart (Bernard) Collection","ark:/21198/zz0015zzd2","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015zzd2-1-master.tif","","","43","","","text","","","","","","Page 021","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015zzd2",""
"Picart (Bernard) Collection","ark:/21198/zz0015zzfk","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015zzfk-1-master.tif","","","44","","","text","","","","","","Page 022","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015zzfk",""
"Picart (Bernard) Collection","ark:/21198/zz0015zzg3","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015zzg3-1-master.tif","","","45","","","text","","","","","","Page 023","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015zzg3",""
"Picart (Bernard) Collection","ark:/21198/zz0015zzhm","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015zzhm-1-master.tif","","","46","","","text","","","","","","Page 024","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015zzhm",""
"Picart (Bernard) Collection","ark:/21198/zz0015zzj4","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015zzj4-1-master.tif","","","47","","","text","","","","","","Page 025","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015zzj4",""
"Picart (Bernard) Collection","ark:/21198/zz0015zzkn","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015zzkn-1-master.tif","","","48","","","text","","","","","","Page 026","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015zzkn",""
"Picart (Bernard) Collection","ark:/21198/zz0015zzm5","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015zzm5-1-master.tif","","","49","","","text","","","","","","Page 027","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015zzm5",""
"Picart (Bernard) Collection","ark:/21198/zz0015zznp","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0015zznp-1-master.tif","","","50","","","text","","","","","","Page 028","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0015zznp",""
"Picart (Bernard) Collection","ark:/21198/zz001602fw","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602fw-1-master.tif","","","51","","","text","","","","","","Page 029","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602fw",""
"Picart (Bernard) Collection","ark:/21198/zz001602gd","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602gd-1-master.tif","","","52","","","text","","","","","","Page 030","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602gd",""
"Picart (Bernard) Collection","ark:/21198/zz001602hx","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602hx-1-master.tif","","","53","","","text","","","","","","Page 031","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602hx",""
"Picart (Bernard) Collection","ark:/21198/zz001602jf","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602jf-1-master.tif","","","54","","","text","","","","","","Page 032","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602jf",""
"Picart (Bernard) Collection","ark:/21198/zz001602kz","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602kz-1-master.tif","","","55","","","still image","","","","","","LA CÉRÉMONIE DES CHEVALIERS DU ST. ESPRIT.","r","","LA CÉRÉMONIE DES CHEVALIERS DU ST. ESPRIT.C. de Putter sculpsit. 1743","Page 032a","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602kz",""
"Picart (Bernard) Collection","ark:/21198/zz001602mg","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602mg-1-master.tif","","","56","","","text","","","","","","Page 032b","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602mg",""
"Picart (Bernard) Collection","ark:/21198/zz001602n0","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602n0-1-master.tif","","","57","","","text","","","","","","Page 033","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602n0",""
"Picart (Bernard) Collection","ark:/21198/zz001602ph","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602ph-1-master.tif","","","58","","","text","","","","","","Page 034","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602ph",""
"Picart (Bernard) Collection","ark:/21198/zz001602q1","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602q1-1-master.tif","","","59","","","text","","","","","","Page 035","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602q1",""
"Picart (Bernard) Collection","ark:/21198/zz001602rj","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602rj-1-master.tif","","","60","","","text","","","","","","Page 036","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602rj",""
"Picart (Bernard) Collection","ark:/21198/zz001602s2","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602s2-1-master.tif","","","61","","","text","","","","","","Page 037","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602s2",""
"Picart (Bernard) Collection","ark:/21198/zz001602tk","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602tk-1-master.tif","","","62","","","text","","","","","","Page 038","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602tk",""
"Picart (Bernard) Collection","ark:/21198/zz001602v3","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602v3-1-master.tif","","","63","","","text","","","","","","Page 039","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602v3",""
"Picart (Bernard) Collection","ark:/21198/zz001602wm","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602wm-1-master.tif","","","64","","","text","","","","","","Page 040","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602wm",""
"Picart (Bernard) Collection","ark:/21198/zz001602x4","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602x4-1-master.tif","","","65","","","text","","","","","","Page 041","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602x4",""
"Picart (Bernard) Collection","ark:/21198/zz001602zn","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001602zn-1-master.tif","","","66","","","text","","","","","","Page 042","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001602zn",""
"Picart (Bernard) Collection","ark:/21198/zz0016030n","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0016030n-1-master.tif","","","67","","","text","","","","","","Page 043","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0016030n",""
"Picart (Bernard) Collection","ark:/21198/zz00160315","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160315-1-master.tif","","","68","","","text","","","","","","Page 044","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160315",""
"Picart (Bernard) Collection","ark:/21198/zz0016032p","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0016032p-1-master.tif","","","69","","","text|~|text","","","","","","Page 045","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0016032p",""
"Picart (Bernard) Collection","ark:/21198/zz00160336","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160336-1-master.tif","","","70","","","text","","","","","","Page 046","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160336",""
"Picart (Bernard) Collection","ark:/21198/zz0016034q","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0016034q-1-master.tif","","","71","","","text","","","","","","Page 047","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0016034q",""
"Picart (Bernard) Collection","ark:/21198/zz00160357","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160357-1-master.tif","","","72","","","text","","","","","","Page 048","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160357",""
"Picart (Bernard) Collection","ark:/21198/zz0016036r","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0016036r-1-master.tif","","","73","","","text","","","","","","Page 049","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0016036r",""
"Picart (Bernard) Collection","ark:/21198/zz00160378","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160378-1-master.tif","","","74","","","text","","","","","","Page 050","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160378",""
"Picart (Bernard) Collection","ark:/21198/zz0016038s","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz0016038s-1-master.tif","","","75","","","text","","","","","","Page 051","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0016038s",""
"Picart (Bernard) Collection","ark:/21198/zz00160399","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz00160399-1-master.tif","","","76","","","text","","","","","","Page 052","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00160399",""
"Picart (Bernard) Collection","ark:/21198/zz001603bt","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001603bt-1-master.tif","","","77","","","text","","","","","","Page 053","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001603bt",""
"Picart (Bernard) Collection","ark:/21198/zz001603cb","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001603cb-1-master.tif","","","78","","","text","","","","","","Page 054","v","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001603cb",""
"Picart (Bernard) Collection","ark:/21198/zz001603dv","ark:/21198/zz0009pfpn","2","Completed","Page","picart/masters/21198-zz001603dv-1-master.tif","","","79","","","text","","","","","","Page 055","r","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001603dv",""
