Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Visibility,viewingHint,Duplicate,Delete in Title,Thumbnail,Title,Alt ID.local
Iranian National Baha'i Archives,ark:/21198/z15q6h79,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_013.tif,13,,,,,,Page 13,
Iranian National Baha'i Archives,ark:/21198/z11z5rkg,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_014.tif,14,,,,,,Page 14,
Iranian National Baha'i Archives,ark:/21198/z1x6584b,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_015.tif,15,,,,,,Page 15,
Iranian National Baha'i Archives,ark:/21198/z1sf4hdm,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_016.tif,16,,,,,,Page 16,
Iranian National Baha'i Archives,ark:/21198/z1np3rkj,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_017.tif,17,,,,,,Page 17,
Iranian National Baha'i Archives,ark:/21198/z1hx30s9,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_018.tif,18,,,,,,Page 18,
Iranian National Baha'i Archives,ark:/21198/z1d5283r,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_019.tif,19,,,,,,Page 19,
Iranian National Baha'i Archives,ark:/21198/z18h06v7,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_020.tif,20,,,,,,Page 20,
Iranian National Baha'i Archives,ark:/21198/z14q9g5t,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_021.tif,21,,,,,,Page 21,
Iranian National Baha'i Archives,ark:/21198/z10z8qh0,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_022.tif,22,,,,,,Page 22,
Iranian National Baha'i Archives,ark:/21198/z1w6870z,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_023.tif,23,,,,,,Page 23,
Iranian National Baha'i Archives,ark:/21198/z1rf7g7s,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_024.tif,24,,,,,,Page 24,
Iranian National Baha'i Archives,ark:/21198/z1mp6qdq,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_025.tif,25,,,,,,Page 25,
Iranian National Baha'i Archives,ark:/21198/z1gx5zqf,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_026.tif,26,,,,,,Page 26,
Iranian National Baha'i Archives,ark:/21198/z1c83xf6,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_027.tif,27,,,,,,Page 27,
Iranian National Baha'i Archives,ark:/21198/z17h35r9,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_028.tif,28,,,,,,Page 28,
Iranian National Baha'i Archives,ark:/21198/z13r2f2f,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_029.tif,29,,,,,,Page 29,
Iranian National Baha'i Archives,ark:/21198/z1001pb1,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_030.tif,30,,,,,,Page 30,
Iranian National Baha'i Archives,ark:/21198/z1v715rc,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_031.tif,31,,,,,,Page 31,
Iranian National Baha'i Archives,ark:/21198/z1qg0f12,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_032.tif,32,,,,,,Page 32,
Iranian National Baha'i Archives,ark:/21198/z1kp9pb7,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_033.tif,33,,,,,,Page 33,
Iranian National Baha'i Archives,ark:/21198/z1g17mz7,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_034.tif,34,,,,,,Page 34,
Iranian National Baha'i Archives,ark:/21198/z1b86w9t,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_035.tif,35,,,,,,Page 35,
Iranian National Baha'i Archives,ark:/21198/z16h64mx,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_036.tif,36,,,,,,Page 36,
Iranian National Baha'i Archives,ark:/21198/z12r5cw6,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_037.tif,37,,,,,,Page 37,
Iranian National Baha'i Archives,ark:/21198/z1z04w9w,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_038.tif,38,,,,,,Page 38,
Iranian National Baha'i Archives,ark:/21198/z1t744kj,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_039.tif,39,,,,,,Page 39,
Iranian National Baha'i Archives,ark:/21198/z1pg3cw8,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_040.tif,40,,,,,,Page 40,
Iranian National Baha'i Archives,ark:/21198/z1jt1bk8,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_041.tif,41,,,,,,Page 41,
Iranian National Baha'i Archives,ark:/21198/z1f20kw9,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_042.tif,42,,,,,,Page 42,
Iranian National Baha'i Archives,ark:/21198/z1989v7b,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_043.tif,43,,,,,,Page 43,
Iranian National Baha'i Archives,ark:/21198/z15h93gj,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_044.tif,44,,,,,,Page 44,
Iranian National Baha'i Archives,ark:/21198/z11r8bpx,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_045.tif,45,,,,,,Page 45,
Iranian National Baha'i Archives,ark:/21198/z1x07v6z,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_046.tif,46,,,,,,Page 46,
Iranian National Baha'i Archives,ark:/21198/z1sb5swj,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_047.tif,47,,,,,,Page 47,
Iranian National Baha'i Archives,ark:/21198/z1nk5262,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_048.tif,48,,,,,,Page 48,
Iranian National Baha'i Archives,ark:/21198/z1ht49j7,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_049.tif,49,,,,,,Page 49,
Iranian National Baha'i Archives,ark:/21198/z1d23jv8,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_050.tif,50,,,,,,Page 50,
Iranian National Baha'i Archives,ark:/21198/z1892t4z,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_051.tif,51,,,,,,Page 51,
Iranian National Baha'i Archives,ark:/21198/z14j2298,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_052.tif,52,,,,,,Page 52,
Iranian National Baha'i Archives,ark:/21198/z10s19kj,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_053.tif,53,,,,,,Page 53,
Iranian National Baha'i Archives,ark:/21198/z1w39hgw,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_054.tif,54,,,,,,Page 54,
Iranian National Baha'i Archives,ark:/21198/z1rb8rr5,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_055.tif,55,,,,,,Page 55,
Iranian National Baha'i Archives,ark:/21198/z1mk8134,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_056.tif,56,,,,,,Page 56,
Iranian National Baha'i Archives,ark:/21198/z1gt78dv,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_057.tif,57,,,,,,Page 57,
Iranian National Baha'i Archives,ark:/21198/z1c26hn0,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_058.tif,58,,,,,,Page 58,
Iranian National Baha'i Archives,ark:/21198/z1795rtx,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_059.tif,59,,,,,,Page 59,
Iranian National Baha'i Archives,ark:/21198/z13j514f,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_060.tif,60,,,,,,Page 60,
Iranian National Baha'i Archives,ark:/21198/z1zw372g,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_061.tif,61,,,,,,Page 61,
Iranian National Baha'i Archives,ark:/21198/z1v42gch,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_062.tif,62,,,,,,Page 62,
Iranian National Baha'i Archives,ark:/21198/z1qc1qp7,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_063.tif,63,,,,,,Page 63,
Iranian National Baha'i Archives,ark:/21198/z1km1016,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_064.tif,64,,,,,,Page 64,
Iranian National Baha'i Archives,ark:/21198/z1fv077k,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_065.tif,65,,,,,,Page 65,
Iranian National Baha'i Archives,ark:/21198/z1b29gfq,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_066.tif,66,,,,,,Page 66,
Iranian National Baha'i Archives,ark:/21198/z1698qq0,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_067.tif,67,,,,,,Page 67,
Iranian National Baha'i Archives,ark:/21198/z12n6pff,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_068.tif,68,,,,,,Page 68,
Iranian National Baha'i Archives,ark:/21198/z1xw6600,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_069.tif,69,,,,,,Page 69,
Iranian National Baha'i Archives,ark:/21198/z1t45f91,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_070.tif,70,,,,,,Page 70,
Iranian National Baha'i Archives,ark:/21198/z1pc4pmr,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_071.tif,71,,,,,,Page 71,
Iranian National Baha'i Archives,ark:/21198/z1jm3xvk,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_072.tif,72,,,,,,Page 72,
Iranian National Baha'i Archives,ark:/21198/z1dv3619,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_073.tif,73,,,,,,Page 73,
Iranian National Baha'i Archives,ark:/21198/z1932fbb,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_074.tif,74,,,,,,Page 74,
Iranian National Baha'i Archives,ark:/21198/z15f0d0w,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_075.tif,75,,,,,,Page 75,
Iranian National Baha'i Archives,ark:/21198/z11n9n92,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_076.tif,76,,,,,,Page 76,
Iranian National Baha'i Archives,ark:/21198/z1ww94wn,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_077.tif,77,,,,,,Page 77,
Iranian National Baha'i Archives,ark:/21198/z1s48d63,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_078.tif,78,,,,,,Page 78,
Iranian National Baha'i Archives,ark:/21198/z1nc7ndg,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_079.tif,79,,,,,,Page 79,
Iranian National Baha'i Archives,ark:/21198/z1hm6wkd,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_080.tif,80,,,,,,Page 80,
Iranian National Baha'i Archives,ark:/21198/z1cv64wh,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_081.tif,81,,,,,,Page 81,
Iranian National Baha'i Archives,ark:/21198/z18643kt,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_082.tif,82,,,,,,Page 82,
Iranian National Baha'i Archives,ark:/21198/z14f3bwj,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_083.tif,83,,,,,,Page 83,
Iranian National Baha'i Archives,ark:/21198/z10p2m6p,ark:/21198/zz002h5wrg,,,Page,inba/image/21198-zz002h5wrg-1-master_084.tif,84,,,,,,Page 84,
Iranian National Baha'i Archives,ark:/21198/z1vx23rt,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_001.tif,1,,,,,,Page 1,
Iranian National Baha'i Archives,ark:/21198/z1r51bzh,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_002.tif,2,,,,,,Page 2,
Iranian National Baha'i Archives,ark:/21198/z1md0m59,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_003.tif,3,,,,,,Page 3,
Iranian National Baha'i Archives,ark:/21198/z1gm9vgg,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_004.tif,4,,,,,,Page 4,
Iranian National Baha'i Archives,ark:/21198/z1bz7t6x,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_005.tif,5,,,,,,Page 5,
Iranian National Baha'i Archives,ark:/21198/z17672hb,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_006.tif,6,,,,,,Page 6,
Iranian National Baha'i Archives,ark:/21198/z13f69vh,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_007.tif,7,,,,,,Page 7,
Iranian National Baha'i Archives,ark:/21198/z1zp5tbs,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_008.tif,8,,,,,,Page 8,
Iranian National Baha'i Archives,ark:/21198/z1tx52k0,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_009.tif,9,,,,,,Page 9,
Iranian National Baha'i Archives,ark:/21198/z1q549sp,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_010.tif,10,,,,,,Page 10,
Iranian National Baha'i Archives,ark:/21198/z1kd3k3t,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_011.tif,11,,,,,,Page 11,
Iranian National Baha'i Archives,ark:/21198/z1fr1hrz,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_012.tif,12,,,,,,Page 12,
Iranian National Baha'i Archives,ark:/21198/z1b00s2d,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_013.tif,13,,,,,,Page 13,
Iranian National Baha'i Archives,ark:/21198/z16701dz,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_014.tif,14,,,,,,Page 14,
Iranian National Baha'i Archives,ark:/21198/z12f98pp,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_015.tif,15,,,,,,Page 15,
Iranian National Baha'i Archives,ark:/21198/z1xp8s4h,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_016.tif,16,,,,,,Page 16,
Iranian National Baha'i Archives,ark:/21198/z1sx81cq,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_017.tif,17,,,,,,Page 17,
Iranian National Baha'i Archives,ark:/21198/z1p578pr,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_018.tif,18,,,,,,Page 18,
Iranian National Baha'i Archives,ark:/21198/z1jh57b9,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_019.tif,19,,,,,,Page 19,
Iranian National Baha'i Archives,ark:/21198/z1dr4gpg,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_020.tif,20,,,,,,Page 20,
Iranian National Baha'i Archives,ark:/21198/z1903r0x,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_021.tif,21,,,,,,Page 21,
Iranian National Baha'i Archives,ark:/21198/z157308k,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_022.tif,22,,,,,,Page 22,
Iranian National Baha'i Archives,ark:/21198/z11g27fh,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_023.tif,23,,,,,,Page 23,
Iranian National Baha'i Archives,ark:/21198/z1wq1qzt,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_024.tif,24,,,,,,Page 24,
Iranian National Baha'i Archives,ark:/21198/z1s19pp1,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_025.tif,25,,,,,,Page 25,
Iranian National Baha'i Archives,ark:/21198/z1n88xz9,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_026.tif,26,,,,,,Page 26,
Iranian National Baha'i Archives,ark:/21198/z1hh868t,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_027.tif,27,,,,,,Page 27,
Iranian National Baha'i Archives,ark:/21198/z1cr7fm0,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_028.tif,28,,,,,,Page 28,
Iranian National Baha'i Archives,ark:/21198/z1806pwk,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_029.tif,29,,,,,,Page 29,
Iranian National Baha'i Archives,ark:/21198/z1475z3c,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_030.tif,30,,,,,,Page 30,
Iranian National Baha'i Archives,ark:/21198/z10g56bk,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_031.tif,31,,,,,,Page 31,
Iranian National Baha'i Archives,ark:/21198/z1vt3d8m,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_032.tif,32,,,,,,Page 32,
Iranian National Baha'i Archives,ark:/21198/z1r22nj6,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_033.tif,33,,,,,,Page 33,
Iranian National Baha'i Archives,ark:/21198/z1m91wvx,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_034.tif,34,,,,,,Page 34,
Iranian National Baha'i Archives,ark:/21198/z1gj156w,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_035.tif,35,,,,,,Page 35,
Iranian National Baha'i Archives,ark:/21198/z1bs0dd8,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_036.tif,36,,,,,,Page 36,
Iranian National Baha'i Archives,ark:/21198/z1709nmd,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_037.tif,37,,,,,,Page 37,
Iranian National Baha'i Archives,ark:/21198/z1378wwp,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_038.tif,38,,,,,,Page 38,
Iranian National Baha'i Archives,ark:/21198/z1zk73vj,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_039.tif,39,,,,,,Page 39,
Iranian National Baha'i Archives,ark:/21198/z1tt6c47,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_040.tif,40,,,,,,Page 40,
Iranian National Baha'i Archives,ark:/21198/z1q25mf8,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_041.tif,41,,,,,,Page 41,
Iranian National Baha'i Archives,ark:/21198/z1k94vr0,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_042.tif,42,,,,,,Page 42,
Iranian National Baha'i Archives,ark:/21198/z1fj4412,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_043.tif,43,,,,,,Page 43,
Iranian National Baha'i Archives,ark:/21198/z19s3c60,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_044.tif,44,,,,,,Page 44,
Iranian National Baha'i Archives,ark:/21198/z1612mgk,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_045.tif,45,,,,,,Page 45,
Iranian National Baha'i Archives,ark:/21198/z12c0k7g,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_046.tif,46,,,,,,Page 46,
Iranian National Baha'i Archives,ark:/21198/z1xm02r5,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_047.tif,47,,,,,,Page 47,
Iranian National Baha'i Archives,ark:/21198/z1st9b19,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_048.tif,48,,,,,,Page 48,
Iranian National Baha'i Archives,ark:/21198/z1p28kcs,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_049.tif,49,,,,,,Page 49,
Iranian National Baha'i Archives,ark:/21198/z1j97tmm,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_050.tif,50,,,,,,Page 50,
Iranian National Baha'i Archives,ark:/21198/z1dj72tc,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_051.tif,51,,,,,,Page 51,
Iranian National Baha'i Archives,ark:/21198/z18s6b32,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_052.tif,52,,,,,,Page 52,
Iranian National Baha'i Archives,ark:/21198/z15448rh,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_053.tif,53,,,,,,Page 53,
Iranian National Baha'i Archives,ark:/21198/z11c3j2n,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_054.tif,54,,,,,,Page 54,
Iranian National Baha'i Archives,ark:/21198/z1wm31ms,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_055.tif,55,,,,,,Page 55,
Iranian National Baha'i Archives,ark:/21198/z1rv28zz,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_056.tif,56,,,,,,Page 56,
Iranian National Baha'i Archives,ark:/21198/z1n31j52,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_057.tif,57,,,,,,Page 57,
Iranian National Baha'i Archives,ark:/21198/z1hb0scf,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_058.tif,58,,,,,,Page 58,
Iranian National Baha'i Archives,ark:/21198/z1ck01n3,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_059.tif,59,,,,,,Page 59,
Iranian National Baha'i Archives,ark:/21198/z17w80bj,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_060.tif,60,,,,,,Page 60,
Iranian National Baha'i Archives,ark:/21198/z14477nk,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_061.tif,61,,,,,,Page 61,
Iranian National Baha'i Archives,ark:/21198/z10c6gz9,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_062.tif,62,,,,,,Page 62,
Iranian National Baha'i Archives,ark:/21198/z1vm60gd,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_063.tif,63,,,,,,Page 63,
Iranian National Baha'i Archives,ark:/21198/z1qv57q7,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_064.tif,64,,,,,,Page 64,
Iranian National Baha'i Archives,ark:/21198/z1m34gwg,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_065.tif,65,,,,,,Page 65,
Iranian National Baha'i Archives,ark:/21198/z1gb3r6m,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_066.tif,66,,,,,,Page 66,
Iranian National Baha'i Archives,ark:/21198/z1bp1pz3,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_067.tif,67,,,,,,Page 67,
Iranian National Baha'i Archives,ark:/21198/z16x0z87,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_068.tif,68,,,,,,Page 68,
Iranian National Baha'i Archives,ark:/21198/z13506kn,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_069.tif,69,,,,,,Page 69,
Iranian National Baha'i Archives,ark:/21198/z1zc9q48,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_070.tif,70,,,,,,Page 70,
Iranian National Baha'i Archives,ark:/21198/z1tm8zbn,ark:/21198/zz002h5ws0,,,Page,inba/image/21198-zz002h5ws0-1-master_071.tif,71,,,,,,Page 71,
