"Title","Project Name","Item ARK","Parent ARK","Object Type","viewingHint","File Name","Item Sequence","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.servicesContact","Name.repository","Name.illuminator","Language","Author","AltTitle.other","Description.note","Date.creation","Summary","Date.normalized","Description.adminnote","Description.contents","Condition note","Illustrations note","Description.colophon","Description.history","Binding note","Format.extent","Alt ID.local","Format.dimensions","Relation.isPartOf","AltTitle.uniform","Place of origin","Bucketeer State","IIIF Access URL"
"Manuscript No. 51: Page 22","Armenian Manuscripts","ark:/21198/zz002h069v","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0023.tif","22","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h069v"
"Manuscript No. 51: Page 23","Armenian Manuscripts","ark:/21198/zz002h06bc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0024.tif","23","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06bc"
"Manuscript No. 51: Page 24","Armenian Manuscripts","ark:/21198/zz002h06cw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0025.tif","24","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06cw"
"Manuscript No. 51: Page 25","Armenian Manuscripts","ark:/21198/zz002h06dd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0026.tif","25","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06dd"
"Manuscript No. 51: Page 26","Armenian Manuscripts","ark:/21198/zz002h06fx","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0027.tif","26","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06fx"
"Manuscript No. 51: Page 27","Armenian Manuscripts","ark:/21198/zz002h06gf","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0028.tif","27","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06gf"
"Manuscript No. 51: Page 28","Armenian Manuscripts","ark:/21198/zz002h06hz","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0029.tif","28","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06hz"
"Manuscript No. 51: Page 29","Armenian Manuscripts","ark:/21198/zz002h06jg","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0030.tif","29","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06jg"
"Manuscript No. 51: Page 30","Armenian Manuscripts","ark:/21198/zz002h06k0","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0031.tif","30","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06k0"
"Manuscript No. 51: Page 31","Armenian Manuscripts","ark:/21198/zz002h06mh","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0032.tif","31","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06mh"
"Manuscript No. 51: Page 32","Armenian Manuscripts","ark:/21198/zz002h06n1","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0033.tif","32","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06n1"
"Manuscript No. 51: Page 33","Armenian Manuscripts","ark:/21198/zz002h06pj","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0034.tif","33","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06pj"
"Manuscript No. 51: Page 34","Armenian Manuscripts","ark:/21198/zz002h06q2","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0035.tif","34","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06q2"
"Manuscript No. 51: Page 35","Armenian Manuscripts","ark:/21198/zz002h06rk","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0036.tif","35","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06rk"
"Manuscript No. 51: Page 36","Armenian Manuscripts","ark:/21198/zz002h06s3","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0037.tif","36","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06s3"
"Manuscript No. 51: Page 37","Armenian Manuscripts","ark:/21198/zz002h06tm","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0038.tif","37","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06tm"
"Manuscript No. 51: Page 38","Armenian Manuscripts","ark:/21198/zz002h06v4","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0039.tif","38","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06v4"
"Manuscript No. 51: Page 39","Armenian Manuscripts","ark:/21198/zz002h06wn","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0040.tif","39","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06wn"
"Manuscript No. 51: Page 40","Armenian Manuscripts","ark:/21198/zz002h06x5","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0041.tif","40","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06x5"
"Manuscript No. 51: Page 41","Armenian Manuscripts","ark:/21198/zz002h06zp","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0042.tif","41","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h06zp"
"Manuscript No. 51: Page 42","Armenian Manuscripts","ark:/21198/zz002h070p","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0043.tif","42","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h070p"
"Manuscript No. 51: Page 43","Armenian Manuscripts","ark:/21198/zz002h0716","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0044.tif","43","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0716"
"Manuscript No. 51: Page 44","Armenian Manuscripts","ark:/21198/zz002h072q","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0045.tif","44","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h072q"
"Manuscript No. 51: Page 45","Armenian Manuscripts","ark:/21198/zz002h0737","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0046.tif","45","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0737"
"Manuscript No. 51: Page 46","Armenian Manuscripts","ark:/21198/zz002h074r","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0047.tif","46","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h074r"
"Manuscript No. 51: Page 47","Armenian Manuscripts","ark:/21198/zz002h0758","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0048.tif","47","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0758"
"Manuscript No. 51: Page 48","Armenian Manuscripts","ark:/21198/zz002h076s","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0049.tif","48","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h076s"
"Manuscript No. 51: Page 49","Armenian Manuscripts","ark:/21198/zz002h0779","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0050.tif","49","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0779"
"Manuscript No. 51: Page 50","Armenian Manuscripts","ark:/21198/zz002h078t","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0051.tif","50","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h078t"
"Manuscript No. 51: Page 51","Armenian Manuscripts","ark:/21198/zz002h079b","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0052.tif","51","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h079b"
"Manuscript No. 51: Page 52","Armenian Manuscripts","ark:/21198/zz002h07bv","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0053.tif","52","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07bv"
"Manuscript No. 51: Page 53","Armenian Manuscripts","ark:/21198/zz002h07cc","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0054.tif","53","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07cc"
"Manuscript No. 51: Page 54","Armenian Manuscripts","ark:/21198/zz002h07dw","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0055.tif","54","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07dw"
"Manuscript No. 51: Page 55","Armenian Manuscripts","ark:/21198/zz002h07fd","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0056.tif","55","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07fd"
"Manuscript No. 51: Page 56","Armenian Manuscripts","ark:/21198/zz002h07gx","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0057.tif","56","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07gx"
"Manuscript No. 51: Page 57","Armenian Manuscripts","ark:/21198/zz002h07hf","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0058.tif","57","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07hf"
"Manuscript No. 51: Page 58","Armenian Manuscripts","ark:/21198/zz002h07jz","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0059.tif","58","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07jz"
"Manuscript No. 51: Page 59","Armenian Manuscripts","ark:/21198/zz002h07kg","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0060.tif","59","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07kg"
"Manuscript No. 51: Page 60","Armenian Manuscripts","ark:/21198/zz002h07m0","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0061.tif","60","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07m0"
"Manuscript No. 51: Page 61","Armenian Manuscripts","ark:/21198/zz002h07nh","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0062.tif","61","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07nh"
"Manuscript No. 51: Page 62","Armenian Manuscripts","ark:/21198/zz002h07p1","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0063.tif","62","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07p1"
"Manuscript No. 51: Page 63","Armenian Manuscripts","ark:/21198/zz002h07qj","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0064.tif","63","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07qj"
"Manuscript No. 51: Page 64","Armenian Manuscripts","ark:/21198/zz002h07r2","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0065.tif","64","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07r2"
"Manuscript No. 51: Page 65","Armenian Manuscripts","ark:/21198/zz002h07sk","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0066.tif","65","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07sk"
"Manuscript No. 51: Page 66","Armenian Manuscripts","ark:/21198/zz002h07t3","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0067.tif","66","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07t3"
"Manuscript No. 51: Page 67","Armenian Manuscripts","ark:/21198/zz002h07vm","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0068.tif","67","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07vm"
"Manuscript No. 51: Page 68","Armenian Manuscripts","ark:/21198/zz002h07w4","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0069.tif","68","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07w4"
"Manuscript No. 51: Page 69","Armenian Manuscripts","ark:/21198/zz002h07xn","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0070.tif","69","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07xn"
"Manuscript No. 51: Page 70","Armenian Manuscripts","ark:/21198/zz002h07z5","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0071.tif","70","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h07z5"
"Manuscript No. 51: Page 71","Armenian Manuscripts","ark:/21198/zz002h0805","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0072.tif","71","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0805"
"Manuscript No. 51: Page 72","Armenian Manuscripts","ark:/21198/zz002h081p","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0073.tif","72","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h081p"
"Manuscript No. 51: Page 73","Armenian Manuscripts","ark:/21198/zz002h0826","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0074.tif","73","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0826"
"Manuscript No. 51: Page 74","Armenian Manuscripts","ark:/21198/zz002h083q","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0075.tif","74","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h083q"
"Manuscript No. 51: Page 75","Armenian Manuscripts","ark:/21198/zz002h0847","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0076.tif","75","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0847"
"Manuscript No. 51: Page 76","Armenian Manuscripts","ark:/21198/zz002h085r","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0077.tif","76","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h085r"
"Manuscript No. 51: Page 77","Armenian Manuscripts","ark:/21198/zz002h0868","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0078.tif","77","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz002h0868"
"Manuscript No. 51: Page 78","Armenian Manuscripts","ark:/21198/zz002h087s","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0079.tif","78","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 79","Armenian Manuscripts","ark:/21198/zz002h0889","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0080.tif","79","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
"Manuscript No. 51: Page 80","Armenian Manuscripts","ark:/21198/zz002h089t","ark:/21198/zz002gxc8f","Page","","armenian/masters/ms_51/ms_51_0081.tif","80","text","Manuscripts","pd","","","","","","","","","","","","","","","","","","","","","","","","failed",
