Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,IIIF Access URL,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Rights.copyrightStatus,Language,Type.genre,Subject.topic,Author,Name.subject,Name.annotator,Name.repository,Name.scribe,Title,Relation.rectoVerso,Relation.pageNumber,Relation.textDirection,Relation.isVersionOf,AltIdentifier.local,Description.contents,Date.creation,Format.dimensions,Format.extent,Description.note,Summary,Bucketeer State
St Gall Manuscripts,ark:/21198/zz002b3sz5,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00199.tif,199,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 99r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3t05,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00200.tif,200,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 99v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3tph,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00220.tif,220,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 109v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3tv3,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00225.tif,225,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 112r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3tx4,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00227.tif,227,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 113r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3v4q,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00233.tif,233,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 116r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3v57,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00234.tif,234,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 116v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3v8s,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00237.tif,237,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 118r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3vbt,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00239.tif,239,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 119r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3vdv,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00241.tif,241,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 120r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3vp0,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00249.tif,249,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 124r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002b3vsj,ark:/21198/zz002b3hhk,5,Imported,Page,StGall/masters/bnf_lat_9453/LAT9453-00252.tif,252,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 125v,,,,,,,,,,,,failed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Gall Manuscripts,ark:/21198/zz002bft4q,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000001.tif,1,,,,,,text,pd,,manuscripts (document genre),,,,,,,Front cover,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bft78,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000004.tif,4,,,,,,text,pd,,manuscripts (document genre),,,,,,,inside front cover,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bft8s,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000005.tif,5,,,,,,text,pd,,manuscripts (document genre),,,,,,,Front flyleaf (recto),,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bft99,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000006.tif,6,,,,,,text,pd,,manuscripts (document genre),,,,,,,Front flyleaf (verso),,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftbt,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000007.tif,7,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 1r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftcb,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000008.tif,8,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 1v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftdv,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000009.tif,9,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 2r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftfc,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000010.tif,10,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 2v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftgw,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000011.tif,11,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 3r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfthd,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000012.tif,12,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 3v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftjx,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000013.tif,13,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 4r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftkf,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000014.tif,14,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 4v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftmz,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000015.tif,15,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 5r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftng,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000016.tif,16,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 5v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftp0,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000017.tif,17,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 6r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftqh,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000018.tif,18,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 6v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftr1,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000019.tif,19,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 7r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftsj,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000020.tif,20,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 7v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftt2,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000021.tif,21,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 8r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftvk,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000022.tif,22,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 8v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftw3,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000023.tif,23,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 9r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftxm,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000024.tif,24,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 9v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bftz4,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000025.tif,25,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 10r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfv04,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000026.tif,26,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 10v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfv1n,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000027.tif,27,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 11r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfv25,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000028.tif,28,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 11v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfv3p,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000029.tif,29,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 12r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfv46,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000030.tif,30,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 12v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfv5q,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000031.tif,31,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 13r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfv67,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000032.tif,32,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 13v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfv7r,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000033.tif,33,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 14r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfv88,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000034.tif,34,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 14v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfv9s,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000035.tif,35,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 15r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvb9,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000036.tif,36,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 15v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvct,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000037.tif,37,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 16r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvdb,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000038.tif,38,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 16v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvfv,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000039.tif,39,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 17r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvgc,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000040.tif,40,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 17v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvhw,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000041.tif,41,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 18r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvjd,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000042.tif,42,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 18v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvkx,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000043.tif,43,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 19r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvmf,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000044.tif,44,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 19v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvnz,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000045.tif,45,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 20r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvpg,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000046.tif,46,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 20v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvq0,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000047.tif,47,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 21r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvrh,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000048.tif,48,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 21v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvs1,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000049.tif,49,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 23r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvtj,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000050.tif,50,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 23v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvv2,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000051.tif,51,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 24r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvwk,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000052.tif,52,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 24v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvx3,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000053.tif,53,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 25r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfvzm,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000054.tif,54,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 25v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfw0m,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000055.tif,55,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 26r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfw14,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000056.tif,56,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 26v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfw2n,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000057.tif,57,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 27r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfw35,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000058.tif,58,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 27v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfw4p,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000059.tif,59,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 28r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfw56,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000060.tif,60,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 28v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfw6q,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000061.tif,61,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 29r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfw77,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000062.tif,62,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 29v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfw8r,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000063.tif,63,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 30r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfw98,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000064.tif,64,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 30v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwbs,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000065.tif,65,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 31r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwc9,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000066.tif,66,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 31v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwdt,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000067.tif,67,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 32r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwfb,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000068.tif,68,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 32v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwgv,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000069.tif,69,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 33r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwhc,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000070.tif,70,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 33v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwjw,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000071.tif,71,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 34r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwkd,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000072.tif,72,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 34v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwmx,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000073.tif,73,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 35r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwnf,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000074.tif,74,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 35v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwpz,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000075.tif,75,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 36r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwqg,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000076.tif,76,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 36v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwr0,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000077.tif,77,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 37r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwsh,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000078.tif,78,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 37v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwt1,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000079.tif,79,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 38r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwvj,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000080.tif,80,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 38v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfww2,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000081.tif,81,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 39r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwxk,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000082.tif,82,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 39v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfwz3,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000083.tif,83,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 40r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfx03,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000084.tif,84,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 40v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfx1m,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000085.tif,85,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 41r,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfx24,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000086.tif,86,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 41v,,,,,,,,,,,,failed
St Gall Manuscripts,ark:/21198/zz002bfx3n,ark:/21198/zz002bft36,2,Completed,Page,StGall/masters/onb_0397/onb_0397_00000087.tif,87,,,,,,text,pd,,manuscripts (document genre),,,,,,,f. 42r,,,,,,,,,,,,failed
