File Name,Object Type,Title,Item Sequence,Parent ARK,Item ARK,local ID,Creator,Date.created,Date.created (single),Language | code,TypeOfResource,Genre,Extent,Dimensions,Abstract,Note.content,Institution/Repository,Subject.place,Rights.copyrightStatus,Rights.publicationStatus,Rights.servicesContact,Subject.topic
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0017.tif,Page,Page 17,17,ark:/21198/z1xd2t94,ark:/21198/z15b1w4t,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0018.tif,Page,Page 18,18,ark:/21198/z1xd2t94,ark:/21198/z11k14gc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0019.tif,Page,Page 19,19,ark:/21198/z1xd2t94,ark:/21198/z1wt0mxs,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0020.tif,Page,Page 20,20,ark:/21198/z1xd2t94,ark:/21198/z1s19w4b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0021.tif,Page,Page 21,21,ark:/21198/z1xd2t94,ark:/21198/z1n894d0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0022.tif,Page,Page 22,22,ark:/21198/z1xd2t94,ark:/21198/z1hh8cqq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0023.tif,Page,Page 23,23,ark:/21198/z1xd2t94,ark:/21198/z1cv6bbt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0024.tif,Page,Page 24,24,ark:/21198/z1xd2t94,ark:/21198/z1835kp9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0025.tif,Page,Page 25,25,ark:/21198/z1xd2t94,ark:/21198/z14b4v0f,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0026.tif,Page,Page 26,26,ark:/21198/z1xd2t94,ark:/21198/z10k4383,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0027.tif,Page,Page 27,27,ark:/21198/z1xd2t94,ark:/21198/z1vt3kqh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0028.tif,Page,Page 28,28,ark:/21198/z1xd2t94,ark:/21198/z1r22v0h,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0029.tif,Page,Page 29,29,ark:/21198/z1xd2t94,ark:/21198/z1m9239m,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0030.tif,Page,Page 30,30,ark:/21198/z1xd2t94,ark:/21198/z1gn01wv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0031.tif,Page,Page 31,31,ark:/21198/z1xd2t94,ark:/21198/z1bv998b,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0032.tif,Page,Page 32,32,ark:/21198/z1xd2t94,ark:/21198/z1738jkc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0033.tif,Page,Page 33,33,ark:/21198/z1xd2t94,ark:/21198/z13b7st6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0034.tif,Page,Page 34,34,ark:/21198/z1xd2t94,ark:/21198/z1zk799v,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0035.tif,Page,Page 35,35,ark:/21198/z1xd2t94,ark:/21198/z1tt6jk4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0036.tif,Page,Page 36,36,ark:/21198/z1xd2t94,ark:/21198/z1q54h70,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0037.tif,Page,Page 37,37,ark:/21198/z1xd2t94,ark:/21198/z1kd3rjq,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0038.tif,Page,Page 38,38,ark:/21198/z1xd2t94,ark:/21198/z1fn30w8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0039.tif,Page,Page 39,39,ark:/21198/z1xd2t94,ark:/21198/z19w287v,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0040.tif,Page,Page 40,40,ark:/21198/z1xd2t94,ark:/21198/z1641hfj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0041.tif,Page,Page 41,41,ark:/21198/z1xd2t94,ark:/21198/z12c0rpc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0042.tif,Page,Page 42,42,ark:/21198/z1xd2t94,ark:/21198/z1xm086g,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0043.tif,Page,Page 43,43,ark:/21198/z1xd2t94,ark:/21198/z1sx86tm,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0044.tif,Page,Page 44,44,ark:/21198/z1xd2t94,ark:/21198/z1p57g42,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0045.tif,Page,Page 45,45,ark:/21198/z1xd2t94,ark:/21198/z1jd6qg7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0046.tif,Page,Page 46,46,ark:/21198/z1xd2t94,ark:/21198/z1dn5zrh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0047.tif,Page,Page 47,47,ark:/21198/z1xd2t94,ark:/21198/z18w571k,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0048.tif,Page,Page 48,48,ark:/21198/z1xd2t94,ark:/21198/z1544g78,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0049.tif,Page,Page 49,49,ark:/21198/z1xd2t94,ark:/21198/z11c3qhj,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0050.tif,Page,Page 50,50,ark:/21198/z1xd2t94,ark:/21198/z1wq1xd4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0051.tif,Page,Page 51,51,ark:/21198/z1xd2t94,ark:/21198/z1rz15q7,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0052.tif,Page,Page 52,52,ark:/21198/z1xd2t94,ark:/21198/z1n60f24,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0053.tif,Page,Page 53,53,ark:/21198/z1xd2t94,ark:/21198/z1hd9pc9,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0054.tif,Page,Page 54,54,ark:/21198/z1xd2t94,ark:/21198/z1cn8xkp,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0055.tif,Page,Page 55,55,ark:/21198/z1xd2t94,ark:/21198/z17w85sf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0056.tif,Page,Page 56,56,ark:/21198/z1xd2t94,ark:/21198/z1447f3w,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0057.tif,Page,Page 57,57,ark:/21198/z1xd2t94,ark:/21198/z10g5csg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0058.tif,Page,Page 58,58,ark:/21198/z1xd2t94,ark:/21198/z1vq4wbn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0059.tif,Page,Page 59,59,ark:/21198/z1xd2t94,ark:/21198/z1qz44nr,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0060.tif,Page,Page 60,60,ark:/21198/z1xd2t94,ark:/21198/z1m63d0n,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0061.tif,Page,Page 61,61,ark:/21198/z1xd2t94,ark:/21198/z1gf2n61,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0062.tif,Page,Page 62,62,ark:/21198/z1xd2t94,ark:/21198/z1bp1wfv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0063.tif,Page,Page 63,63,ark:/21198/z1xd2t94,ark:/21198/z16x14qh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0064.tif,Page,Page 64,64,ark:/21198/z1xd2t94,ark:/21198/z13793bc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0065.tif,Page,Page 65,65,ark:/21198/z1xd2t94,ark:/21198/z1zg8kw4,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0066.tif,Page,Page 66,66,ark:/21198/z1xd2t94,ark:/21198/z1tq7v7q,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0067.tif,Page,Page 67,67,ark:/21198/z1xd2t94,ark:/21198/z1pz73hc,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0068.tif,Page,Page 68,68,ark:/21198/z1xd2t94,ark:/21198/z1k66brh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0069.tif,Page,Page 69,69,ark:/21198/z1xd2t94,ark:/21198/z1ff5kzw,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0070.tif,Page,Page 70,70,ark:/21198/z1xd2t94,ark:/21198/z19p4v81,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0071.tif,Page,Page 71,71,ark:/21198/z1xd2t94,ark:/21198/z1612sxg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0072.tif,Page,Page 72,72,ark:/21198/z1xd2t94,ark:/21198/z1282270,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0073.tif,Page,Page 73,73,ark:/21198/z1xd2t94,ark:/21198/z1xh1jt6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0074.tif,Page,Page 74,74,ark:/21198/z1xd2t94,ark:/21198/z1sr0t3w,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0075.tif,Page,Page 75,75,ark:/21198/z1xd2t94,ark:/21198/z1p0029z,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0076.tif,Page,Page 76,76,ark:/21198/z1xd2t94,ark:/21198/z1j699hs,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0077.tif,Page,Page 77,77,ark:/21198/z1xd2t94,ark:/21198/z1df8jth,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0078.tif,Page,Page 78,78,ark:/21198/z1xd2t94,ark:/21198/z18s6hjz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0079.tif,Page,Page 79,79,ark:/21198/z1xd2t94,ark:/21198/z1515rwf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0080.tif,Page,Page 80,80,ark:/21198/z1xd2t94,ark:/21198/z118516z,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0081.tif,Page,Page 81,81,ark:/21198/z1xd2t94,ark:/21198/z1wh4hq8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0082.tif,Page,Page 82,82,ark:/21198/z1xd2t94,ark:/21198/z1rr3rw6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0083.tif,Page,Page 83,83,ark:/21198/z1xd2t94,ark:/21198/z1n03144,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0084.tif,Page,Page 84,84,ark:/21198/z1xd2t94,ark:/21198/z1h728fv,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0085.tif,Page,Page 85,85,ark:/21198/z1xd2t94,ark:/21198/z1ck073d,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0086.tif,Page,Page 86,86,ark:/21198/z1xd2t94,ark:/21198/z17s9gdk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0087.tif,Page,Page 87,87,ark:/21198/z1xd2t94,ark:/21198/z1418qr2,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0088.tif,Page,Page 88,88,ark:/21198/z1xd2t94,ark:/21198/z108800p,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0089.tif,Page,Page 89,89,ark:/21198/z1xd2t94,ark:/21198/z1vh7gh0,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0090.tif,Page,Page 90,90,ark:/21198/z1xd2t94,ark:/21198/z1qr6qrt,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0091.tif,Page,Page 91,91,ark:/21198/z1xd2t94,ark:/21198/z1m06033,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0092.tif,Page,Page 92,92,ark:/21198/z1xd2t94,ark:/21198/z1gb3xnh,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0093.tif,Page,Page 93,93,ark:/21198/z1xd2t94,ark:/21198/z1bk360g,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0094.tif,Page,Page 94,94,ark:/21198/z1xd2t94,ark:/21198/z16t2fbn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0095.tif,Page,Page 95,95,ark:/21198/z1xd2t94,ark:/21198/z1321pks,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0096.tif,Page,Page 96,96,ark:/21198/z1xd2t94,ark:/21198/z1z91610,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0097.tif,Page,Page 97,97,ark:/21198/z1xd2t94,ark:/21198/z1tj0f98,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0098.tif,Page,Page 98,98,ark:/21198/z1xd2t94,ark:/21198/z1pr9pmf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0099.tif,Page,Page 99,99,ark:/21198/z1xd2t94,ark:/21198/z1k37n89,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0100.tif,Page,Page 100,100,ark:/21198/z1xd2t94,ark:/21198/z1fb6wmg,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0101.tif,Page,Page 101,101,ark:/21198/z1xd2t94,ark:/21198/z19k64xk,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0102.tif,Page,Page 102,102,ark:/21198/z1xd2t94,ark:/21198/z15t5d68,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0103.tif,Page,Page 103,103,ark:/21198/z1xd2t94,ark:/21198/z1224ndz,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0104.tif,Page,Page 104,104,ark:/21198/z1xd2t94,ark:/21198/z1x944xn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0105.tif,Page,Page 105,105,ark:/21198/z1xd2t94,ark:/21198/z1sn23mn,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0106.tif,Page,Page 106,106,ark:/21198/z1xd2t94,ark:/21198/z1nw1bwx,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0107.tif,Page,Page 107,107,ark:/21198/z1xd2t94,ark:/21198/z1j40m7t,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0108.tif,Page,Page 108,108,ark:/21198/z1xd2t94,ark:/21198/z1db9vkf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0109.tif,Page,Page 109,109,ark:/21198/z1xd2t94,ark:/21198/z18k93s6,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0110.tif,Page,Page 110,110,ark:/21198/z1xd2t94,ark:/21198/z14t8c1f,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0111.tif,Page,Page 111,111,ark:/21198/z1xd2t94,ark:/21198/z1127m91,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0112.tif,Page,Page 112,112,ark:/21198/z1xd2t94,ark:/21198/z1wd5t55,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0113.tif,Page,Page 113,113,ark:/21198/z1xd2t94,ark:/21198/z1rn52g8,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0114.tif,Page,Page 114,114,ark:/21198/z1xd2t94,ark:/21198/z1mw49tf,,,,,,,,,,,,,,,,,
Masters/othermasters/meapmigration/ibicabafarmrecords/images/ibicaba_0022_cafe_colheita_beneficio_1900_1911_0115.tif,Page,Page 115,115,ark:/21198/z1xd2t94,ark:/21198/z1h43k5b,,,,,,,,,,,,,,,,,
