"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","viewingHint","Text direction","Visibility","IIIF Range","Type.typeOfResource","Type.genre","Rights.copyrightStatus","Rights.publicationStatus","Subject","Rights.servicesContact","Language","Name.artist","Name.repository","Relation.isPartOf","Name.creator","Coverage.geographic","Author","Relation.rectoVerso","Relation.pageNumber","Title","Alt ID.local","Description.adminnote","Description.note","Format.dimensions","AltTitle.firstLine","Description.caption","AltTitle.descriptive","Format.medium","Format.extent","Place of origin","Date.normalized","Date.creation","Description.abstract","Description.tableOfContents","AltTitle.uniform","AltTitle.other","Opac url","Finding Aid URL","Bucketeer State","IIIF Access URL","IIIF Manifest URL"
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhj7n","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhj7n_1315197_master.tif","11","","","","","","","","","","","","","","","","","","","","r","","page 3","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhj7n",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhj85","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhj85_1315206_master.tif","12","","","","","","","text","","","","","","","","","","","","","v","","page 4","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhj85",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhj9p","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhj9p_1315207_master.tif","13","","","","","","","text","","","","","","","","","","","","","r","","page 5","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhj9p",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjb6","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjb6_1315208_master.tif","14","","","","","","","text","","","","","","","","","","","","","v","","page 6","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjb6",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjcq","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjcq_1315215_master.tif","15","","","","","","","text","","","","","","","","","","","","","r","","page 7","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjcq",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjd7","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjd7_1315216_master.tif","16","","","","","","","text","","","","","","","","","","","","","v","","page 8","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjd7",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjfr","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjfr_1315217_master.tif","17","","","","","","","","","","","","","","","","","","","","r","","page 9","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjfr",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjg8","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjg8_1315224_master.tif","18","","","","","","","text","","","","","","","","","","","","","v","","page 10","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjg8",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjhs","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjhs_1315225_master.tif","19","","","","","","","text","","","","","","","","","","","","","r","","page 11","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjhs",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjj9","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjj9_1315227_master.tif","20","","","","","","","text","","","","","","","","","","","","","v","","page 12","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjj9",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjkt","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjkt_1315234_master.tif","21","","","","","","","","","","","","","","","","","","","","r","","page 13","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjkt",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjmb","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjmb_1315235_master.tif","22","","","","","","","text","","","","","","","","","","","","","v","","page 14","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjmb",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjnv","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjnv_1315236_master.tif","23","","","","","","","text","","","","","","","","","","","","","r","","page 15","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjnv",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjpc","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjpc_1315245_master.tif","24","","","","","","","","","","","","","","","","","","","","v","","page 16","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjpc",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjqw","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjqw_1315246_master.tif","25","","","","","","","text","","","","","","","","","","","","","r","","page 17","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjqw",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjrd","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjrd_1315247_master.tif","26","","","","","","","text","","","","","","","","","","","","","","","page 18","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjrd",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjsx","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjsx_1315252_master.tif","27","","","","","","","text","","","","","","","","","","","","","r","","page 19","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjsx",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjtf","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjtf_1315254_master.tif","28","","","","","","","text","","","","","","","","","","","","","v","","page 20","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjtf",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjvz","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjvz_1315257_master.tif","29","","","","","","","text","","","","","","","","","","","","","r","","page 21","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjvz",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjwg","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjwg_1315266_master.tif","30","","","","","","","text","","","","","","","","","","","","","v","","page 22","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjwg",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjx0","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjx0_1315267_master.tif","31","","","","","","","text","","","","","","","","","","","","","r","","page 23","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjx0",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhjzh","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhjzh_1315268_master.tif","32","","","","","","","text","","","","","","","","","","","","","v","","page 24","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhjzh",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhk0h","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhk0h_1315280_master.tif","33","","","","","","","text","","","","","","","","","","","","","r","","page 25","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhk0h",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhk11","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhk11_1315281_master.tif","34","","","","","","","","","","","","","","","","","","","","v","","page 26","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhk11",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhk2j","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhk2j_1315282_master.tif","35","","","","","","","text","","","","","","","","","","","","","r","","page 27","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhk2j",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhk32","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhk32_1315290_master.tif","36","","","","","","","text","","","","","","","","","","","","","v","","page 28","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhk32",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhk4k","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhk4k_1315293_master.tif","37","","","","","","","text","","","","","","","","","","","","","r","","page 29","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhk4k",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhk53","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhk53_1315294_master.tif","38","","","","","","","text","","","","","","","","","","","","","v","","page 30","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhk53",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhk6m","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhk6m_1315297_master.tif","39","","","","","","","text","","","","","","","","","","","","","r","","page 31","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhk6m",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhk74","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhk74_1315305_master.tif","40","","","","","","","text","","","","","","","","","","","","","v","","page 32","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhk74",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhk8n","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhk8n_1315308_master.tif","41","","","","","","","","","","","","","","","","","","","","r","","page 33","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhk8n",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhk95","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhk95_1315309_master.tif","42","","","","","","","text","","","","","","","","","","","","","v","","page 34","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhk95",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhkbp","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhkbp_1315316_master.tif","43","","","","","","","text","","","","","","","","","","","","","r","","page 35","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhkbp",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhkc6","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhkc6_1315320_master.tif","44","","","","","","","text","","","","","","","","","","","","","v","","page 36","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhkc6",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhkdq","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhkdq_1315319_master.tif","45","","","","","","","text","","","","","","","","","","","","","r","","page 37","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhkdq",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhkf7","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhkf7_1315325_master.tif","46","","","","","","","text","","","","","","","","","","","","","v","","page 38","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhkf7",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhkgr","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhkgr_1315334_master.tif","47","","","","","","","text","","","","","","","","","","","","","r","","page 39","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhkgr",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhkh8","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhkh8_1315326_master.tif","48","","","","","","","text","","","","","","","","","","","","","v","","page 40","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhkh8",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhkjs","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhkjs_1315333_master.tif","49","","","","","","","text","","","","","","","","","","","","","r","","page 41","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhkjs",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhkk9","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhkk9_1315339_master.tif","50","","","","","","","text","","","","","","","","","","","","","v","","page 42","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhkk9",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhm5k","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhm5k_1315342_master.tif","51","","","","","","","text","","","","","","","","","","","","","r","","page 43","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhm5k",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhm63","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhm63_1315343_master.tif","52","","","","","","","text","","","","","","","","","","","","","v","","page 44","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhm63",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhm7m","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhm7m_1315344_master.tif","53","","","","","","","text","","","","","","","","","","","","","r","","page 45","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhm7m",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhm84","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhm84_1315355_master.tif","54","","","","","","","text","","","","","","","","","","","","","v","","page 46","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhm84",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhm9n","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhm9n_1315356_master.tif","55","","","","","","","text","","","","","","","","","","","","","r","","page 47","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhm9n",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmb5","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmb5_1315351_master.tif","56","","","","","","","text","","","","","","","","","","","","","v","","page 48","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmb5",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmcp","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmcp_1315363_master.tif","57","","","","","","","text","","","","","","","","","","","","","r","","page 49","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmcp",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmd6","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmd6_1315367_master.tif","58","","","","","","","","","","","","","","","","","","","","","","page 50","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmd6",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmfq","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmfq_1315354_master.tif","59","","","","","","","text","","","","","","","","","","","","","r","","page 51","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmfq",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmg7","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmg7_1315370_master.tif","60","","","","","","","text","","","","","","","","","","","","","v","","page 52","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmg7",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmhr","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmhr_1315376_master.tif","61","","","","","","","text","","","","","","","","","","","","","r","","page 53","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmhr",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmj8","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmj8_1315364_master.tif","62","","","","","","","text","","","","","","","","","","","","","v","","page 54","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmj8",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmks","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmks_1315375_master.tif","63","","","","","","","text","","","","","","","","","","","","","r","","page 55","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmks",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmm9","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmm9_1315384_master.tif","64","","","","","","","","","","","","","","","","","","","","v","","page 56","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmm9",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmnt","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmnt_1315377_master.tif","65","","","","","","","text","","","","","","","","","","","","","r","","page 57","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmnt",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmpb","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmpb_1315385_master.tif","66","","","","","","","text","","","","","","","","","","","","","v","","page 58","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmpb",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmqv","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmqv_1315386_master.tif","67","","","","","","","text","","","","","","","","","","","","","r","","page 59","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmqv",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmrc","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmrc_1315391_master.tif","68","","","","","","","text","","","","","","","","","","","","","v","","page 60","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmrc",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmsw","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmsw_1315392_master.tif","69","","","","","","","text","","","","","","","","","","","","","r","","page 61","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmsw",""
"Bound Manuscripts Collection.  Collection 170","ark:/21198/zz001nhmtd","ark:/21198/zz001nhhvg","2","Completed","Page","boundman170/masters/21198-zz001nhmtd_1315404_master.tif","70","","","","","","","text","","","","","","","","","","","","","v","","page 62","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz001nhmtd",""
