Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,viewingHint,Visibility,Delete in Title,Thumbnail,Type.typeOfResource,Type.genre,Rights.copyrightStatus,Rights.publicationStatus,Name.other,Name.creator,Language,Subject,Rights.permission,Subject.geographicPlace,Name.author,Name.cartographer,Name.repository,Name.subject,Title,Date.publication,Coverage.geographiccoordinates,Publisher.publisherName,Description.note,Publisher.placeOfOrigin,Format.extent,Coverage.geographic,Alt ID.oclc,Alt ID.callNo,Alt ID.catalogRecordNumber,Alt ID.OPAC,Coverage.geoscale,AltTitle,Alt ID.local,Publisher.edition,Date.creation,Date.normalized,Alt ID.lccn,Description.abstract
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwgr,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_Ft_Dalles_to_Salt_Lake_City_1_3M_TE_1859.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_Ft_Dalles_to_Salt_Lake_City_1_3M_TE_1859,,,,,,,,,,,,,,G4212_Ft_Dalles_to_Salt_Lake_City_1_3M_TE_1859|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwh8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_H_9_5M_AM_1849.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_H_9_5M_AM_1849,,,,,,,,,,,,,,G4212_H_9_5M_AM_1849|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwk9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_K3_1_25m_USFS_1936.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_K3_1_25m_USFS_1936,,,,,,,,,,,,,,G4212_K3_1_25m_USFS_1936|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwmt,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_K3_1_25M_USFS_1940.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_K3_1_25M_USFS_1940,,,,,,,,,,,,,,G4212_K3_1_25M_USFS_1940|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwnb,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_Marryat_1843.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_Marryat_1843,,,,,,,,,,,,,,G4212_Marryat_1843|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwpv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_North_ns_Ingalls_1858_1975.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_North_ns_Ingalls_1858_1975,,,,,,,,,,,,,,G4212_North_ns_Ingalls_1858_1975|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwqc,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_ns_USE_18_.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_ns_USE_18_,,,,,,,,,,,,,,G4212_ns_USE_18_|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwrw,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_N_W_12_Stevens_1854_1975.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_N_W_12_Stevens_1854_1975,,,,,,,,,,,,,,G4212_N_W_12_Stevens_1854_1975|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwsd,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_P25_600_USDI_1857_58.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_P25_600_USDI_1857_58,,,,,,,,,,,,,,G4212_P25_600_USDI_1857_58|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwtx,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_P2_1M_USWD_1858.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_P2_1M_USWD_1858,,,,,,,,,,,,,,G4212_P2_1M_USWD_1858|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwvf,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_P2_3_6m_AAA_1938.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_P2_3_6m_AAA_1938,,,,,,,,,,,,,,G4212_P2_3_6m_AAA_1938|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwwz,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR358F4/G4212_S4_ns_APTA_1945.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4212_S4_ns_APTA_1945,,,,,,,,,,,,,,G4212_S4_ns_APTA_1945|~|DR358F4,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwwz0,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F1/G4220_125_USGS_1928.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4220_125_USGS_1928,,,,,,,,,,,,,,G4220_125_USGS_1928|~|DR359F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx00,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F1/G4220_2M_CE_1876_1975.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4220_2M_CE_1876_1975,,,,,,,,,,,,,,G4220_2M_CE_1876_1975|~|DR359F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx1h,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F1/G4222_900_CE_1877.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4222_900_CE_1877,,,,,,,,,,,,,,G4222_900_CE_1877|~|DR359F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx21,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F1/G4222_Columbia_River_to_Salt_Lake_City_1_5M_NP_1859.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4222_Columbia_River_to_Salt_Lake_City_1_5M_NP_1859,,,,,,,,,,,,,,G4222_Columbia_River_to_Salt_Lake_City_1_5M_NP_1859|~|DR359F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx3j,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F1/G4222_Ft_Laramie_to_Salt_Lake_City_1M_Fremont_TE_1858.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4222_Ft_Laramie_to_Salt_Lake_City_1M_Fremont_TE_1858,,,,,,,,,,,,,,G4222_Ft_Laramie_to_Salt_Lake_City_1M_Fremont_TE_1858|~|DR359F1,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx5k,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F2/G4232-P57_NS_McBean_1936.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4232-P57_NS_McBean_1936,,,,,,,,,,,,,,G4232-P57_NS_McBean_1936|~|DR359F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx63,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F2/G4232_1_7M_MH_1851.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4232_1_7M_MH_1851,,,,,,,,,,,,,,G4232_1_7M_MH_1851|~|DR359F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx7m,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F2/G4232_650_SGO_1852.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4232_650_SGO_1852,,,,,,,,,,,,,,G4232_650_SGO_1852|~|DR359F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx84,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F2/G4232_750_USTE_1860.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4232_750_USTE_1860,,,,,,,,,,,,,,G4232_750_USTE_1860|~|DR359F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwx9n,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F2/G4232_Cal_Oregon_6M_Colton_1852.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4232_Cal_Oregon_6M_Colton_1852,,,,,,,,,,,,,,G4232_Cal_Oregon_6M_Colton_1852|~|DR359F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxb5,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F2/G4232_Oregon_Washington_Territory_H1_1863.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4232_Oregon_Washington_Territory_H1_1863,,,,,,,,,,,,,,G4232_Oregon_Washington_Territory_H1_1863|~|DR359F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxcp,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F2/G4232_P8_9_5m_USCG_1944.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4232_P8_9_5m_USCG_1944,,,,,,,,,,,,,,G4232_P8_9_5m_USCG_1944|~|DR359F2,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxd6,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4240_1835_B87_1998.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4240_1835_B87_1998,,,,,,,,,,,,,,G4240_1835_B87_1998|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxfq,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4240_2_5M_NGS_1941.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4240_2_5M_NGS_1941,,,,,,,,,,,,,,G4240_2_5M_NGS_1941|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxg7,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4240_3M_Preuss_1848_1975.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4240_3M_Preuss_1848_1975,,,,,,,,,,,,,,G4240_3M_Preuss_1848_1975|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxhr,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4240_500_BTE_1859.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4240_500_BTE_1859,,,,,,,,,,,,,,G4240_500_BTE_1859|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxj8,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4240_G51_2100_1934.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4240_G51_2100_1934,,,,,,,,,,,,,,G4240_G51_2100_1934|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxks,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4240_Northwest_Coast_Vancouver_1792_4.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4240_Northwest_Coast_Vancouver_1792_4,,,,,,,,,,,,,,G4240_Northwest_Coast_Vancouver_1792_4|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxm9,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4240_ODC_1860.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4240_ODC_1860,,,,,,,,,,,,,,G4240_ODC_1860|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxnt,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4241_C22_1_3M_Raisz_1941.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4241_C22_1_3M_Raisz_1941,,,,,,,,,,,,,,G4241_C22_1_3M_Raisz_1941|~|DR359F3,,,,,
"Bruman (Henry J.) Map Collection, UCLA Library",ark:/21198/zz002hwxqv,ark:/21198/zz0028tr8x,5,Imported,Work,Masters/Maps/Bruman-Maps/image/DR359F3/G4241_E1_850_USG_GS_1876_1966.tif,,,,,,,cartographic,map,unknown,unknown,,,,,,,,,"University of California, Los Angeles. $b Library. $b Henry J. Bruman Map Collection",,G4241_E1_850_USG_GS_1876_1966,,,,,,,,,,,,,,G4241_E1_850_USG_GS_1876_1966|~|DR359F3,,,,,
