Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq3p2,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,4,,,pd,Hadith (Shiites) $v Texts $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ibn Bābawayh al-Qummī, Muḥammad ibn ʿAlī, $d 918 or 19-991 or 2",,,,,,,,Arabic,Naskh,,0004,al-Amālī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 2, 4",,21.3 x 15 cm.,rtl,,Authoritative compilation of Shīʿī ḥadīths by Ibn Bābawayh.,,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 2 (1251), p. 315.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 155.",الامالي,Detached from binding.,,Dānish-pazhūh dates ms to 12th C. AH.,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq3qk,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,5,,,pd,"Hadith (Shiites) $x Authorities $v Early works to 1800|~|Islam $x Essence, genius, nature $v Early works to 1800|~|Islamic law $x Sources $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ibn al-Shahīd al-Thānī, al-Ḥasan, $d 1551 or 2-1602 or 3",,,,,,,,Arabic,Naskh,,0005,Muntaqá al-jumān fī aḥādīth al-ṣiḥāḥ wa l-ḥisān,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 2, 5",,21.8 x 15 cm.,rtl,,"Book of Shi'ite hadith.  Missing beginning and end folios, including the colophon.",,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 2 (7821), p. 5-8.  See Dānishgāh-i Tehrān 5:1579, Sipah Sālār 1:321 and 5:665, Majlis 7:375, Malik 744, Ishkavarī 3:352.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 369.",منتقى الجمان في احاديث الصحاح والحسان,,,Dānish-pazhūh dates ms to 12th C. AH,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq3r3,ark:/21198/zz000wrmkf,7,Needs Review,Work,,6,,,pd,"ʿAlī al-Riḍā ibn Mūsá, $d d. 818 or 19 $x Shrines|~|ʿAlī al-Riḍā ibn Mūsá, $d d. 818 or 19|~|Imams (Shiites) $v Biography $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ibn Bābawayh al-Qummī, Muḥammad ibn ʿAlī, $d 918 or 19-991 or 2",,,,Sayyid ʿAtīq Muḥammad Muqīm al-Astarābādī,,,,Arabic,Naskh,,0006,ʿUyūn akhbār al-Riḍā,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 2, 6",1073 [1662 or 1663],27 x 15 cm.,rtl,,"Missing cover. On the life of the 8th Shīʿī Imām, ʿAlī ibn Musā al-Riḍā. Also includes the author's visitation of al-Riḍā's shrine in Mashhad Iran in A.H. 352.",,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 2 (2367), p. 375-6.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 296.",عيون اخبار الرضا,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq3sm,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,7,,,pd,Shīʿah $x Doctrines $v Early works to 1800|~|Hadith (Shiites) $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Kulaynī, Muḥammad ibn Yaʿqūb, $d d. 941? ",,,,Muḥammad Naṣīr al-Dīn Raḍawī,,,,Arabic,Naskh,,0007,Al-Kāfī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 2, 7",1073 [1662 or 1663],31 x 19 cm.,rtl,,Includes an addendum. An authoritative work of Shīʿī doctrine (A.H. 328) based on Shi'ite traditions: divided into uṣūl and rawḍah.   Includes notes in the margins as well as in the text in Shikasteh.,,"Work described in: Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 17 (96), p. 245.|~|Manuscript described in: Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 324.",الكافي,,1662/1663,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq3t4,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,9,,,pd,Shīʿah $x Doctrines $v Early works to 1800|~|Islamic law $x Interpretation and construction $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ibn Bābawayh al-Qummī, Muḥammad ibn ʿAlī, $d 918 or 19-991 or 2",,,,,,,,Arabic,Naskh,,0008,Man lā-yaḥḍuruhu al-faqīh,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 2, 8",n.d.,29.5 x 18 cm.,rtl,,"An authoritative work of Shīʿī jurisprudence. Author is also identified as ""al-Shaykh al-Ṣadūq.""",,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 22 (6841), p. 232-3.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 367.",من لا يحضره الفقيه,,,Dānish-pazhūh dates ms to 11th C. AH.,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq3vn,ark:/21198/zz000wrmkf,10,Completed with minimal metadata,Work,,10,,,pd,Shīʿah $x Customs and practices,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,0009,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 9",,24.5 x 16 cm.,rtl,,,,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 22 (6841), p. 232-3.",مجموعة,,,DP (367) lists as a single work.|~|Lisa McAulay changed the item status of this item so that it could be made available online through the generic UCLA interface,604 p.,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq3z6,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,11,,,pd,"Logic $v Early works to 1800|~|Taftāzānī, Masʿūd ibn ʿUmar, $d 1322-1389? $t Kitāb al-Tahdhīb al-Manṭiq wa-al-Kalām|~|Yazdī, ʿAbd Allāh ibn al-Ḥusayn, $d d. 1606 or 7 $t Sharḥ al-tahdhīb",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,"Yazdī, ʿAbd Allāh ibn al-Ḥusayn, d. 1606 or 7",,,,,Arabic,Naskh,,0010,Ḥāshiyat Sharḥ al-Tahdhīb,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 10",1233 [1817 or 1818],21 x 12 cm.,rtl,,Glosses by an unknown author on ʿAbd Allah Yazdī's Sharḥ al-tahdhīb on Kitāb al-Tahdhīb al-Manṭiq wa al-Kalām (A.H. 960) originally written by al-Taftazānī (d. A.H. 792) in A.H. 789. Includes notes in the margins.,,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 13 (539-40), p. 160.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 195.",حاشية شرح التهذيب,,,,61 p.,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq406,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,12,,,pd,Arabic language $x Case grammar $v Early works to 1800|~|Arabic language $x Grammar $v Early works to 1800,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Makkī, Ḍiyāʾ al-Dīn",,,,Muḥammad Shafīʿ ibn Muḥammad Lāhījī,,,,Arabic,Nastaʿlīq,,0011,al-Kifāyah fī ʿilm al-iʿrāb,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 11",1087 [1676 or 1677],24 x 12.5 cm.,rtl,,A treatise on Arabic grammar following the style and format of al-Zamakhsharī's Kitāb al-Mufaṣṣil.  Some marginal notations.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 331.",الكفاية في علم الإعراب,,,,246 p.,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq41q,ark:/21198/zz000wrmkf,10,Completed with minimal metadata,Work,,13,,,pd,"Hadith (Shiites) $v Texts $v Early works to 1800|~|ʿAlī ibn Abī Ṭālib, $c Caliph, $d 600 (ca.)-661 $x Hadith",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","ʿAlī ibn Abī Ṭālib, $c Caliph, $d 600 (ca.)-661",,,,Muḥammad Mahdī al-Nūrī,,"Ṭabarsī, al-Faḍl ibn al-Ḥasan, $d d. 1153",,Persian|~|Persian|~|Arabic,Shikastah|~|Muḥaqqiq|~|Thulth,,0012,Nathr al-laʾālī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 12",1279 [1862 or 1863],21.5 x 15 cm.,rtl,,"An alphabetical compilation of the sayings of ʿAlī ibn Abī Ṭālib, the first Shīʿī Imām, assembled by al-Ṭabarsī. Includes an incomplete Persian translation underneath the Arabic verses. Written in exquisite Arabic and Persian calligraphy.",,"Āghā Buzurg al-Ṭihrānī, Dharīʿah ilā taṣānif al-Shīʿah (Al-Najaf: Maṭbaʿat al-Gharrā, 1936-1986), v. 4 (262), p. 53-4.|~|Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 375.",نثر اللئالي,,,Needs review. Lisa McAulay changed the status from Needs Review in order to release to the items to regular digital 2. And all children,52 p.,,,375,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq427,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,14,,,pd,Arabic fiction,manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections",,,,,,,,,Arabic,Naskh,,0013,Majmūʿah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 13",n.d.,21.2 x 15 cm.,rtl,,,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 656.",مجموعة,,,Contents: [1] Sharḥ Dīwān al-Mutanabbī -- [2] Ṭarāʾif al-ṭuraf wa-ẓarāʾif al-nuṭaf.  Note: DP has the order of these two reversed.,174 p.,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqb66,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,15,,,pd,"Logic $v Early works to 1800|~|Knowledge, Theory of $v Early works to 1800|~|Quṭb al-Taḥtānī, Muḥammad ibn Muḥammad, $d 1294 or 5-1364 or 5. $t Lawāmiʿ al-Asrār |~|Urmawī, Sirāj al-Dīn Maḥmūd ibn Abī Bakr, $d 1198-1283. $t Maṭāliʿ al-anwār|~|Philosophy, Islamic $v Early works to 1800",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Jurjānī, ʿAlī ibn Muḥammad, $c al-Sayyid al-Sharīf, $d 1340-1413",,,,,,,,Arabic,Naskh,,0014,al-Ḥāshiyah al-sharīfiyah ʿalá Lawāmiʿ al-asrār fī sharḥ Maṭāliʿ al-anwār,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 14",1171 [1757 or 1758],20 x 14.5 cm.,rtl,,"A commentary by al-Sayyid al-Sharif al-Jurjānī (d. A.H. 816) on Quṭb al-Dīn Muḥammad ibn Muḥammad al-Rāzī al-Buwayhī’s (d. A.H. 766) commentary on Sirāj al-Dīn Maḥmūd al-Urmawī’s Maṭāliʿ al-Anwār, entitled Lawāmiʿ al-Asrār. On philosophy and logic. The end folios are missing. Includes notes in the margins.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 208.",الحاشية الشريفية على لوامع الاسرار في شرح مطالع الانوار,,1757/1758,,236 p.,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqb7q,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,8,,,pd,"Sufi poetry, Arabic|~|Poets, Arab $y 750-1258 $v Biography|~|Ibn al-Fāriḍ, ʿUmar ibn ʿAlī, $d 1181 or 2-1235",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ibn al-Fāriḍ, ʿUmar ibn ʿAlī, $d 1181 or 2-1235",,,,ʿAbd al-Ḥayy ibn Abī Bakr ibn ʿAlī ibn Muḥammad al-Sulaymī al-Ḥanafī al-Dimashqī,,,,Arabic,Naskh,,uclalsc_1147_0015,al-Mukhtār min shiʿr ibn al-Fāriḍ wa-shuʿarāʾ ākhirīn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 15",1072 AH [1661 or 1662],20.7 x 14.2 cm.,rtl,,Includes a preface and a biography of Ibn al-Fārid in the beginning. Contains excerpts of poetry from Ibn al-Fārid and other Arab poets. Includes an addendum called al-Mutafarriqāt minhā al-Qaṣīdah al-Hamziyah.,,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 224.",المختار من شعر بن الفارض و شعراء آخرين,,,,86 p.,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sqgd7,ark:/21198/zz000wrmkf,8,Record proofed; needs metadata review ,Work,,17,,,pd,"Purity, Ritual|~|Prayer $x Islam|~|Shīʿah $x Customs and practices|~|Shīʿah $v Prayers and devotions|~|Fasting $x Religious aspects $x Islam",manuscripts (document genre),"University of California, Los Angeles. $b Library Special Collections","Ṭabāṭabāʾī, ʿAlī ibn Muḥammad, $d 1748-ca. 1816 ",,,,,,,,Arabic,Nastaʿlīq,,0016,al-Taqrīrāt fī al-fiqh: fī al-ṭahārah wa-al-ṣalāh wa-al-ṣawm,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 3, 16",,21.7 x 15.5 cm.,rtl,,"Fragment. A work of Shīʿī jurisprudence on ritual purity, prayer, and fasting. May be a holograph.",,"Muḥammad Taqī Dānish-pazhūh, Fihrist-i Nushahhā-yi khaṭṭī, daftar 11 & 12 (Ṭihrān: Intishārāt-i Dānishgāh-i Ṭihrān, 1039 AH), p. 176.",التقريرات في الفقه : في الطهارة والصلاة والصوم,Front cover missing.,,Dānishpazhūh dates manuscript as 11th C. AH.,328 p.,,,,,,,,
