Project Name,Item ARK,Parent ARK,Visibility,IIIF Range,viewingHint,Text direction,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon,thumbnailImageName,masterImageName,Bucketeer State,IIIF Access URL
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp58c,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0057.tif,57,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0057,page 56,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0057.jpg,0030/0030_0057.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp58c
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp59w,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0058.tif,58,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0058,page 57,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0058.jpg,0030/0030_0058.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp59w
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5bd,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0059.tif,59,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0059,page 58,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0059.jpg,0030/0030_0059.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5bd
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5df,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0060.tif,60,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0060,page 59,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0060.jpg,0030/0030_0060.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5df
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5fz,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0061.tif,61,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0061,page 60,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0061.jpg,0030/0030_0061.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5fz
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5gg,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0062.tif,62,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0062,page 61,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0062.jpg,0030/0030_0062.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5gg
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5h0,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0063.tif,63,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0063,page 62,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0063.jpg,0030/0030_0063.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5h0
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5jh,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0064.tif,64,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0064,page 63,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0064.jpg,0030/0030_0064.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5jh
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5k1,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0065.tif,65,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0065,page 64,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0065.jpg,0030/0030_0065.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5k1
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5mj,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0066.tif,66,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0066,page 65,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0066.jpg,0030/0030_0066.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5mj
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5n2,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0067.tif,67,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0067,page 66,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0067.jpg,0030/0030_0067.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5n2
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5pk,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0068.tif,68,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0068,page 67,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0068.jpg,0030/0030_0068.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5pk
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5q3,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0069.tif,69,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0069,page 68,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0069.jpg,0030/0030_0069.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5q3
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5s4,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0070.tif,70,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0070,page 69,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0070.jpg,0030/0030_0070.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5s4
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5tn,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0071.tif,71,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0071,page 70,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0071.jpg,0030/0030_0071.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5tn
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5v5,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0072.tif,72,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0072,page 71,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0072.jpg,0030/0030_0072.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5v5
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5wp,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0073.tif,73,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0073,page 72,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0073.jpg,0030/0030_0073.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5wp
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5x6,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0074.tif,74,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0074,page 73,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0074.jpg,0030/0030_0074.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5x6
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp5zq,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0075.tif,75,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0075,page 74,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0075.jpg,0030/0030_0075.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp5zq
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp60q,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0076.tif,76,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0076,page 75,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0076.jpg,0030/0030_0076.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp60q
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp617,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0077.tif,77,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0077,page 76,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0077.jpg,0030/0030_0077.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp617
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp62r,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0078.tif,78,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0078,page 77,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0078.jpg,0030/0030_0078.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp62r
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp638,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0079.tif,79,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0079,page 78,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0079.jpg,0030/0030_0079.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp638
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp659,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0080.tif,80,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0080,page 79,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0080.jpg,0030/0030_0080.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp659
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp66t,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0081.tif,81,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0081,page 80,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0081.jpg,0030/0030_0081.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp66t
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp67b,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0082.tif,82,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0082,page 81,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0082.jpg,0030/0030_0082.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp67b
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp68v,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0083.tif,83,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0083,page 82,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0083.jpg,0030/0030_0083.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp68v
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp69c,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0084.tif,84,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0084,page 83,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0084.jpg,0030/0030_0084.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp69c
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6bw,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0085.tif,85,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0085,page 84,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0085.jpg,0030/0030_0085.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6bw
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6cd,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0086.tif,86,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0086,page 85,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0086.jpg,0030/0030_0086.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6cd
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6dx,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0087.tif,87,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0087,page 86,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0087.jpg,0030/0030_0087.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6dx
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6ff,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0088.tif,88,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0088,page 87,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0088.jpg,0030/0030_0088.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6ff
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6gz,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0089.tif,89,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0089,page 88,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0089.jpg,0030/0030_0089.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6gz
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6j0,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0090.tif,90,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0090,page 89,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0090.jpg,0030/0030_0090.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6j0
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6kh,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0091.tif,91,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0091,page 90,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0091.jpg,0030/0030_0091.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6kh
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6m1,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0092.tif,92,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0092,page 91,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0092.jpg,0030/0030_0092.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6m1
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6nj,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0093.tif,93,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0093,page 92,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0093.jpg,0030/0030_0093.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6nj
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6p2,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0094.tif,94,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0094,page 93,r,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0094.jpg,0030/0030_0094.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6p2
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sp6qk,ark:/21198/zz000sr04s,,,,,7,Completed,ChildWork,minasian/masters/0030/0030_0095.tif,95,,,pd,,,,,,,,,,,,Arabic,Naskh,,0030_0095,page 94,v,"Caro Minasian Collection of Persian and Arabic Manuscripts, 0030",,,,,,,,,,,,,,,,,,,0030_0095.jpg,0030/0030_0095.tif,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz000sp6qk
