Project Name,Item ARK,Parent ARK,Visibility,IIIF Range,viewingHint,Text direction,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Rights.copyrightStatus,Subject,Type.genre,Name.repository,Name.author,Name.attributedTo,Name.translator,Name.commentator,Name.scribe,Name.creator,Name.compiler,Name.annotator,Language.language,Language.script,Name.calligrapher,Alternate Identifier.local,Title,Relation.rectoVerso,Source,Date.creation,Format.dimensions,Relation.textDirection,Alternate Title.other,Description.abstract,Description.microfilm,Description.citation,Alternate Title.scriptArab,Description.physical,Date.normalized,Description.note,Format.extent,Relation,Description.stamp,Relation.citation,Alternate Title.spine,Description.marks,Description.colophon
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1r4,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Koran. $p Sūrat al-Nās $v Commentaries $v Early works to 1800|~|Metaphysics $v Early works to 1800,,,,"Avicenna, $d 980-1037",,,,,,,Arabic,Naskh,,0035_008,Tafsīr Sūrat al-Nās,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,A philosophical interpretation of the Qurʾānic sūrah al-Nās with an emphasis on metaphysics. Attributed to Ibn Sīnā.,,,تفسير سورة الناس,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1sn,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Mysticism $v Early works to 1800|~|Sufism $v Early works to 1800,,,"Dāmād, Muḥammad Bāqir ibn Muḥammad $d d. 1631?",,,,,,,,Arabic,Naskh,,0035_009,al-Risālah al-khalʿīyah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",1023 [1614 or 1615],21 x 16 cm.,,,A two-page tract on mysticism.,,,الرسالة الخلعية,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1t5,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,God (Islam) $x Attributes $v Early works to 1800|~|Koran. $p Sūrat al-Ikhlās $v Commentaries|~|Metaphysics $v Early works to 1800|~|Prophecy $x Islam $v Early works to 1800,,,"Ṭūsī, Naṣīr al-Dīn Muḥammad ibn Muḥammad, $d 1201-1274",,,,,,,,Arabic,Naskh,,0035_010,Tafsīr Sūrat al-Ikhlāṣ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",1217 [1802 or 1803],21 x 16 cm.,,,Qurʾānic exegesis including metaphysical discussions of the unity of God and the concept of prophecy.,,,تفسير صورة الاخلاص,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1vp,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,God (Islam) $x Attributes $v Early works to 1800|~|Koran. $p Sūrat al-Ikhlās $v Commentaries|~|Metaphysics $v Early works to 1800|~|Prophecy $x Islam $v Early works to 1800,,,"Ṭūsī, Naṣīr al-Dīn Muḥammad ibn Muḥammad, $d 1201-1274",,,,,,,,Arabic,Naskh,,0035_011,Tafsīr Sūrat al-Ikhlāṣ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,"This is a philosophical interpretation of the Qurʾānic surah, al-Ikhlāṣ, with an emphasis on metaphysics and the unity of God. Includes notes in the margins.",,,تفسير صورة الاخلاص,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1w6,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Islam $x Doctrines $v Early works to 1800|~|Islamic ethics $v Early works to 1800 ,,,,"Ṭūsī, Naṣīr al-Dīn Muḥammad ibn Muḥammad, $d 1201-1274",,,,,,,Persian,Nastaʿlīq,,0035_012,Āghāz va anjām,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,,,,آغاز و انجام,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1xq,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Transmigration $v Early works to 1800|~|Plato|~|Free will and determinism $x Religious aspects $x Islam $v Early works to 1800|~|Metaphysics $v Early works to 1800,,,"Dawwānī, Muḥammad ibn Asʿad, $d 1426 or 7-1512 or 13",,,,,,,,Arabic,Naskh,,0035_013,Man aẓhar sirr al-qadr,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,"Treaty on fate and destiny, including a commentary on Plato's view on the transmigration of souls.",,,من اظهر سر القدر|~|رسائل متفرقة,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq1z7,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Koran. $p Sūrat al-Kāfirūn $v Commentaries $v Early works to 1800,,,"Qummī, Abū al-Qāsim, $d d. 1816",,,,,,,,Persian,Nastaʿlīq,,0035_014,Tafsīr Sūrat al-Kāfirūn,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,Contains twenty chapters of Qurʾānic exegesis. Includes notes in the margins.,,,تفسير سورة الكافرون,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq207,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,God (Islam) $x Attributes|~|Koran $x Hermeneutics |~|Metaphysics,,,,,,,,,,,Arabic,Naskh,,0035_015,Risāʾil mutafarriqah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,Various treatises by an unknown author.,,,تفسير سورة الاخلاص|~|رسائل متفرّقة,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq21r,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,God (Islam) $x Attributes|~|Metaphysics|~|Shīʿah $x Doctrines,,,,,,,,,,,Arabic,unidentified,,0035_016,Min jāmiʿ al-shitāt,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,"Covers aspects of Shīʿī belief, including the concept of divinity, with a Persian introduction. Ending incomplete. Author is unknown.",,,من جامع الشتات|~|تفسير سورة الاخلاص,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq228,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,God (Islam) $x Attributes|~|Prophecy $x Islam|~|Koran. $p Sūrat al-Ikhlās $v Commentaries,,,"Tankābanī, Ḥusayn ibn Ibrāhīm",,,,,,,,Arabic,Naskh,,0035_017,Tafsīr Sūrat al-Ikhlāṣ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,Qurʾānic exegesis including metaphysical discussions of the unity of God and the concept of prophecy.,,,رسالة في وحدة الوجود,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq23s,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,God $x Proof|~|Philosophy,,,,,,,,,,,Persian,Naskh,,0035_018,Risālah fī shubhat Ibn Kammūnah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,A two-page tract on philosophy and the problem of the necessary being. Author is unknown.,,,رساله فی شبههً ابن کمونه,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq249,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Persian poetry,,,,,,,,,,,Persian,Naskh,,0035_019,Parākandah'hā,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,,,,پراکنده ها,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq25t,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,"Philosophy, Islamic|~|God (Islam) $x Attributes|~|Metaphysics",,,,,,,,,,,Arabic|~|Arabic,Shikastah-Nastaʿlīq|~|Naskh,,0035_020,Risalah fī waḥdat al-wujūd,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,A short treatise on the concept of the unity of being. Incomplete ending. Author is unknown.,,,رسالة في وحدة الوجود,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq26b,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,"Liquor laws (Islamic law) $v Early works to 1800|~|Iran $x History $y Ṣafavid dynasty, 1501-1736 $v Early works to 1800 |~|Prohibition $z Iran",,,"Astarābādī, Fakhr al-Dīn ibn Abu al-Ḥusayn, $d d. 1618",,,,,,,,Persian,Shikastah-Nastaʿlīq,,0035_021,Raqm-i Shāh Ṣafī dar manʿ aI-sharāb,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,A one-page tract on the prohibition of alcohol by the Safavid Shah.,,,رقم شاه صفي در منع الشراب,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq27v,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Mystics $v Early works to 1800,,,"Ibn al-Muṭahhar al-Ḥillī, al-Ḥasan ibn Yū̄suf, $d 1250-1325",,,,,,,,Arabic,Naskh,,0035_022,Rawāyah ʿan Ibn Ṭāwūs,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,"Moral stories about mystics, including a story about the caliph Hārūn al-Rashīd and al-bahlūl al-majnūn. End folios are missing.",,,رواية عن ابن طاوس,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq28c,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,"Ḥillī, Ibn al-ʿAtāʾiq. Sharḥ al-Qisṭās|~|Logic $v Early works to 1800",,,"Ghazzālī, $d 1058-1111",,,,,,,,Arabic,Naskh,,0035_023,Mughāliṭāt min sharḥ al-Qisṭās,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",1217 [1802 or 1803],21 x 16 cm.,,,"A short philosophical treatise on the fallacy of logic, as found in Ibn al-ʿAtāʾiq al-Ḥillī's work on logic, Sharḥ al-Qisṭās.",,"Dharīʿah v.13 no. 1469, p.391",مغالطات من شرح القسطاس,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq29w,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,,,,,,,,,,,,unidentified,unidentified,,0035_024,untitled,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2bd,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Logic $v Early works to 1800|~|Dialectic $v Early works to 1800,,,Fārābī,,,,Muḥammad Kaẓim,,,,Arabic,Naskh,,0035_025,Risālah fī ādāb al-munāẓirah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",1217 [1802 or 1803],21 x 16 cm.,,,Deals with the art of dialectics. Includes notes in the margins.,,,رسالة في آداب المناظرة,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2cx,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Logic|~|Eloquence|~|Arabic language $x Grammar,,,,,,,,,,,Arabic,Naskh,,0035_026,Fāʾidah fī tafṣīl maʿná al-ḥadīth al-muʿtabir fī al-mushtaqqāt,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,On the art of literary eloquence and logic. Author is unknown.,,,فائدة في تفصيل معنى الحديث المعتبرفي المشتقات,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2df,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Sufism $v Early works to 1800|~|Koran. $p Sūrat al-Nūr $v Commentaries $v Early works to 1800 ,,,"Dāmād, Muḥammad Bāqir ibn Muḥammad $d d. 1631?",,,,,,,,Arabic,unidentified,,0035_027,Tafsīr Āyat al-Nūr,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,"A mystically oriented interpretation of the Qurʾānic verse ""al-Nūr"" by al-Ghazālī.",,,تفسير آية النور,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2fz,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Koran. $p Sūrat al-Ikhlās $v Commentaries,,,"Khvānṣārī, Jamāl al-Dīn, $d d. 1713?",,,,,,,,Arabic,unidentified,,0035_028,Tafsīr Sūrat al-Ikhlāṣ,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",1217 [1802 or 1803],21 x 16 cm.,,,A half-page commentary on the Qurʾānic surah al-Ikhlās.,,,تفسير سورة الاخلاص,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2gg,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Geometry,,,,,,,,,,,Arabic,unidentified,,0035_029,Burhān tasāwī zāwāyā al-muthallith ʿan al-Fārābī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,A one-page treatise on geometry transmitted by al-Sayyid al-Dāmad. Author is unknown.,,,برهان تساوي زاوايا المثلث عن الفارابي,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2h0,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Arabic language $x Grammar $v Early works to 1800|~|Sufism $v Early works to 1800,,,"Jurjānī, ʿAlī ibn Muḥammad, $c al-Sayyid al-Sharīf, $d 1340-1413",,,,,,,,Arabic,unidentified,,0035_030,Fī nūn al-tadāwī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,A mystical tract on elements of Arabic grammar.,,,في نون التداوي,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2jh,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Ontology|~|Soul,,,,,,,,,,,Arabic,Nastaʿlīq,,0035_031,al-Jadhwāt,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,A philosophical treatise on the soul and being. Missing beginning and end folios. Includes notes in the margins. Author is unknown.,,,الجذوات,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2k1,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,"Free will and determinism $x Religious aspects $x Islam|~|Knowledge, Theory of|~|Soul",,,,,,,,,,,Arabic,Shikastah-Nastaʿlīq,,0035_032,al-Iʿtiqādāt,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,A treatise on philosophical issues such as the existence and knowledge of the self and free will and predestination. Author is unknown.,,,الاعتقادات,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2mj,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,,,,,,,,,,,,unidentified,unidentified,,0035_033,untitled,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,,,,untitled,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2n2,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Ontology $v Early works to 1800|~|Metaphysics $v Early works to 1800,,,"Ṭūsī, Naṣīr al-Dīn Muḥammad ibn Muḥammad, $d 1201-1274",,,,,,,,Persian,Shikastah-Nastaʿlīq,,0035_034,Taḥqīq al-vujūd,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,A short treatise on the unity of being. Incomplete.,,,تحقيق الوجود,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2pk,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Koran. $p Sūrat al-Ikhlās $v Commentaries,,,,,,,,,,,Persian,unidentified,,0035_035,Tafsīr-i Sūrat al-Ikhlās,,"Caro Minasian Collection of Persian and Arabic Manuscripts, box 5, 35",n.d.,21 x 16 cm.,,,A half-page Qurʾānic exegisis. Author is unknown.,,,تفسير سورة الاخلاس,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2q3,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Philosophy $v Early works to 1800,,,"Ibn Kammūnah, Saʻd ibn Manṣūr, $d 13th cent.",,,,,,,,,,,0035_036,Shubhah Mashhūrah li-Ibn al-Kammūnah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, 35",,21 x 16,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2rm,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Aristotle. $t Topics,,,,,,,,,,,,,,0035_037,Sharḥ Aristūtālīs fī al-Saʿādah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, 35",,21 x 16,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2s4,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Islamic law $x Interpretation and construction,,,,,,,,,,,,,,0035_038,Masāʾil fī kutub al-fiqh,,"Caro Minasian Collection of Persian and Arabic Manuscripts, 35",,21 x 16,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2tn,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Koran $v Commentaries,,,,,,,,,,,,,,0035_039,Asrār al-tanzīl,,"Caro Minasian Collection of Persian and Arabic Manuscripts, 35",,21 x 16,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2v5,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,"ʿAlī ibn Abī Ṭālib, $c Caliph, $d 600 (ca.)-661 $x Hadith",,,,,,,,,,,,,,0035_040,Sharḥ Ḥadīth ʿan ʿAlī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, 35",,21 x 16,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2wp,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Shīʿah $x Doctrines $v Early works to 1800,,,"Ibn al-Muṭahhar al-Ḥillī, al-Ḥasan ibn Yū̄suf, $d 1250-1325",,,,,,,,,,,0035_041,Qāla al-ʿAllamah al-Ḥillī,,"Caro Minasian Collection of Persian and Arabic Manuscripts, 35",,21 x 16,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2x6,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,Hadith,,,,,,,,,,,,,,0035_042,Aḥādīth mutafarriqah,,"Caro Minasian Collection of Persian and Arabic Manuscripts, 35",,21 x 16,,,,,,,,,,,,,,,,
Minasian (Caro) Collection of Persian and Arabic Manuscripts,ark:/21198/zz000sq2zq,ark:/21198/zz000sq1g0,,,,,7,Needs Review,ChildWork,,,,,pd,"Muḥammad, $c Prophet, $d d. 632 $x Prophetic office ",,,,,,,,,,,,,,0035_043,Fī ithbāt nubuwwat nabiyinā,,"Caro Minasian Collection of Persian and Arabic Manuscripts, 35",,21 x 16,,,,,,,,,,,,,,,,
