"Project Name","Item ARK","Parent ARK","Item Status ID","Item Status","Object Type","File Name","Item Sequence","Duplicate","Delete in Title","Type.typeOfResource","Subject","Type.genre","Language","Name.editor","Name.engraver","Title","Relation.rectoVerso","Relation.pageNumber","Description.note","Source","Relation.isPartOf","Alt ID.local","Date.normalized","Publisher.publisherName","Format.extent","Publisher.placeOfOrigin","Date.publication","Format.dimensions","Description.tableOfContents","Alt ID.oclc","AltTitle.uniform","AltTitle.inscribed","Relation.hasPart","Name.printer","Name.illustrator","Rights.copyrightStatus","Bucketeer State","IIIF Access URL"
"Picart (Bernard) Collection","ark:/21198/zz0002msbh","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002msbh-1-master.tif","11","","","text","","","","","","title page verso","v","11","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002msbh"
"Picart (Bernard) Collection","ark:/21198/zz0002hbff","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002hbff-1-master.tif","12","","","text|~|still image","","","","","","dedication page","r","12","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002hbff"
"Picart (Bernard) Collection","ark:/21198/zz0002mp7h","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mp7h-1-master.tif","13","","","text","","","","","","blank page 01","v","13","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mp7h"
"Picart (Bernard) Collection","ark:/21198/zz0002mp81","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mp81-1-master.tif","14","","","text","","","","","","page i","r","14","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mp81"
"Picart (Bernard) Collection","ark:/21198/zz0002mpd3","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpd3-1-master.tif","15","","","text","","","","","","page ii","v","15","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpd3"
"Picart (Bernard) Collection","ark:/21198/zz0002mpfm","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpfm-1-master.tif","16","","","text","","","","","","page iii","r","16","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpfm"
"Picart (Bernard) Collection","ark:/21198/zz0002mpkp","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpkp-1-master.tif","17","","","text","","","","","","page iv [replace pageiii image with page iv image]","v","17","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpkp"
"Picart (Bernard) Collection","ark:/21198/zz0002mpm6","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpm6-1-master.tif","18","","","text","","","","","","page v","r","18","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpm6"
"Picart (Bernard) Collection","ark:/21198/zz0002mpr8","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpr8-1-master.tif","19","","","text","","","","","","page vi","v","19","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpr8"
"Picart (Bernard) Collection","ark:/21198/zz0002mpss","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpss-1-master.tif","20","","","text","","","","","","page vii","r","20","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpss"
"Picart (Bernard) Collection","ark:/21198/zz0002mp9j","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mp9j-1-master.tif","21","","","text","","","","","","page viii","v","21","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mp9j"
"Picart (Bernard) Collection","ark:/21198/zz0002mpck","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpck-1-master.tif","22","","","text","","","","","","page ix","r","22","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpck"
"Picart (Bernard) Collection","ark:/21198/zz0002mpj5","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpj5-1-master.tif","23","","","still image","","","","","","page x","v","23","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpj5"
"Picart (Bernard) Collection","ark:/21198/zz0002mpqr","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpqr-1-master.tif","24","","","text|~|still image","","","","","","page 001","r","24","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpqr"
"Picart (Bernard) Collection","ark:/21198/zz0002mpwb","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpwb-1-master.tif","25","","","text","","","","","","page 002","v","25","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpwb"
"Picart (Bernard) Collection","ark:/21198/zz0002mpvt","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpvt-1-master.tif","26","","","text","","","","","","page 003","r","26","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpvt"
"Picart (Bernard) Collection","ark:/21198/zz0002mpp7","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpp7-1-master.tif","27","","","text","","","","","","page 004","v","27","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpp7"
"Picart (Bernard) Collection","ark:/21198/zz0002mpb2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpb2-1-master.tif","28","","","text","","","","","","page 005","r","28","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpb2"
"Picart (Bernard) Collection","ark:/21198/zz0002mphn","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mphn-1-master.tif","29","","","text","","","","","","page 006","v","29","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mphn"
"Picart (Bernard) Collection","ark:/21198/zz0002mpnq","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpnq-1-master.tif","30","","","text","","","","","","page 007","r","30","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpnq"
"Picart (Bernard) Collection","ark:/21198/zz0002mpg4","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpg4-1-master.tif","31","","","text","","","","","","page 008","v","31","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpg4"
"Picart (Bernard) Collection","ark:/21198/zz0002mpt9","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpt9-1-master.tif","32","","","text","","","","","","page 009","r","32","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpt9"
"Picart (Bernard) Collection","ark:/21198/zz0002mq1w","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mq1w-1-master.tif","33","","","text","","","","","","page 010","v","33","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mq1w"
"Picart (Bernard) Collection","ark:/21198/zz0002mqgm","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mqgm-1-master.tif","34","","","text","","","","","","page 011","r","34","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mqgm"
"Picart (Bernard) Collection","ark:/21198/zz0002mqf3","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mqf3-1-master.tif","35","","","text","","","","","","page 012","v","35","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mqf3"
"Picart (Bernard) Collection","ark:/21198/zz0002mq91","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mq91-1-master.tif","36","","","text","","","","","","page 013","r","36","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mq91"
"Picart (Bernard) Collection","ark:/21198/zz0002mq8h","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mq8h-1-master.tif","37","","","text","","","","","","page 014","v","37","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mq8h"
"Picart (Bernard) Collection","ark:/21198/zz0002mq4f","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mq4f-1-master.tif","38","","","text","","","","","","page 015","r","38","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mq4f"
"Picart (Bernard) Collection","ark:/21198/zz0002mq3x","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mq3x-1-master.tif","39","","","text","","","","","","page 016","v","39","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mq3x"
"Picart (Bernard) Collection","ark:/21198/zz0002mpzc","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpzc-1-master.tif","40","","","still image","","","","","","The various postures of the Turks at their prayers.","r","40","Dissertation. Vol. 1st. No. 1.","page 016a","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpzc"
"Picart (Bernard) Collection","ark:/21198/zz0002mqk5","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mqk5-1-master.tif","41","","","text","","","","","","page 016b","v","41","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mqk5"
"Picart (Bernard) Collection","ark:/21198/zz0002mpxv","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mpxv-1-master.tif","42","","","text","","","","","","page 017","r","42","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mpxv"
"Picart (Bernard) Collection","ark:/21198/zz0002mqdk","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mqdk-1-master.tif","43","","","text","","","","","","page 018","v","43","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mqdk"
"Picart (Bernard) Collection","ark:/21198/zz0002mq70","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mq70-1-master.tif","44","","","text","","","","","","page 019","r","44","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mq70"
"Picart (Bernard) Collection","ark:/21198/zz0002mq2d","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mq2d-1-master.tif","45","","","text","","","","","","page 020","v","45","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mq2d"
"Picart (Bernard) Collection","ark:/21198/zz0002mqc2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mqc2-1-master.tif","46","","","text","","","","","","page 021","r","46","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mqc2"
"Picart (Bernard) Collection","ark:/21198/zz0002mqjn","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mqjn-1-master.tif","47","","","text","","","","","","page 022","v","47","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mqjn"
"Picart (Bernard) Collection","ark:/21198/zz0002mqh4","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mqh4-1-master.tif","48","","","text","","","","","","page 023","r","48","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mqh4"
"Picart (Bernard) Collection","ark:/21198/zz0002mq6g","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mq6g-1-master.tif","49","","","text","","","","","","page 024","v","49","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mq6g"
"Picart (Bernard) Collection","ark:/21198/zz0002mq5z","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mq5z-1-master.tif","50","","","text","","","","","","page 025","r","50","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mq5z"
"Picart (Bernard) Collection","ark:/21198/zz0002mqbj","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mqbj-1-master.tif","51","","","text","","","","","","page 026","v","51","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mqbj"
"Picart (Bernard) Collection","ark:/21198/zz0002mq0c","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mq0c-1-master.tif","52","","","text|~|still image","","","","","","page 027","r","52","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mq0c"
"Picart (Bernard) Collection","ark:/21198/zz0002mr2w","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mr2w-1-master.tif","53","","","text","","","","","","page 028","v","53","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mr2w"
"Picart (Bernard) Collection","ark:/21198/zz0002mr7g","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mr7g-1-master.tif","54","","","text","","","","","","page 029","r","54","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mr7g"
"Picart (Bernard) Collection","ark:/21198/zz0002mr3d","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mr3d-1-master.tif","55","","","text","","","","","","page 030","v","55","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mr3d"
"Picart (Bernard) Collection","ark:/21198/zz0002mrd2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrd2-1-master.tif","56","","","text","","","","","","page 031","r","56","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrd2"
"Picart (Bernard) Collection","ark:/21198/zz0002mrkn","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrkn-1-master.tif","57","","","text","","","","","","page 032","v","57","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrkn"
"Picart (Bernard) Collection","ark:/21198/zz0002mrr7","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrr7-1-master.tif","58","","","text","","","","","","page 033","r","58","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrr7"
"Picart (Bernard) Collection","ark:/21198/zz0002mrxt","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrxt-1-master.tif","59","","","text","","","","","","page 034","v","59","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrxt"
"Picart (Bernard) Collection","ark:/21198/zz0002ms3w","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002ms3w-1-master.tif","60","","","text","","","","","","page 035","r","60","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002ms3w"
"Picart (Bernard) Collection","ark:/21198/zz0002ms8g","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002ms8g-1-master.tif","61","","","text","","","","","","page 036","v","61","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002ms8g"
"Picart (Bernard) Collection","ark:/21198/zz0002msf2","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002msf2-1-master.tif","62","","","text","","","","","","page 037","r","62","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002msf2"
"Picart (Bernard) Collection","ark:/21198/zz0002mqxb","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mqxb-1-master.tif","63","","","text","","","","","","page 038","v","63","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mqxb"
"Picart (Bernard) Collection","ark:/21198/zz0002mr0v","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mr0v-1-master.tif","64","","","text","","","","","","page 039","r","64","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mr0v"
"Picart (Bernard) Collection","ark:/21198/zz0002mr5f","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mr5f-1-master.tif","65","","","text","","","","","","page 040","v","65","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mr5f"
"Picart (Bernard) Collection","ark:/21198/zz0002mr80","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mr80-1-master.tif","66","","","text","","","","","","page 041","r","66","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mr80"
"Picart (Bernard) Collection","ark:/21198/zz0002msgk","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002msgk-1-master.tif","67","","","text|~|still image","","","","","","page 042","v","67","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002msgk"
"Picart (Bernard) Collection","ark:/21198/zz0002msc1","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002msc1-1-master.tif","68","","","text|~|still image","","","","","","page 043","r","68","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002msc1"
"Picart (Bernard) Collection","ark:/21198/zz0002msjm","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002msjm-1-master.tif","69","","","text","","","","","","page 044","v","69","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002msjm"
"Picart (Bernard) Collection","ark:/21198/zz0002ms90","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002ms90-1-master.tif","70","","","text","","","","","","page 045","r","70","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002ms90"
"Picart (Bernard) Collection","ark:/21198/zz0002ms6f","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002ms6f-1-master.tif","71","","","text","","","","","","page 046","v","71","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002ms6f"
"Picart (Bernard) Collection","ark:/21198/zz0002ms4d","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002ms4d-1-master.tif","72","","","","","","","","","page 047","r","72","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002ms4d"
"Picart (Bernard) Collection","ark:/21198/zz0002ms1v","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002ms1v-1-master.tif","73","","","text","","","","","","page 048","v","73","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002ms1v"
"Picart (Bernard) Collection","ark:/21198/zz0002mrzb","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrzb-1-master.tif","74","","","text","","","","","","page 049","r","74","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrzb"
"Picart (Bernard) Collection","ark:/21198/zz0002mrfk","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrfk-1-master.tif","75","","","text","","","","","","page 050","v","75","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrfk"
"Picart (Bernard) Collection","ark:/21198/zz0002mrhm","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrhm-1-master.tif","76","","","text","","","","","","page 051","r","76","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrhm"
"Picart (Bernard) Collection","ark:/21198/zz0002mrm5","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrm5-1-master.tif","77","","","text","","","","","","page 052","v","77","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrm5"
"Picart (Bernard) Collection","ark:/21198/zz0002mrp6","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrp6-1-master.tif","78","","","text|~|still image","","","","","","page 053","r","78","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrp6"
"Picart (Bernard) Collection","ark:/21198/zz0002mrsr","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrsr-1-master.tif","79","","","","","","","","","page 054","v","79","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrsr"
"Picart (Bernard) Collection","ark:/21198/zz0002mrvs","ark:/21198/zz0002hb38","2","Completed","Page","picart/masters/21198-zz0002mrvs-1-master.tif","80","","","text|~|still image","","","","","","page 055","r","80","","","","","","","","","","","","","","","","","","","succeeded","https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz0002mrvs"
