Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Name.subject,Subject.conceptTopic,Type.typeOfResource,Subject.descriptiveTopic,Rights.copyrightStatus,Rights.publicationStatus,Type.genre,Name.performer,Language,Name.musician,Name.repository,Name.photographer,Rights.permission,Name.artist,Relation.isPartOf,Relation.relatedTo,Title,Coverage.geographic,Description.latitude,Format.extent,Description.longitude,Date.normalized,Description.note,Format.dimensions,AltIdentifier.local,Date.creation,Opac url,AltTitle.other,Description.caption,Description.abstract,Bucketeer State,IIIF Access URL,IIIF Manifest URL
Weber (Mark) Collection,ark:/21198/zz00095zd1,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zd1-1-master.tif,,,,"Weber, Mark, 1953-",Brass instrument players--United States,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,"Bradford, Bobby, 1934-","University of California, Los Angeles. Library. Performing Arts Special Collections",,Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Mark Weber and Bobby Bradford at a Music Lab recording session for the Lost In L.A. LP, 1983 [descriptive]",California--Hollywood,34.096553,1 photograph : b&w,-118.276085,1983-06-07,"Photograph shows Mark Weber with his hand over the shoulder of Bobby Bradford and both are smiling.  The picture was taken at the Music Lab, in Los Angeles.|~|The Music Lab was located at 1831 Hyperion Ave.",,UCLAMUS_250_00001,"June 6, 1983",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zd1,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zd1/manifest
Weber (Mark) Collection,ark:/21198/zz00095zfj,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zfj-1-master.tif,,,,"Hooker, John Lee",Blues musicians $z United States,still image,Guitars,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"John Lee Hooker, California State University Fullerton [descriptive]",California--Fullerton,33.880556,1 photograph : b&w,-117.885278,1976-07-07,Black-and-white photograph of blue musician John Lee Hooker playing guitar at Cal State Fullerton. With Ron Thompson on guitar.,8 x 10 in.,UCLAMUS_250_00059,"July 7, 1976",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zfj,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zfj/manifest
Weber (Mark) Collection,ark:/21198/zz00095zg2,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zg2-1-master.tif,,,,"Guralnick, Tom",Saxophonists--United States,still image,,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Tom Guralnick and school kids, 1997 [descriptive]",,,1 photograph : color,,1997-04-08,Saxophonist Tom Guralnick on stage in front of an audience of young children.,4 x 6 in.,UCLAMUS_250_00019,"April 8, 1997",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zg2,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zg2/manifest
Weber (Mark) Collection,ark:/21198/zz00095zhk,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zhk-1-master.tif,,,,"Cleveland, Jimmy, 1926-|~|Wilson, Gerald|~|Land, Harold|~|Brown, Ray, 1926-2002 |~|Gerald Wilson Orchestra|~|Richardson, Jerome|~|Brashear, Oscar, $d 1944-",Composers $z United States|~|Trumpet players $z United States|~|Saxophonists--United States|~|Bandmasters--United States,still image,Performances,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Gerald Wilson Orchestra performing at the John Anson Ford Theater in Los Angeles, 1981 [descriptive]",California--Los Angeles,34.11664558887950,1 photograph : b&w,-118.33621859550500,1981-10-25,"Black-and-white photograph of Harold Land, soloist, performing in the Sunday Afternoon Series.|~|Taken at the John Anson Ford Theater in Los Angeles, California. Also pictured (place order and instrument played labeled on verso of photograph); Oscar Brashear, Garnett Brown, Ray Brown, Bobby Bryant, Jimmy Cleveland, Hank DeVega, Thurman Green, Roger Hogan, Paul Humphrey, Harold Land Sr., Harold Land Jr., Clay Lawrey, Shuggie Otis, Jerome Richardson, Maurice Spears, John Stephens, and Frank Szabo.",8 x 10 in.,UCLAMUS_250_00051,"Oct. 25, 1981",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zhk,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zhk/manifest
Weber (Mark) Collection,ark:/21198/zz00095zj3,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zj3-1-master.tif,,,,"Farris, Lonnie, Rev.",Blues musicians $z United States|~|Gospel musicians--United States,still image,Electric guitars|~|Bibles,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Reverend Lonnie Farris at his home in Los Angeles [descriptive],California--Los Angeles,,,,1980-02-28,"Color photograph of gospel/blues musician Rev. Lonnie Farris playing the electric slide guitar at his home in Los Angeles, California.",8 x 10 in.,UCLAMUS_250_00009,"Feb. 28, 1980",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zj3,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zj3/manifest
Weber (Mark) Collection,ark:/21198/zz00095zkm,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zkm-1-master.tif,,,,"Farmer, Art|~|Walton, Cedar",Pianists $z United States|~|Brass instrument players--United States,still image,Flügelhorns,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Cedar Walton (piano) & Art Farmer (flügelhorn), 1977 [descriptive]",California,,1 photograph : b&w,,1977-05-05,Black-and-white photograph of jazz musicians Cedar Walton and Art Farmer.  Farmer is playing the flügelhorn and Walton is playing the piano.,8 x 10 in.,UCLAMUS_250_00025,"May 05, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zkm,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zkm/manifest
Weber (Mark) Collection,ark:/21198/zz00095zm4,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zm4-1-master.tif,,,,"Weber, Mark, 1953-|~|Hill, Linda, pianist",Jazz musicians $z United States,still image,,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Sharon",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Mark Weber and Linda Hill at UCLA, 1981 [descriptive]",California-Los Angeles,34.073075203020500,,-118.440181016922,1981-05-16,"Photograph taken by Sharon Weber.|~|Mark Weber and Linda Hill at UCLA, at the Pan Afrikan Peoples' Arkestra performance.",3 x 5 in.,UCLAMUS_250_00015,"May 16, 1981",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zm4,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zm4/manifest
Weber (Mark) Collection,ark:/21198/zz00095znn,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095znn-1-master.tif,,,,"Morris, Lawrence Butch|~|Lowe, Frank",Jazz musicians $z United States,still image,Violins|~|Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Butch Morris and Frank Lowe performing, 1976 [descriptive]",Los Angeles,,1 photograph : b&w,,1976-07-02,Black-and-white photograph of jazz musicians Butch Morris and Frank Lowe.  Morris is playing the violin and Lowe is playing the tenor saxophone.,8 x 10 in.,UCLAMUS_250_00109,"July 02, 1976",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095znn,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095znn/manifest
Weber (Mark) Collection,ark:/21198/zz00095zp5,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zp5-1-master.tif,,,,"Sullivan, Ira|~|Rodney, Red|~|Red Rodney & Ira Sullivan Quintet",Trumpet players $z United States|~|Saxophonists--United States,still image,Trumpets|~|Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Ira Sullivan and Red Rodney at Carmelo's, 1982 [descriptive]",California--Sherman Oaks,,1 photograph : b&w,,1982-03-17,Black-and-white photograph of Red Rodney Quintet with Ira Sullivan playing saxophone and Red Rodney playing trumpet.,8 x 10 in.,UCLAMUS_250_00052,"March 17, 1982",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zp5,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zp5/manifest
Weber (Mark) Collection,ark:/21198/zz00095zqp,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zqp-1-master.tif,,,,"Tapscott, Horace|~|Miranda, Roberto|~|Horace Tapscott Trio|~|Cline, Alex",Jazz musicians $z California $z Los Angeles,still image,Double basses|~|Drums|~|Pianos,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Tapscott Trio at the Century City Playhouse, 1980 [descriptive]",California--Los Angeles,34.044898890267,1 photograph : b&w,-118.41924369335200,1980-02-10,"Horace Tapscott (piano), Roberto Miranda (double bass) and Alex Cline (drums) on stage at the Century City Playhouse in Los Angeles.",8 x 10 in.,UCLAMUS_250_00038,"Feb. 10, 1980",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zqp,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zqp/manifest
Weber (Mark) Collection,ark:/21198/zz00095zr6,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zr6-1-master.tif,,,,"Hollywood Bowl (Los Angeles, Calif.)|~|Willard, Patricia|~|Manne, Shelly|~|Playboy Jazz Festival",Jazz musicians $z United States|~|Drummers (Musicians) $z California $z Los Angeles,still image,,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,Patricia Willard and Shelly Manne at the Playboy Jazz Festival [descriptive],California--Hollywood,34.112586245760300,1 photograph : b&w,-118.33897590637200,1975/1985,"Photograph shows Patricia Willard talking with Shelly Manne beside a van. The Playboy Jazz Festival took place at the Hollywood Bowl in Los Angeles, California.",8 x 10 in.,UCLAMUS_250_00057,[between 1975 and 1985],,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zr6,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zr6/manifest
Weber (Mark) Collection,ark:/21198/zz00095zsq,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zsq-1-master.tif,,,,"Lewis, Herbie|~|Land, Harold|~|Hutcherson, Bobby|~|Herbie Lewis Reality (Musical group)",Jazz musicians $z United States|~|Jazz musicians $z California $z Los Angeles,still image,Double basses|~|Vibraphones|~|Saxophones,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Herbie Lewis Reality at California State Polytechnic University, Pomona [descriptive]",California--Pomona,34.054411,1 photograph : b&w,-117.818467,1983-03-30,"Black-and-white photograph of jazz musicians Harold Land playing saxophone, Bobby Hutcherson playing vibraphone and Herbie Lewis playing double bass as part of the band Herbie Lewis Reality.",8 x 10 in.,UCLAMUS_250_00054,"March 30, 1983",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zsq,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zsq/manifest
Weber (Mark) Collection,ark:/21198/zz00095zt7,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zt7-1-master.tif,,,,"Guralnick, Tom",Saxophonists--United States,still image,Saxophones,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Tom Guralnick playing saxophone for school kids, 1997 [descriptive]",,,1 photograph : color,,1997-04-08,Tom Guralnick playing saxophone in front of an audience of school children.,4 x 6 in.,UCLAMUS_250_00020,"April 8, 1997",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zt7,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zt7/manifest
Weber (Mark) Collection,ark:/21198/zz00095zvr,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zvr-1-master.tif,,,,"Tapscott, Horace|~|Weber, Mark, 1953-|~|Pan Afrikan Peoples Arkestra|~|Franklin, Henry",Jazz musicians $z California $z Los Angeles,still image,,copyrighted,unknown,color photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Sharon",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Mark Weber, Horace Tapscott and Henry Franklin at the Pan Afrikan People's Arkestra performance at UCLA, 1981 [descriptive]",California--Los Angeles,34.073075203020500,1 photograph : color,-118.440181016922,1981-05-16,"L-R: Mark Weber, Horace Tapscott, Henry Franklin; photographed by Sharon Weber?|~|Color photograph shows two members of the the Pan Afrikan Peoples Arkestra, with Mark Weber in a shot taken beside a big truck.",3.5 x 5 in.,UCLAMUS_250_00048,"May 16, 1981",,Pan Afrikan Peoples Arkestra at UCLA,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zvr,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zvr/manifest
Weber (Mark) Collection,ark:/21198/zz00095zw8,ark:/21198/zz00095z2v,2,Completed,Work,weber/images/masters/21198-zz00095zw8-1-master.tif,,,,"Pepper, Art, 1925-1982",Jazz musicians $z California $z Los Angeles,still image,Clarinets,copyrighted,unknown,Black-and-white photographs,,zxx,,"University of California, Los Angeles. Library. Performing Arts Special Collections","Weber, Mark, 1953-",Y,,"Mark Weber Jazz Collection (Collection 250). Performing Arts Special Collections, University of California, Los Angeles.",,"Art Pepper at Donte's Jazz Club in North Hollywood, 1977 [descriptive]",California--North Hollywood,34.147341,1 photograph : b&w,-118.364064,1977-04-27,Black-and-white photograph of jazz musician Art Pepper playing the clarinet at Donte's Jazz Club in North Hollywood.,8 x 10 in.,UCLAMUS_250_00010,"April 27, 1977",,,,,succeeded,https://iiif.library.ucla.edu/iiif/2/ark%3A%2F21198%2Fzz00095zw8,https://iiif.library.ucla.edu/ark%3A%2F21198%2Fzz00095zw8/manifest
