Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,viewingHint,Text direction,Visibility,IIIF Range,Type.typeOfResource,Language,Name.creator,Subject,Type.genre,Name.repository,Relation.isPartOf,Coverage.geographic,Title,Date.creation,Date.normalized,Description.abstract,Alt ID.local,Format.extent,Format.dimensions,AltTitle.descriptive,Opac url,AltTitle.other,Finding Aid URL,Description.note
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h97s7,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h97s7_1275009_master.tif,10,,,,,,,text,,,,,,,,page 10,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h97tr,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h97tr_1275015_master.tif,11,,,,,,,text,,,,,,,,page 11,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h97v8,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h97v8_1275021_master.tif,12,,,,,,,text,,,,,,,,page 12,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h97ws,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h97ws_1275026_master.tif,13,,,,,,,text,,,,,,,,page 13,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h988z,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h988z_1275033_master.tif,14,,,,,,,text,,,,,,,,page 14,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h989g,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h989g_1275039_master.tif,15,,,,,,,text,,,,,,,,page 15,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h98b0,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h98b0_1275045_master.tif,16,,,,,,,text,,,,,,,,page 16,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h98ch,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h98ch_1275051_master.tif,17,,,,,,,text,,,,,,,,page 17,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h98d1,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h98d1_1275057_master.tif,18,,,,,,,text,,,,,,,,page 18,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h98fj,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h98fj_1275063_master.tif,19,,,,,,,text,,,,,,,,page 19,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h98g2,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h98g2_1275069_master.tif,20,,,,,,,text,,,,,,,,page 20,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h98hk,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h98hk_1275074_master.tif,21,,,,,,,text,,,,,,,,page 21,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h98j3,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h98j3_1275077_master.tif,22,,,,,,,text,,,,,,,,page 22,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h98km,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h98km_1275080_master.tif,23,,,,,,,text,,,,,,,,page 23,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001h98m4,ark:/21198/zz001h96b1,2,Completed,Page,tulancingo/masters/21198-zz001h98m4_1275083_master.tif,24,,,,,,,text,,,,,,,,page 24,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfwgj,ark:/21198/zz001h98qp,2,Completed,Page,tulancingo/masters/21198-zz001hfwgj_1283266_master.tif,1,,,,,,,text,,,,,,,,page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfwh2,ark:/21198/zz001h98qp,2,Completed,Page,tulancingo/masters/21198-zz001hfwh2_1283269_master.tif,2,,,,,,,text,,,,,,,,page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfwk3,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfwk3_1283272_master.tif,1,,,,,,,text,,,,,,,,page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfwmm,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfwmm_1283275_master.tif,2,,,,,,,text,,,,,,,,page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfwn4,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfwn4_1283278_master.tif,3,,,,,,,text,,,,,,,,page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfwpn,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfwpn_1283281_master.tif,4,,,,,,,text,,,,,,,,page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfwq5,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfwq5_1283284_master.tif,5,,,,,,,text,,,,,,,,page 5,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfwrp,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfwrp_1283287_master.tif,6,,,,,,,text,,,,,,,,page 6,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfws6,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfws6_1283290_master.tif,7,,,,,,,text,,,,,,,,page 7,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfwtq,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfwtq_1283293_master.tif,8,,,,,,,text,,,,,,,,page 8,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfwv7,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfwv7_1283296_master.tif,9,,,,,,,text,,,,,,,,page 9,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfwwr,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfwwr_1283299_master.tif,10,,,,,,,text,,,,,,,,page 10,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfwx8,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfwx8_1283302_master.tif,11,,,,,,,text,,,,,,,,page 11,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfwzs,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfwzs_1283305_master.tif,12,,,,,,,text,,,,,,,,page 12,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfx0s,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfx0s_1283308_master.tif,13,,,,,,,text,,,,,,,,page 13,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfx19,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfx19_1283311_master.tif,14,,,,,,,text,,,,,,,,page 14,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfx2t,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfx2t_1283314_master.tif,15,,,,,,,text,,,,,,,,page 15,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfx3b,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfx3b_1283317_master.tif,16,,,,,,,text,,,,,,,,page 16,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfx4v,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfx4v_1283320_master.tif,17,,,,,,,text,,,,,,,,page 17,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hfx5c,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hfx5c_1283323_master.tif,18,,,,,,,text,,,,,,,,page 18,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm262,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm262_1294725_master.tif,19,,,,,,,text,,,,,,,,page 19,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm27k,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm27k_1294734_master.tif,20,,,,,,,text,,,,,,,,page 20,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm283,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm283_1294740_master.tif,21,,,,,,,text,,,,,,,,page 21,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm29m,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm29m_1294752_master.tif,22,,,,,,,text,,,,,,,,page 22,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2b4,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2b4_1294761_master.tif,23,,,,,,,text,,,,,,,,page 23,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2cn,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2cn_1294770_master.tif,24,,,,,,,text,,,,,,,,page 24,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2d5,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2d5_1294777_master.tif,25,,,,,,,text,,,,,,,,page 25,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2fp,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2fp_1294785_master.tif,26,,,,,,,text,,,,,,,,page 26,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2g6,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2g6_1294788_master.tif,27,,,,,,,text,,,,,,,,page 27,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2hq,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2hq_1294792_master.tif,28,,,,,,,text,,,,,,,,page 28,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2j7,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2j7_1294803_master.tif,29,,,,,,,text,,,,,,,,page 29,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2kr,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2kr_1294806_master.tif,30,,,,,,,text,,,,,,,,page 30,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2m8,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2m8_1294809_master.tif,31,,,,,,,text,,,,,,,,page 31,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2ns,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2ns_1294812_master.tif,32,,,,,,,text,,,,,,,,page 32,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2p9,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2p9_1294815_master.tif,33,,,,,,,text,,,,,,,,page 33,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2qt,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2qt_1294818_master.tif,34,,,,,,,text,,,,,,,,page 34,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2rb,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2rb_1294822_master.tif,35,,,,,,,text,,,,,,,,page 35,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2sv,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2sv_1294830_master.tif,36,,,,,,,text,,,,,,,,page 36,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2tc,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2tc_1294835_master.tif,37,,,,,,,text,,,,,,,,page 37,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2wd,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2wd_1294838_master.tif,38,,,,,,,text,,,,,,,,page 38,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2xx,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2xx_1294841_master.tif,39,,,,,,,text,,,,,,,,page 39,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm2zf,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm2zf_1294844_master.tif,40,,,,,,,text,,,,,,,,page 40,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm31z,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm31z_1294855_master.tif,41,,,,,,,text,,,,,,,,page 41,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm32g,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm32g_1294861_master.tif,42,,,,,,,text,,,,,,,,page 42,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm330,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm330_1294864_master.tif,43,,,,,,,text,,,,,,,,page 43,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm34h,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm34h_1294867_master.tif,44,,,,,,,text,,,,,,,,page 44,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm36j,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm36j_1294876_master.tif,45,,,,,,,text,,,,,,,,page 45,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm372,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm372_1294884_master.tif,46,,,,,,,text,,,,,,,,page 46,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm38k,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm38k_1294888_master.tif,47,,,,,,,text,,,,,,,,page 47,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm3bm,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm3bm_1294895_master.tif,48,,,,,,,text,,,,,,,,page 48,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm3c4,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm3c4_1294901_master.tif,49,,,,,,,text,,,,,,,,page 49,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm3dn,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm3dn_1294907_master.tif,50,,,,,,,text,,,,,,,,page 50,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm3gp,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm3gp_1294915_master.tif,51,,,,,,,text,,,,,,,,page 51,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm3h6,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm3h6_1294922_master.tif,52,,,,,,,text,,,,,,,,page 52,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm3jq,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm3jq_1294933_master.tif,53,,,,,,,text,,,,,,,,page 53,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm3mr,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm3mr_1294942_master.tif,54,,,,,,,text,,,,,,,,page 54,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm3n8,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm3n8_1294957_master.tif,55,,,,,,,text,,,,,,,,page 55,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm3ps,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm3ps_1294963_master.tif,56,,,,,,,text,,,,,,,,page 56,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm3rt,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm3rt_1294976_master.tif,57,,,,,,,text,,,,,,,,page 57,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hm3sb,ark:/21198/zz001hfwjk,2,Completed,Page,tulancingo/masters/21198-zz001hm3sb_1294982_master.tif,58,,,,,,,text,,,,,,,,page 58,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmr98,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hmr98_1296506_master.tif,1,,,,,,,text,,,,,,,,page 1,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmrc9,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hmrc9_1296510_master.tif,2,,,,,,,text,,,,,,,,page 2,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmrdt,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hmrdt_1296515_master.tif,3,,,,,,,text,,,,,,,,page 3,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmrgv,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hmrgv_1296519_master.tif,4,,,,,,,text,,,,,,,,page 4,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmrhc,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hmrhc_1296524_master.tif,5,,,,,,,text,,,,,,,,page 5,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmrjw,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hmrjw_1296527_master.tif,6,,,,,,,text,,,,,,,,page 6,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmrnf,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hmrnf_1296531_master.tif,7,,,,,,,text,,,,,,,,page 7,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmrpz,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hmrpz_1296536_master.tif,8,,,,,,,text,,,,,,,,page 8,,,,,,,,,,,
"Tulancingo (Hidalgo, Mexico) Manuscript Collection. Collection 2073",ark:/21198/zz001hmrqg,ark:/21198/zz001hmr8r,2,Completed,Page,tulancingo/masters/21198-zz001hmrqg_1296539_master.tif,9,,,,,,,text,,,,,,,,page 9,,,,,,,,,,,
