Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k20cq,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_140.tif,141,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_140,musicmss_ms_052_3_2_140,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20g8,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_141.tif,142,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_141,musicmss_ms_052_3_2_141,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20kt,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_142.tif,143,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_142,musicmss_ms_052_3_2_142,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20pc,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_143.tif,144,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_143,musicmss_ms_052_3_2_143,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20sx,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_144.tif,145,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_144,musicmss_ms_052_3_2_144,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k20wg,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_145.tif,146,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_145,musicmss_ms_052_3_2_145,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k210h,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_146.tif,147,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_146,musicmss_ms_052_3_2_146,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2132,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_147.tif,148,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_147,musicmss_ms_052_3_2_147,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k216m,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_148.tif,149,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_148,musicmss_ms_052_3_2_148,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2195,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_149.tif,150,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_149,musicmss_ms_052_3_2_149,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21dq,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_150.tif,151,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_150,musicmss_ms_052_3_2_150,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21h8,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_151.tif,152,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_151,musicmss_ms_052_3_2_151,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21mt,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_152.tif,153,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_152,musicmss_ms_052_3_2_152,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21qc,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_153.tif,154,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_153,musicmss_ms_052_3_2_153,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21tx,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_154.tif,155,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_154,musicmss_ms_052_3_2_154,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k21xg,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_155.tif,156,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_155,musicmss_ms_052_3_2_155,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k221h,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_156.tif,157,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_156,musicmss_ms_052_3_2_156,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2242,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_157.tif,158,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_157,musicmss_ms_052_3_2_157,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k227m,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_158.tif,159,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_158,musicmss_ms_052_3_2_158,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22b5,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_159.tif,160,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_159,musicmss_ms_052_3_2_159,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22fq,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_160.tif,161,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_160,musicmss_ms_052_3_2_160,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22j8,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_161.tif,162,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_161,musicmss_ms_052_3_2_161,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22nt,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_162.tif,163,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_162,musicmss_ms_052_3_2_162,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22rc,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_163.tif,164,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_163,musicmss_ms_052_3_2_163,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k22vx,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_164.tif,165,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_164,musicmss_ms_052_3_2_164,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k230g,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_165.tif,166,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_165,musicmss_ms_052_3_2_165,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2331,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_166.tif,167,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_166,musicmss_ms_052_3_2_166,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k236k,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_167.tif,168,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_167,musicmss_ms_052_3_2_167,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2394,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_168.tif,169,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_168,musicmss_ms_052_3_2_168,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23dp,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_169.tif,170,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_169,musicmss_ms_052_3_2_169,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23h7,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_170.tif,171,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_170,musicmss_ms_052_3_2_170,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23ms,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_171.tif,172,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_171,musicmss_ms_052_3_2_171,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23qb,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_172.tif,173,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_172,musicmss_ms_052_3_2_172,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23tw,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_173.tif,174,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_173,musicmss_ms_052_3_2_173,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k23xf,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_174.tif,175,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_174,musicmss_ms_052_3_2_174,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k241g,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_175.tif,176,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_175,musicmss_ms_052_3_2_175,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2441,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_176.tif,177,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_176,musicmss_ms_052_3_2_176,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k247k,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_177.tif,178,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_177,musicmss_ms_052_3_2_177,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24b4,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_178.tif,179,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_178,musicmss_ms_052_3_2_178,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24fp,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_179.tif,180,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_179,musicmss_ms_052_3_2_179,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24j7,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_180.tif,181,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_180,musicmss_ms_052_3_2_180,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24ns,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_181.tif,182,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_181,musicmss_ms_052_3_2_181,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24rb,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_182.tif,183,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_182,musicmss_ms_052_3_2_182,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24vw,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_183.tif,184,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_183,musicmss_ms_052_3_2_183,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k24zf,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_184.tif,185,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_184,musicmss_ms_052_3_2_184,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k252g,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_185.tif,186,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_185,musicmss_ms_052_3_2_185,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2551,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_186.tif,187,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_186,musicmss_ms_052_3_2_186,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k258k,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_187.tif,188,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_187,musicmss_ms_052_3_2_187,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25c4,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_188.tif,189,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_188,musicmss_ms_052_3_2_188,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25gp,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_189.tif,190,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_189,musicmss_ms_052_3_2_189,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25k7,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_190.tif,191,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_190,musicmss_ms_052_3_2_190,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25ps,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_191.tif,192,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_191,musicmss_ms_052_3_2_191,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25sb,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_192.tif,193,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_192,musicmss_ms_052_3_2_192,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k25ww,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_193.tif,194,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_193,musicmss_ms_052_3_2_193,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k260x,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_194.tif,195,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_194,musicmss_ms_052_3_2_194,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k263g,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_195.tif,196,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_195,musicmss_ms_052_3_2_195,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2661,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_196.tif,197,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_196,musicmss_ms_052_3_2_196,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k269k,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_197.tif,198,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_197,musicmss_ms_052_3_2_197,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26d4,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_198.tif,199,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_198,musicmss_ms_052_3_2_198,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26hp,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_199.tif,200,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_199,musicmss_ms_052_3_2_199,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26m7,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_200.tif,201,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_200,musicmss_ms_052_3_2_200,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26qs,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_201.tif,202,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_201,musicmss_ms_052_3_2_201,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26tb,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_202.tif,203,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_202,musicmss_ms_052_3_2_202,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k26xw,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_203.tif,204,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_203,musicmss_ms_052_3_2_203,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k271x,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_204.tif,205,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_204,musicmss_ms_052_3_2_204,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k274g,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_205.tif,206,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_205,musicmss_ms_052_3_2_205,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k2771,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_206.tif,207,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_206,musicmss_ms_052_3_2_206,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27bk,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_207.tif,208,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_207,musicmss_ms_052_3_2_207,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27f4,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_208.tif,209,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_208,musicmss_ms_052_3_2_208,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27jp,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_209.tif,210,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_209,musicmss_ms_052_3_2_209,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27n7,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_210.tif,211,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_210,musicmss_ms_052_3_2_210,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k27rs,ark:/21198/zz002jkcbt,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_2_211.tif,212,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_2_211,musicmss_ms_052_3_2_211,,,,,,,,,,,,
