Project Name,Item ARK,Parent ARK,Item Status ID,Item Status,Object Type,File Name,Item Sequence,Duplicate,Delete in Title,Thumbnail,viewingHint,Text direction,Visibility,IIIF Range,Rights.copyrightStatus,Language,Rights,Type.typeOfResource,Subject,Name.composer,Alt ID.local,Title,AltTitle.other,Description.note,Date.creation,Format.extent,Alt ID.oclc,Date.normalized,Format.medium,Description.contents,Format.dimensions,Description.binding,Opac url,Relation.isPartOf
Music Library Manuscripts,ark:/21198/zz002k1gk4,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_006.tif,7,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_006,musicmss_ms_052_3_1_006,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gmn,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_007.tif,8,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_007,musicmss_ms_052_3_1_007,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gn5,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_008.tif,9,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_008,musicmss_ms_052_3_1_008,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gpp,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_009.tif,10,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_009,musicmss_ms_052_3_1_009,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gq6,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_010.tif,11,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_010,musicmss_ms_052_3_1_010,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1grq,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_011.tif,12,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_011,musicmss_ms_052_3_1_011,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gs7,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_012.tif,13,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_012,musicmss_ms_052_3_1_012,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gtr,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_013.tif,14,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_013,musicmss_ms_052_3_1_013,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gv8,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_014.tif,15,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_014,musicmss_ms_052_3_1_014,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gws,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_015.tif,16,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_015,musicmss_ms_052_3_1_015,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gx9,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_016.tif,17,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_016,musicmss_ms_052_3_1_016,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1gzt,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_017.tif,18,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_017,musicmss_ms_052_3_1_017,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1h0t,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_018.tif,19,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_018,musicmss_ms_052_3_1_018,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1h1b,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_019.tif,20,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_019,musicmss_ms_052_3_1_019,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1h2v,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_020.tif,21,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_020,musicmss_ms_052_3_1_020,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1h3c,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_021.tif,22,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_021,musicmss_ms_052_3_1_021,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1h4w,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_022.tif,23,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_022,musicmss_ms_052_3_1_022,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1h5d,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_023.tif,24,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_023,musicmss_ms_052_3_1_023,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1h6x,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_024.tif,25,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_024,musicmss_ms_052_3_1_024,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1h7f,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_025.tif,26,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_025,musicmss_ms_052_3_1_025,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1h8z,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_026.tif,27,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_026,musicmss_ms_052_3_1_026,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1h9g,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_027.tif,28,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_027,musicmss_ms_052_3_1_027,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hb0,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_028.tif,29,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_028,musicmss_ms_052_3_1_028,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hch,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_029.tif,30,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_029,musicmss_ms_052_3_1_029,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hd1,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_030.tif,31,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_030,musicmss_ms_052_3_1_030,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hfj,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_031.tif,32,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_031,musicmss_ms_052_3_1_031,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hg2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_032.tif,33,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_032,musicmss_ms_052_3_1_032,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hhk,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_033.tif,34,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_033,musicmss_ms_052_3_1_033,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hj3,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_034.tif,35,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_034,musicmss_ms_052_3_1_034,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hkm,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_035.tif,36,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_035,musicmss_ms_052_3_1_035,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hm4,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_036.tif,37,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_036,musicmss_ms_052_3_1_036,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hnn,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_037.tif,38,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_037,musicmss_ms_052_3_1_037,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hp5,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_038.tif,39,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_038,musicmss_ms_052_3_1_038,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hqp,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_039.tif,40,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_039,musicmss_ms_052_3_1_039,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hr6,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_040.tif,41,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_040,musicmss_ms_052_3_1_040,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hsq,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_041.tif,42,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_041,musicmss_ms_052_3_1_041,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1ht7,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_042.tif,43,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_042,musicmss_ms_052_3_1_042,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hvr,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_043.tif,44,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_043,musicmss_ms_052_3_1_043,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hw8,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_044.tif,45,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_044,musicmss_ms_052_3_1_044,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hxs,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_045.tif,46,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_045,musicmss_ms_052_3_1_045,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1hz9,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_046.tif,47,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_046,musicmss_ms_052_3_1_046,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1j09,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_047.tif,48,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_047,musicmss_ms_052_3_1_047,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1j1t,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_048.tif,49,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_048,musicmss_ms_052_3_1_048,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1j2b,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_049.tif,50,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_049,musicmss_ms_052_3_1_049,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1j3v,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_050.tif,51,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_050,musicmss_ms_052_3_1_050,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1j4c,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_051.tif,52,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_051,musicmss_ms_052_3_1_051,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1j5w,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_052.tif,53,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_052,musicmss_ms_052_3_1_052,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1j6d,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_053.tif,54,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_053,musicmss_ms_052_3_1_053,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1j7x,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_054.tif,55,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_054,musicmss_ms_052_3_1_054,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1j8f,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_055.tif,56,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_055,musicmss_ms_052_3_1_055,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1j9z,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_056.tif,57,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_056,musicmss_ms_052_3_1_056,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jbg,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_057.tif,58,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_057,musicmss_ms_052_3_1_057,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jc0,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_058.tif,59,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_058,musicmss_ms_052_3_1_058,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jdh,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_059.tif,60,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_059,musicmss_ms_052_3_1_059,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jf1,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_060.tif,61,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_060,musicmss_ms_052_3_1_060,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jgj,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_061.tif,62,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_061,musicmss_ms_052_3_1_061,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jh2,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_062.tif,63,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_062,musicmss_ms_052_3_1_062,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jjk,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_063.tif,64,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_063,musicmss_ms_052_3_1_063,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jk3,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_064.tif,65,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_064,musicmss_ms_052_3_1_064,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jmm,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_065.tif,66,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_065,musicmss_ms_052_3_1_065,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jn4,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_066.tif,67,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_066,musicmss_ms_052_3_1_066,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jq5,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_067.tif,68,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_067,musicmss_ms_052_3_1_067,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jrp,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_068.tif,69,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_068,musicmss_ms_052_3_1_068,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jtq,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_069.tif,70,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_069,musicmss_ms_052_3_1_069,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jwr,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_070.tif,71,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_070,musicmss_ms_052_3_1_070,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1jzs,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_071.tif,72,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_071,musicmss_ms_052_3_1_071,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1k19,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_072.tif,73,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_072,musicmss_ms_052_3_1_072,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1k3b,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_073.tif,74,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_073,musicmss_ms_052_3_1_073,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1k5c,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_074.tif,75,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_074,musicmss_ms_052_3_1_074,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1k7d,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_075.tif,76,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_075,musicmss_ms_052_3_1_075,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1k9f,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_076.tif,77,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_076,musicmss_ms_052_3_1_076,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1kcg,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_077.tif,78,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_077,musicmss_ms_052_3_1_077,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1kfh,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_078.tif,79,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_078,musicmss_ms_052_3_1_078,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1khj,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_079.tif,80,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_079,musicmss_ms_052_3_1_079,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1kkk,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_080.tif,81,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_080,musicmss_ms_052_3_1_080,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1knm,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_081.tif,82,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_081,musicmss_ms_052_3_1_081,,,,,,,,,,,,
Music Library Manuscripts,ark:/21198/zz002k1kp4,ark:/21198/zz002jkc57,5,Imported,Page,muslibmss/image/musicmss_ms_052_3_1_082.tif,83,,,,,,private,,copyrighted,,Y,,,,musicmss_ms_052_3_1_082,musicmss_ms_052_3_1_082,,,,,,,,,,,,
